x*,z*_ini,z*_fin
-3.632,-3.365,-3.339
-3.632,-3.366,-3.34
-3.633,-3.366,-3.341
-3.634,-3.367,-3.343
-3.634,-3.367,-3.344
-3.635,-3.368,-3.346
-3.636,-3.368,-3.347
-3.637,-3.368,-3.347
-3.637,-3.368,-3.348
-3.638,-3.369,-3.349
-3.639,-3.369,-3.35
-3.639,-3.369,-3.35
-3.64,-3.368,-3.351
-3.641,-3.368,-3.351
-3.642,-3.367,-3.352
-3.642,-3.367,-3.353
-3.643,-3.366,-3.353
-3.644,-3.366,-3.354
-3.644,-3.365,-3.354
-3.645,-3.365,-3.355
-3.646,-3.365,-3.355
-3.646,-3.365,-3.355
-3.647,-3.364,-3.356
-3.648,-3.364,-3.356
-3.649,-3.364,-3.356
-3.649,-3.364,-3.356
-3.65,-3.364,-3.357
-3.651,-3.364,-3.357
-3.651,-3.365,-3.358
-3.652,-3.365,-3.358
-3.653,-3.365,-3.359
-3.654,-3.366,-3.36
-3.654,-3.367,-3.361
-3.655,-3.368,-3.361
-3.656,-3.368,-3.362
-3.656,-3.369,-3.362
-3.657,-3.37,-3.362
-3.658,-3.371,-3.362
-3.659,-3.373,-3.363
-3.659,-3.374,-3.364
-3.66,-3.376,-3.365
-3.661,-3.379,-3.366
-3.661,-3.381,-3.367
-3.662,-3.383,-3.368
-3.663,-3.385,-3.368
-3.664,-3.387,-3.369
-3.664,-3.389,-3.37
-3.665,-3.391,-3.371
-3.666,-3.392,-3.372
-3.666,-3.395,-3.374
-3.667,-3.397,-3.375
-3.668,-3.399,-3.377
-3.669,-3.401,-3.379
-3.669,-3.403,-3.38
-3.67,-3.405,-3.382
-3.671,-3.407,-3.384
-3.671,-3.409,-3.385
-3.672,-3.411,-3.387
-3.673,-3.412,-3.388
-3.674,-3.413,-3.39
-3.674,-3.415,-3.391
-3.675,-3.416,-3.393
-3.676,-3.417,-3.394
-3.676,-3.418,-3.396
-3.677,-3.42,-3.397
-3.678,-3.421,-3.398
-3.679,-3.422,-3.4
-3.679,-3.423,-3.401
-3.68,-3.423,-3.402
-3.681,-3.424,-3.403
-3.681,-3.425,-3.404
-3.682,-3.425,-3.404
-3.683,-3.426,-3.405
-3.683,-3.427,-3.405
-3.684,-3.428,-3.405
-3.685,-3.428,-3.405
-3.686,-3.428,-3.405
-3.686,-3.429,-3.405
-3.687,-3.429,-3.405
-3.688,-3.429,-3.405
-3.688,-3.429,-3.405
-3.689,-3.429,-3.405
-3.69,-3.429,-3.405
-3.691,-3.429,-3.405
-3.691,-3.429,-3.405
-3.692,-3.429,-3.405
-3.693,-3.43,-3.405
-3.693,-3.43,-3.406
-3.694,-3.431,-3.406
-3.695,-3.432,-3.407
-3.696,-3.432,-3.407
-3.696,-3.433,-3.407
-3.697,-3.433,-3.407
-3.698,-3.434,-3.408
-3.698,-3.435,-3.408
-3.699,-3.436,-3.408
-3.7,-3.437,-3.408
-3.701,-3.438,-3.408
-3.701,-3.438,-3.409
-3.702,-3.439,-3.409
-3.703,-3.44,-3.409
-3.703,-3.441,-3.41
-3.704,-3.442,-3.41
-3.705,-3.443,-3.411
-3.706,-3.444,-3.411
-3.706,-3.445,-3.412
-3.707,-3.446,-3.412
-3.708,-3.447,-3.413
-3.708,-3.448,-3.413
-3.709,-3.449,-3.415
-3.71,-3.449,-3.416
-3.711,-3.45,-3.417
-3.711,-3.451,-3.418
-3.712,-3.452,-3.419
-3.713,-3.453,-3.421
-3.713,-3.454,-3.422
-3.714,-3.454,-3.424
-3.715,-3.455,-3.426
-3.716,-3.456,-3.427
-3.716,-3.457,-3.429
-3.717,-3.458,-3.431
-3.718,-3.459,-3.432
-3.718,-3.46,-3.434
-3.719,-3.46,-3.436
-3.72,-3.461,-3.438
-3.72,-3.462,-3.44
-3.721,-3.463,-3.442
-3.722,-3.464,-3.444
-3.723,-3.465,-3.446
-3.723,-3.465,-3.447
-3.724,-3.466,-3.448
-3.725,-3.467,-3.449
-3.725,-3.467,-3.45
-3.726,-3.468,-3.451
-3.727,-3.469,-3.452
-3.728,-3.469,-3.454
-3.728,-3.47,-3.455
-3.729,-3.47,-3.456
-3.73,-3.471,-3.457
-3.73,-3.471,-3.457
-3.731,-3.472,-3.457
-3.732,-3.472,-3.458
-3.733,-3.472,-3.458
-3.733,-3.472,-3.459
-3.734,-3.472,-3.459
-3.735,-3.472,-3.46
-3.735,-3.473,-3.461
-3.736,-3.473,-3.461
-3.737,-3.474,-3.462
-3.738,-3.474,-3.463
-3.738,-3.474,-3.463
-3.739,-3.474,-3.464
-3.74,-3.474,-3.464
-3.74,-3.474,-3.465
-3.741,-3.475,-3.466
-3.742,-3.476,-3.467
-3.743,-3.478,-3.468
-3.743,-3.48,-3.469
-3.744,-3.483,-3.47
-3.745,-3.486,-3.47
-3.745,-3.489,-3.471
-3.746,-3.49,-3.472
-3.747,-3.491,-3.472
-3.748,-3.492,-3.473
-3.748,-3.493,-3.474
-3.749,-3.494,-3.475
-3.75,-3.495,-3.477
-3.75,-3.497,-3.477
-3.751,-3.497,-3.478
-3.752,-3.498,-3.479
-3.753,-3.498,-3.48
-3.753,-3.499,-3.48
-3.754,-3.499,-3.481
-3.755,-3.5,-3.483
-3.755,-3.5,-3.484
-3.756,-3.5,-3.486
-3.757,-3.501,-3.487
-3.757,-3.501,-3.489
-3.758,-3.502,-3.49
-3.759,-3.502,-3.491
-3.76,-3.503,-3.493
-3.76,-3.504,-3.494
-3.761,-3.504,-3.495
-3.762,-3.505,-3.496
-3.762,-3.507,-3.498
-3.763,-3.508,-3.499
-3.764,-3.509,-3.5
-3.765,-3.51,-3.501
-3.765,-3.511,-3.502
-3.766,-3.512,-3.503
-3.767,-3.513,-3.504
-3.767,-3.514,-3.505
-3.768,-3.515,-3.506
-3.769,-3.517,-3.507
-3.77,-3.518,-3.508
-3.77,-3.519,-3.509
-3.771,-3.519,-3.51
-3.772,-3.52,-3.511
-3.772,-3.521,-3.512
-3.773,-3.522,-3.513
-3.774,-3.523,-3.515
-3.775,-3.525,-3.516
-3.775,-3.527,-3.517
-3.776,-3.528,-3.519
-3.777,-3.53,-3.519
-3.777,-3.532,-3.52
-3.778,-3.534,-3.52
-3.779,-3.535,-3.521
-3.78,-3.537,-3.521
-3.78,-3.538,-3.521
-3.781,-3.54,-3.522
-3.782,-3.541,-3.523
-3.782,-3.542,-3.523
-3.783,-3.543,-3.524
-3.784,-3.544,-3.525
-3.785,-3.545,-3.526
-3.785,-3.546,-3.526
-3.786,-3.547,-3.527
-3.787,-3.548,-3.528
-3.787,-3.548,-3.529
-3.788,-3.549,-3.53
-3.789,-3.55,-3.531
-3.79,-3.55,-3.531
-3.79,-3.55,-3.532
-3.791,-3.55,-3.533
-3.792,-3.551,-3.534
-3.792,-3.551,-3.535
-3.793,-3.551,-3.536
-3.794,-3.551,-3.538
-3.794,-3.551,-3.539
-3.795,-3.551,-3.54
-3.796,-3.551,-3.542
-3.797,-3.55,-3.543
-3.797,-3.55,-3.545
-3.798,-3.55,-3.546
-3.799,-3.549,-3.547
-3.799,-3.549,-3.548
-3.8,-3.548,-3.548
-3.801,-3.548,-3.549
-3.802,-3.548,-3.549
-3.802,-3.548,-3.549
-3.803,-3.548,-3.55
-3.804,-3.547,-3.55
-3.804,-3.547,-3.55
-3.805,-3.547,-3.55
-3.806,-3.547,-3.55
-3.807,-3.547,-3.551
-3.807,-3.546,-3.551
-3.808,-3.547,-3.551
-3.809,-3.547,-3.551
-3.809,-3.547,-3.551
-3.81,-3.548,-3.552
-3.811,-3.548,-3.552
-3.812,-3.549,-3.552
-3.812,-3.55,-3.553
-3.813,-3.55,-3.553
-3.814,-3.551,-3.554
-3.814,-3.552,-3.554
-3.815,-3.553,-3.554
-3.816,-3.554,-3.554
-3.817,-3.555,-3.554
-3.817,-3.556,-3.554
-3.818,-3.557,-3.554
-3.819,-3.559,-3.553
-3.819,-3.563,-3.553
-3.82,-3.566,-3.555
-3.821,-3.57,-3.556
-3.822,-3.573,-3.558
-3.822,-3.576,-3.557
-3.823,-3.578,-3.557
-3.824,-3.58,-3.558
-3.824,-3.582,-3.558
-3.825,-3.583,-3.559
-3.826,-3.584,-3.559
-3.826,-3.585,-3.559
-3.827,-3.585,-3.559
-3.828,-3.586,-3.559
-3.829,-3.587,-3.56
-3.829,-3.589,-3.56
-3.83,-3.59,-3.56
-3.831,-3.591,-3.561
-3.831,-3.592,-3.561
-3.832,-3.593,-3.561
-3.833,-3.594,-3.562
-3.834,-3.594,-3.563
-3.834,-3.595,-3.564
-3.835,-3.596,-3.564
-3.836,-3.597,-3.565
-3.836,-3.597,-3.566
-3.837,-3.598,-3.568
-3.838,-3.599,-3.57
-3.839,-3.6,-3.572
-3.839,-3.6,-3.574
-3.84,-3.601,-3.575
-3.841,-3.602,-3.576
-3.841,-3.603,-3.576
-3.842,-3.603,-3.578
-3.843,-3.604,-3.579
-3.844,-3.604,-3.581
-3.844,-3.604,-3.583
-3.845,-3.605,-3.585
-3.846,-3.605,-3.586
-3.846,-3.605,-3.587
-3.847,-3.605,-3.588
-3.848,-3.605,-3.589
-3.849,-3.606,-3.591
-3.849,-3.606,-3.591
-3.85,-3.605,-3.592
-3.851,-3.603,-3.592
-3.851,-3.602,-3.593
-3.852,-3.601,-3.593
-3.853,-3.601,-3.594
-3.854,-3.6,-3.594
-3.854,-3.599,-3.594
-3.855,-3.599,-3.595
-3.856,-3.599,-3.595
-3.856,-3.599,-3.595
-3.857,-3.599,-3.595
-3.858,-3.599,-3.596
-3.859,-3.599,-3.596
-3.859,-3.599,-3.597
-3.86,-3.599,-3.597
-3.861,-3.6,-3.598
-3.861,-3.6,-3.598
-3.862,-3.601,-3.599
-3.863,-3.602,-3.6
-3.863,-3.602,-3.6
-3.864,-3.603,-3.601
-3.865,-3.605,-3.602
-3.866,-3.607,-3.602
-3.866,-3.609,-3.602
-3.867,-3.611,-3.602
-3.868,-3.613,-3.603
-3.868,-3.615,-3.603
-3.869,-3.616,-3.603
-3.87,-3.618,-3.604
-3.871,-3.62,-3.605
-3.871,-3.622,-3.606
-3.872,-3.623,-3.608
-3.873,-3.624,-3.609
-3.873,-3.625,-3.609
-3.874,-3.626,-3.609
-3.875,-3.628,-3.61
-3.876,-3.628,-3.611
-3.876,-3.63,-3.612
-3.877,-3.631,-3.613
-3.878,-3.632,-3.613
-3.878,-3.633,-3.614
-3.879,-3.634,-3.614
-3.88,-3.635,-3.615
-3.881,-3.636,-3.616
-3.881,-3.636,-3.617
-3.882,-3.637,-3.617
-3.883,-3.638,-3.618
-3.883,-3.638,-3.62
-3.884,-3.639,-3.621
-3.885,-3.639,-3.622
-3.886,-3.64,-3.624
-3.886,-3.64,-3.625
-3.887,-3.641,-3.627
-3.888,-3.641,-3.629
-3.888,-3.642,-3.631
-3.889,-3.643,-3.633
-3.89,-3.644,-3.634
-3.891,-3.644,-3.636
-3.891,-3.645,-3.637
-3.892,-3.646,-3.639
-3.893,-3.647,-3.64
-3.893,-3.647,-3.642
-3.894,-3.648,-3.643
-3.895,-3.648,-3.644
-3.896,-3.649,-3.645
-3.896,-3.649,-3.646
-3.897,-3.649,-3.646
-3.898,-3.649,-3.647
-3.898,-3.649,-3.648
-3.899,-3.649,-3.648
-3.9,-3.649,-3.649
-3.9,-3.65,-3.65
-3.901,-3.65,-3.651
-3.902,-3.651,-3.651
-3.903,-3.651,-3.653
-3.903,-3.652,-3.653
-3.904,-3.652,-3.653
-3.905,-3.652,-3.652
-3.905,-3.652,-3.652
-3.906,-3.652,-3.652
-3.907,-3.652,-3.653
-3.908,-3.652,-3.653
-3.908,-3.652,-3.654
-3.909,-3.653,-3.654
-3.91,-3.653,-3.655
-3.91,-3.653,-3.656
-3.911,-3.653,-3.657
-3.912,-3.653,-3.657
-3.913,-3.653,-3.658
-3.913,-3.654,-3.658
-3.914,-3.655,-3.659
-3.915,-3.656,-3.659
-3.915,-3.656,-3.66
-3.916,-3.657,-3.66
-3.917,-3.659,-3.66
-3.918,-3.66,-3.661
-3.918,-3.662,-3.661
-3.919,-3.664,-3.661
-3.92,-3.665,-3.662
-3.92,-3.667,-3.662
-3.921,-3.668,-3.663
-3.922,-3.669,-3.662
-3.923,-3.67,-3.662
-3.923,-3.671,-3.662
-3.924,-3.672,-3.662
-3.925,-3.673,-3.662
-3.925,-3.674,-3.661
-3.926,-3.675,-3.661
-3.927,-3.676,-3.661
-3.928,-3.677,-3.661
-3.928,-3.679,-3.661
-3.929,-3.68,-3.661
-3.93,-3.681,-3.66
-3.93,-3.683,-3.66
-3.931,-3.684,-3.661
-3.932,-3.686,-3.662
-3.933,-3.687,-3.662
-3.933,-3.689,-3.663
-3.934,-3.692,-3.664
-3.935,-3.694,-3.664
-3.935,-3.695,-3.665
-3.936,-3.695,-3.666
-3.937,-3.696,-3.667
-3.937,-3.698,-3.668
-3.938,-3.7,-3.669
-3.939,-3.701,-3.67
-3.94,-3.703,-3.672
-3.94,-3.704,-3.673
-3.941,-3.705,-3.674
-3.942,-3.706,-3.675
-3.942,-3.707,-3.676
-3.943,-3.708,-3.677
-3.944,-3.709,-3.678
-3.945,-3.71,-3.679
-3.945,-3.711,-3.68
-3.946,-3.712,-3.681
-3.947,-3.713,-3.682
-3.947,-3.713,-3.684
-3.948,-3.714,-3.686
-3.949,-3.715,-3.687
-3.95,-3.715,-3.689
-3.95,-3.716,-3.69
-3.951,-3.716,-3.691
-3.952,-3.715,-3.692
-3.952,-3.715,-3.694
-3.953,-3.714,-3.695
-3.954,-3.714,-3.697
-3.955,-3.714,-3.7
-3.955,-3.714,-3.703
-3.956,-3.714,-3.705
-3.957,-3.714,-3.708
-3.957,-3.714,-3.711
-3.958,-3.714,-3.714
-3.959,-3.714,-3.715
-3.96,-3.713,-3.716
-3.96,-3.713,-3.717
-3.961,-3.713,-3.717
-3.962,-3.712,-3.718
-3.962,-3.712,-3.718
-3.963,-3.712,-3.718
-3.964,-3.712,-3.719
-3.965,-3.712,-3.719
-3.965,-3.713,-3.719
-3.966,-3.713,-3.719
-3.967,-3.714,-3.719
-3.967,-3.715,-3.719
-3.968,-3.715,-3.719
-3.969,-3.716,-3.719
-3.97,-3.717,-3.717
-3.97,-3.718,-3.716
-3.971,-3.719,-3.714
-3.972,-3.72,-3.712
-3.972,-3.721,-3.712
-3.973,-3.723,-3.711
-3.974,-3.724,-3.711
-3.974,-3.725,-3.71
-3.975,-3.726,-3.709
-3.976,-3.728,-3.709
-3.977,-3.729,-3.708
-3.977,-3.73,-3.707
-3.978,-3.732,-3.707
-3.979,-3.734,-3.706
-3.979,-3.736,-3.706
-3.98,-3.738,-3.705
-3.981,-3.739,-3.705
-3.982,-3.74,-3.704
-3.982,-3.741,-3.703
-3.983,-3.742,-3.704
-3.984,-3.743,-3.705
-3.984,-3.746,-3.705
-3.985,-3.748,-3.706
-3.986,-3.75,-3.707
-3.987,-3.752,-3.708
-3.987,-3.755,-3.71
-3.988,-3.757,-3.711
-3.989,-3.759,-3.712
-3.989,-3.761,-3.713
-3.99,-3.762,-3.716
-3.991,-3.763,-3.718
-3.992,-3.762,-3.72
-3.992,-3.762,-3.722
-3.993,-3.762,-3.725
-3.994,-3.762,-3.726
-3.994,-3.761,-3.728
-3.995,-3.761,-3.73
-3.996,-3.761,-3.732
-3.997,-3.76,-3.733
-3.997,-3.76,-3.735
-3.998,-3.76,-3.737
-3.999,-3.76,-3.739
-3.999,-3.759,-3.74
-4,-3.759,-3.742
-4.001,-3.758,-3.744
-4.002,-3.757,-3.746
-4.002,-3.756,-3.747
-4.003,-3.755,-3.749
-4.004,-3.754,-3.751
-4.004,-3.754,-3.752
-4.005,-3.753,-3.754
-4.006,-3.753,-3.755
-4.007,-3.753,-3.757
-4.007,-3.752,-3.757
-4.008,-3.752,-3.757
-4.009,-3.752,-3.757
-4.009,-3.752,-3.758
-4.01,-3.751,-3.757
-4.011,-3.751,-3.757
-4.011,-3.75,-3.757
-4.012,-3.749,-3.757
-4.013,-3.749,-3.756
-4.014,-3.75,-3.756
-4.014,-3.751,-3.756
-4.015,-3.751,-3.756
-4.016,-3.752,-3.755
-4.016,-3.755,-3.755
-4.017,-3.757,-3.755
-4.018,-3.758,-3.755
-4.019,-3.76,-3.754
-4.019,-3.761,-3.753
-4.02,-3.762,-3.752
-4.021,-3.764,-3.75
-4.021,-3.766,-3.749
-4.022,-3.768,-3.748
-4.023,-3.77,-3.747
-4.024,-3.772,-3.747
-4.024,-3.774,-3.746
-4.025,-3.776,-3.746
-4.026,-3.778,-3.746
-4.026,-3.78,-3.746
-4.027,-3.782,-3.745
-4.028,-3.784,-3.745
-4.029,-3.785,-3.745
-4.029,-3.787,-3.746
-4.03,-3.789,-3.747
-4.031,-3.791,-3.748
-4.031,-3.792,-3.748
-4.032,-3.794,-3.749
-4.033,-3.796,-3.749
-4.034,-3.798,-3.75
-4.034,-3.8,-3.752
-4.035,-3.802,-3.753
-4.036,-3.803,-3.755
-4.036,-3.804,-3.757
-4.037,-3.804,-3.759
-4.038,-3.805,-3.761
-4.039,-3.806,-3.762
-4.039,-3.806,-3.764
-4.04,-3.806,-3.767
-4.041,-3.806,-3.769
-4.041,-3.807,-3.772
-4.042,-3.807,-3.774
-4.043,-3.808,-3.777
-4.044,-3.808,-3.778
-4.044,-3.809,-3.78
-4.045,-3.808,-3.781
-4.046,-3.808,-3.783
-4.046,-3.807,-3.784
-4.047,-3.807,-3.786
-4.048,-3.807,-3.788
-4.048,-3.806,-3.79
-4.049,-3.806,-3.792
-4.05,-3.806,-3.794
-4.051,-3.805,-3.796
-4.051,-3.805,-3.797
-4.052,-3.804,-3.799
-4.053,-3.803,-3.8
-4.053,-3.803,-3.802
-4.054,-3.802,-3.803
-4.055,-3.801,-3.804
-4.056,-3.8,-3.804
-4.056,-3.8,-3.804
-4.057,-3.801,-3.805
-4.058,-3.801,-3.805
-4.058,-3.801,-3.805
-4.059,-3.801,-3.805
-4.06,-3.801,-3.805
-4.061,-3.802,-3.804
-4.061,-3.802,-3.804
-4.062,-3.802,-3.804
-4.063,-3.803,-3.804
-4.063,-3.803,-3.804
-4.064,-3.803,-3.804
-4.065,-3.804,-3.804
-4.066,-3.805,-3.804
-4.066,-3.806,-3.803
-4.067,-3.807,-3.803
-4.068,-3.808,-3.802
-4.068,-3.809,-3.802
-4.069,-3.81,-3.801
-4.07,-3.811,-3.801
-4.071,-3.812,-3.8
-4.071,-3.813,-3.8
-4.072,-3.815,-3.799
-4.073,-3.817,-3.799
-4.073,-3.82,-3.798
-4.074,-3.823,-3.798
-4.075,-3.825,-3.798
-4.076,-3.827,-3.799
-4.076,-3.829,-3.799
-4.077,-3.831,-3.8
-4.078,-3.833,-3.801
-4.078,-3.836,-3.802
-4.079,-3.837,-3.803
-4.08,-3.839,-3.804
-4.081,-3.841,-3.804
-4.081,-3.842,-3.805
-4.082,-3.843,-3.806
-4.083,-3.844,-3.808
-4.083,-3.844,-3.809
-4.084,-3.845,-3.81
-4.085,-3.846,-3.811
-4.085,-3.846,-3.812
-4.086,-3.846,-3.813
-4.087,-3.846,-3.815
-4.088,-3.846,-3.817
-4.088,-3.846,-3.819
-4.089,-3.847,-3.821
-4.09,-3.847,-3.823
-4.09,-3.847,-3.825
-4.091,-3.847,-3.827
-4.092,-3.847,-3.829
-4.093,-3.847,-3.831
-4.093,-3.848,-3.833
-4.094,-3.848,-3.835
-4.095,-3.848,-3.837
-4.095,-3.847,-3.838
-4.096,-3.847,-3.839
-4.097,-3.846,-3.841
-4.098,-3.846,-3.842
-4.098,-3.845,-3.842
-4.099,-3.845,-3.843
-4.1,-3.844,-3.844
-4.1,-3.844,-3.844
-4.101,-3.843,-3.844
-4.102,-3.842,-3.845
-4.103,-3.842,-3.845
-4.103,-3.841,-3.845
-4.104,-3.84,-3.845
-4.105,-3.839,-3.845
-4.105,-3.839,-3.846
-4.106,-3.838,-3.846
-4.107,-3.837,-3.846
-4.108,-3.836,-3.846
-4.108,-3.836,-3.846
-4.109,-3.835,-3.846
-4.11,-3.835,-3.846
-4.11,-3.834,-3.845
-4.111,-3.835,-3.845
-4.112,-3.836,-3.844
-4.113,-3.838,-3.844
-4.113,-3.84,-3.844
-4.114,-3.842,-3.844
-4.115,-3.843,-3.844
-4.115,-3.845,-3.843
-4.116,-3.846,-3.843
-4.117,-3.847,-3.843
-4.118,-3.849,-3.842
-4.118,-3.85,-3.841
-4.119,-3.852,-3.84
-4.12,-3.854,-3.839
-4.12,-3.855,-3.839
-4.121,-3.857,-3.838
-4.122,-3.859,-3.837
-4.122,-3.86,-3.837
-4.123,-3.862,-3.836
-4.124,-3.864,-3.836
-4.125,-3.865,-3.835
-4.125,-3.867,-3.834
-4.126,-3.868,-3.833
-4.127,-3.87,-3.834
-4.127,-3.872,-3.834
-4.128,-3.874,-3.836
-4.129,-3.875,-3.837
-4.13,-3.877,-3.839
-4.13,-3.878,-3.84
-4.131,-3.879,-3.842
-4.132,-3.88,-3.843
-4.132,-3.881,-3.844
-4.133,-3.882,-3.845
-4.134,-3.883,-3.846
-4.135,-3.885,-3.848
-4.135,-3.886,-3.849
-4.136,-3.887,-3.85
-4.137,-3.888,-3.852
-4.137,-3.889,-3.853
-4.138,-3.889,-3.855
-4.139,-3.889,-3.856
-4.14,-3.889,-3.857
-4.14,-3.889,-3.859
-4.141,-3.89,-3.861
-4.142,-3.89,-3.863
-4.142,-3.891,-3.864
-4.143,-3.891,-3.866
-4.144,-3.891,-3.868
-4.145,-3.891,-3.869
-4.145,-3.891,-3.871
-4.146,-3.891,-3.872
-4.147,-3.891,-3.874
-4.147,-3.891,-3.875
-4.148,-3.891,-3.876
-4.149,-3.891,-3.877
-4.15,-3.89,-3.878
-4.15,-3.89,-3.879
-4.151,-3.89,-3.88
-4.152,-3.89,-3.881
-4.152,-3.89,-3.881
-4.153,-3.89,-3.881
-4.154,-3.891,-3.881
-4.155,-3.891,-3.881
-4.155,-3.891,-3.882
-4.156,-3.892,-3.882
-4.157,-3.892,-3.882
-4.157,-3.893,-3.882
-4.158,-3.894,-3.882
-4.159,-3.894,-3.882
-4.159,-3.895,-3.882
-4.16,-3.895,-3.882
-4.161,-3.896,-3.883
-4.162,-3.897,-3.883
-4.162,-3.898,-3.884
-4.163,-3.899,-3.884
-4.164,-3.9,-3.883
-4.164,-3.901,-3.883
-4.165,-3.902,-3.883
-4.166,-3.903,-3.883
-4.167,-3.904,-3.882
-4.167,-3.905,-3.882
-4.168,-3.906,-3.882
-4.169,-3.907,-3.882
-4.169,-3.908,-3.882
-4.17,-3.909,-3.882
-4.171,-3.91,-3.883
-4.172,-3.911,-3.883
-4.172,-3.911,-3.884
-4.173,-3.912,-3.884
-4.174,-3.913,-3.883
-4.174,-3.913,-3.883
-4.175,-3.914,-3.882
-4.176,-3.915,-3.881
-4.177,-3.915,-3.881
-4.177,-3.916,-3.881
-4.178,-3.917,-3.881
-4.179,-3.918,-3.882
-4.179,-3.919,-3.882
-4.18,-3.92,-3.882
-4.181,-3.921,-3.883
-4.182,-3.922,-3.883
-4.182,-3.923,-3.883
-4.183,-3.924,-3.883
-4.184,-3.925,-3.883
-4.184,-3.925,-3.884
-4.185,-3.926,-3.885
-4.186,-3.926,-3.886
-4.187,-3.927,-3.887
-4.187,-3.928,-3.889
-4.188,-3.928,-3.892
-4.189,-3.929,-3.894
-4.189,-3.929,-3.895
-4.19,-3.929,-3.896
-4.191,-3.93,-3.897
-4.192,-3.93,-3.898
-4.192,-3.931,-3.898
-4.193,-3.931,-3.899
-4.194,-3.932,-3.901
-4.194,-3.932,-3.902
-4.195,-3.932,-3.903
-4.196,-3.932,-3.905
-4.196,-3.932,-3.907
-4.197,-3.932,-3.909
-4.198,-3.932,-3.912
-4.199,-3.932,-3.913
-4.199,-3.932,-3.914
-4.2,-3.932,-3.916
-4.201,-3.932,-3.917
-4.201,-3.932,-3.918
-4.202,-3.932,-3.919
-4.203,-3.931,-3.92
-4.204,-3.931,-3.922
-4.204,-3.931,-3.923
-4.205,-3.933,-3.924
-4.206,-3.935,-3.926
-4.206,-3.936,-3.927
-4.207,-3.936,-3.929
-4.208,-3.936,-3.93
-4.209,-3.937,-3.931
-4.209,-3.938,-3.932
-4.21,-3.938,-3.932
-4.211,-3.939,-3.933
-4.211,-3.94,-3.934
-4.212,-3.941,-3.934
-4.213,-3.942,-3.935
-4.214,-3.943,-3.935
-4.214,-3.944,-3.936
-4.215,-3.945,-3.936
-4.216,-3.946,-3.936
-4.216,-3.946,-3.936
-4.217,-3.947,-3.936
-4.218,-3.947,-3.936
-4.219,-3.948,-3.936
-4.219,-3.948,-3.936
-4.22,-3.949,-3.937
-4.221,-3.949,-3.937
-4.221,-3.95,-3.938
-4.222,-3.951,-3.938
-4.223,-3.951,-3.939
-4.224,-3.952,-3.939
-4.224,-3.953,-3.939
-4.225,-3.953,-3.94
-4.226,-3.954,-3.94
-4.226,-3.955,-3.94
-4.227,-3.955,-3.941
-4.228,-3.956,-3.941
-4.229,-3.957,-3.941
-4.229,-3.957,-3.942
-4.23,-3.958,-3.942
-4.231,-3.958,-3.942
-4.231,-3.959,-3.943
-4.232,-3.959,-3.943
-4.233,-3.96,-3.943
-4.233,-3.96,-3.944
-4.234,-3.961,-3.944
-4.235,-3.962,-3.944
-4.236,-3.963,-3.945
-4.236,-3.963,-3.946
-4.237,-3.964,-3.947
-4.238,-3.965,-3.948
-4.238,-3.967,-3.948
-4.239,-3.968,-3.949
-4.24,-3.969,-3.95
-4.241,-3.971,-3.95
-4.241,-3.972,-3.951
-4.242,-3.973,-3.951
-4.243,-3.974,-3.951
-4.243,-3.975,-3.953
-4.244,-3.977,-3.954
-4.245,-3.978,-3.955
-4.246,-3.979,-3.956
-4.246,-3.981,-3.957
-4.247,-3.982,-3.959
-4.248,-3.982,-3.961
-4.248,-3.983,-3.963
-4.249,-3.983,-3.965
-4.25,-3.983,-3.966
-4.251,-3.984,-3.968
-4.251,-3.985,-3.97
-4.252,-3.985,-3.971
-4.253,-3.986,-3.973
-4.253,-3.986,-3.975
-4.254,-3.987,-3.976
-4.255,-3.987,-3.978
-4.256,-3.987,-3.979
-4.256,-3.987,-3.979
-4.257,-3.987,-3.98
-4.258,-3.987,-3.981
-4.258,-3.987,-3.981
-4.259,-3.987,-3.982
-4.26,-3.987,-3.982
-4.261,-3.988,-3.983
-4.261,-3.988,-3.983
-4.262,-3.988,-3.984
-4.263,-3.989,-3.984
-4.263,-3.989,-3.984
-4.264,-3.989,-3.985
-4.265,-3.99,-3.985
-4.266,-3.99,-3.985
-4.266,-3.99,-3.985
-4.267,-3.99,-3.985
-4.268,-3.99,-3.985
-4.268,-3.991,-3.984
-4.269,-3.991,-3.984
-4.27,-3.992,-3.984
-4.27,-3.992,-3.984
-4.271,-3.993,-3.984
-4.272,-3.993,-3.984
-4.273,-3.994,-3.984
-4.273,-3.995,-3.984
-4.274,-3.995,-3.984
-4.275,-3.996,-3.984
-4.275,-3.997,-3.984
-4.276,-3.998,-3.984
-4.277,-3.999,-3.984
-4.278,-4,-3.984
-4.278,-4.001,-3.984
-4.279,-4.002,-3.984
-4.28,-4.004,-3.984
-4.28,-4.005,-3.984
-4.281,-4.007,-3.984
-4.282,-4.009,-3.985
-4.283,-4.01,-3.986
-4.283,-4.011,-3.987
-4.284,-4.013,-3.987
-4.285,-4.014,-3.988
-4.285,-4.016,-3.99
-4.286,-4.017,-3.992
-4.287,-4.019,-3.993
-4.288,-4.02,-3.995
-4.288,-4.022,-3.997
-4.289,-4.023,-3.998
-4.29,-4.025,-4
-4.29,-4.026,-4.001
-4.291,-4.028,-4.003
-4.292,-4.029,-4.004
-4.293,-4.03,-4.006
-4.293,-4.031,-4.008
-4.294,-4.032,-4.01
