x*,z*_ini,z*_fin
-1.068,-1.22,-1.162
-1.064,-1.21,-1.154
-1.06,-1.205,-1.148
-1.057,-1.2,-1.139
-1.053,-1.201,-1.132
-1.049,-1.203,-1.124
-1.045,-1.202,-1.118
-1.041,-1.197,-1.112
-1.038,-1.193,-1.105
-1.034,-1.186,-1.099
-1.03,-1.177,-1.096
-1.026,-1.175,-1.092
-1.023,-1.174,-1.086
-1.019,-1.174,-1.083
-1.015,-1.167,-1.08
-1.011,-1.166,-1.076
-1.008,-1.164,-1.073
-1.004,-1.162,-1.069
-1,-1.158,-1.066
-0.996,-1.153,-1.063
-0.993,-1.148,-1.059
-0.989,-1.141,-1.056
-0.985,-1.134,-1.052
-0.981,-1.127,-1.049
-0.978,-1.127,-1.045
-0.974,-1.126,-1.043
-0.97,-1.119,-1.041
-0.966,-1.114,-1.037
-0.963,-1.108,-1.035
-0.959,-1.104,-1.032
-0.955,-1.1,-1.033
-0.951,-1.099,-1.031
-0.947,-1.112,-1.031
-0.944,-1.118,-1.027
-0.94,-1.12,-1.02
-0.936,-1.116,-1.014
-0.932,-1.109,-1.011
-0.929,-1.102,-1.011
-0.925,-1.1,-1.01
-0.921,-1.102,-1.01
-0.917,-1.092,-1.009
-0.914,-1.077,-1.009
-0.91,-1.061,-1.006
-0.906,-1.055,-1.005
-0.902,-1.053,-1.001
-0.899,-1.046,-0.996
-0.895,-1.038,-0.991
-0.891,-1.027,-0.983
-0.887,-1.026,-0.98
-0.884,-1.024,-0.975
-0.88,-1.033,-0.971
-0.876,-1.04,-0.966
-0.872,-1.046,-0.959
-0.869,-1.049,-0.954
-0.865,-1.037,-0.947
-0.861,-1.027,-0.941
-0.857,-1.017,-0.933
-0.853,-1.005,-0.928
-0.85,-0.99,-0.924
-0.846,-0.982,-0.917
-0.842,-0.974,-0.909
-0.838,-0.966,-0.902
-0.835,-0.964,-0.894
-0.831,-0.954,-0.892
-0.827,-0.941,-0.886
-0.823,-0.933,-0.88
-0.82,-0.915,-0.876
-0.816,-0.899,-0.872
-0.812,-0.881,-0.868
-0.808,-0.863,-0.863
-0.805,-0.852,-0.857
-0.801,-0.852,-0.852
-0.797,-0.856,-0.846
-0.793,-0.862,-0.839
-0.79,-0.864,-0.836
-0.786,-0.858,-0.83
-0.782,-0.848,-0.825
-0.778,-0.836,-0.817
-0.775,-0.818,-0.813
-0.771,-0.796,-0.806
-0.767,-0.776,-0.798
-0.763,-0.752,-0.79
-0.759,-0.735,-0.784
-0.756,-0.712,-0.78
-0.752,-0.691,-0.773
-0.748,-0.67,-0.768
-0.744,-0.648,-0.763
-0.741,-0.631,-0.759
-0.737,-0.617,-0.756
-0.733,-0.606,-0.749
-0.729,-0.595,-0.745
-0.726,-0.583,-0.738
-0.722,-0.572,-0.734
-0.718,-0.563,-0.729
-0.714,-0.551,-0.724
-0.711,-0.543,-0.716
-0.707,-0.539,-0.708
-0.703,-0.536,-0.697
-0.699,-0.532,-0.686
-0.696,-0.526,-0.681
-0.692,-0.521,-0.675
-0.688,-0.521,-0.675
-0.684,-0.523,-0.672
-0.681,-0.518,-0.664
-0.677,-0.512,-0.662
-0.673,-0.506,-0.657
-0.669,-0.502,-0.652
-0.665,-0.5,-0.646
-0.662,-0.498,-0.644
-0.658,-0.496,-0.642
-0.654,-0.492,-0.636
-0.65,-0.486,-0.633
-0.647,-0.48,-0.626
-0.643,-0.473,-0.617
-0.639,-0.467,-0.611
-0.635,-0.462,-0.608
-0.632,-0.455,-0.6
-0.628,-0.455,-0.594
-0.624,-0.457,-0.589
-0.62,-0.458,-0.584
-0.617,-0.456,-0.576
-0.613,-0.461,-0.572
-0.609,-0.466,-0.565
-0.605,-0.467,-0.559
-0.602,-0.47,-0.551
-0.598,-0.469,-0.545
-0.594,-0.471,-0.536
-0.59,-0.472,-0.526
-0.587,-0.474,-0.515
-0.583,-0.474,-0.511
-0.579,-0.473,-0.504
-0.575,-0.472,-0.501
-0.571,-0.471,-0.496
-0.568,-0.47,-0.49
-0.564,-0.47,-0.483
-0.56,-0.471,-0.48
-0.556,-0.472,-0.472
-0.553,-0.475,-0.467
-0.549,-0.477,-0.465
-0.545,-0.478,-0.458
-0.541,-0.48,-0.449
-0.538,-0.482,-0.438
-0.534,-0.48,-0.437
-0.53,-0.48,-0.432
-0.526,-0.479,-0.427
-0.523,-0.478,-0.426
-0.519,-0.48,-0.421
-0.515,-0.483,-0.413
-0.511,-0.486,-0.403
-0.508,-0.489,-0.397
-0.504,-0.491,-0.387
-0.5,-0.491,-0.381
-0.496,-0.494,-0.373
-0.493,-0.499,-0.367
-0.489,-0.503,-0.36
-0.485,-0.51,-0.355
-0.481,-0.515,-0.351
-0.477,-0.519,-0.342
-0.474,-0.523,-0.333
-0.47,-0.523,-0.331
-0.466,-0.524,-0.328
-0.462,-0.523,-0.326
-0.459,-0.52,-0.314
-0.455,-0.518,-0.306
-0.451,-0.516,-0.3
-0.447,-0.509,-0.287
-0.444,-0.503,-0.283
-0.44,-0.493,-0.279
-0.436,-0.485,-0.274
-0.432,-0.479,-0.267
-0.429,-0.474,-0.26
-0.425,-0.474,-0.257
-0.421,-0.473,-0.249
-0.417,-0.473,-0.245
-0.414,-0.468,-0.239
-0.41,-0.464,-0.233
-0.406,-0.462,-0.229
-0.402,-0.46,-0.221
-0.399,-0.458,-0.207
-0.395,-0.455,-0.201
-0.391,-0.452,-0.196
-0.387,-0.448,-0.19
-0.383,-0.443,-0.183
-0.38,-0.438,-0.181
-0.376,-0.433,-0.174
-0.372,-0.428,-0.17
-0.368,-0.424,-0.158
-0.365,-0.42,-0.151
-0.361,-0.414,-0.148
-0.357,-0.408,-0.142
-0.353,-0.402,-0.133
-0.35,-0.387,-0.124
-0.346,-0.383,-0.114
-0.342,-0.379,-0.109
-0.338,-0.373,-0.101
-0.335,-0.37,-0.093
-0.331,-0.367,-0.086
-0.327,-0.361,-0.079
-0.323,-0.358,-0.068
-0.32,-0.353,-0.059
-0.316,-0.349,-0.049
-0.312,-0.344,-0.041
-0.308,-0.339,-0.031
-0.305,-0.333,-0.021
-0.301,-0.326,-0.014
-0.297,-0.323,-0.006
-0.293,-0.32,0.004
-0.29,-0.316,0.015
-0.286,-0.313,0.022
-0.282,-0.31,0.034
-0.278,-0.303,0.045
-0.274,-0.299,0.056
-0.271,-0.295,0.068
-0.267,-0.291,0.078
-0.263,-0.287,0.089
-0.259,-0.286,0.1
-0.256,-0.288,0.109
-0.252,-0.286,0.113
-0.248,-0.285,0.122
-0.244,-0.283,0.133
-0.241,-0.28,0.141
-0.237,-0.276,0.142
-0.233,-0.273,0.15
-0.229,-0.27,0.157
-0.226,-0.267,0.165
-0.222,-0.263,0.171
-0.218,-0.261,0.171
-0.214,-0.259,0.175
-0.211,-0.257,0.176
-0.207,-0.254,0.179
-0.203,-0.251,0.181
-0.199,-0.248,0.182
-0.196,-0.245,0.181
-0.192,-0.243,0.18
-0.188,-0.241,0.179
-0.184,-0.237,0.176
-0.18,-0.233,0.172
-0.177,-0.231,0.171
-0.173,-0.229,0.174
-0.169,-0.226,0.172
-0.165,-0.223,0.175
-0.162,-0.218,0.176
-0.158,-0.216,0.174
-0.154,-0.213,0.172
-0.15,-0.211,0.172
-0.147,-0.209,0.169
-0.143,-0.203,0.168
-0.139,-0.2,0.165
-0.135,-0.198,0.163
-0.132,-0.195,0.161
-0.128,-0.192,0.158
-0.124,-0.188,0.154
-0.12,-0.183,0.151
-0.117,-0.178,0.15
-0.113,-0.171,0.15
-0.109,-0.166,0.15
-0.105,-0.157,0.152
-0.102,-0.151,0.151
-0.098,-0.137,0.15
-0.094,-0.129,0.148
-0.09,-0.121,0.144
-0.086,-0.118,0.141
-0.083,-0.116,0.142
-0.079,-0.111,0.142
-0.075,-0.108,0.139
-0.071,-0.106,0.141
-0.068,-0.102,0.136
-0.064,-0.099,0.137
-0.06,-0.096,0.136
-0.056,-0.092,0.133
-0.053,-0.088,0.132
-0.049,-0.079,0.131
-0.045,-0.075,0.128
-0.041,-0.071,0.128
-0.038,-0.067,0.13
-0.034,-0.062,0.129
-0.03,-0.057,0.128
-0.026,-0.051,0.129
-0.023,-0.045,0.126
-0.019,-0.039,0.126
-0.015,-0.031,0.126
-0.011,-0.024,0.125
-0.008,-0.017,0.124
-0.004,-0.009,0.13
0,-0.002,0.131
0.004,0.004,0.133
0.008,0.012,0.13
0.011,0.019,0.133
0.015,0.028,0.134
0.019,0.037,0.132
0.023,0.046,0.134
0.026,0.057,0.137
0.03,0.064,0.135
0.034,0.074,0.138
0.038,0.084,0.141
0.041,0.092,0.146
0.045,0.1,0.149
0.049,0.107,0.157
0.053,0.115,0.162
0.056,0.126,0.169
0.06,0.135,0.173
0.064,0.144,0.181
0.068,0.155,0.19
0.071,0.166,0.198
0.075,0.176,0.209
0.079,0.188,0.216
0.083,0.2,0.224
0.086,0.211,0.232
0.09,0.223,0.241
0.094,0.233,0.249
0.098,0.245,0.256
0.102,0.256,0.266
0.105,0.265,0.272
0.109,0.275,0.283
0.113,0.287,0.29
0.117,0.295,0.297
0.12,0.302,0.304
0.124,0.312,0.31
0.128,0.323,0.317
0.132,0.333,0.325
0.135,0.344,0.335
0.139,0.353,0.341
0.143,0.363,0.349
0.147,0.371,0.358
0.15,0.379,0.366
0.154,0.386,0.374
0.158,0.393,0.382
0.162,0.4,0.39
0.165,0.406,0.399
0.169,0.415,0.409
0.173,0.424,0.418
0.177,0.431,0.427
0.18,0.44,0.441
0.184,0.448,0.454
0.188,0.457,0.468
0.192,0.467,0.482
0.196,0.476,0.492
0.199,0.487,0.501
0.203,0.5,0.511
0.207,0.516,0.52
0.211,0.527,0.528
0.214,0.54,0.537
0.218,0.55,0.545
0.222,0.565,0.553
0.226,0.577,0.563
0.229,0.584,0.575
0.233,0.595,0.589
0.237,0.605,0.601
0.241,0.612,0.605
0.244,0.619,0.614
0.248,0.629,0.629
0.252,0.64,0.642
0.256,0.652,0.651
0.259,0.664,0.663
0.263,0.676,0.673
0.267,0.687,0.685
0.271,0.696,0.697
0.274,0.705,0.707
0.278,0.717,0.719
0.282,0.723,0.726
0.286,0.73,0.736
0.29,0.739,0.747
0.293,0.745,0.758
0.297,0.754,0.77
0.301,0.762,0.779
0.305,0.772,0.786
0.308,0.785,0.794
0.312,0.797,0.802
0.316,0.81,0.815
0.32,0.824,0.827
0.323,0.837,0.836
0.327,0.849,0.844
0.331,0.857,0.853
0.335,0.866,0.863
0.338,0.875,0.871
0.342,0.884,0.879
0.346,0.892,0.888
0.35,0.899,0.897
0.353,0.907,0.905
0.357,0.912,0.914
0.361,0.918,0.922
0.365,0.93,0.93
0.368,0.937,0.941
0.372,0.943,0.952
0.376,0.951,0.962
0.38,0.959,0.971
0.383,0.968,0.979
0.387,0.977,0.988
0.391,0.985,0.997
0.395,0.993,1.004
0.399,1.001,1.012
0.402,1.009,1.019
0.406,1.014,1.025
0.41,1.019,1.03
0.414,1.027,1.037
0.417,1.035,1.044
0.421,1.039,1.05
0.425,1.041,1.053
0.429,1.045,1.056
0.432,1.05,1.061
0.436,1.055,1.069
0.44,1.06,1.081
0.444,1.068,1.082
0.447,1.07,1.083
0.451,1.071,1.085
0.455,1.072,1.087
0.459,1.077,1.09
0.462,1.081,1.091
0.466,1.085,1.094
0.47,1.088,1.098
0.474,1.092,1.101
0.477,1.098,1.103
0.481,1.102,1.105
0.485,1.108,1.109
0.489,1.111,1.113
0.493,1.114,1.118
0.496,1.118,1.123
0.5,1.122,1.126
0.504,1.127,1.129
0.508,1.132,1.132
0.511,1.136,1.136
0.515,1.14,1.142
0.519,1.146,1.144
0.523,1.147,1.149
0.526,1.15,1.153
0.53,1.154,1.157
0.534,1.157,1.165
0.538,1.159,1.17
0.541,1.161,1.175
0.545,1.166,1.179
0.549,1.171,1.182
0.553,1.173,1.186
0.556,1.178,1.191
0.56,1.182,1.193
0.564,1.187,1.198
0.568,1.189,1.204
0.571,1.193,1.208
0.575,1.198,1.213
0.579,1.202,1.218
0.583,1.205,1.222
0.587,1.21,1.225
0.59,1.214,1.228
0.594,1.217,1.236
0.598,1.223,1.242
0.602,1.23,1.25
0.605,1.235,1.254
0.609,1.24,1.26
0.613,1.249,1.265
0.617,1.256,1.269
0.62,1.261,1.275
0.624,1.267,1.284
0.628,1.274,1.289
0.632,1.28,1.295
0.635,1.286,1.299
0.639,1.294,1.304
0.643,1.3,1.312
0.647,1.308,1.317
0.65,1.316,1.321
0.654,1.324,1.325
0.658,1.331,1.332
0.662,1.339,1.338
0.665,1.346,1.34
0.669,1.349,1.344
0.673,1.359,1.349
0.677,1.365,1.352
0.681,1.371,1.357
0.684,1.374,1.365
0.688,1.377,1.373
0.692,1.381,1.381
0.696,1.388,1.39
0.699,1.392,1.399
0.703,1.395,1.407
0.707,1.4,1.411
0.711,1.408,1.419
0.714,1.417,1.426
0.718,1.424,1.433
0.722,1.429,1.443
0.726,1.44,1.447
0.729,1.446,1.452
0.733,1.452,1.459
0.737,1.459,1.463
0.741,1.466,1.47
0.744,1.472,1.475
0.748,1.479,1.481
0.752,1.485,1.487
0.756,1.489,1.495
0.759,1.494,1.503
0.763,1.502,1.506
0.767,1.509,1.507
0.771,1.512,1.51
0.775,1.517,1.514
0.778,1.523,1.521
0.782,1.529,1.527
0.786,1.534,1.533
0.79,1.536,1.539
0.793,1.544,1.545
0.797,1.549,1.553
0.801,1.555,1.556
0.805,1.56,1.565
0.808,1.565,1.573
0.812,1.571,1.577
0.816,1.576,1.586
0.82,1.58,1.591
0.823,1.584,1.596
0.827,1.588,1.599
0.831,1.591,1.603
0.835,1.593,1.608
0.838,1.598,1.615
0.842,1.603,1.62
0.846,1.61,1.624
0.85,1.62,1.63
0.853,1.628,1.637
0.857,1.633,1.645
0.861,1.639,1.651
0.865,1.647,1.657
0.869,1.653,1.664
0.872,1.661,1.668
0.876,1.669,1.672
0.88,1.676,1.676
0.884,1.683,1.681
0.887,1.685,1.684
0.891,1.686,1.689
0.895,1.691,1.693
0.899,1.694,1.697
0.902,1.694,1.701
0.906,1.699,1.706
0.91,1.702,1.709
0.914,1.704,1.71
0.917,1.707,1.71
0.921,1.709,1.715
0.925,1.712,1.723
0.929,1.716,1.728
0.932,1.72,1.729
0.936,1.721,1.731
0.94,1.724,1.733
0.944,1.726,1.739
0.947,1.727,1.739
