x*,z*_ini,z*_fin
-1.975,-2.386,-2.421
-1.974,-2.389,-2.422
-1.973,-2.393,-2.425
-1.972,-2.396,-2.427
-1.971,-2.399,-2.429
-1.97,-2.401,-2.429
-1.969,-2.401,-2.429
-1.968,-2.399,-2.429
-1.967,-2.397,-2.429
-1.966,-2.395,-2.431
-1.965,-2.393,-2.434
-1.964,-2.392,-2.436
-1.963,-2.391,-2.436
-1.962,-2.39,-2.436
-1.961,-2.385,-2.436
-1.96,-2.382,-2.436
-1.959,-2.379,-2.436
-1.958,-2.375,-2.436
-1.957,-2.371,-2.436
-1.956,-2.366,-2.434
-1.955,-2.362,-2.431
-1.954,-2.361,-2.429
-1.953,-2.36,-2.427
-1.952,-2.359,-2.425
-1.951,-2.358,-2.427
-1.95,-2.358,-2.431
-1.949,-2.357,-2.436
-1.948,-2.356,-2.44
-1.947,-2.355,-2.443
-1.946,-2.355,-2.445
-1.945,-2.355,-2.447
-1.944,-2.355,-2.445
-1.943,-2.357,-2.443
-1.942,-2.358,-2.44
-1.941,-2.36,-2.44
-1.94,-2.362,-2.44
-1.939,-2.365,-2.438
-1.938,-2.369,-2.436
-1.937,-2.372,-2.434
-1.936,-2.371,-2.431
-1.935,-2.37,-2.429
-1.934,-2.369,-2.427
-1.933,-2.369,-2.423
-1.932,-2.369,-2.42
-1.931,-2.369,-2.417
-1.93,-2.369,-2.413
-1.929,-2.368,-2.41
-1.928,-2.367,-2.407
-1.927,-2.365,-2.407
-1.926,-2.362,-2.404
-1.925,-2.36,-2.4
-1.924,-2.36,-2.398
-1.923,-2.36,-2.397
-1.922,-2.36,-2.395
-1.921,-2.36,-2.393
-1.92,-2.36,-2.392
-1.919,-2.359,-2.395
-1.918,-2.356,-2.399
-1.917,-2.353,-2.402
-1.916,-2.35,-2.402
-1.915,-2.346,-2.405
-1.914,-2.345,-2.409
-1.913,-2.344,-2.409
-1.912,-2.343,-2.409
-1.911,-2.343,-2.409
-1.91,-2.343,-2.409
-1.909,-2.341,-2.409
-1.908,-2.339,-2.409
-1.907,-2.343,-2.409
-1.907,-2.343,-2.409
-1.906,-2.343,-2.409
-1.905,-2.343,-2.409
-1.904,-2.342,-2.409
-1.903,-2.34,-2.409
-1.902,-2.342,-2.409
-1.901,-2.343,-2.407
-1.9,-2.343,-2.405
-1.899,-2.343,-2.404
-1.898,-2.343,-2.402
-1.897,-2.343,-2.4
-1.896,-2.344,-2.398
-1.895,-2.343,-2.395
-1.894,-2.339,-2.395
-1.893,-2.339,-2.397
-1.892,-2.339,-2.398
-1.891,-2.336,-2.4
-1.89,-2.334,-2.4
-1.889,-2.332,-2.4
-1.888,-2.332,-2.4
-1.887,-2.332,-2.4
-1.886,-2.331,-2.4
-1.885,-2.33,-2.397
-1.884,-2.329,-2.393
-1.883,-2.327,-2.391
-1.882,-2.326,-2.389
-1.881,-2.326,-2.386
-1.88,-2.326,-2.386
-1.879,-2.326,-2.386
-1.878,-2.326,-2.386
-1.877,-2.326,-2.389
-1.876,-2.326,-2.389
-1.875,-2.329,-2.386
-1.874,-2.334,-2.386
-1.873,-2.335,-2.386
-1.872,-2.336,-2.386
-1.871,-2.337,-2.386
-1.87,-2.338,-2.386
-1.869,-2.339,-2.386
-1.868,-2.339,-2.39
-1.867,-2.336,-2.393
-1.866,-2.335,-2.395
-1.865,-2.336,-2.397
-1.864,-2.338,-2.398
-1.863,-2.34,-2.4
-1.862,-2.339,-2.4
-1.861,-2.338,-2.4
-1.86,-2.337,-2.4
-1.859,-2.337,-2.4
-1.858,-2.337,-2.398
-1.857,-2.336,-2.393
-1.856,-2.334,-2.393
-1.855,-2.332,-2.393
-1.854,-2.331,-2.391
-1.853,-2.329,-2.389
-1.852,-2.326,-2.386
-1.851,-2.324,-2.383
-1.85,-2.321,-2.38
-1.849,-2.317,-2.376
-1.848,-2.317,-2.373
-1.847,-2.314,-2.371
-1.846,-2.311,-2.369
-1.845,-2.307,-2.368
-1.844,-2.309,-2.366
-1.843,-2.311,-2.364
-1.842,-2.311,-2.362
-1.841,-2.311,-2.359
-1.84,-2.311,-2.362
-1.839,-2.311,-2.364
-1.838,-2.308,-2.366
-1.837,-2.305,-2.366
-1.836,-2.302,-2.366
-1.835,-2.3,-2.366
-1.834,-2.298,-2.368
-1.833,-2.296,-2.364
-1.832,-2.294,-2.359
-1.831,-2.293,-2.356
-1.83,-2.293,-2.353
-1.829,-2.293,-2.351
-1.828,-2.293,-2.349
-1.827,-2.293,-2.348
-1.826,-2.293,-2.346
-1.825,-2.293,-2.341
-1.824,-2.293,-2.337
-1.823,-2.293,-2.332
-1.822,-2.293,-2.332
-1.821,-2.291,-2.332
-1.82,-2.292,-2.332
-1.819,-2.292,-2.332
-1.818,-2.29,-2.332
-1.817,-2.288,-2.332
-1.816,-2.288,-2.335
-1.815,-2.286,-2.337
-1.814,-2.285,-2.339
-1.813,-2.285,-2.339
-1.812,-2.285,-2.339
-1.811,-2.285,-2.346
-1.81,-2.285,-2.346
-1.809,-2.285,-2.346
-1.808,-2.285,-2.341
-1.807,-2.283,-2.343
-1.806,-2.28,-2.346
-1.805,-2.276,-2.346
-1.804,-2.275,-2.346
-1.803,-2.273,-2.346
-1.802,-2.271,-2.346
-1.801,-2.268,-2.349
-1.8,-2.266,-2.353
-1.799,-2.263,-2.353
-1.798,-2.259,-2.353
-1.797,-2.258,-2.349
-1.796,-2.256,-2.346
-1.795,-2.254,-2.342
-1.794,-2.255,-2.339
-1.793,-2.257,-2.336
-1.792,-2.258,-2.332
-1.791,-2.262,-2.33
-1.79,-2.265,-2.328
-1.789,-2.267,-2.326
-1.788,-2.266,-2.322
-1.787,-2.266,-2.319
-1.786,-2.266,-2.318
-1.785,-2.264,-2.318
-1.784,-2.262,-2.318
-1.783,-2.262,-2.324
-1.782,-2.262,-2.324
-1.781,-2.262,-2.318
-1.78,-2.262,-2.321
-1.779,-2.258,-2.324
-1.778,-2.256,-2.322
-1.777,-2.254,-2.319
-1.776,-2.251,-2.316
-1.775,-2.251,-2.312
-1.774,-2.251,-2.315
-1.773,-2.251,-2.319
-1.772,-2.251,-2.319
-1.771,-2.251,-2.319
-1.77,-2.252,-2.319
-1.769,-2.253,-2.32
-1.768,-2.252,-2.321
-1.767,-2.252,-2.319
-1.766,-2.252,-2.318
-1.765,-2.252,-2.316
-1.764,-2.252,-2.314
-1.763,-2.252,-2.312
-1.762,-2.252,-2.311
-1.761,-2.252,-2.307
-1.76,-2.252,-2.304
-1.759,-2.253,-2.302
-1.758,-2.254,-2.301
-1.757,-2.255,-2.301
-1.756,-2.258,-2.303
-1.755,-2.262,-2.305
-1.754,-2.263,-2.308
-1.753,-2.264,-2.311
-1.752,-2.265,-2.314
-1.751,-2.267,-2.314
-1.75,-2.268,-2.314
-1.749,-2.266,-2.314
-1.748,-2.264,-2.314
-1.747,-2.264,-2.314
-1.746,-2.264,-2.314
-1.745,-2.264,-2.314
-1.744,-2.263,-2.314
-1.743,-2.261,-2.314
-1.742,-2.259,-2.314
-1.741,-2.258,-2.314
-1.741,-2.258,-2.314
-1.74,-2.258,-2.314
-1.739,-2.258,-2.314
-1.738,-2.258,-2.312
-1.737,-2.259,-2.31
-1.736,-2.261,-2.308
-1.735,-2.261,-2.308
-1.734,-2.261,-2.308
-1.733,-2.261,-2.308
-1.732,-2.261,-2.308
-1.731,-2.261,-2.308
-1.73,-2.261,-2.308
-1.729,-2.262,-2.304
-1.728,-2.262,-2.301
-1.727,-2.262,-2.301
-1.726,-2.262,-2.296
-1.725,-2.262,-2.294
-1.724,-2.262,-2.294
-1.723,-2.265,-2.294
-1.722,-2.268,-2.291
-1.721,-2.265,-2.287
-1.72,-2.262,-2.285
-1.719,-2.262,-2.285
-1.718,-2.262,-2.278
-1.717,-2.262,-2.278
-1.716,-2.261,-2.275
-1.715,-2.259,-2.272
-1.714,-2.258,-2.272
-1.713,-2.258,-2.272
-1.712,-2.258,-2.265
-1.711,-2.258,-2.258
-1.71,-2.258,-2.256
-1.709,-2.258,-2.254
-1.708,-2.258,-2.251
-1.707,-2.258,-2.248
-1.706,-2.258,-2.245
-1.705,-2.258,-2.242
-1.704,-2.258,-2.24
-1.703,-2.258,-2.238
-1.702,-2.258,-2.238
-1.701,-2.258,-2.238
-1.7,-2.257,-2.238
-1.699,-2.256,-2.238
-1.698,-2.255,-2.238
-1.697,-2.255,-2.238
-1.696,-2.255,-2.238
-1.695,-2.254,-2.24
-1.694,-2.25,-2.242
-1.693,-2.245,-2.245
-1.692,-2.241,-2.246
-1.691,-2.236,-2.248
-1.69,-2.231,-2.25
-1.689,-2.227,-2.251
-1.688,-2.224,-2.255
-1.687,-2.222,-2.258
-1.686,-2.221,-2.26
-1.685,-2.217,-2.258
-1.684,-2.214,-2.257
-1.683,-2.21,-2.255
-1.682,-2.207,-2.254
-1.681,-2.204,-2.253
-1.68,-2.2,-2.251
-1.679,-2.199,-2.25
-1.678,-2.197,-2.249
-1.677,-2.195,-2.248
-1.676,-2.194,-2.247
-1.675,-2.192,-2.246
-1.674,-2.19,-2.245
-1.673,-2.189,-2.246
-1.672,-2.187,-2.247
-1.671,-2.188,-2.247
-1.67,-2.188,-2.248
-1.669,-2.188,-2.249
-1.668,-2.184,-2.25
-1.667,-2.181,-2.251
-1.666,-2.181,-2.25
-1.665,-2.181,-2.249
-1.664,-2.181,-2.247
-1.663,-2.181,-2.246
-1.662,-2.181,-2.245
-1.661,-2.182,-2.245
-1.66,-2.184,-2.245
-1.659,-2.188,-2.245
-1.658,-2.191,-2.245
-1.657,-2.194,-2.245
-1.656,-2.198,-2.245
-1.655,-2.201,-2.245
-1.654,-2.204,-2.245
-1.653,-2.207,-2.245
-1.652,-2.208,-2.245
-1.651,-2.207,-2.245
-1.65,-2.205,-2.245
-1.649,-2.208,-2.245
-1.648,-2.212,-2.245
-1.647,-2.217,-2.245
-1.646,-2.222,-2.245
-1.645,-2.222,-2.245
-1.644,-2.222,-2.245
-1.643,-2.223,-2.245
-1.642,-2.225,-2.245
-1.641,-2.229,-2.245
-1.64,-2.229,-2.245
-1.639,-2.228,-2.243
-1.638,-2.225,-2.241
-1.637,-2.223,-2.24
-1.636,-2.221,-2.238
-1.635,-2.219,-2.238
-1.634,-2.218,-2.238
-1.633,-2.216,-2.238
-1.632,-2.214,-2.236
-1.631,-2.214,-2.233
-1.63,-2.214,-2.231
-1.629,-2.214,-2.228
-1.628,-2.211,-2.23
-1.627,-2.208,-2.232
-1.626,-2.208,-2.229
-1.625,-2.208,-2.224
-1.624,-2.208,-2.217
-1.623,-2.207,-2.211
-1.622,-2.205,-2.208
-1.621,-2.204,-2.206
-1.62,-2.202,-2.204
-1.619,-2.2,-2.204
-1.618,-2.198,-2.204
-1.617,-2.198,-2.204
-1.616,-2.198,-2.204
-1.615,-2.198,-2.202
-1.614,-2.198,-2.201
-1.613,-2.198,-2.199
-1.612,-2.199,-2.197
-1.611,-2.199,-2.197
-1.61,-2.198,-2.197
-1.609,-2.196,-2.197
-1.608,-2.194,-2.197
-1.607,-2.193,-2.199
-1.606,-2.191,-2.201
-1.605,-2.189,-2.202
-1.604,-2.187,-2.204
-1.603,-2.185,-2.206
-1.602,-2.18,-2.208
-1.601,-2.177,-2.21
-1.6,-2.173,-2.206
-1.599,-2.17,-2.203
-1.598,-2.168,-2.199
-1.597,-2.165,-2.196
-1.596,-2.159,-2.194
-1.595,-2.154,-2.193
-1.594,-2.149,-2.191
-1.593,-2.146,-2.189
-1.592,-2.145,-2.185
-1.591,-2.143,-2.18
-1.59,-2.141,-2.176
-1.589,-2.141,-2.173
-1.588,-2.141,-2.171
-1.587,-2.139,-2.169
-1.586,-2.138,-2.167
-1.585,-2.138,-2.168
-1.584,-2.138,-2.172
-1.583,-2.134,-2.175
-1.582,-2.131,-2.175
-1.581,-2.132,-2.177
-1.58,-2.133,-2.179
-1.579,-2.134,-2.182
-1.578,-2.133,-2.184
-1.577,-2.132,-2.187
-1.576,-2.131,-2.191
-1.575,-2.133,-2.191
-1.575,-2.134,-2.191
-1.574,-2.133,-2.191
-1.573,-2.134,-2.191
-1.572,-2.136,-2.191
-1.571,-2.137,-2.187
-1.57,-2.141,-2.184
-1.569,-2.148,-2.186
-1.568,-2.151,-2.188
-1.567,-2.154,-2.191
-1.566,-2.158,-2.189
-1.565,-2.164,-2.186
-1.564,-2.164,-2.186
-1.563,-2.168,-2.186
-1.562,-2.171,-2.186
-1.561,-2.171,-2.184
-1.56,-2.175,-2.179
-1.559,-2.178,-2.172
-1.558,-2.18,-2.169
-1.557,-2.181,-2.166
-1.556,-2.185,-2.159
-1.555,-2.188,-2.152
-1.554,-2.188,-2.145
-1.553,-2.188,-2.139
-1.552,-2.191,-2.132
-1.551,-2.195,-2.129
-1.55,-2.195,-2.125
-1.549,-2.195,-2.118
-1.548,-2.195,-2.115
-1.547,-2.194,-2.115
-1.546,-2.194,-2.112
-1.545,-2.194,-2.108
-1.544,-2.191,-2.105
-1.543,-2.188,-2.101
-1.542,-2.183,-2.102
-1.541,-2.181,-2.105
-1.54,-2.177,-2.108
-1.539,-2.174,-2.108
-1.538,-2.171,-2.108
-1.537,-2.167,-2.108
-1.536,-2.164,-2.105
-1.535,-2.162,-2.105
-1.534,-2.159,-2.105
-1.533,-2.154,-2.105
-1.532,-2.147,-2.105
-1.531,-2.142,-2.106
-1.53,-2.142,-2.108
-1.529,-2.138,-2.112
-1.528,-2.137,-2.115
-1.527,-2.135,-2.122
-1.526,-2.132,-2.125
-1.525,-2.125,-2.128
-1.524,-2.123,-2.132
-1.523,-2.123,-2.135
-1.522,-2.122,-2.135
-1.521,-2.12,-2.135
-1.52,-2.116,-2.135
-1.519,-2.111,-2.135
-1.518,-2.106,-2.135
-1.517,-2.106,-2.135
-1.516,-2.106,-2.137
-1.515,-2.103,-2.14
-1.514,-2.1,-2.142
-1.513,-2.099,-2.142
-1.512,-2.097,-2.142
-1.511,-2.096,-2.142
-1.51,-2.091,-2.142
-1.509,-2.091,-2.142
-1.508,-2.091,-2.142
-1.507,-2.09,-2.142
-1.506,-2.086,-2.142
-1.505,-2.083,-2.139
-1.504,-2.083,-2.135
-1.503,-2.083,-2.133
-1.502,-2.081,-2.131
-1.501,-2.079,-2.128
-1.5,-2.083,-2.125
-1.499,-2.079,-2.122
-1.498,-2.076,-2.119
-1.497,-2.076,-2.117
-1.496,-2.076,-2.115
-1.495,-2.076,-2.11
-1.494,-2.073,-2.106
-1.493,-2.074,-2.101
-1.492,-2.078,-2.1
-1.491,-2.078,-2.098
-1.49,-2.078,-2.096
-1.489,-2.078,-2.095
-1.488,-2.078,-2.09
-1.487,-2.078,-2.086
-1.486,-2.078,-2.081
-1.485,-2.078,-2.074
-1.484,-2.078,-2.068
-1.483,-2.078,-2.063
-1.482,-2.075,-2.059
-1.481,-2.072,-2.054
-1.48,-2.072,-2.049
-1.479,-2.072,-2.044
-1.478,-2.07,-2.039
-1.477,-2.068,-2.034
-1.476,-2.067,-2.027
-1.475,-2.067,-2.02
-1.474,-2.074,-2.016
-1.473,-2.076,-2.011
-1.472,-2.079,-2.007
-1.471,-2.081,-2.005
-1.47,-2.088,-2.004
-1.469,-2.091,-2.004
-1.468,-2.094,-2.007
-1.467,-2.096,-2.01
-1.466,-2.098,-2.014
-1.465,-2.099,-2.017
-1.464,-2.1,-2.017
-1.463,-2.101,-2.017
-1.462,-2.104,-2.017
-1.461,-2.108,-2.017
-1.46,-2.11,-2.017
-1.459,-2.111,-2.017
-1.458,-2.111,-2.018
-1.457,-2.111,-2.022
-1.456,-2.115,-2.024
-1.455,-2.113,-2.026
-1.454,-2.111,-2.028
-1.453,-2.115,-2.031
-1.452,-2.111,-2.033
-1.451,-2.11,-2.035
-1.45,-2.1,-2.039
-1.449,-2.098,-2.042
-1.448,-2.097,-2.045
-1.447,-2.093,-2.049
-1.446,-2.093,-2.051
-1.445,-2.093,-2.054
-1.444,-2.093,-2.058
-1.443,-2.093,-2.061
-1.442,-2.093,-2.064
-1.441,-2.09,-2.066
-1.44,-2.086,-2.069
-1.439,-2.086,-2.072
-1.438,-2.084,-2.074
-1.437,-2.083,-2.074
-1.436,-2.081,-2.074
-1.435,-2.074,-2.074
-1.434,-2.07,-2.074
-1.433,-2.065,-2.074
-1.432,-2.061,-2.074
-1.431,-2.058,-2.074
-1.43,-2.056,-2.074
-1.429,-2.051,-2.074
-1.428,-2.046,-2.074
-1.427,-2.044,-2.074
-1.426,-2.045,-2.074
-1.425,-2.045,-2.074
-1.424,-2.045,-2.074
-1.423,-2.045,-2.074
-1.422,-2.045,-2.074
-1.421,-2.045,-2.074
-1.42,-2.044,-2.074
-1.419,-2.042,-2.074
-1.418,-2.042,-2.074
-1.417,-2.042,-2.074
-1.416,-2.042,-2.074
-1.415,-2.042,-2.074
-1.414,-2.042,-2.076
-1.413,-2.042,-2.076
-1.412,-2.042,-2.077
-1.411,-2.045,-2.078
-1.41,-2.045,-2.08
-1.409,-2.044,-2.081
-1.409,-2.044,-2.081
-1.408,-2.044,-2.081
-1.407,-2.037,-2.083
-1.406,-2.037,-2.083
-1.405,-2.034,-2.083
-1.404,-2.034,-2.083
-1.403,-2.031,-2.083
-1.402,-2.027,-2.079
-1.401,-2.024,-2.078
-1.4,-2.02,-2.076
-1.399,-2.02,-2.076
-1.398,-2.017,-2.076
-1.397,-2.014,-2.076
-1.396,-2.012,-2.076
-1.395,-2.01,-2.072
-1.394,-2.007,-2.074
-1.393,-2.002,-2.072
-1.392,-1.999,-2.076
-1.391,-1.996,-2.08
-1.39,-1.989,-2.085
-1.389,-1.982,-2.085
-1.388,-1.982,-2.081
-1.387,-1.98,-2.078
-1.386,-1.979,-2.075
-1.385,-1.978,-2.071
-1.384,-1.978,-2.067
-1.383,-1.978,-2.062
-1.382,-1.979,-2.058
-1.381,-1.978,-2.051
-1.38,-1.977,-2.044
-1.379,-1.98,-2.041
-1.378,-1.981,-2.037
-1.377,-1.985,-2.034
-1.376,-1.988,-2.031
-1.375,-1.99,-2.027
-1.374,-1.995,-2.024
-1.373,-1.999,-2.021
-1.372,-2.004,-2.017
-1.371,-2.006,-2.013
-1.37,-2.009,-2.008
-1.369,-2.012,-2.004
-1.368,-2.014,-1.999
-1.367,-2.017,-1.995
-1.366,-2.021,-1.99
-1.365,-2.025,-1.983
-1.364,-2.028,-1.977
-1.363,-2.032,-1.97
-1.362,-2.046,-1.968
-1.361,-2.053,-1.961
-1.36,-2.056,-1.961
-1.359,-2.065,-1.961
-1.358,-2.068,-1.961
-1.357,-2.072,-1.961
-1.356,-2.075,-1.963
-1.355,-2.078,-1.965
-1.354,-2.08,-1.968
-1.353,-2.082,-1.969
-1.352,-2.083,-1.971
-1.351,-2.085,-1.973
-1.35,-2.087,-1.974
-1.349,-2.089,-1.977
-1.348,-2.09,-1.98
-1.347,-2.092,-1.983
-1.346,-2.094,-1.985
-1.345,-2.097,-1.988
-1.344,-2.1,-2.001
-1.343,-2.101,-2.008
-1.342,-2.1,-2.022
-1.341,-2.098,-2.024
-1.34,-2.098,-2.026
-1.339,-2.098,-2.028
-1.338,-2.097,-2.03
-1.337,-2.097,-2.032
-1.336,-2.097,-2.034
-1.335,-2.096,-2.035
-1.334,-2.096,-2.036
-1.333,-2.095,-2.037
-1.332,-2.094,-2.039
-1.331,-2.091,-2.04
-1.33,-2.089,-2.041
-1.329,-2.086,-2.042
-1.328,-2.084,-2.042
-1.327,-2.081,-2.042
-1.326,-2.078,-2.042
-1.325,-2.076,-2.042
-1.324,-2.073,-2.042
-1.323,-2.07,-2.042
-1.322,-2.067,-2.043
-1.321,-2.065,-2.044
-1.32,-2.062,-2.045
-1.319,-2.06,-2.046
-1.318,-2.054,-2.047
-1.317,-2.048,-2.048
-1.316,-2.043,-2.049
-1.315,-2.034,-2.049
-1.314,-2.026,-2.049
-1.313,-2.018,-2.049
-1.312,-2.012,-2.049
-1.311,-2.009,-2.049
-1.31,-2.005,-2.046
-1.309,-2.002,-2.043
-1.308,-1.995,-2.041
-1.307,-1.988,-2.038
-1.306,-1.985,-2.035
-1.305,-1.978,-2.034
-1.304,-1.973,-2.032
-1.303,-1.968,-2.03
-1.302,-1.964,-2.028
-1.301,-1.961,-2.027
-1.3,-1.958,-2.025
-1.299,-1.954,-2.024
-1.298,-1.951,-2.024
-1.297,-1.947,-2.022
-1.296,-1.941,-2.019
-1.295,-1.941,-2.017
-1.294,-1.941,-2.017
-1.293,-1.939,-2.017
-1.292,-1.941,-2.017
-1.291,-1.944,-2.015
-1.29,-1.948,-2.015
-1.289,-1.948,-2.015
-1.288,-1.95,-2.015
-1.287,-1.952,-2.015
-1.286,-1.953,-2.015
-1.285,-1.957,-2.015
-1.284,-1.964,-2.015
-1.283,-1.971,-2.012
-1.282,-1.977,-2.008
-1.281,-1.982,-2.008
-1.28,-1.987,-2.001
-1.279,-2.001,-1.995
-1.278,-2.004,-1.988
-1.277,-2.008,-1.983
-1.276,-2.01,-1.98
-1.275,-2.01,-1.977
-1.274,-2.01,-1.977
-1.273,-2.01,-1.977
-1.272,-2.007,-1.977
-1.271,-2.003,-1.972
-1.27,-2,-1.968
-1.269,-2.001,-1.963
-1.268,-2.002,-1.961
-1.267,-2.004,-1.96
-1.266,-2.004,-1.958
-1.265,-2.004,-1.956
-1.264,-2.006,-1.954
-1.263,-2.008,-1.952
-1.262,-2.011,-1.95
-1.261,-2.012,-1.949
-1.26,-2.013,-1.951
-1.259,-2.014,-1.952
-1.258,-2.013,-1.954
-1.257,-2.012,-1.959
-1.256,-2.013,-1.963
-1.255,-2.016,-1.968
-1.254,-2.02,-1.974
-1.253,-2.025,-1.972
-1.252,-2.029,-1.968
-1.251,-2.035,-1.961
-1.25,-2.037,-1.954
-1.249,-2.038,-1.95
-1.248,-2.039,-1.945
-1.247,-2.04,-1.941
-1.246,-2.042,-1.939
-1.245,-2.043,-1.946
-1.244,-2.043,-1.949
-1.243,-2.043,-1.953
-1.243,-2.045,-1.96
-1.242,-2.047,-1.966
-1.241,-2.048,-1.973
-1.24,-2.047,-1.976
-1.239,-2.044,-1.98
-1.238,-2.041,-1.987
-1.237,-2.037,-1.993
-1.236,-2.034,-2
-1.235,-2.031,-2.007
-1.234,-2.029,-2.014
-1.233,-2.028,-2.017
-1.232,-2.027,-2.02
-1.231,-2.026,-2.024
-1.23,-2.024,-2.027
-1.229,-2.022,-2.027
-1.228,-2.021,-2.027
-1.227,-2.02,-2.029
-1.226,-2.019,-2.032
-1.225,-2.018,-2.034
-1.224,-2.017,-2.034
-1.223,-2.015,-2.034
-1.222,-2.015,-2.034
-1.221,-2.014,-2.034
-1.22,-2.013,-2.034
-1.219,-2.012,-2.034
-1.218,-2.011,-2.034
-1.217,-2.01,-2.034
-1.216,-2.009,-2.034
-1.215,-2.008,-2.031
-1.214,-2.007,-2.027
-1.213,-2.006,-2.025
-1.212,-2.005,-2.023
-1.211,-2.003,-2.02
-1.21,-2,-2.018
-1.209,-1.996,-2.016
-1.208,-1.991,-2.014
-1.207,-1.987,-2.01
-1.206,-1.982,-2.007
-1.205,-1.978,-2.004
-1.204,-1.975,-2
-1.203,-1.973,-1.996
-1.202,-1.97,-1.992
-1.201,-1.968,-1.989
-1.2,-1.965,-1.986
-1.199,-1.963,-1.988
-1.198,-1.961,-1.99
-1.197,-1.96,-1.991
-1.196,-1.961,-1.993
-1.195,-1.963,-1.988
-1.194,-1.964,-1.984
-1.193,-1.965,-1.98
-1.192,-1.966,-1.976
-1.191,-1.967,-1.972
-1.19,-1.968,-1.968
-1.189,-1.968,-1.961
-1.188,-1.968,-1.954
-1.187,-1.97,-1.947
-1.186,-1.973,-1.941
-1.185,-1.977,-1.936
-1.184,-1.98,-1.93
-1.183,-1.982,-1.926
-1.182,-1.984,-1.923
-1.181,-1.985,-1.918
-1.18,-1.984,-1.914
-1.179,-1.984,-1.909
-1.178,-1.985,-1.907
-1.177,-1.987,-1.906
-1.176,-1.988,-1.904
-1.175,-1.99,-1.902
-1.174,-1.992,-1.899
-1.173,-1.991,-1.896
-1.172,-1.99,-1.892
-1.171,-1.989,-1.889
-1.17,-1.988,-1.886
-1.169,-1.994,-1.884
-1.168,-2,-1.883
-1.167,-2.005,-1.881
-1.166,-2.009,-1.88
-1.165,-2.012,-1.88
-1.164,-2.015,-1.88
-1.163,-2.019,-1.881
-1.162,-2.024,-1.883
-1.161,-2.029,-1.885
-1.16,-2.03,-1.887
-1.159,-2.031,-1.891
-1.158,-2.032,-1.896
-1.157,-2.031,-1.9
-1.156,-2.029,-1.903
-1.155,-2.032,-1.907
-1.154,-2.036,-1.91
-1.153,-2.032,-1.914
-1.152,-2.032,-1.917
-1.151,-2.032,-1.92
-1.15,-2.032,-1.925
-1.149,-2.034,-1.929
-1.148,-2.033,-1.934
-1.147,-2.032,-1.937
-1.146,-2.03,-1.941
-1.145,-2.026,-1.944
-1.144,-2.023,-1.947
-1.143,-2.021,-1.951
-1.142,-2.019,-1.954
-1.141,-2.016,-1.957
-1.14,-2.013,-1.961
-1.139,-2.01,-1.965
-1.138,-2.006,-1.97
-1.137,-2.004,-1.974
-1.136,-2.002,-1.977
-1.135,-1.999,-1.979
-1.134,-1.993,-1.981
-1.133,-1.986,-1.981
-1.132,-1.985,-1.981
-1.131,-1.984,-1.981
-1.13,-1.983,-1.983
-1.129,-1.983,-1.987
-1.128,-1.978,-1.99
-1.127,-1.974,-1.994
-1.126,-1.971,-1.997
-1.125,-1.969,-1.997
-1.124,-1.968,-1.997
-1.123,-1.966,-1.997
-1.122,-1.964,-1.997
-1.121,-1.961,-1.997
-1.12,-1.957,-1.997
-1.119,-1.954,-1.997
-1.118,-1.953,-1.997
-1.117,-1.952,-1.997
-1.116,-1.951,-1.995
-1.115,-1.951,-1.994
-1.114,-1.952,-1.992
-1.113,-1.953,-1.99
-1.112,-1.954,-1.988
-1.111,-1.957,-1.987
-1.11,-1.961,-1.987
-1.109,-1.962,-1.984
-1.108,-1.963,-1.982
-1.107,-1.964,-1.98
-1.106,-1.965,-1.978
-1.105,-1.968,-1.977
-1.104,-1.972,-1.977
-1.103,-1.974,-1.972
-1.102,-1.972,-1.969
-1.101,-1.972,-1.966
-1.1,-1.972,-1.963
-1.099,-1.972,-1.96
-1.098,-1.971,-1.96
-1.097,-1.97,-1.96
-1.096,-1.968,-1.953
-1.095,-1.968,-1.95
-1.094,-1.967,-1.946
-1.093,-1.967,-1.943
-1.092,-1.968,-1.941
-1.091,-1.973,-1.938
-1.09,-1.978,-1.936
-1.089,-1.981,-1.932
-1.088,-1.985,-1.927
-1.087,-1.988,-1.923
-1.086,-1.991,-1.92
-1.085,-1.995,-1.918
-1.084,-1.998,-1.916
-1.083,-2.001,-1.911
-1.082,-2.003,-1.907
-1.081,-2.006,-1.902
-1.08,-2.008,-1.9
-1.079,-2.009,-1.898
-1.078,-2.009,-1.896
-1.078,-2.009,-1.891
-1.077,-2.009,-1.887
-1.076,-2.009,-1.882
-1.075,-2.009,-1.88
-1.074,-2.009,-1.879
-1.073,-2.009,-1.877
-1.072,-2.009,-1.873
-1.071,-2.007,-1.872
-1.07,-2.005,-1.872
-1.069,-2.004,-1.873
-1.068,-2.004,-1.876
-1.067,-2.001,-1.879
-1.066,-1.999,-1.88
-1.065,-1.997,-1.882
-1.064,-1.995,-1.885
-1.063,-1.992,-1.889
-1.062,-1.99,-1.889
-1.061,-1.988,-1.889
-1.06,-1.987,-1.892
-1.059,-1.985,-1.896
-1.058,-1.983,-1.902
-1.057,-1.978,-1.905
-1.056,-1.974,-1.907
-1.055,-1.969,-1.912
-1.054,-1.966,-1.926
-1.053,-1.962,-1.933
-1.052,-1.959,-1.939
-1.051,-1.956,-1.946
-1.05,-1.952,-1.951
-1.049,-1.949,-1.955
