x*,z*_ini,z*_fin
-3.478,-3.324,-3.313
-3.479,-3.325,-3.314
-3.48,-3.325,-3.315
-3.48,-3.326,-3.316
-3.481,-3.326,-3.316
-3.482,-3.326,-3.317
-3.483,-3.326,-3.318
-3.483,-3.326,-3.318
-3.484,-3.327,-3.319
-3.485,-3.327,-3.32
-3.485,-3.327,-3.322
-3.486,-3.328,-3.324
-3.487,-3.329,-3.326
-3.488,-3.329,-3.328
-3.488,-3.33,-3.33
-3.489,-3.331,-3.332
-3.49,-3.332,-3.334
-3.49,-3.333,-3.336
-3.491,-3.333,-3.337
-3.492,-3.334,-3.338
-3.492,-3.334,-3.339
-3.493,-3.335,-3.341
-3.494,-3.335,-3.342
-3.495,-3.336,-3.343
-3.495,-3.336,-3.344
-3.496,-3.337,-3.346
-3.497,-3.338,-3.347
-3.497,-3.339,-3.348
-3.498,-3.34,-3.349
-3.499,-3.34,-3.35
-3.5,-3.341,-3.351
-3.5,-3.342,-3.352
-3.501,-3.343,-3.353
-3.502,-3.344,-3.355
-3.502,-3.344,-3.356
-3.503,-3.345,-3.357
-3.504,-3.345,-3.357
-3.505,-3.346,-3.358
-3.505,-3.347,-3.358
-3.506,-3.348,-3.357
-3.507,-3.348,-3.356
-3.507,-3.349,-3.356
-3.508,-3.35,-3.356
-3.509,-3.351,-3.356
-3.509,-3.351,-3.357
-3.51,-3.352,-3.358
-3.511,-3.353,-3.358
-3.512,-3.353,-3.358
-3.512,-3.354,-3.357
-3.513,-3.354,-3.357
-3.514,-3.355,-3.356
-3.514,-3.356,-3.356
-3.515,-3.356,-3.357
-3.516,-3.356,-3.357
-3.517,-3.356,-3.357
-3.517,-3.356,-3.357
-3.518,-3.356,-3.357
-3.519,-3.356,-3.357
-3.519,-3.357,-3.357
-3.52,-3.358,-3.357
-3.521,-3.359,-3.357
-3.521,-3.36,-3.357
-3.522,-3.361,-3.357
-3.523,-3.361,-3.357
-3.524,-3.362,-3.357
-3.524,-3.362,-3.357
-3.525,-3.363,-3.357
-3.526,-3.363,-3.357
-3.526,-3.363,-3.357
-3.527,-3.364,-3.357
-3.528,-3.365,-3.358
-3.529,-3.366,-3.358
-3.529,-3.366,-3.359
-3.53,-3.367,-3.359
-3.531,-3.368,-3.359
-3.531,-3.369,-3.359
-3.532,-3.37,-3.359
-3.533,-3.37,-3.359
-3.534,-3.371,-3.358
-3.534,-3.372,-3.358
-3.535,-3.372,-3.358
-3.536,-3.373,-3.359
-3.536,-3.375,-3.359
-3.537,-3.375,-3.359
-3.538,-3.375,-3.359
-3.538,-3.375,-3.359
-3.539,-3.376,-3.359
-3.54,-3.376,-3.358
-3.541,-3.377,-3.359
-3.541,-3.377,-3.36
-3.542,-3.378,-3.362
-3.543,-3.378,-3.363
-3.543,-3.379,-3.365
-3.544,-3.379,-3.368
-3.545,-3.38,-3.37
-3.546,-3.38,-3.374
-3.546,-3.381,-3.377
-3.547,-3.382,-3.379
-3.548,-3.383,-3.382
-3.548,-3.384,-3.384
-3.549,-3.385,-3.386
-3.55,-3.386,-3.388
-3.55,-3.388,-3.39
-3.551,-3.389,-3.392
-3.552,-3.39,-3.394
-3.553,-3.391,-3.396
-3.553,-3.392,-3.398
-3.554,-3.393,-3.399
-3.555,-3.395,-3.4
-3.555,-3.396,-3.401
-3.556,-3.397,-3.403
-3.557,-3.399,-3.405
-3.558,-3.4,-3.408
-3.558,-3.402,-3.41
-3.559,-3.403,-3.411
-3.56,-3.405,-3.412
-3.56,-3.407,-3.414
-3.561,-3.408,-3.414
-3.562,-3.41,-3.415
-3.563,-3.411,-3.415
-3.563,-3.412,-3.415
-3.564,-3.413,-3.415
-3.565,-3.414,-3.415
-3.565,-3.415,-3.415
-3.566,-3.416,-3.415
-3.567,-3.417,-3.415
-3.567,-3.417,-3.415
-3.568,-3.418,-3.414
-3.569,-3.418,-3.414
-3.57,-3.419,-3.414
-3.57,-3.42,-3.414
-3.571,-3.42,-3.414
-3.572,-3.421,-3.414
-3.572,-3.422,-3.414
-3.573,-3.423,-3.414
-3.574,-3.424,-3.414
-3.575,-3.424,-3.415
-3.575,-3.425,-3.415
-3.576,-3.425,-3.415
-3.577,-3.425,-3.415
-3.577,-3.425,-3.414
-3.578,-3.425,-3.414
-3.579,-3.425,-3.414
-3.579,-3.425,-3.413
-3.58,-3.424,-3.413
-3.581,-3.424,-3.412
-3.582,-3.425,-3.412
-3.582,-3.426,-3.412
-3.583,-3.427,-3.412
-3.584,-3.428,-3.412
-3.584,-3.429,-3.412
-3.585,-3.429,-3.412
-3.586,-3.429,-3.412
-3.587,-3.429,-3.412
-3.587,-3.429,-3.412
-3.588,-3.429,-3.413
-3.589,-3.429,-3.414
-3.589,-3.429,-3.415
-3.59,-3.43,-3.416
-3.591,-3.43,-3.417
-3.591,-3.43,-3.417
-3.592,-3.43,-3.417
-3.593,-3.43,-3.418
-3.594,-3.431,-3.42
-3.594,-3.431,-3.422
-3.595,-3.432,-3.424
-3.596,-3.432,-3.426
-3.596,-3.432,-3.428
-3.597,-3.433,-3.43
-3.598,-3.433,-3.432
-3.599,-3.434,-3.434
-3.599,-3.435,-3.436
-3.6,-3.436,-3.438
-3.601,-3.437,-3.44
-3.601,-3.438,-3.442
-3.602,-3.439,-3.443
-3.603,-3.44,-3.445
-3.604,-3.44,-3.446
-3.604,-3.441,-3.448
-3.605,-3.442,-3.449
-3.606,-3.444,-3.451
-3.606,-3.446,-3.453
-3.607,-3.448,-3.454
-3.608,-3.45,-3.456
-3.608,-3.452,-3.457
-3.609,-3.454,-3.459
-3.61,-3.455,-3.46
-3.611,-3.457,-3.461
-3.611,-3.459,-3.461
-3.612,-3.461,-3.462
-3.613,-3.462,-3.463
-3.613,-3.464,-3.464
-3.614,-3.466,-3.465
-3.615,-3.468,-3.466
-3.616,-3.47,-3.467
-3.616,-3.471,-3.468
-3.617,-3.473,-3.469
-3.618,-3.474,-3.47
-3.618,-3.475,-3.471
-3.619,-3.476,-3.472
-3.62,-3.477,-3.472
-3.62,-3.478,-3.473
-3.621,-3.479,-3.473
-3.622,-3.479,-3.473
-3.623,-3.48,-3.473
-3.623,-3.481,-3.473
-3.624,-3.482,-3.473
-3.625,-3.482,-3.473
-3.625,-3.482,-3.473
-3.626,-3.483,-3.473
-3.627,-3.483,-3.472
-3.628,-3.484,-3.472
-3.628,-3.484,-3.471
-3.629,-3.485,-3.471
-3.63,-3.485,-3.47
-3.63,-3.486,-3.469
-3.631,-3.486,-3.469
-3.632,-3.487,-3.468
-3.633,-3.487,-3.467
-3.633,-3.487,-3.466
-3.634,-3.487,-3.466
-3.635,-3.487,-3.466
-3.635,-3.486,-3.466
-3.636,-3.486,-3.467
-3.637,-3.486,-3.467
-3.637,-3.486,-3.467
-3.638,-3.486,-3.468
-3.639,-3.485,-3.468
-3.64,-3.485,-3.469
-3.64,-3.485,-3.471
-3.641,-3.484,-3.472
-3.642,-3.484,-3.474
-3.642,-3.484,-3.475
-3.643,-3.484,-3.477
-3.644,-3.484,-3.478
-3.645,-3.484,-3.479
-3.645,-3.484,-3.48
-3.646,-3.484,-3.482
-3.647,-3.484,-3.483
-3.647,-3.484,-3.484
-3.648,-3.484,-3.486
-3.649,-3.484,-3.487
-3.649,-3.485,-3.489
-3.65,-3.485,-3.491
-3.651,-3.485,-3.492
-3.652,-3.486,-3.494
-3.652,-3.488,-3.495
-3.653,-3.489,-3.497
-3.654,-3.491,-3.499
-3.654,-3.492,-3.5
-3.655,-3.494,-3.502
-3.656,-3.495,-3.504
-3.657,-3.497,-3.506
-3.657,-3.498,-3.507
-3.658,-3.5,-3.509
-3.659,-3.501,-3.511
-3.659,-3.503,-3.512
-3.66,-3.505,-3.514
-3.661,-3.507,-3.516
-3.661,-3.51,-3.518
-3.662,-3.512,-3.519
-3.663,-3.515,-3.521
-3.664,-3.518,-3.522
-3.664,-3.52,-3.523
-3.665,-3.523,-3.525
-3.666,-3.526,-3.526
-3.666,-3.528,-3.527
-3.667,-3.53,-3.528
-3.668,-3.532,-3.528
-3.669,-3.535,-3.528
-3.669,-3.537,-3.528
-3.67,-3.54,-3.528
-3.671,-3.542,-3.528
-3.671,-3.544,-3.528
-3.672,-3.545,-3.528
-3.673,-3.546,-3.528
-3.674,-3.547,-3.527
-3.674,-3.547,-3.526
-3.675,-3.548,-3.526
-3.676,-3.548,-3.525
-3.676,-3.548,-3.524
-3.677,-3.548,-3.524
-3.678,-3.548,-3.523
-3.678,-3.548,-3.523
-3.679,-3.547,-3.522
-3.68,-3.547,-3.522
-3.681,-3.547,-3.521
-3.681,-3.546,-3.52
-3.682,-3.546,-3.519
-3.683,-3.545,-3.518
-3.683,-3.545,-3.517
-3.684,-3.545,-3.517
-3.685,-3.544,-3.517
-3.686,-3.543,-3.517
-3.686,-3.542,-3.516
-3.687,-3.541,-3.516
-3.688,-3.54,-3.516
-3.688,-3.539,-3.516
-3.689,-3.538,-3.517
-3.69,-3.536,-3.518
-3.69,-3.534,-3.519
-3.691,-3.533,-3.521
-3.692,-3.532,-3.522
-3.693,-3.531,-3.524
-3.693,-3.531,-3.526
-3.694,-3.53,-3.527
-3.695,-3.53,-3.529
-3.695,-3.53,-3.53
-3.696,-3.53,-3.532
-3.697,-3.53,-3.534
-3.698,-3.531,-3.535
-3.698,-3.531,-3.537
-3.699,-3.531,-3.54
-3.7,-3.531,-3.542
-3.7,-3.532,-3.545
-3.701,-3.533,-3.548
-3.702,-3.534,-3.55
-3.703,-3.536,-3.553
-3.703,-3.537,-3.556
-3.704,-3.539,-3.558
-3.705,-3.541,-3.561
-3.705,-3.542,-3.563
-3.706,-3.544,-3.565
-3.707,-3.546,-3.567
-3.707,-3.548,-3.569
-3.708,-3.55,-3.571
-3.709,-3.552,-3.573
-3.71,-3.555,-3.574
-3.71,-3.557,-3.575
-3.711,-3.559,-3.575
-3.712,-3.562,-3.576
-3.712,-3.565,-3.576
-3.713,-3.568,-3.577
-3.714,-3.571,-3.577
-3.715,-3.574,-3.577
-3.715,-3.576,-3.577
-3.716,-3.578,-3.577
-3.717,-3.58,-3.578
-3.717,-3.582,-3.578
-3.718,-3.583,-3.578
-3.719,-3.585,-3.578
-3.719,-3.587,-3.578
-3.72,-3.589,-3.578
-3.721,-3.591,-3.577
-3.722,-3.593,-3.577
-3.722,-3.594,-3.577
-3.723,-3.595,-3.577
-3.724,-3.595,-3.576
-3.724,-3.596,-3.576
-3.725,-3.596,-3.575
-3.726,-3.596,-3.575
-3.727,-3.596,-3.574
-3.727,-3.596,-3.574
-3.728,-3.596,-3.574
-3.729,-3.596,-3.574
-3.729,-3.596,-3.573
-3.73,-3.596,-3.573
-3.731,-3.596,-3.571
-3.732,-3.597,-3.571
-3.732,-3.597,-3.571
-3.733,-3.597,-3.571
-3.734,-3.596,-3.571
-3.734,-3.595,-3.571
-3.735,-3.595,-3.571
-3.736,-3.595,-3.57
-3.736,-3.594,-3.57
-3.737,-3.594,-3.57
-3.738,-3.594,-3.571
-3.739,-3.594,-3.571
-3.739,-3.594,-3.572
-3.74,-3.594,-3.573
-3.741,-3.594,-3.573
-3.741,-3.594,-3.574
-3.742,-3.593,-3.575
-3.743,-3.594,-3.575
-3.744,-3.594,-3.576
-3.744,-3.594,-3.578
-3.745,-3.595,-3.58
-3.746,-3.595,-3.582
-3.746,-3.595,-3.584
-3.747,-3.596,-3.586
-3.748,-3.596,-3.587
-3.748,-3.596,-3.589
-3.749,-3.597,-3.59
-3.75,-3.597,-3.592
-3.751,-3.597,-3.595
-3.751,-3.597,-3.597
-3.752,-3.598,-3.599
-3.753,-3.599,-3.601
-3.753,-3.6,-3.604
-3.754,-3.602,-3.606
-3.755,-3.603,-3.608
-3.756,-3.604,-3.609
-3.756,-3.605,-3.611
-3.757,-3.607,-3.612
-3.758,-3.609,-3.613
-3.758,-3.61,-3.615
-3.759,-3.612,-3.616
-3.76,-3.614,-3.617
-3.76,-3.616,-3.619
-3.761,-3.617,-3.62
-3.762,-3.619,-3.621
-3.763,-3.621,-3.621
-3.763,-3.622,-3.622
-3.764,-3.624,-3.623
-3.765,-3.626,-3.623
-3.765,-3.628,-3.623
-3.766,-3.629,-3.623
-3.767,-3.631,-3.623
-3.768,-3.632,-3.623
-3.768,-3.634,-3.623
-3.769,-3.635,-3.623
-3.77,-3.637,-3.623
-3.77,-3.639,-3.622
-3.771,-3.64,-3.622
-3.772,-3.642,-3.621
-3.773,-3.642,-3.621
-3.773,-3.642,-3.62
-3.774,-3.642,-3.62
-3.775,-3.643,-3.619
-3.775,-3.643,-3.619
-3.776,-3.643,-3.618
-3.777,-3.643,-3.618
-3.777,-3.643,-3.617
-3.778,-3.643,-3.616
-3.779,-3.644,-3.616
-3.78,-3.644,-3.615
-3.78,-3.644,-3.615
-3.781,-3.644,-3.614
-3.782,-3.644,-3.614
-3.782,-3.643,-3.613
-3.783,-3.643,-3.613
-3.784,-3.642,-3.613
-3.785,-3.642,-3.613
-3.785,-3.642,-3.613
-3.786,-3.641,-3.615
-3.787,-3.641,-3.615
-3.787,-3.641,-3.615
-3.788,-3.642,-3.615
-3.789,-3.642,-3.615
-3.789,-3.642,-3.615
-3.79,-3.643,-3.616
-3.791,-3.643,-3.617
-3.792,-3.643,-3.619
-3.792,-3.643,-3.62
-3.793,-3.643,-3.621
-3.794,-3.643,-3.622
-3.794,-3.643,-3.624
-3.795,-3.643,-3.625
-3.796,-3.643,-3.626
-3.797,-3.643,-3.628
-3.797,-3.643,-3.629
-3.798,-3.642,-3.63
-3.799,-3.642,-3.632
-3.799,-3.642,-3.633
-3.8,-3.642,-3.635
-3.801,-3.642,-3.636
-3.802,-3.643,-3.637
-3.802,-3.643,-3.639
-3.803,-3.644,-3.641
-3.804,-3.644,-3.643
-3.804,-3.644,-3.645
-3.805,-3.645,-3.647
-3.806,-3.645,-3.648
-3.806,-3.646,-3.648
-3.807,-3.646,-3.648
-3.808,-3.647,-3.649
-3.809,-3.648,-3.649
-3.809,-3.648,-3.65
-3.81,-3.649,-3.652
-3.811,-3.65,-3.653
-3.811,-3.651,-3.654
-3.812,-3.652,-3.655
-3.813,-3.653,-3.657
-3.814,-3.655,-3.658
-3.814,-3.656,-3.659
-3.815,-3.657,-3.661
-3.816,-3.658,-3.661
-3.816,-3.66,-3.662
-3.817,-3.661,-3.662
-3.818,-3.663,-3.662
-3.818,-3.664,-3.662
-3.819,-3.666,-3.662
-3.82,-3.667,-3.663
-3.821,-3.668,-3.663
-3.821,-3.669,-3.663
-3.822,-3.67,-3.663
-3.823,-3.671,-3.664
-3.823,-3.672,-3.664
-3.824,-3.673,-3.664
-3.825,-3.674,-3.665
-3.826,-3.675,-3.665
-3.826,-3.677,-3.665
-3.827,-3.678,-3.665
-3.828,-3.679,-3.665
-3.828,-3.68,-3.664
-3.829,-3.68,-3.664
-3.83,-3.68,-3.663
-3.831,-3.681,-3.664
-3.831,-3.681,-3.664
-3.832,-3.681,-3.664
-3.833,-3.682,-3.665
-3.833,-3.683,-3.665
-3.834,-3.684,-3.665
-3.835,-3.684,-3.666
-3.835,-3.684,-3.666
-3.836,-3.684,-3.667
-3.837,-3.684,-3.667
-3.838,-3.684,-3.667
-3.838,-3.684,-3.668
-3.839,-3.684,-3.668
-3.84,-3.684,-3.669
-3.84,-3.684,-3.669
-3.841,-3.684,-3.669
-3.842,-3.684,-3.67
-3.843,-3.685,-3.67
-3.843,-3.685,-3.67
-3.844,-3.685,-3.67
-3.845,-3.686,-3.671
-3.845,-3.686,-3.671
-3.846,-3.686,-3.672
-3.847,-3.686,-3.673
-3.847,-3.686,-3.674
-3.848,-3.686,-3.675
-3.849,-3.686,-3.676
-3.85,-3.686,-3.678
-3.85,-3.686,-3.679
-3.851,-3.686,-3.68
-3.852,-3.686,-3.682
-3.852,-3.686,-3.683
-3.853,-3.685,-3.684
-3.854,-3.685,-3.685
-3.855,-3.685,-3.686
-3.855,-3.685,-3.687
-3.856,-3.686,-3.688
-3.857,-3.686,-3.689
-3.857,-3.686,-3.69
-3.858,-3.686,-3.691
-3.859,-3.687,-3.692
-3.859,-3.687,-3.693
-3.86,-3.687,-3.694
-3.861,-3.687,-3.695
-3.862,-3.687,-3.696
-3.862,-3.687,-3.697
-3.863,-3.686,-3.698
-3.864,-3.686,-3.699
-3.864,-3.687,-3.699
-3.865,-3.688,-3.7
-3.866,-3.688,-3.701
-3.867,-3.689,-3.702
-3.867,-3.69,-3.703
-3.868,-3.691,-3.704
-3.869,-3.692,-3.705
-3.869,-3.693,-3.706
-3.87,-3.695,-3.707
-3.871,-3.696,-3.707
-3.872,-3.698,-3.708
-3.872,-3.7,-3.708
-3.873,-3.703,-3.709
-3.874,-3.704,-3.709
-3.874,-3.706,-3.71
-3.875,-3.707,-3.71
-3.876,-3.708,-3.71
-3.876,-3.709,-3.71
-3.877,-3.71,-3.71
-3.878,-3.711,-3.71
-3.879,-3.712,-3.71
-3.879,-3.713,-3.711
-3.88,-3.714,-3.711
-3.881,-3.715,-3.712
-3.881,-3.716,-3.712
-3.882,-3.717,-3.713
-3.883,-3.718,-3.714
-3.884,-3.719,-3.714
-3.884,-3.72,-3.715
-3.885,-3.72,-3.715
-3.886,-3.721,-3.715
-3.886,-3.721,-3.715
-3.887,-3.722,-3.715
-3.888,-3.722,-3.714
-3.888,-3.722,-3.713
-3.889,-3.722,-3.713
-3.89,-3.723,-3.713
-3.891,-3.723,-3.713
-3.891,-3.724,-3.713
-3.892,-3.725,-3.713
-3.893,-3.726,-3.713
-3.893,-3.726,-3.713
-3.894,-3.726,-3.713
-3.895,-3.727,-3.713
-3.896,-3.727,-3.713
-3.896,-3.727,-3.713
-3.897,-3.728,-3.713
-3.898,-3.729,-3.713
-3.898,-3.73,-3.713
-3.899,-3.731,-3.713
-3.9,-3.731,-3.713
-3.901,-3.732,-3.714
-3.901,-3.732,-3.715
-3.902,-3.732,-3.715
-3.903,-3.732,-3.716
-3.903,-3.733,-3.717
-3.904,-3.733,-3.718
-3.905,-3.733,-3.719
-3.905,-3.733,-3.719
-3.906,-3.733,-3.721
-3.907,-3.734,-3.722
-3.908,-3.735,-3.723
-3.908,-3.736,-3.725
-3.909,-3.737,-3.726
-3.91,-3.737,-3.727
-3.91,-3.737,-3.728
-3.911,-3.737,-3.729
-3.912,-3.737,-3.731
-3.913,-3.737,-3.732
-3.913,-3.737,-3.733
-3.914,-3.737,-3.735
-3.915,-3.737,-3.736
-3.915,-3.738,-3.738
-3.916,-3.738,-3.739
-3.917,-3.738,-3.741
-3.917,-3.738,-3.742
-3.918,-3.738,-3.744
-3.919,-3.738,-3.746
-3.92,-3.739,-3.747
-3.92,-3.739,-3.748
-3.921,-3.739,-3.749
-3.922,-3.739,-3.75
-3.922,-3.74,-3.751
-3.923,-3.741,-3.752
-3.924,-3.742,-3.753
-3.925,-3.743,-3.754
-3.925,-3.744,-3.755
-3.926,-3.744,-3.756
-3.927,-3.745,-3.757
-3.927,-3.746,-3.757
-3.928,-3.747,-3.758
-3.929,-3.748,-3.758
-3.93,-3.75,-3.759
-3.93,-3.752,-3.76
-3.931,-3.754,-3.761
-3.932,-3.756,-3.761
-3.932,-3.757,-3.762
-3.933,-3.758,-3.762
-3.934,-3.759,-3.762
-3.934,-3.76,-3.763
-3.935,-3.761,-3.763
-3.936,-3.763,-3.763
-3.937,-3.765,-3.763
-3.937,-3.766,-3.763
-3.938,-3.768,-3.763
-3.939,-3.769,-3.763
-3.939,-3.77,-3.763
-3.94,-3.77,-3.763
-3.941,-3.771,-3.763
-3.942,-3.772,-3.763
-3.942,-3.772,-3.762
-3.943,-3.773,-3.762
-3.944,-3.774,-3.762
-3.944,-3.774,-3.762
-3.945,-3.775,-3.762
-3.946,-3.776,-3.762
-3.946,-3.776,-3.762
-3.947,-3.776,-3.763
-3.948,-3.777,-3.764
-3.949,-3.777,-3.765
-3.949,-3.777,-3.766
-3.95,-3.778,-3.767
-3.951,-3.778,-3.767
-3.951,-3.779,-3.767
-3.952,-3.779,-3.768
-3.953,-3.779,-3.768
-3.954,-3.78,-3.768
-3.954,-3.78,-3.769
-3.955,-3.781,-3.77
-3.956,-3.781,-3.77
-3.956,-3.782,-3.771
-3.957,-3.782,-3.772
-3.958,-3.783,-3.773
-3.958,-3.783,-3.774
-3.959,-3.783,-3.775
-3.96,-3.784,-3.776
-3.961,-3.784,-3.777
-3.961,-3.784,-3.778
-3.962,-3.785,-3.779
-3.963,-3.785,-3.78
-3.963,-3.786,-3.781
-3.964,-3.787,-3.782
-3.965,-3.788,-3.784
-3.966,-3.788,-3.785
-3.966,-3.789,-3.786
-3.967,-3.79,-3.787
-3.968,-3.79,-3.788
-3.968,-3.791,-3.789
-3.969,-3.791,-3.79
-3.97,-3.791,-3.791
-3.971,-3.792,-3.792
-3.971,-3.792,-3.794
-3.972,-3.792,-3.795
-3.973,-3.794,-3.796
-3.973,-3.795,-3.798
-3.974,-3.797,-3.8
-3.975,-3.798,-3.802
-3.975,-3.8,-3.803
-3.976,-3.801,-3.804
-3.977,-3.802,-3.805
-3.978,-3.803,-3.805
-3.978,-3.804,-3.806
-3.979,-3.806,-3.806
-3.98,-3.807,-3.807
-3.98,-3.808,-3.807
-3.981,-3.809,-3.807
-3.982,-3.811,-3.807
-3.983,-3.812,-3.807
-3.983,-3.814,-3.807
-3.984,-3.815,-3.807
-3.985,-3.817,-3.807
-3.985,-3.818,-3.807
-3.986,-3.819,-3.807
-3.987,-3.82,-3.807
-3.987,-3.822,-3.808
-3.988,-3.823,-3.808
-3.989,-3.824,-3.808
-3.99,-3.825,-3.808
-3.99,-3.827,-3.808
-3.991,-3.828,-3.808
-3.992,-3.829,-3.809
-3.992,-3.83,-3.809
-3.993,-3.83,-3.809
-3.994,-3.831,-3.809
-3.995,-3.831,-3.809
-3.995,-3.831,-3.809
-3.996,-3.832,-3.81
-3.997,-3.832,-3.81
-3.997,-3.833,-3.81
-3.998,-3.834,-3.81
-3.999,-3.834,-3.81
-4,-3.835,-3.81
-4,-3.836,-3.81
-4.001,-3.836,-3.81
-4.002,-3.837,-3.81
-4.002,-3.837,-3.81
-4.003,-3.837,-3.811
-4.004,-3.837,-3.812
-4.004,-3.837,-3.813
-4.005,-3.838,-3.814
-4.006,-3.838,-3.815
-4.007,-3.839,-3.816
-4.007,-3.839,-3.817
-4.008,-3.84,-3.819
-4.009,-3.84,-3.821
-4.009,-3.841,-3.823
-4.01,-3.841,-3.825
-4.011,-3.841,-3.827
-4.012,-3.84,-3.829
-4.012,-3.84,-3.831
-4.013,-3.84,-3.833
-4.014,-3.84,-3.835
-4.014,-3.84,-3.837
-4.015,-3.84,-3.839
-4.016,-3.84,-3.841
-4.016,-3.84,-3.843
-4.017,-3.84,-3.845
-4.018,-3.84,-3.847
-4.019,-3.84,-3.849
-4.019,-3.841,-3.85
-4.02,-3.841,-3.852
-4.021,-3.842,-3.854
-4.021,-3.843,-3.855
-4.022,-3.844,-3.857
-4.023,-3.845,-3.859
-4.024,-3.846,-3.859
-4.024,-3.848,-3.86
-4.025,-3.849,-3.861
-4.026,-3.85,-3.862
-4.026,-3.85,-3.862
-4.027,-3.851,-3.863
-4.028,-3.852,-3.864
-4.028,-3.853,-3.865
-4.029,-3.854,-3.866
-4.03,-3.856,-3.867
-4.031,-3.858,-3.868
-4.031,-3.86,-3.868
-4.032,-3.862,-3.868
-4.033,-3.863,-3.868
-4.033,-3.865,-3.868
-4.034,-3.867,-3.868
-4.035,-3.868,-3.867
-4.036,-3.87,-3.867
-4.036,-3.872,-3.867
-4.037,-3.873,-3.867
-4.038,-3.875,-3.867
-4.038,-3.876,-3.867
-4.039,-3.877,-3.867
-4.04,-3.878,-3.868
-4.041,-3.88,-3.868
-4.041,-3.881,-3.869
-4.042,-3.882,-3.869
-4.043,-3.883,-3.869
-4.043,-3.884,-3.869
-4.044,-3.885,-3.869
-4.045,-3.886,-3.87
-4.045,-3.887,-3.87
-4.046,-3.888,-3.871
-4.047,-3.888,-3.871
-4.048,-3.889,-3.872
-4.048,-3.889,-3.873
-4.049,-3.889,-3.874
-4.05,-3.889,-3.874
-4.05,-3.889,-3.875
-4.051,-3.89,-3.877
-4.052,-3.89,-3.878
-4.053,-3.89,-3.88
-4.053,-3.89,-3.882
-4.054,-3.89,-3.883
-4.055,-3.891,-3.885
-4.055,-3.891,-3.886
-4.056,-3.891,-3.888
-4.057,-3.892,-3.89
-4.057,-3.892,-3.892
-4.058,-3.893,-3.893
-4.059,-3.893,-3.895
-4.06,-3.894,-3.897
-4.06,-3.894,-3.899
-4.061,-3.894,-3.9
-4.062,-3.894,-3.903
-4.062,-3.894,-3.905
-4.063,-3.894,-3.907
-4.064,-3.894,-3.909
-4.065,-3.894,-3.91
-4.065,-3.895,-3.912
-4.066,-3.895,-3.912
-4.067,-3.895,-3.913
-4.067,-3.896,-3.914
-4.068,-3.897,-3.915
-4.069,-3.898,-3.916
-4.07,-3.899,-3.917
-4.07,-3.9,-3.917
-4.071,-3.901,-3.918
-4.072,-3.903,-3.918
-4.072,-3.905,-3.919
-4.073,-3.907,-3.919
-4.074,-3.909,-3.92
-4.074,-3.911,-3.92
-4.075,-3.913,-3.92
-4.076,-3.916,-3.92
-4.077,-3.918,-3.92
-4.077,-3.92,-3.921
-4.078,-3.922,-3.921
-4.079,-3.924,-3.921
-4.079,-3.925,-3.922
-4.08,-3.926,-3.922
-4.081,-3.928,-3.923
-4.082,-3.929,-3.923
-4.082,-3.93,-3.923
-4.083,-3.932,-3.923
-4.084,-3.933,-3.923
-4.084,-3.934,-3.924
-4.085,-3.935,-3.924
-4.086,-3.936,-3.924
-4.086,-3.937,-3.925
-4.087,-3.939,-3.925
-4.088,-3.94,-3.925
-4.089,-3.941,-3.926
-4.089,-3.942,-3.926
-4.09,-3.943,-3.927
-4.091,-3.944,-3.929
-4.091,-3.945,-3.93
-4.092,-3.946,-3.931
-4.093,-3.946,-3.933
-4.094,-3.947,-3.934
-4.094,-3.947,-3.935
-4.095,-3.947,-3.937
-4.096,-3.948,-3.938
-4.096,-3.948,-3.939
-4.097,-3.948,-3.94
-4.098,-3.948,-3.942
-4.099,-3.949,-3.944
-4.099,-3.949,-3.946
-4.1,-3.95,-3.948
-4.101,-3.95,-3.95
-4.101,-3.95,-3.952
-4.102,-3.951,-3.954
-4.103,-3.952,-3.955
-4.103,-3.953,-3.957
-4.104,-3.953,-3.958
-4.105,-3.954,-3.959
-4.106,-3.955,-3.96
-4.106,-3.955,-3.962
-4.107,-3.956,-3.963
-4.108,-3.957,-3.965
-4.108,-3.958,-3.966
-4.109,-3.958,-3.967
-4.11,-3.959,-3.968
-4.111,-3.961,-3.968
-4.111,-3.962,-3.969
-4.112,-3.964,-3.97
-4.113,-3.965,-3.97
-4.113,-3.967,-3.97
-4.114,-3.969,-3.971
-4.115,-3.971,-3.971
-4.115,-3.973,-3.972
-4.116,-3.975,-3.973
-4.117,-3.978,-3.973
-4.118,-3.98,-3.973
-4.118,-3.981,-3.973
-4.119,-3.983,-3.973
-4.12,-3.985,-3.972
-4.12,-3.987,-3.972
-4.121,-3.988,-3.973
-4.122,-3.989,-3.973
-4.123,-3.99,-3.973
-4.123,-3.991,-3.974
-4.124,-3.993,-3.974
-4.125,-3.994,-3.974
-4.125,-3.996,-3.974
-4.126,-3.998,-3.975
-4.127,-4,-3.976
-4.127,-4.001,-3.977
-4.128,-4.002,-3.978
-4.129,-4.002,-3.979
-4.13,-4.003,-3.98
-4.13,-4.004,-3.982
-4.131,-4.004,-3.983
-4.132,-4.005,-3.985
-4.132,-4.006,-3.987
-4.133,-4.006,-3.988
-4.134,-4.006,-3.99
-4.135,-4.006,-3.992
-4.135,-4.006,-3.995
-4.136,-4.007,-3.997
-4.137,-4.007,-3.999
