x*,z*_ini,z*_fin
-2.434,-1.342,-1.363
-2.436,-1.345,-1.368
-2.438,-1.349,-1.371
-2.44,-1.352,-1.375
-2.441,-1.356,-1.379
-2.443,-1.36,-1.382
-2.445,-1.363,-1.387
-2.447,-1.367,-1.391
-2.449,-1.37,-1.396
-2.451,-1.374,-1.399
-2.452,-1.377,-1.403
-2.454,-1.379,-1.405
-2.456,-1.382,-1.408
-2.458,-1.386,-1.411
-2.46,-1.388,-1.414
-2.462,-1.391,-1.416
-2.463,-1.394,-1.419
-2.465,-1.396,-1.422
-2.467,-1.399,-1.425
-2.469,-1.403,-1.427
-2.471,-1.404,-1.428
-2.472,-1.406,-1.431
-2.474,-1.406,-1.432
-2.476,-1.408,-1.433
-2.478,-1.411,-1.435
-2.48,-1.414,-1.436
-2.482,-1.417,-1.44
-2.483,-1.422,-1.443
-2.485,-1.426,-1.448
-2.487,-1.431,-1.451
-2.489,-1.434,-1.455
-2.491,-1.44,-1.459
-2.492,-1.444,-1.463
-2.494,-1.449,-1.467
-2.496,-1.453,-1.47
-2.498,-1.458,-1.473
-2.5,-1.463,-1.478
-2.502,-1.468,-1.481
-2.503,-1.472,-1.486
-2.505,-1.477,-1.49
-2.507,-1.481,-1.495
-2.509,-1.486,-1.499
-2.511,-1.49,-1.502
-2.513,-1.495,-1.506
-2.514,-1.498,-1.51
-2.516,-1.502,-1.514
-2.518,-1.508,-1.517
-2.52,-1.513,-1.522
-2.522,-1.517,-1.526
-2.523,-1.522,-1.53
-2.525,-1.527,-1.536
-2.527,-1.533,-1.542
-2.529,-1.539,-1.546
-2.531,-1.544,-1.552
-2.533,-1.55,-1.556
-2.534,-1.556,-1.562
-2.536,-1.561,-1.566
-2.538,-1.567,-1.572
-2.54,-1.573,-1.576
-2.542,-1.58,-1.582
-2.544,-1.585,-1.587
-2.545,-1.591,-1.591
-2.547,-1.597,-1.597
-2.549,-1.602,-1.601
-2.551,-1.607,-1.607
-2.553,-1.612,-1.611
-2.554,-1.618,-1.616
-2.556,-1.624,-1.621
-2.558,-1.628,-1.625
-2.56,-1.634,-1.629
-2.562,-1.639,-1.634
-2.564,-1.645,-1.638
-2.565,-1.65,-1.644
-2.567,-1.656,-1.648
-2.569,-1.663,-1.654
-2.571,-1.668,-1.658
-2.573,-1.674,-1.663
-2.574,-1.678,-1.668
-2.576,-1.685,-1.673
-2.578,-1.692,-1.677
-2.58,-1.696,-1.683
-2.582,-1.703,-1.689
-2.584,-1.71,-1.694
-2.585,-1.717,-1.7
-2.587,-1.723,-1.705
-2.589,-1.731,-1.711
-2.591,-1.737,-1.715
-2.593,-1.741,-1.72
-2.595,-1.747,-1.727
-2.596,-1.754,-1.732
-2.598,-1.76,-1.738
-2.6,-1.767,-1.742
-2.602,-1.774,-1.748
-2.604,-1.779,-1.754
-2.605,-1.786,-1.759
-2.607,-1.792,-1.764
-2.609,-1.797,-1.769
-2.611,-1.804,-1.774
-2.613,-1.811,-1.778
-2.615,-1.816,-1.784
-2.616,-1.823,-1.789
-2.618,-1.832,-1.796
-2.62,-1.839,-1.803
-2.622,-1.847,-1.809
-2.624,-1.856,-1.814
-2.625,-1.863,-1.821
-2.627,-1.872,-1.826
-2.629,-1.88,-1.832
-2.631,-1.888,-1.838
-2.633,-1.896,-1.844
-2.635,-1.906,-1.85
-2.636,-1.914,-1.857
-2.638,-1.923,-1.863
-2.64,-1.931,-1.869
-2.642,-1.94,-1.876
-2.644,-1.949,-1.883
-2.646,-1.958,-1.889
-2.647,-1.966,-1.896
-2.649,-1.973,-1.902
-2.651,-1.98,-1.908
-2.653,-1.988,-1.916
-2.655,-1.995,-1.923
-2.656,-2.001,-1.93
-2.658,-2.009,-1.936
-2.66,-2.016,-1.942
-2.662,-2.024,-1.95
-2.664,-2.032,-1.957
-2.666,-2.041,-1.966
-2.667,-2.051,-1.972
-2.669,-2.06,-1.977
-2.671,-2.07,-1.981
-2.673,-2.078,-1.988
-2.675,-2.088,-1.994
-2.677,-2.098,-1.999
-2.678,-2.107,-2.005
-2.68,-2.116,-2.011
-2.682,-2.125,-2.018
-2.684,-2.134,-2.026
-2.686,-2.142,-2.037
-2.687,-2.149,-2.045
-2.689,-2.154,-2.051
-2.691,-2.159,-2.061
-2.693,-2.166,-2.07
-2.695,-2.167,-2.08
-2.697,-2.168,-2.091
-2.698,-2.17,-2.102
-2.7,-2.17,-2.114
-2.702,-2.171,-2.122
-2.704,-2.172,-2.134
-2.706,-2.172,-2.14
-2.707,-2.172,-2.148
-2.709,-2.172,-2.156
-2.711,-2.172,-2.163
-2.713,-2.172,-2.166
-2.715,-2.172,-2.172
-2.717,-2.172,-2.175
-2.718,-2.172,-2.179
-2.72,-2.172,-2.182
-2.722,-2.174,-2.183
-2.724,-2.175,-2.184
-2.726,-2.177,-2.186
-2.728,-2.18,-2.19
-2.729,-2.183,-2.195
-2.731,-2.184,-2.203
-2.733,-2.188,-2.21
-2.735,-2.19,-2.218
-2.737,-2.195,-2.227
-2.738,-2.203,-2.235
-2.74,-2.214,-2.241
-2.742,-2.227,-2.249
-2.744,-2.237,-2.256
-2.746,-2.248,-2.263
-2.748,-2.26,-2.27
-2.749,-2.272,-2.279
-2.751,-2.283,-2.288
-2.753,-2.293,-2.302
-2.755,-2.3,-2.312
-2.757,-2.306,-2.324
-2.759,-2.311,-2.334
-2.76,-2.315,-2.342
-2.762,-2.318,-2.349
-2.764,-2.321,-2.351
-2.766,-2.322,-2.352
-2.768,-2.324,-2.355
-2.769,-2.324,-2.356
-2.771,-2.325,-2.357
-2.773,-2.327,-2.36
-2.775,-2.327,-2.36
-2.777,-2.328,-2.357
-2.779,-2.328,-2.356
-2.78,-2.328,-2.356
-2.782,-2.328,-2.356
-2.784,-2.328,-2.358
-2.786,-2.328,-2.362
-2.788,-2.328,-2.367
-2.789,-2.328,-2.37
-2.791,-2.329,-2.373
-2.793,-2.329,-2.376
-2.795,-2.33,-2.376
-2.797,-2.331,-2.375
-2.799,-2.331,-2.373
-2.8,-2.332,-2.369
-2.802,-2.333,-2.364
-2.804,-2.336,-2.357
-2.806,-2.337,-2.35
-2.808,-2.339,-2.344
-2.81,-2.341,-2.339
-2.811,-2.342,-2.336
-2.813,-2.346,-2.331
-2.815,-2.348,-2.328
-2.817,-2.352,-2.324
-2.819,-2.356,-2.322
-2.82,-2.36,-2.32
-2.822,-2.366,-2.319
-2.824,-2.37,-2.318
-2.826,-2.377,-2.318
-2.828,-2.384,-2.319
-2.83,-2.39,-2.32
-2.831,-2.398,-2.322
-2.833,-2.405,-2.327
-2.835,-2.413,-2.331
-2.837,-2.421,-2.337
-2.839,-2.427,-2.343
-2.84,-2.434,-2.352
-2.842,-2.44,-2.361
-2.844,-2.447,-2.371
-2.846,-2.449,-2.381
-2.848,-2.454,-2.393
-2.85,-2.458,-2.403
-2.851,-2.46,-2.413
-2.853,-2.462,-2.423
-2.855,-2.462,-2.432
-2.857,-2.463,-2.441
-2.859,-2.463,-2.449
-2.861,-2.463,-2.455
-2.862,-2.463,-2.462
-2.864,-2.463,-2.469
-2.866,-2.462,-2.475
-2.868,-2.462,-2.479
-2.87,-2.461,-2.484
-2.871,-2.459,-2.487
-2.873,-2.457,-2.489
-2.875,-2.455,-2.492
-2.877,-2.455,-2.496
-2.879,-2.457,-2.499
-2.881,-2.461,-2.501
-2.882,-2.464,-2.506
-2.884,-2.47,-2.509
-2.886,-2.477,-2.513
-2.888,-2.482,-2.516
-2.89,-2.49,-2.519
-2.892,-2.498,-2.522
-2.893,-2.507,-2.526
-2.895,-2.517,-2.529
-2.897,-2.527,-2.533
-2.899,-2.537,-2.537
-2.901,-2.55,-2.542
-2.902,-2.562,-2.546
-2.904,-2.575,-2.552
-2.906,-2.586,-2.56
-2.908,-2.597,-2.568
-2.91,-2.605,-2.575
-2.912,-2.611,-2.584
-2.913,-2.615,-2.593
-2.915,-2.617,-2.603
-2.917,-2.618,-2.612
-2.919,-2.618,-2.621
-2.921,-2.617,-2.63
-2.922,-2.618,-2.639
-2.924,-2.621,-2.648
-2.926,-2.627,-2.657
-2.928,-2.636,-2.667
-2.93,-2.646,-2.674
-2.932,-2.656,-2.68
-2.933,-2.665,-2.684
-2.935,-2.673,-2.689
-2.937,-2.68,-2.695
-2.939,-2.685,-2.701
-2.941,-2.691,-2.707
-2.943,-2.695,-2.711
-2.944,-2.699,-2.716
-2.946,-2.702,-2.72
-2.948,-2.707,-2.721
-2.95,-2.713,-2.721
-2.952,-2.72,-2.72
-2.953,-2.728,-2.719
-2.955,-2.735,-2.719
-2.957,-2.743,-2.718
-2.959,-2.751,-2.718
-2.961,-2.759,-2.718
-2.963,-2.763,-2.721
-2.964,-2.765,-2.726
-2.966,-2.767,-2.727
-2.968,-2.767,-2.73
-2.97,-2.766,-2.731
-2.972,-2.765,-2.732
-2.974,-2.763,-2.732
-2.975,-2.759,-2.731
-2.977,-2.754,-2.73
-2.979,-2.75,-2.728
-2.981,-2.749,-2.728
-2.983,-2.748,-2.727
-2.984,-2.749,-2.727
-2.986,-2.753,-2.726
-2.988,-2.756,-2.73
-2.99,-2.763,-2.737
-2.992,-2.771,-2.744
-2.994,-2.776,-2.751
-2.995,-2.781,-2.76
-2.997,-2.784,-2.769
-2.999,-2.787,-2.777
-3.001,-2.787,-2.782
-3.003,-2.785,-2.785
-3.004,-2.782,-2.788
-3.006,-2.778,-2.79
-3.008,-2.776,-2.79
-3.01,-2.774,-2.79
-3.012,-2.773,-2.787
-3.014,-2.772,-2.785
-3.015,-2.772,-2.785
-3.017,-2.773,-2.783
-3.019,-2.775,-2.782
-3.021,-2.778,-2.78
-3.023,-2.784,-2.778
-3.025,-2.79,-2.775
-3.026,-2.795,-2.771
-3.028,-2.797,-2.765
-3.03,-2.801,-2.762
-3.032,-2.801,-2.759
-3.034,-2.8,-2.758
-3.035,-2.8,-2.757
-3.037,-2.799,-2.76
-3.039,-2.796,-2.768
-3.041,-2.793,-2.777
-3.043,-2.79,-2.786
-3.045,-2.79,-2.793
-3.046,-2.786,-2.802
-3.048,-2.785,-2.81
-3.05,-2.784,-2.818
-3.052,-2.783,-2.823
-3.054,-2.788,-2.829
-3.055,-2.793,-2.834
-3.057,-2.797,-2.84
-3.059,-2.803,-2.84
-3.061,-2.808,-2.842
-3.063,-2.812,-2.845
-3.065,-2.817,-2.847
-3.066,-2.817,-2.848
-3.068,-2.817,-2.848
-3.07,-2.817,-2.848
-3.072,-2.817,-2.846
-3.074,-2.817,-2.842
-3.076,-2.822,-2.839
-3.077,-2.827,-2.839
-3.079,-2.831,-2.841
-3.081,-2.836,-2.847
-3.083,-2.839,-2.851
-3.085,-2.842,-2.856
-3.086,-2.845,-2.861
-3.088,-2.846,-2.865
-3.09,-2.846,-2.869
-3.092,-2.846,-2.87
-3.094,-2.846,-2.871
-3.096,-2.847,-2.871
-3.097,-2.848,-2.871
-3.099,-2.85,-2.87
-3.101,-2.852,-2.868
-3.103,-2.855,-2.866
-3.105,-2.855,-2.861
-3.107,-2.856,-2.858
-3.108,-2.86,-2.854
-3.11,-2.866,-2.849
-3.112,-2.874,-2.842
-3.114,-2.88,-2.838
-3.116,-2.888,-2.831
-3.117,-2.895,-2.825
-3.119,-2.902,-2.821
-3.121,-2.905,-2.817
-3.123,-2.91,-2.814
-3.125,-2.91,-2.813
-3.127,-2.91,-2.812
-3.128,-2.913,-2.812
-3.13,-2.917,-2.811
-3.132,-2.924,-2.811
-3.134,-2.929,-2.811
-3.136,-2.933,-2.811
-3.137,-2.939,-2.811
-3.139,-2.943,-2.811
-3.141,-2.949,-2.812
-3.143,-2.95,-2.813
-3.145,-2.951,-2.815
-3.147,-2.949,-2.817
-3.148,-2.949,-2.82
-3.15,-2.948,-2.822
-3.152,-2.945,-2.825
-3.154,-2.944,-2.829
-3.156,-2.941,-2.833
-3.158,-2.938,-2.838
-3.159,-2.933,-2.841
-3.161,-2.93,-2.845
-3.163,-2.929,-2.849
-3.165,-2.929,-2.852
-3.167,-2.929,-2.857
-3.168,-2.93,-2.859
-3.17,-2.93,-2.864
-3.172,-2.93,-2.868
-3.174,-2.932,-2.873
-3.176,-2.936,-2.878
-3.178,-2.941,-2.884
-3.179,-2.943,-2.891
-3.181,-2.945,-2.897
-3.183,-2.949,-2.905
-3.185,-2.95,-2.908
-3.187,-2.953,-2.912
-3.188,-2.954,-2.914
-3.19,-2.954,-2.915
-3.192,-2.954,-2.917
-3.194,-2.959,-2.917
-3.196,-2.963,-2.919
-3.198,-2.97,-2.919
-3.199,-2.976,-2.917
-3.201,-2.981,-2.917
-3.203,-2.988,-2.917
-3.205,-2.989,-2.919
-3.207,-2.991,-2.919
-3.209,-2.993,-2.919
-3.21,-2.993,-2.919
-3.212,-2.993,-2.92
-3.214,-2.993,-2.921
-3.216,-2.993,-2.924
-3.218,-2.993,-2.928
-3.219,-2.993,-2.931
-3.221,-2.995,-2.933
-3.223,-2.999,-2.935
-3.225,-3.004,-2.936
-3.227,-3.009,-2.94
-3.229,-3.013,-2.945
-3.23,-3.016,-2.949
-3.232,-3.017,-2.952
-3.234,-3.018,-2.954
-3.236,-3.018,-2.957
-3.238,-3.018,-2.96
-3.24,-3.017,-2.962
-3.241,-3.017,-2.963
-3.243,-3.016,-2.965
-3.245,-3.016,-2.967
-3.247,-3.016,-2.967
-3.249,-3.016,-2.968
-3.25,-3.016,-2.968
-3.252,-3.016,-2.968
-3.254,-3.016,-2.969
-3.256,-3.016,-2.97
-3.258,-3.015,-2.975
-3.26,-3.012,-2.978
-3.261,-3.009,-2.984
-3.263,-3.008,-2.988
-3.265,-3.008,-2.994
-3.267,-3.008,-2.999
-3.269,-3.008,-3.005
-3.27,-3.008,-3.011
-3.272,-3.009,-3.017
-3.274,-3.011,-3.025
-3.276,-3.011,-3.032
-3.278,-3.012,-3.039
-3.28,-3.012,-3.044
-3.281,-3.011,-3.05
-3.283,-3.011,-3.054
-3.285,-3.011,-3.061
-3.287,-3.013,-3.068
-3.289,-3.021,-3.072
-3.291,-3.028,-3.073
-3.292,-3.034,-3.076
-3.294,-3.041,-3.076
-3.296,-3.048,-3.076
-3.298,-3.054,-3.072
-3.3,-3.061,-3.069
-3.301,-3.068,-3.065
-3.303,-3.072,-3.064
-3.305,-3.076,-3.064
-3.307,-3.078,-3.065
-3.309,-3.078,-3.068
-3.311,-3.079,-3.072
-3.312,-3.079,-3.076
-3.314,-3.079,-3.08
-3.316,-3.08,-3.086
-3.318,-3.082,-3.091
-3.32,-3.082,-3.099
-3.322,-3.083,-3.104
-3.323,-3.085,-3.106
-3.325,-3.085,-3.108
-3.327,-3.085,-3.108
-3.329,-3.085,-3.106
-3.331,-3.085,-3.101
-3.332,-3.085,-3.098
-3.334,-3.086,-3.096
-3.336,-3.09,-3.095
-3.338,-3.096,-3.093
-3.34,-3.1,-3.092
-3.342,-3.108,-3.092
-3.343,-3.111,-3.092
-3.345,-3.117,-3.092
-3.347,-3.12,-3.093
-3.349,-3.124,-3.095
-3.351,-3.127,-3.097
-3.352,-3.129,-3.099
-3.354,-3.133,-3.1
-3.356,-3.135,-3.099
-3.358,-3.137,-3.099
-3.36,-3.139,-3.099
-3.362,-3.139,-3.099
-3.363,-3.139,-3.099
-3.365,-3.139,-3.099
-3.367,-3.141,-3.099
-3.369,-3.141,-3.099
-3.371,-3.141,-3.1
-3.373,-3.142,-3.099
-3.374,-3.143,-3.099
-3.376,-3.142,-3.098
-3.378,-3.138,-3.096
-3.38,-3.137,-3.095
-3.382,-3.136,-3.093
-3.383,-3.136,-3.093
-3.385,-3.137,-3.093
-3.387,-3.137,-3.093
-3.389,-3.139,-3.097
-3.391,-3.142,-3.101
-3.393,-3.147,-3.108
-3.394,-3.153,-3.114
-3.396,-3.159,-3.119
-3.398,-3.162,-3.122
-3.4,-3.164,-3.125
-3.402,-3.166,-3.127
-3.403,-3.169,-3.128
-3.405,-3.169,-3.13
-3.407,-3.167,-3.132
-3.409,-3.167,-3.134
-3.411,-3.166,-3.135
-3.413,-3.163,-3.138
-3.414,-3.156,-3.141
-3.416,-3.15,-3.144
-3.418,-3.145,-3.146
-3.42,-3.142,-3.151
-3.422,-3.139,-3.153
-3.424,-3.136,-3.154
-3.425,-3.134,-3.154
-3.427,-3.132,-3.155
-3.429,-3.129,-3.155
-3.431,-3.127,-3.155
-3.433,-3.127,-3.155
-3.434,-3.126,-3.155
-3.436,-3.125,-3.155
-3.438,-3.125,-3.155
-3.44,-3.125,-3.155
-3.442,-3.127,-3.155
-3.444,-3.132,-3.155
-3.445,-3.136,-3.155
-3.447,-3.141,-3.155
-3.449,-3.146,-3.154
-3.451,-3.15,-3.154
-3.453,-3.155,-3.153
-3.455,-3.161,-3.152
-3.456,-3.165,-3.152
-3.458,-3.171,-3.152
-3.46,-3.175,-3.152
-3.462,-3.179,-3.152
-3.464,-3.182,-3.152
-3.465,-3.183,-3.152
-3.467,-3.183,-3.152
-3.469,-3.182,-3.152
-3.471,-3.182,-3.152
-3.473,-3.182,-3.152
-3.475,-3.182,-3.153
-3.476,-3.182,-3.154
-3.478,-3.182,-3.157
-3.48,-3.184,-3.162
-3.482,-3.188,-3.166
-3.484,-3.192,-3.171
-3.485,-3.198,-3.173
-3.487,-3.203,-3.176
-3.489,-3.21,-3.18
-3.491,-3.217,-3.183
-3.493,-3.224,-3.185
-3.495,-3.23,-3.191
-3.496,-3.234,-3.198
-3.498,-3.24,-3.204
-3.5,-3.247,-3.212
-3.502,-3.25,-3.219
-3.504,-3.254,-3.224
-3.506,-3.255,-3.227
-3.507,-3.256,-3.23
-3.509,-3.255,-3.234
-3.511,-3.255,-3.237
-3.513,-3.255,-3.238
-3.515,-3.255,-3.24
-3.516,-3.255,-3.243
-3.518,-3.254,-3.244
-3.52,-3.258,-3.246
-3.522,-3.265,-3.249
-3.524,-3.271,-3.253
-3.526,-3.276,-3.257
-3.527,-3.284,-3.263
-3.529,-3.292,-3.264
-3.531,-3.299,-3.264
-3.533,-3.303,-3.264
-3.535,-3.307,-3.265
-3.536,-3.307,-3.266
-3.538,-3.304,-3.271
-3.54,-3.303,-3.273
-3.542,-3.302,-3.277
-3.544,-3.302,-3.282
-3.546,-3.302,-3.287
-3.547,-3.302,-3.292
-3.549,-3.303,-3.296
-3.551,-3.303,-3.302
-3.553,-3.304,-3.307
-3.555,-3.304,-3.311
-3.557,-3.304,-3.312
-3.558,-3.302,-3.313
-3.56,-3.3,-3.314
-3.562,-3.299,-3.317
-3.564,-3.298,-3.317
-3.566,-3.299,-3.318
-3.567,-3.299,-3.318
-3.569,-3.301,-3.318
-3.571,-3.302,-3.318
-3.573,-3.305,-3.313
-3.575,-3.31,-3.311
-3.577,-3.315,-3.311
-3.578,-3.321,-3.314
-3.58,-3.326,-3.321
-3.582,-3.329,-3.322
-3.584,-3.332,-3.327
-3.586,-3.336,-3.327
-3.588,-3.34,-3.328
-3.589,-3.342,-3.328
-3.591,-3.342,-3.328
-3.593,-3.342,-3.328
-3.595,-3.344,-3.335
-3.597,-3.345,-3.338
-3.598,-3.345,-3.344
-3.6,-3.35,-3.349
-3.602,-3.355,-3.355
-3.604,-3.359,-3.358
-3.606,-3.361,-3.359
-3.608,-3.364,-3.36
-3.609,-3.365,-3.36
-3.611,-3.367,-3.36
-3.613,-3.368,-3.36
-3.615,-3.369,-3.364
-3.617,-3.368,-3.37
-3.618,-3.368,-3.375
-3.62,-3.368,-3.379
-3.622,-3.368,-3.384
-3.624,-3.369,-3.387
-3.626,-3.37,-3.391
-3.628,-3.372,-3.392
-3.629,-3.373,-3.393
-3.631,-3.376,-3.393
-3.633,-3.378,-3.393
-3.635,-3.379,-3.393
-3.637,-3.381,-3.393
-3.639,-3.382,-3.394
-3.64,-3.383,-3.395
-3.642,-3.386,-3.397
-3.644,-3.391,-3.401
-3.646,-3.395,-3.403
-3.648,-3.396,-3.404
-3.649,-3.397,-3.405
-3.651,-3.397,-3.406
-3.653,-3.398,-3.407
-3.655,-3.401,-3.407
-3.657,-3.404,-3.411
-3.659,-3.407,-3.411
-3.66,-3.411,-3.412
-3.662,-3.411,-3.416
-3.664,-3.412,-3.42
-3.666,-3.412,-3.421
-3.668,-3.412,-3.422
-3.67,-3.41,-3.424
-3.671,-3.41,-3.428
-3.673,-3.409,-3.431
-3.675,-3.41,-3.432
-3.677,-3.412,-3.433
-3.679,-3.414,-3.435
-3.68,-3.419,-3.439
-3.682,-3.424,-3.44
-3.684,-3.425,-3.442
-3.686,-3.426,-3.444
-3.688,-3.429,-3.447
-3.69,-3.43,-3.45
-3.691,-3.431,-3.455
-3.693,-3.433,-3.458
-3.695,-3.435,-3.459
-3.697,-3.435,-3.46
-3.699,-3.437,-3.459
-3.7,-3.438,-3.459
-3.702,-3.438,-3.457
-3.704,-3.438,-3.451
-3.706,-3.438,-3.449
-3.708,-3.437,-3.448
-3.71,-3.435,-3.448
-3.711,-3.432,-3.45
-3.713,-3.429,-3.452
-3.715,-3.428,-3.456
-3.717,-3.425,-3.458
-3.719,-3.425,-3.459
-3.721,-3.424,-3.461
-3.722,-3.422,-3.461
-3.724,-3.42,-3.462
-3.726,-3.418,-3.465
-3.728,-3.418,-3.466
-3.73,-3.418,-3.467
-3.731,-3.419,-3.468
-3.733,-3.42,-3.469
-3.735,-3.422,-3.47
-3.737,-3.426,-3.472
-3.739,-3.431,-3.471
-3.741,-3.434,-3.47
-3.742,-3.437,-3.468
-3.744,-3.439,-3.466
-3.746,-3.443,-3.463
-3.748,-3.448,-3.462
-3.75,-3.455,-3.465
-3.751,-3.459,-3.466
-3.753,-3.463,-3.469
-3.755,-3.465,-3.471
-3.757,-3.466,-3.477
-3.759,-3.467,-3.484
-3.761,-3.465,-3.488
-3.762,-3.463,-3.492
-3.764,-3.465,-3.494
-3.766,-3.466,-3.495
-3.768,-3.467,-3.492
-3.77,-3.469,-3.49
-3.772,-3.472,-3.49
-3.773,-3.475,-3.49
-3.775,-3.478,-3.49
-3.777,-3.48,-3.489
-3.779,-3.484,-3.488
-3.781,-3.487,-3.487
-3.782,-3.489,-3.481
-3.784,-3.492,-3.475
-3.786,-3.492,-3.468
-3.788,-3.492,-3.462
-3.79,-3.49,-3.457
-3.792,-3.487,-3.456
-3.793,-3.484,-3.455
-3.795,-3.483,-3.455
-3.797,-3.48,-3.455
-3.799,-3.48,-3.455
-3.801,-3.48,-3.455
-3.803,-3.481,-3.455
-3.804,-3.483,-3.455
-3.806,-3.483,-3.456
-3.808,-3.483,-3.459
-3.81,-3.483,-3.463
-3.812,-3.483,-3.47
-3.813,-3.483,-3.476
-3.815,-3.484,-3.48
-3.817,-3.485,-3.485
-3.819,-3.487,-3.489
-3.821,-3.488,-3.492
-3.823,-3.488,-3.493
-3.824,-3.49,-3.495
-3.826,-3.494,-3.496
-3.828,-3.503,-3.498
-3.83,-3.509,-3.499
-3.832,-3.516,-3.5
-3.833,-3.522,-3.504
-3.835,-3.527,-3.509
-3.837,-3.532,-3.515
-3.839,-3.535,-3.521
-3.841,-3.54,-3.526
-3.843,-3.543,-3.531
-3.844,-3.548,-3.536
-3.846,-3.551,-3.542
-3.848,-3.557,-3.549
-3.85,-3.562,-3.552
-3.852,-3.564,-3.554
-3.854,-3.567,-3.557
-3.855,-3.568,-3.557
-3.857,-3.568,-3.558
-3.859,-3.568,-3.559
-3.861,-3.57,-3.561
-3.863,-3.574,-3.562
-3.864,-3.578,-3.564
-3.866,-3.58,-3.567
-3.868,-3.583,-3.568
-3.87,-3.589,-3.569
-3.872,-3.594,-3.569
-3.874,-3.598,-3.569
-3.875,-3.601,-3.569
-3.877,-3.605,-3.569
-3.879,-3.607,-3.569
-3.881,-3.609,-3.569
-3.883,-3.611,-3.571
-3.884,-3.613,-3.574
-3.886,-3.613,-3.577
-3.888,-3.611,-3.579
-3.89,-3.61,-3.581
-3.892,-3.61,-3.586
-3.894,-3.61,-3.591
-3.895,-3.61,-3.596
-3.897,-3.61,-3.601
-3.899,-3.611,-3.606
-3.901,-3.613,-3.613
-3.903,-3.614,-3.619
-3.905,-3.615,-3.624
-3.906,-3.618,-3.626
-3.908,-3.62,-3.629
-3.91,-3.623,-3.633
-3.912,-3.625,-3.636
-3.914,-3.627,-3.64
-3.915,-3.629,-3.643
-3.917,-3.633,-3.646
-3.919,-3.636,-3.647
-3.921,-3.64,-3.648
-3.923,-3.642,-3.651
-3.925,-3.643,-3.654
-3.926,-3.644,-3.657
-3.928,-3.645,-3.662
-3.93,-3.647,-3.665
-3.932,-3.648,-3.672
-3.934,-3.65,-3.675
-3.936,-3.65,-3.68
-3.937,-3.65,-3.683
-3.939,-3.65,-3.687
-3.941,-3.65,-3.69
-3.943,-3.652,-3.694
-3.945,-3.655,-3.696
-3.946,-3.661,-3.693
-3.948,-3.666,-3.692
-3.95,-3.672,-3.692
-3.952,-3.677,-3.692
-3.954,-3.682,-3.693
-3.956,-3.688,-3.696
-3.957,-3.693,-3.698
-3.959,-3.698,-3.701
-3.961,-3.701,-3.703
-3.963,-3.705,-3.706
-3.965,-3.706,-3.707
-3.966,-3.706,-3.708
-3.968,-3.706,-3.709
-3.97,-3.706,-3.71
-3.972,-3.71,-3.712
-3.974,-3.716,-3.717
-3.976,-3.719,-3.72
-3.977,-3.724,-3.721
-3.979,-3.726,-3.722
-3.981,-3.729,-3.721
-3.983,-3.733,-3.72
-3.985,-3.738,-3.719
-3.987,-3.743,-3.718
-3.988,-3.747,-3.717
-3.99,-3.751,-3.715
-3.992,-3.754,-3.715
-3.994,-3.758,-3.715
-3.996,-3.762,-3.716
-3.997,-3.765,-3.717
-3.999,-3.768,-3.721
-4.001,-3.771,-3.726
-4.003,-3.773,-3.729
-4.005,-3.772,-3.733
-4.007,-3.765,-3.736
-4.008,-3.755,-3.74
-4.01,-3.746,-3.742
-4.012,-3.737,-3.743
-4.014,-3.735,-3.743
-4.016,-3.735,-3.744
-4.018,-3.737,-3.747
-4.019,-3.739,-3.749
-4.021,-3.742,-3.751
-4.023,-3.744,-3.752
-4.025,-3.746,-3.753
-4.027,-3.747,-3.753
-4.028,-3.747,-3.754
-4.03,-3.747,-3.757
-4.032,-3.747,-3.762
-4.034,-3.745,-3.766
-4.036,-3.744,-3.768
-4.038,-3.744,-3.773
-4.039,-3.746,-3.774
-4.041,-3.748,-3.775
-4.043,-3.752,-3.775
-4.045,-3.756,-3.776
-4.047,-3.762,-3.779
-4.048,-3.768,-3.78
-4.05,-3.773,-3.781
-4.052,-3.779,-3.78
-4.054,-3.781,-3.78
-4.056,-3.781,-3.776
-4.058,-3.781,-3.775
-4.059,-3.78,-3.775
-4.061,-3.775,-3.775
-4.063,-3.774,-3.775
-4.065,-3.773,-3.775
-4.067,-3.773,-3.776
-4.069,-3.777,-3.779
-4.07,-3.783,-3.784
-4.072,-3.791,-3.786
-4.074,-3.799,-3.792
-4.076,-3.805,-3.795
-4.078,-3.813,-3.799
-4.079,-3.821,-3.802
-4.081,-3.827,-3.808
-4.083,-3.832,-3.811
-4.085,-3.833,-3.812
-4.087,-3.831,-3.813
-4.089,-3.83,-3.814
-4.09,-3.828,-3.819
-4.092,-3.823,-3.825
-4.094,-3.817,-3.828
-4.096,-3.812,-3.83
-4.098,-3.812,-3.832
-4.099,-3.812,-3.833
-4.101,-3.812,-3.835
-4.103,-3.812,-3.835
-4.105,-3.813,-3.835
-4.107,-3.816,-3.835
-4.109,-3.818,-3.836
-4.11,-3.82,-3.838
-4.112,-3.822,-3.839
-4.114,-3.825,-3.84
-4.116,-3.827,-3.84
-4.118,-3.828,-3.842
-4.12,-3.829,-3.844
-4.121,-3.83,-3.845
-4.123,-3.831,-3.847
-4.125,-3.832,-3.847
-4.127,-3.832,-3.848
-4.129,-3.832,-3.848
-4.13,-3.83,-3.848
