x*,z*_ini,z*_fin
-3.574,-3.087,-3.085
-3.575,-3.087,-3.086
-3.575,-3.087,-3.086
-3.576,-3.087,-3.087
-3.577,-3.086,-3.087
-3.577,-3.086,-3.088
-3.578,-3.085,-3.088
-3.579,-3.084,-3.089
-3.579,-3.084,-3.089
-3.58,-3.083,-3.089
-3.581,-3.082,-3.09
-3.582,-3.081,-3.09
-3.582,-3.08,-3.09
-3.583,-3.078,-3.091
-3.584,-3.077,-3.091
-3.584,-3.076,-3.092
-3.585,-3.076,-3.093
-3.586,-3.075,-3.093
-3.587,-3.075,-3.094
-3.587,-3.075,-3.095
-3.588,-3.074,-3.096
-3.589,-3.073,-3.097
-3.589,-3.072,-3.098
-3.59,-3.072,-3.099
-3.591,-3.072,-3.101
-3.591,-3.072,-3.102
-3.592,-3.072,-3.104
-3.593,-3.074,-3.105
-3.594,-3.078,-3.106
-3.594,-3.084,-3.108
-3.595,-3.092,-3.109
-3.596,-3.099,-3.111
-3.596,-3.107,-3.113
-3.597,-3.114,-3.115
-3.598,-3.119,-3.117
-3.599,-3.122,-3.119
-3.599,-3.125,-3.121
-3.6,-3.128,-3.123
-3.601,-3.131,-3.125
-3.601,-3.134,-3.127
-3.602,-3.137,-3.13
-3.603,-3.14,-3.132
-3.604,-3.144,-3.135
-3.604,-3.147,-3.138
-3.605,-3.15,-3.14
-3.606,-3.153,-3.142
-3.606,-3.156,-3.143
-3.607,-3.159,-3.145
-3.608,-3.162,-3.147
-3.608,-3.165,-3.148
-3.609,-3.168,-3.15
-3.61,-3.169,-3.152
-3.611,-3.171,-3.153
-3.611,-3.173,-3.155
-3.612,-3.174,-3.157
-3.613,-3.176,-3.157
-3.613,-3.178,-3.157
-3.614,-3.179,-3.158
-3.615,-3.181,-3.158
-3.616,-3.182,-3.158
-3.616,-3.182,-3.159
-3.617,-3.183,-3.16
-3.618,-3.184,-3.16
-3.618,-3.185,-3.161
-3.619,-3.185,-3.16
-3.62,-3.186,-3.16
-3.62,-3.187,-3.159
-3.621,-3.188,-3.159
-3.622,-3.187,-3.159
-3.623,-3.187,-3.159
-3.623,-3.187,-3.159
-3.624,-3.187,-3.159
-3.625,-3.187,-3.159
-3.625,-3.187,-3.159
-3.626,-3.187,-3.159
-3.627,-3.187,-3.159
-3.628,-3.187,-3.16
-3.628,-3.187,-3.161
-3.629,-3.187,-3.162
-3.63,-3.188,-3.163
-3.63,-3.188,-3.165
-3.631,-3.188,-3.166
-3.632,-3.189,-3.167
-3.633,-3.189,-3.168
-3.633,-3.189,-3.17
-3.634,-3.19,-3.171
-3.635,-3.191,-3.173
-3.635,-3.192,-3.175
-3.636,-3.193,-3.177
-3.637,-3.194,-3.178
-3.637,-3.195,-3.18
-3.638,-3.196,-3.182
-3.639,-3.198,-3.183
-3.64,-3.199,-3.185
-3.64,-3.2,-3.186
-3.641,-3.202,-3.187
-3.642,-3.204,-3.189
-3.642,-3.206,-3.19
-3.643,-3.208,-3.192
-3.644,-3.21,-3.193
-3.645,-3.212,-3.195
-3.645,-3.214,-3.197
-3.646,-3.216,-3.198
-3.647,-3.218,-3.2
-3.647,-3.22,-3.201
-3.648,-3.222,-3.202
-3.649,-3.224,-3.204
-3.649,-3.226,-3.205
-3.65,-3.228,-3.206
-3.651,-3.23,-3.207
-3.652,-3.232,-3.208
-3.652,-3.233,-3.209
-3.653,-3.235,-3.21
-3.654,-3.236,-3.211
-3.654,-3.238,-3.211
-3.655,-3.239,-3.211
-3.656,-3.241,-3.212
-3.657,-3.241,-3.212
-3.657,-3.242,-3.212
-3.658,-3.242,-3.211
-3.659,-3.243,-3.211
-3.659,-3.244,-3.211
-3.66,-3.244,-3.211
-3.661,-3.244,-3.211
-3.661,-3.244,-3.211
-3.662,-3.243,-3.21
-3.663,-3.243,-3.21
-3.664,-3.242,-3.21
-3.664,-3.241,-3.211
-3.665,-3.24,-3.21
-3.666,-3.239,-3.21
-3.666,-3.237,-3.208
-3.667,-3.236,-3.208
-3.668,-3.235,-3.207
-3.669,-3.235,-3.206
-3.669,-3.234,-3.206
-3.67,-3.234,-3.207
-3.671,-3.234,-3.207
-3.671,-3.234,-3.207
-3.672,-3.233,-3.207
-3.673,-3.231,-3.207
-3.674,-3.23,-3.207
-3.674,-3.229,-3.207
-3.675,-3.227,-3.208
-3.676,-3.227,-3.209
-3.676,-3.227,-3.21
-3.677,-3.227,-3.211
-3.678,-3.227,-3.211
-3.678,-3.226,-3.212
-3.679,-3.226,-3.213
-3.68,-3.226,-3.215
-3.681,-3.226,-3.216
-3.681,-3.227,-3.218
-3.682,-3.227,-3.219
-3.683,-3.229,-3.221
-3.683,-3.23,-3.223
-3.684,-3.23,-3.224
-3.685,-3.23,-3.226
-3.686,-3.231,-3.228
-3.686,-3.232,-3.23
-3.687,-3.234,-3.233
-3.688,-3.235,-3.235
-3.688,-3.237,-3.236
-3.689,-3.238,-3.237
-3.69,-3.239,-3.239
-3.69,-3.241,-3.24
-3.691,-3.242,-3.241
-3.692,-3.244,-3.242
-3.693,-3.246,-3.244
-3.693,-3.247,-3.245
-3.694,-3.249,-3.246
-3.695,-3.251,-3.248
-3.695,-3.255,-3.249
-3.696,-3.259,-3.25
-3.697,-3.262,-3.252
-3.698,-3.266,-3.254
-3.698,-3.269,-3.256
-3.699,-3.272,-3.258
-3.7,-3.274,-3.26
-3.7,-3.277,-3.261
-3.701,-3.28,-3.263
-3.702,-3.282,-3.264
-3.703,-3.284,-3.264
-3.703,-3.286,-3.264
-3.704,-3.288,-3.263
-3.705,-3.289,-3.263
-3.705,-3.291,-3.263
-3.706,-3.291,-3.263
-3.707,-3.292,-3.263
-3.707,-3.293,-3.263
-3.708,-3.294,-3.264
-3.709,-3.295,-3.264
-3.71,-3.295,-3.264
-3.71,-3.295,-3.264
-3.711,-3.295,-3.265
-3.712,-3.296,-3.265
-3.712,-3.296,-3.266
-3.713,-3.296,-3.266
-3.714,-3.296,-3.267
-3.715,-3.296,-3.268
-3.715,-3.297,-3.269
-3.716,-3.297,-3.27
-3.717,-3.297,-3.271
-3.717,-3.298,-3.272
-3.718,-3.298,-3.274
-3.719,-3.298,-3.276
-3.719,-3.299,-3.276
-3.72,-3.299,-3.277
-3.721,-3.3,-3.277
-3.722,-3.3,-3.277
-3.722,-3.3,-3.278
-3.723,-3.301,-3.279
-3.724,-3.301,-3.279
-3.724,-3.302,-3.28
-3.725,-3.302,-3.281
-3.726,-3.303,-3.282
-3.727,-3.304,-3.283
-3.727,-3.304,-3.284
-3.728,-3.305,-3.285
-3.729,-3.306,-3.286
-3.729,-3.306,-3.287
-3.73,-3.307,-3.289
-3.731,-3.309,-3.29
-3.732,-3.31,-3.291
-3.732,-3.311,-3.293
-3.733,-3.313,-3.294
-3.734,-3.314,-3.296
-3.734,-3.316,-3.297
-3.735,-3.317,-3.298
-3.736,-3.319,-3.299
-3.736,-3.32,-3.3
-3.737,-3.322,-3.301
-3.738,-3.324,-3.302
-3.739,-3.325,-3.303
-3.739,-3.327,-3.304
-3.74,-3.329,-3.305
-3.741,-3.33,-3.306
-3.741,-3.332,-3.308
-3.742,-3.334,-3.309
-3.743,-3.335,-3.31
-3.744,-3.337,-3.311
-3.744,-3.339,-3.312
-3.745,-3.341,-3.313
-3.746,-3.342,-3.315
-3.746,-3.344,-3.316
-3.747,-3.346,-3.318
-3.748,-3.346,-3.319
-3.748,-3.347,-3.32
-3.749,-3.347,-3.32
-3.75,-3.348,-3.321
-3.751,-3.348,-3.322
-3.751,-3.348,-3.322
-3.752,-3.348,-3.323
-3.753,-3.348,-3.323
-3.753,-3.348,-3.324
-3.754,-3.348,-3.325
-3.755,-3.348,-3.325
-3.756,-3.348,-3.326
-3.756,-3.348,-3.326
-3.757,-3.349,-3.326
-3.758,-3.349,-3.326
-3.758,-3.349,-3.327
-3.759,-3.349,-3.327
-3.76,-3.349,-3.327
-3.76,-3.349,-3.327
-3.761,-3.349,-3.328
-3.762,-3.349,-3.328
-3.763,-3.349,-3.329
-3.763,-3.348,-3.33
-3.764,-3.348,-3.331
-3.765,-3.348,-3.331
-3.765,-3.348,-3.333
-3.766,-3.349,-3.334
-3.767,-3.349,-3.335
-3.768,-3.349,-3.335
-3.768,-3.35,-3.336
-3.769,-3.35,-3.337
-3.77,-3.351,-3.337
-3.77,-3.351,-3.338
-3.771,-3.352,-3.339
-3.772,-3.353,-3.34
-3.773,-3.354,-3.341
-3.773,-3.355,-3.343
-3.774,-3.356,-3.343
-3.775,-3.357,-3.344
-3.775,-3.358,-3.345
-3.776,-3.358,-3.346
-3.777,-3.359,-3.347
-3.777,-3.36,-3.348
-3.778,-3.362,-3.349
-3.779,-3.364,-3.35
-3.78,-3.366,-3.351
-3.78,-3.367,-3.351
-3.781,-3.369,-3.352
-3.782,-3.371,-3.354
-3.782,-3.373,-3.354
-3.783,-3.374,-3.355
-3.784,-3.376,-3.356
-3.785,-3.378,-3.356
-3.785,-3.379,-3.357
-3.786,-3.381,-3.358
-3.787,-3.382,-3.359
-3.787,-3.383,-3.36
-3.788,-3.384,-3.361
-3.789,-3.386,-3.362
-3.789,-3.387,-3.362
-3.79,-3.389,-3.363
-3.791,-3.39,-3.364
-3.792,-3.391,-3.366
-3.792,-3.393,-3.368
-3.793,-3.394,-3.369
-3.794,-3.396,-3.373
-3.794,-3.397,-3.376
-3.795,-3.399,-3.379
-3.796,-3.4,-3.379
-3.797,-3.401,-3.38
-3.797,-3.402,-3.381
-3.798,-3.403,-3.381
-3.799,-3.404,-3.382
-3.799,-3.405,-3.383
-3.8,-3.406,-3.383
-3.801,-3.406,-3.384
-3.802,-3.407,-3.385
-3.802,-3.408,-3.385
-3.803,-3.409,-3.386
-3.804,-3.409,-3.387
-3.804,-3.41,-3.387
-3.805,-3.411,-3.387
-3.806,-3.411,-3.387
-3.806,-3.411,-3.387
-3.807,-3.412,-3.388
-3.808,-3.412,-3.388
-3.809,-3.412,-3.388
-3.809,-3.412,-3.388
-3.81,-3.412,-3.387
-3.811,-3.412,-3.387
-3.811,-3.412,-3.387
-3.812,-3.412,-3.387
-3.813,-3.412,-3.387
-3.814,-3.413,-3.387
-3.814,-3.413,-3.387
-3.815,-3.413,-3.388
-3.816,-3.414,-3.388
-3.816,-3.414,-3.388
-3.817,-3.415,-3.388
-3.818,-3.415,-3.388
-3.818,-3.415,-3.389
-3.819,-3.416,-3.389
-3.82,-3.416,-3.39
-3.821,-3.416,-3.392
-3.821,-3.417,-3.393
-3.822,-3.417,-3.394
-3.823,-3.418,-3.395
-3.823,-3.419,-3.395
-3.824,-3.419,-3.396
-3.825,-3.42,-3.397
-3.826,-3.421,-3.399
-3.826,-3.421,-3.4
-3.827,-3.423,-3.402
-3.828,-3.424,-3.404
-3.828,-3.425,-3.407
-3.829,-3.427,-3.409
-3.83,-3.428,-3.411
-3.831,-3.43,-3.413
-3.831,-3.431,-3.414
-3.832,-3.433,-3.416
-3.833,-3.435,-3.417
-3.833,-3.437,-3.419
-3.834,-3.439,-3.421
-3.835,-3.441,-3.422
-3.835,-3.443,-3.424
-3.836,-3.444,-3.426
-3.837,-3.446,-3.427
-3.838,-3.448,-3.429
-3.838,-3.449,-3.43
-3.839,-3.451,-3.431
-3.84,-3.452,-3.433
-3.84,-3.454,-3.434
-3.841,-3.455,-3.435
-3.842,-3.457,-3.437
-3.843,-3.458,-3.437
-3.843,-3.459,-3.438
-3.844,-3.461,-3.439
-3.845,-3.462,-3.44
-3.845,-3.463,-3.441
-3.846,-3.464,-3.441
-3.847,-3.465,-3.442
-3.847,-3.466,-3.442
-3.848,-3.466,-3.443
-3.849,-3.467,-3.443
-3.85,-3.468,-3.444
-3.85,-3.468,-3.445
-3.851,-3.468,-3.444
-3.852,-3.469,-3.445
-3.852,-3.469,-3.445
-3.853,-3.469,-3.445
-3.854,-3.47,-3.445
-3.855,-3.47,-3.445
-3.855,-3.47,-3.445
-3.856,-3.47,-3.446
-3.857,-3.47,-3.446
-3.857,-3.47,-3.447
-3.858,-3.47,-3.447
-3.859,-3.47,-3.447
-3.859,-3.47,-3.448
-3.86,-3.47,-3.448
-3.861,-3.47,-3.449
-3.862,-3.471,-3.45
-3.862,-3.471,-3.451
-3.863,-3.471,-3.452
-3.864,-3.471,-3.453
-3.864,-3.471,-3.453
-3.865,-3.471,-3.454
-3.866,-3.471,-3.455
-3.867,-3.471,-3.457
-3.867,-3.471,-3.458
-3.868,-3.472,-3.459
-3.869,-3.474,-3.461
-3.869,-3.475,-3.462
-3.87,-3.476,-3.463
-3.871,-3.478,-3.464
-3.872,-3.478,-3.465
-3.872,-3.479,-3.467
-3.873,-3.479,-3.469
-3.874,-3.479,-3.471
-3.874,-3.48,-3.474
-3.875,-3.481,-3.478
-3.876,-3.482,-3.482
-3.876,-3.483,-3.485
-3.877,-3.484,-3.487
-3.878,-3.486,-3.489
-3.879,-3.488,-3.492
-3.879,-3.491,-3.494
-3.88,-3.493,-3.496
-3.881,-3.494,-3.499
-3.881,-3.496,-3.501
-3.882,-3.498,-3.502
-3.883,-3.501,-3.503
-3.884,-3.505,-3.504
-3.884,-3.509,-3.505
-3.885,-3.512,-3.505
-3.886,-3.515,-3.506
-3.886,-3.517,-3.507
-3.887,-3.52,-3.508
-3.888,-3.523,-3.508
-3.888,-3.525,-3.509
-3.889,-3.527,-3.51
-3.89,-3.529,-3.51
-3.891,-3.53,-3.511
-3.891,-3.531,-3.511
-3.892,-3.532,-3.511
-3.893,-3.533,-3.511
-3.893,-3.533,-3.511
-3.894,-3.534,-3.511
-3.895,-3.535,-3.51
-3.896,-3.535,-3.51
-3.896,-3.535,-3.51
-3.897,-3.535,-3.51
-3.898,-3.535,-3.51
-3.898,-3.535,-3.511
-3.899,-3.536,-3.512
-3.9,-3.536,-3.512
-3.901,-3.537,-3.513
-3.901,-3.537,-3.514
-3.902,-3.537,-3.515
-3.903,-3.537,-3.516
-3.903,-3.536,-3.516
-3.904,-3.537,-3.517
-3.905,-3.537,-3.519
-3.905,-3.537,-3.52
-3.906,-3.538,-3.521
-3.907,-3.538,-3.523
-3.908,-3.539,-3.526
-3.908,-3.54,-3.528
-3.909,-3.541,-3.531
-3.91,-3.542,-3.534
-3.91,-3.543,-3.536
-3.911,-3.544,-3.539
-3.912,-3.546,-3.541
-3.913,-3.547,-3.544
-3.913,-3.548,-3.546
-3.914,-3.55,-3.548
-3.915,-3.551,-3.551
-3.915,-3.552,-3.553
-3.916,-3.553,-3.555
-3.917,-3.555,-3.557
-3.917,-3.556,-3.558
-3.918,-3.557,-3.56
-3.919,-3.559,-3.561
-3.92,-3.56,-3.562
-3.92,-3.561,-3.564
-3.921,-3.563,-3.565
-3.922,-3.564,-3.566
-3.922,-3.566,-3.566
-3.923,-3.567,-3.567
-3.924,-3.569,-3.568
-3.925,-3.57,-3.569
-3.925,-3.571,-3.569
-3.926,-3.573,-3.57
-3.927,-3.574,-3.57
-3.927,-3.575,-3.571
-3.928,-3.576,-3.57
-3.929,-3.577,-3.57
-3.93,-3.578,-3.57
-3.93,-3.579,-3.57
-3.931,-3.58,-3.57
-3.932,-3.58,-3.57
-3.932,-3.581,-3.57
-3.933,-3.581,-3.57
-3.934,-3.582,-3.57
-3.934,-3.582,-3.57
-3.935,-3.582,-3.57
-3.936,-3.583,-3.57
-3.937,-3.583,-3.57
-3.937,-3.584,-3.569
-3.938,-3.585,-3.57
-3.939,-3.585,-3.57
-3.939,-3.586,-3.57
-3.94,-3.586,-3.57
-3.941,-3.587,-3.57
-3.942,-3.587,-3.57
-3.942,-3.587,-3.571
-3.943,-3.587,-3.571
-3.944,-3.588,-3.571
-3.944,-3.589,-3.572
-3.945,-3.589,-3.572
-3.946,-3.59,-3.572
-3.946,-3.591,-3.572
-3.947,-3.591,-3.573
-3.948,-3.591,-3.574
-3.949,-3.592,-3.576
-3.949,-3.592,-3.578
-3.95,-3.593,-3.58
-3.951,-3.593,-3.581
-3.951,-3.594,-3.583
-3.952,-3.595,-3.585
-3.953,-3.595,-3.586
-3.954,-3.597,-3.587
-3.954,-3.597,-3.589
-3.955,-3.598,-3.59
-3.956,-3.599,-3.591
-3.956,-3.601,-3.592
-3.957,-3.602,-3.594
-3.958,-3.603,-3.596
-3.958,-3.604,-3.598
-3.959,-3.605,-3.601
-3.96,-3.606,-3.603
-3.961,-3.607,-3.606
-3.961,-3.608,-3.608
-3.962,-3.609,-3.609
-3.963,-3.611,-3.61
-3.963,-3.612,-3.611
-3.964,-3.613,-3.612
-3.965,-3.614,-3.614
-3.966,-3.615,-3.615
-3.966,-3.617,-3.616
-3.967,-3.618,-3.617
-3.968,-3.619,-3.618
-3.968,-3.621,-3.62
-3.969,-3.622,-3.621
-3.97,-3.623,-3.622
-3.971,-3.624,-3.624
-3.971,-3.626,-3.624
-3.972,-3.627,-3.625
-3.973,-3.628,-3.625
-3.973,-3.629,-3.626
-3.974,-3.63,-3.626
-3.975,-3.632,-3.626
-3.975,-3.633,-3.626
-3.976,-3.634,-3.627
-3.977,-3.635,-3.627
-3.978,-3.636,-3.627
-3.978,-3.637,-3.627
-3.979,-3.638,-3.627
-3.98,-3.639,-3.626
-3.98,-3.64,-3.625
-3.981,-3.641,-3.625
-3.982,-3.641,-3.625
-3.983,-3.642,-3.625
-3.983,-3.643,-3.624
-3.984,-3.644,-3.624
-3.985,-3.644,-3.624
-3.985,-3.645,-3.624
-3.986,-3.646,-3.624
-3.987,-3.647,-3.624
-3.987,-3.647,-3.625
-3.988,-3.648,-3.625
-3.989,-3.648,-3.626
-3.99,-3.648,-3.627
-3.99,-3.649,-3.629
-3.991,-3.649,-3.63
-3.992,-3.649,-3.632
-3.992,-3.649,-3.634
-3.993,-3.65,-3.636
-3.994,-3.65,-3.639
-3.995,-3.65,-3.642
-3.995,-3.65,-3.647
-3.996,-3.651,-3.651
-3.997,-3.652,-3.655
-3.997,-3.653,-3.658
-3.998,-3.654,-3.661
-3.999,-3.654,-3.664
-4,-3.655,-3.666
-4,-3.655,-3.667
-4.001,-3.656,-3.669
-4.002,-3.656,-3.671
-4.002,-3.657,-3.674
-4.003,-3.659,-3.676
-4.004,-3.661,-3.678
-4.004,-3.663,-3.681
-4.005,-3.665,-3.683
-4.006,-3.667,-3.685
-4.007,-3.668,-3.686
-4.007,-3.67,-3.688
-4.008,-3.672,-3.689
-4.009,-3.674,-3.69
-4.009,-3.675,-3.691
-4.01,-3.676,-3.692
-4.011,-3.678,-3.693
-4.012,-3.679,-3.694
-4.012,-3.681,-3.695
-4.013,-3.682,-3.696
-4.014,-3.684,-3.697
-4.014,-3.686,-3.698
-4.015,-3.688,-3.699
-4.016,-3.69,-3.7
-4.016,-3.691,-3.702
-4.017,-3.692,-3.703
-4.018,-3.693,-3.704
-4.019,-3.695,-3.704
-4.019,-3.696,-3.704
-4.02,-3.697,-3.704
-4.021,-3.698,-3.704
-4.021,-3.7,-3.704
-4.022,-3.702,-3.704
-4.023,-3.704,-3.704
-4.024,-3.705,-3.704
-4.024,-3.705,-3.705
-4.025,-3.705,-3.706
-4.026,-3.706,-3.706
-4.026,-3.707,-3.707
-4.027,-3.709,-3.707
-4.028,-3.71,-3.708
-4.028,-3.711,-3.709
-4.029,-3.712,-3.709
-4.03,-3.712,-3.71
-4.031,-3.712,-3.711
-4.031,-3.712,-3.712
-4.032,-3.713,-3.713
-4.033,-3.714,-3.714
-4.033,-3.715,-3.715
-4.034,-3.716,-3.716
-4.035,-3.718,-3.718
-4.036,-3.719,-3.72
-4.036,-3.72,-3.721
-4.037,-3.721,-3.723
-4.038,-3.722,-3.725
-4.038,-3.723,-3.727
-4.039,-3.725,-3.728
-4.04,-3.726,-3.729
-4.041,-3.727,-3.731
-4.041,-3.728,-3.732
-4.042,-3.728,-3.734
-4.043,-3.729,-3.736
-4.043,-3.73,-3.737
-4.044,-3.731,-3.739
-4.045,-3.733,-3.741
-4.045,-3.734,-3.742
-4.046,-3.735,-3.744
-4.047,-3.737,-3.745
-4.048,-3.738,-3.746
-4.048,-3.739,-3.747
-4.049,-3.74,-3.749
-4.05,-3.741,-3.75
-4.05,-3.742,-3.751
-4.051,-3.742,-3.752
-4.052,-3.744,-3.753
-4.053,-3.745,-3.754
-4.053,-3.747,-3.755
-4.054,-3.749,-3.756
-4.055,-3.75,-3.757
-4.055,-3.752,-3.758
-4.056,-3.754,-3.758
-4.057,-3.755,-3.759
-4.057,-3.756,-3.759
-4.058,-3.758,-3.759
-4.059,-3.759,-3.759
-4.06,-3.76,-3.76
-4.06,-3.761,-3.76
-4.061,-3.762,-3.761
-4.062,-3.763,-3.761
-4.062,-3.764,-3.762
-4.063,-3.764,-3.763
-4.064,-3.765,-3.763
-4.065,-3.766,-3.763
-4.065,-3.767,-3.764
-4.066,-3.769,-3.764
-4.067,-3.77,-3.764
-4.067,-3.771,-3.764
-4.068,-3.772,-3.764
-4.069,-3.773,-3.765
-4.07,-3.773,-3.765
-4.07,-3.773,-3.765
-4.071,-3.773,-3.765
-4.072,-3.772,-3.765
-4.072,-3.772,-3.766
-4.073,-3.771,-3.766
-4.074,-3.771,-3.766
-4.074,-3.771,-3.766
-4.075,-3.772,-3.766
-4.076,-3.772,-3.767
-4.077,-3.772,-3.768
-4.077,-3.772,-3.769
-4.078,-3.772,-3.77
-4.079,-3.772,-3.771
-4.079,-3.773,-3.771
-4.08,-3.773,-3.772
-4.081,-3.773,-3.772
-4.082,-3.773,-3.773
-4.082,-3.774,-3.775
-4.083,-3.775,-3.777
-4.084,-3.776,-3.779
-4.084,-3.776,-3.781
-4.085,-3.777,-3.782
-4.086,-3.777,-3.784
-4.086,-3.778,-3.785
-4.087,-3.778,-3.786
-4.088,-3.779,-3.787
-4.089,-3.78,-3.788
-4.089,-3.78,-3.789
-4.09,-3.781,-3.791
-4.091,-3.782,-3.793
-4.091,-3.783,-3.795
-4.092,-3.784,-3.797
-4.093,-3.785,-3.798
-4.094,-3.786,-3.799
-4.094,-3.787,-3.801
-4.095,-3.787,-3.802
-4.096,-3.788,-3.803
-4.096,-3.789,-3.804
-4.097,-3.79,-3.806
-4.098,-3.791,-3.807
-4.099,-3.793,-3.808
-4.099,-3.794,-3.809
-4.1,-3.796,-3.809
-4.101,-3.797,-3.81
-4.101,-3.799,-3.81
-4.102,-3.8,-3.811
-4.103,-3.801,-3.811
-4.103,-3.803,-3.811
-4.104,-3.804,-3.81
-4.105,-3.805,-3.81
-4.106,-3.806,-3.81
-4.106,-3.807,-3.809
-4.107,-3.808,-3.808
-4.108,-3.809,-3.807
-4.108,-3.81,-3.807
-4.109,-3.811,-3.807
-4.11,-3.813,-3.807
-4.111,-3.814,-3.806
-4.111,-3.815,-3.806
-4.112,-3.816,-3.806
-4.113,-3.817,-3.807
-4.113,-3.818,-3.808
-4.114,-3.818,-3.809
-4.115,-3.818,-3.81
-4.115,-3.819,-3.811
-4.116,-3.82,-3.811
-4.117,-3.822,-3.812
-4.118,-3.822,-3.813
-4.118,-3.823,-3.813
-4.119,-3.823,-3.814
-4.12,-3.823,-3.815
-4.12,-3.823,-3.817
-4.121,-3.823,-3.818
-4.122,-3.823,-3.82
-4.123,-3.824,-3.822
-4.123,-3.825,-3.824
-4.124,-3.826,-3.826
-4.125,-3.827,-3.828
-4.125,-3.828,-3.83
-4.126,-3.828,-3.833
-4.127,-3.828,-3.835
-4.127,-3.829,-3.837
-4.128,-3.829,-3.839
-4.129,-3.83,-3.841
-4.13,-3.831,-3.843
-4.13,-3.832,-3.844
-4.131,-3.833,-3.846
-4.132,-3.834,-3.848
-4.132,-3.834,-3.849
-4.133,-3.835,-3.85
-4.134,-3.835,-3.851
-4.135,-3.836,-3.851
-4.135,-3.836,-3.852
-4.136,-3.838,-3.853
-4.137,-3.839,-3.853
-4.137,-3.84,-3.854
-4.138,-3.841,-3.854
-4.139,-3.841,-3.854
-4.14,-3.842,-3.853
-4.14,-3.843,-3.853
-4.141,-3.844,-3.852
-4.142,-3.846,-3.851
-4.142,-3.847,-3.85
-4.143,-3.848,-3.85
-4.144,-3.849,-3.85
-4.144,-3.851,-3.85
-4.145,-3.851,-3.849
-4.146,-3.852,-3.849
-4.147,-3.853,-3.848
-4.147,-3.854,-3.848
-4.148,-3.855,-3.847
-4.149,-3.856,-3.847
-4.149,-3.857,-3.847
-4.15,-3.859,-3.848
-4.151,-3.86,-3.848
-4.152,-3.861,-3.849
-4.152,-3.862,-3.849
-4.153,-3.863,-3.849
-4.154,-3.864,-3.849
-4.154,-3.865,-3.849
-4.155,-3.866,-3.849
-4.156,-3.867,-3.849
-4.156,-3.868,-3.849
-4.157,-3.869,-3.851
-4.158,-3.87,-3.852
-4.159,-3.871,-3.853
-4.159,-3.872,-3.855
-4.16,-3.872,-3.856
-4.161,-3.872,-3.858
-4.161,-3.872,-3.86
-4.162,-3.873,-3.861
-4.163,-3.873,-3.863
-4.164,-3.873,-3.865
-4.164,-3.873,-3.867
-4.165,-3.874,-3.869
-4.166,-3.874,-3.87
-4.166,-3.874,-3.872
-4.167,-3.875,-3.874
-4.168,-3.875,-3.875
-4.169,-3.875,-3.877
-4.169,-3.876,-3.879
-4.17,-3.876,-3.88
-4.171,-3.876,-3.882
-4.171,-3.877,-3.884
-4.172,-3.877,-3.885
-4.173,-3.877,-3.887
-4.173,-3.878,-3.888
-4.174,-3.878,-3.888
-4.175,-3.878,-3.889
-4.176,-3.878,-3.89
-4.176,-3.878,-3.891
-4.177,-3.878,-3.892
-4.178,-3.878,-3.892
-4.178,-3.878,-3.893
-4.179,-3.878,-3.894
-4.18,-3.878,-3.895
-4.181,-3.877,-3.896
-4.181,-3.878,-3.897
-4.182,-3.878,-3.897
-4.183,-3.878,-3.897
-4.183,-3.878,-3.897
-4.184,-3.879,-3.897
-4.185,-3.88,-3.897
-4.185,-3.88,-3.898
-4.186,-3.881,-3.897
-4.187,-3.881,-3.897
-4.188,-3.882,-3.897
-4.188,-3.882,-3.897
-4.189,-3.883,-3.896
-4.19,-3.885,-3.896
-4.19,-3.886,-3.896
-4.191,-3.887,-3.896
-4.192,-3.888,-3.896
-4.193,-3.889,-3.897
-4.193,-3.89,-3.897
-4.194,-3.892,-3.898
-4.195,-3.894,-3.898
-4.195,-3.895,-3.898
-4.196,-3.896,-3.897
-4.197,-3.898,-3.897
-4.198,-3.9,-3.896
-4.198,-3.902,-3.896
-4.199,-3.905,-3.896
-4.2,-3.906,-3.896
-4.2,-3.908,-3.896
-4.201,-3.909,-3.897
-4.202,-3.91,-3.897
-4.202,-3.911,-3.897
-4.203,-3.912,-3.898
-4.204,-3.913,-3.898
-4.205,-3.913,-3.898
-4.205,-3.914,-3.899
-4.206,-3.915,-3.9
-4.207,-3.915,-3.9
-4.207,-3.916,-3.901
-4.208,-3.916,-3.902
-4.209,-3.917,-3.903
-4.21,-3.918,-3.906
-4.21,-3.918,-3.908
-4.211,-3.919,-3.91
-4.212,-3.919,-3.912
-4.212,-3.92,-3.914
-4.213,-3.921,-3.915
-4.214,-3.921,-3.917
-4.214,-3.922,-3.919
-4.215,-3.922,-3.92
-4.216,-3.922,-3.922
-4.217,-3.923,-3.923
-4.217,-3.923,-3.924
-4.218,-3.923,-3.926
-4.219,-3.924,-3.927
-4.219,-3.924,-3.928
-4.22,-3.924,-3.929
-4.221,-3.925,-3.93
-4.222,-3.925,-3.931
-4.222,-3.926,-3.931
-4.223,-3.926,-3.932
-4.224,-3.927,-3.932
-4.224,-3.928,-3.933
-4.225,-3.928,-3.933
-4.226,-3.928,-3.933
-4.226,-3.928,-3.934
-4.227,-3.928,-3.934
-4.228,-3.928,-3.934
-4.229,-3.928,-3.935
-4.229,-3.929,-3.935
-4.23,-3.929,-3.935
-4.231,-3.929,-3.936
-4.231,-3.929,-3.935
-4.232,-3.93,-3.935
