x*,z*_ini,z*_fin
-3.696,-3.486,-3.487
-3.696,-3.488,-3.484
-3.695,-3.484,-3.481
-3.694,-3.481,-3.477
-3.693,-3.485,-3.473
-3.692,-3.486,-3.469
-3.691,-3.487,-3.467
-3.69,-3.488,-3.466
-3.69,-3.488,-3.465
-3.689,-3.488,-3.465
-3.688,-3.488,-3.464
-3.687,-3.489,-3.462
-3.686,-3.49,-3.462
-3.685,-3.492,-3.463
-3.684,-3.492,-3.463
-3.683,-3.492,-3.464
-3.683,-3.492,-3.464
-3.682,-3.488,-3.464
-3.681,-3.485,-3.464
-3.68,-3.481,-3.464
-3.679,-3.477,-3.464
-3.678,-3.473,-3.465
-3.677,-3.468,-3.466
-3.676,-3.465,-3.467
-3.676,-3.461,-3.467
-3.675,-3.458,-3.467
-3.674,-3.455,-3.467
-3.673,-3.454,-3.467
-3.672,-3.454,-3.467
-3.671,-3.45,-3.467
-3.67,-3.448,-3.466
-3.67,-3.447,-3.465
-3.669,-3.445,-3.465
-3.668,-3.447,-3.464
-3.667,-3.448,-3.463
-3.666,-3.448,-3.462
-3.665,-3.447,-3.458
-3.664,-3.447,-3.455
-3.663,-3.447,-3.453
-3.663,-3.447,-3.452
-3.662,-3.445,-3.451
-3.661,-3.444,-3.45
-3.66,-3.444,-3.449
-3.659,-3.443,-3.448
-3.658,-3.442,-3.445
-3.657,-3.44,-3.443
-3.656,-3.438,-3.44
-3.656,-3.439,-3.438
-3.655,-3.441,-3.436
-3.654,-3.442,-3.434
-3.653,-3.444,-3.432
-3.652,-3.444,-3.43
-3.651,-3.444,-3.428
-3.65,-3.444,-3.427
-3.65,-3.444,-3.426
-3.649,-3.445,-3.424
-3.648,-3.447,-3.423
-3.647,-3.448,-3.422
-3.646,-3.448,-3.419
-3.645,-3.448,-3.417
-3.644,-3.448,-3.417
-3.643,-3.448,-3.417
-3.643,-3.448,-3.417
-3.642,-3.445,-3.417
-3.641,-3.441,-3.417
-3.64,-3.44,-3.417
-3.639,-3.438,-3.417
-3.638,-3.436,-3.417
-3.637,-3.434,-3.417
-3.637,-3.431,-3.416
-3.636,-3.428,-3.415
-3.635,-3.425,-3.414
-3.634,-3.421,-3.412
-3.633,-3.416,-3.411
-3.632,-3.411,-3.409
-3.631,-3.398,-3.407
-3.63,-3.393,-3.407
-3.63,-3.388,-3.407
-3.629,-3.387,-3.407
-3.628,-3.386,-3.402
-3.627,-3.385,-3.398
-3.626,-3.382,-3.396
-3.625,-3.38,-3.395
-3.624,-3.38,-3.395
-3.623,-3.38,-3.395
-3.623,-3.38,-3.395
-3.622,-3.38,-3.395
-3.621,-3.381,-3.393
-3.62,-3.383,-3.391
-3.619,-3.384,-3.387
-3.618,-3.387,-3.386
-3.617,-3.388,-3.384
-3.617,-3.387,-3.384
-3.616,-3.386,-3.384
-3.615,-3.385,-3.386
-3.614,-3.385,-3.389
-3.613,-3.385,-3.391
-3.612,-3.383,-3.39
-3.611,-3.382,-3.389
-3.61,-3.383,-3.388
-3.61,-3.386,-3.387
-3.609,-3.386,-3.387
-3.608,-3.386,-3.387
-3.607,-3.386,-3.387
-3.606,-3.386,-3.386
-3.605,-3.386,-3.385
-3.604,-3.388,-3.384
-3.604,-3.391,-3.383
-3.603,-3.393,-3.382
-3.602,-3.394,-3.381
-3.601,-3.395,-3.379
-3.6,-3.396,-3.377
-3.599,-3.396,-3.375
-3.598,-3.395,-3.373
-3.597,-3.393,-3.371
-3.597,-3.391,-3.367
-3.596,-3.384,-3.364
-3.595,-3.384,-3.362
-3.594,-3.384,-3.36
-3.593,-3.378,-3.358
-3.592,-3.376,-3.356
-3.591,-3.374,-3.354
-3.59,-3.373,-3.354
-3.59,-3.371,-3.354
-3.589,-3.368,-3.354
-3.588,-3.364,-3.354
-3.587,-3.361,-3.354
-3.586,-3.358,-3.354
-3.585,-3.356,-3.354
-3.584,-3.352,-3.354
-3.584,-3.347,-3.354
-3.583,-3.342,-3.352
-3.582,-3.339,-3.35
-3.581,-3.336,-3.348
-3.58,-3.329,-3.346
-3.579,-3.326,-3.344
-3.578,-3.322,-3.343
-3.577,-3.319,-3.342
-3.577,-3.316,-3.342
-3.576,-3.317,-3.343
-3.575,-3.318,-3.344
-3.574,-3.318,-3.344
-3.573,-3.318,-3.345
-3.572,-3.318,-3.346
-3.571,-3.317,-3.347
-3.57,-3.316,-3.349
-3.57,-3.317,-3.35
-3.569,-3.318,-3.351
-3.568,-3.318,-3.351
-3.567,-3.319,-3.351
-3.566,-3.323,-3.351
-3.565,-3.326,-3.351
-3.564,-3.329,-3.351
-3.564,-3.331,-3.349
-3.563,-3.333,-3.348
-3.562,-3.331,-3.347
-3.561,-3.329,-3.345
-3.56,-3.331,-3.344
-3.559,-3.332,-3.342
-3.558,-3.333,-3.34
-3.557,-3.334,-3.338
-3.557,-3.335,-3.336
-3.556,-3.336,-3.334
-3.555,-3.335,-3.331
-3.554,-3.334,-3.327
-3.553,-3.333,-3.324
-3.552,-3.333,-3.321
-3.551,-3.333,-3.317
-3.551,-3.329,-3.316
-3.55,-3.331,-3.315
-3.549,-3.331,-3.314
-3.548,-3.331,-3.313
-3.547,-3.329,-3.312
-3.546,-3.327,-3.311
-3.545,-3.326,-3.311
-3.544,-3.324,-3.311
-3.544,-3.322,-3.311
-3.543,-3.32,-3.311
-3.542,-3.317,-3.311
-3.541,-3.317,-3.31
-3.54,-3.317,-3.309
-3.539,-3.316,-3.308
-3.538,-3.314,-3.307
-3.537,-3.311,-3.306
-3.537,-3.311,-3.305
-3.536,-3.31,-3.303
-3.535,-3.309,-3.302
-3.534,-3.308,-3.301
-3.533,-3.305,-3.302
-3.532,-3.301,-3.303
-3.531,-3.3,-3.305
-3.531,-3.299,-3.306
-3.53,-3.298,-3.307
-3.529,-3.296,-3.307
-3.528,-3.295,-3.306
-3.527,-3.292,-3.305
-3.526,-3.289,-3.304
-3.525,-3.286,-3.305
-3.524,-3.284,-3.306
-3.524,-3.283,-3.306
-3.523,-3.281,-3.304
-3.522,-3.276,-3.302
-3.521,-3.275,-3.299
-3.52,-3.275,-3.296
-3.519,-3.275,-3.292
-3.518,-3.275,-3.291
-3.518,-3.273,-3.29
-3.517,-3.271,-3.289
-3.516,-3.27,-3.282
-3.515,-3.269,-3.274
-3.514,-3.271,-3.269
-3.513,-3.273,-3.264
-3.512,-3.273,-3.262
-3.511,-3.273,-3.26
-3.511,-3.273,-3.258
-3.51,-3.273,-3.257
-3.509,-3.274,-3.257
-3.508,-3.276,-3.256
-3.507,-3.276,-3.254
-3.506,-3.276,-3.254
-3.505,-3.276,-3.254
-3.504,-3.276,-3.254
-3.504,-3.274,-3.254
-3.503,-3.273,-3.252
-3.502,-3.273,-3.251
-3.501,-3.274,-3.249
-3.5,-3.276,-3.247
-3.499,-3.275,-3.247
-3.498,-3.273,-3.247
-3.498,-3.271,-3.246
-3.497,-3.271,-3.244
-3.496,-3.271,-3.244
-3.495,-3.271,-3.248
-3.494,-3.27,-3.249
-3.493,-3.269,-3.251
-3.492,-3.267,-3.254
-3.491,-3.269,-3.258
-3.491,-3.271,-3.258
-3.49,-3.273,-3.258
-3.489,-3.275,-3.259
-3.488,-3.277,-3.259
-3.487,-3.276,-3.257
-3.486,-3.274,-3.255
-3.485,-3.272,-3.253
-3.484,-3.271,-3.251
-3.484,-3.272,-3.246
-3.483,-3.273,-3.242
-3.482,-3.274,-3.239
-3.481,-3.272,-3.235
-3.48,-3.269,-3.234
-3.479,-3.267,-3.233
-3.478,-3.264,-3.232
-3.478,-3.262,-3.227
-3.477,-3.252,-3.222
-3.476,-3.247,-3.22
-3.475,-3.242,-3.219
-3.474,-3.238,-3.216
-3.473,-3.234,-3.214
-3.472,-3.233,-3.212
-3.471,-3.232,-3.214
-3.471,-3.232,-3.215
-3.47,-3.232,-3.212
-3.469,-3.232,-3.208
-3.468,-3.232,-3.206
-3.467,-3.232,-3.205
-3.466,-3.232,-3.204
-3.465,-3.232,-3.204
-3.465,-3.232,-3.204
-3.464,-3.232,-3.204
-3.463,-3.232,-3.204
-3.462,-3.232,-3.204
-3.461,-3.232,-3.204
-3.46,-3.232,-3.204
-3.459,-3.231,-3.203
-3.458,-3.23,-3.202
-3.458,-3.229,-3.201
-3.457,-3.227,-3.203
-3.456,-3.225,-3.204
-3.455,-3.224,-3.206
-3.454,-3.222,-3.208
-3.453,-3.221,-3.208
-3.452,-3.218,-3.208
-3.451,-3.221,-3.208
-3.451,-3.218,-3.209
-3.45,-3.22,-3.21
-3.449,-3.221,-3.211
-3.448,-3.22,-3.208
-3.447,-3.218,-3.203
-3.446,-3.218,-3.198
-3.445,-3.218,-3.193
-3.445,-3.22,-3.191
-3.444,-3.222,-3.19
-3.443,-3.225,-3.188
-3.442,-3.225,-3.186
-3.441,-3.225,-3.185
-3.44,-3.225,-3.184
-3.439,-3.225,-3.183
-3.438,-3.225,-3.183
-3.438,-3.225,-3.18
-3.437,-3.225,-3.175
-3.436,-3.224,-3.171
-3.435,-3.222,-3.171
-3.434,-3.221,-3.172
-3.433,-3.221,-3.167
-3.432,-3.221,-3.162
-3.431,-3.221,-3.162
-3.431,-3.22,-3.162
-3.43,-3.219,-3.162
-3.429,-3.217,-3.162
-3.428,-3.215,-3.161
-3.427,-3.211,-3.16
-3.426,-3.207,-3.159
-3.425,-3.202,-3.16
-3.425,-3.199,-3.162
-3.424,-3.195,-3.164
-3.423,-3.192,-3.165
-3.422,-3.189,-3.165
-3.421,-3.185,-3.165
-3.42,-3.182,-3.165
-3.419,-3.18,-3.165
-3.418,-3.178,-3.165
-3.418,-3.175,-3.165
-3.417,-3.175,-3.165
-3.416,-3.174,-3.165
-3.415,-3.173,-3.166
-3.414,-3.172,-3.167
-3.413,-3.172,-3.168
-3.412,-3.173,-3.168
-3.412,-3.172,-3.167
-3.411,-3.171,-3.165
-3.41,-3.166,-3.164
-3.409,-3.161,-3.162
-3.408,-3.161,-3.161
-3.407,-3.161,-3.16
-3.406,-3.16,-3.16
-3.405,-3.159,-3.159
-3.405,-3.158,-3.158
-3.404,-3.156,-3.156
-3.403,-3.155,-3.155
-3.402,-3.155,-3.154
-3.401,-3.155,-3.152
-3.4,-3.158,-3.15
-3.399,-3.159,-3.149
-3.398,-3.16,-3.147
-3.398,-3.161,-3.145
-3.397,-3.161,-3.144
-3.396,-3.161,-3.142
-3.395,-3.161,-3.14
-3.394,-3.161,-3.137
-3.393,-3.165,-3.135
-3.392,-3.168,-3.132
-3.392,-3.168,-3.131
-3.391,-3.167,-3.13
-3.39,-3.166,-3.13
-3.389,-3.165,-3.129
-3.388,-3.164,-3.127
-3.387,-3.163,-3.125
-3.386,-3.162,-3.124
-3.385,-3.161,-3.121
-3.385,-3.157,-3.119
-3.384,-3.154,-3.118
-3.383,-3.152,-3.116
-3.382,-3.149,-3.114
-3.381,-3.147,-3.114
-3.38,-3.146,-3.113
-3.379,-3.144,-3.113
-3.379,-3.142,-3.112
-3.378,-3.141,-3.112
-3.377,-3.137,-3.111
-3.376,-3.132,-3.112
-3.375,-3.129,-3.112
-3.374,-3.127,-3.113
-3.373,-3.126,-3.114
-3.372,-3.126,-3.114
-3.372,-3.126,-3.115
-3.371,-3.126,-3.116
-3.37,-3.124,-3.116
-3.369,-3.121,-3.117
-3.368,-3.119,-3.118
-3.367,-3.119,-3.118
-3.366,-3.12,-3.118
-3.365,-3.118,-3.118
-3.365,-3.117,-3.117
-3.364,-3.116,-3.115
-3.363,-3.115,-3.114
-3.362,-3.115,-3.112
-3.361,-3.115,-3.11
-3.36,-3.114,-3.109
-3.359,-3.111,-3.107
-3.359,-3.107,-3.105
-3.358,-3.103,-3.103
-3.357,-3.099,-3.101
-3.356,-3.098,-3.099
-3.355,-3.097,-3.098
-3.354,-3.096,-3.097
-3.353,-3.094,-3.096
-3.352,-3.094,-3.094
-3.352,-3.096,-3.09
-3.351,-3.095,-3.085
-3.35,-3.095,-3.082
-3.349,-3.096,-3.079
-3.348,-3.097,-3.075
-3.347,-3.095,-3.072
-3.346,-3.099,-3.069
-3.345,-3.101,-3.066
-3.345,-3.101,-3.064
-3.344,-3.101,-3.062
-3.343,-3.102,-3.06
-3.342,-3.104,-3.059
-3.341,-3.102,-3.059
-3.34,-3.101,-3.058
-3.339,-3.097,-3.055
-3.339,-3.094,-3.053
-3.338,-3.092,-3.051
-3.337,-3.091,-3.05
-3.336,-3.089,-3.049
-3.335,-3.09,-3.048
-3.334,-3.088,-3.049
-3.333,-3.087,-3.049
-3.332,-3.088,-3.05
-3.332,-3.089,-3.051
-3.331,-3.09,-3.052
-3.33,-3.088,-3.053
-3.329,-3.085,-3.054
-3.328,-3.084,-3.054
-3.327,-3.085,-3.054
-3.326,-3.084,-3.054
-3.326,-3.083,-3.055
-3.325,-3.082,-3.057
-3.324,-3.082,-3.058
-3.323,-3.081,-3.057
-3.322,-3.08,-3.056
-3.321,-3.079,-3.057
-3.32,-3.077,-3.056
-3.319,-3.076,-3.056
-3.319,-3.074,-3.055
-3.318,-3.072,-3.054
-3.317,-3.071,-3.054
-3.316,-3.07,-3.053
-3.315,-3.069,-3.052
-3.314,-3.067,-3.051
-3.313,-3.065,-3.05
-3.312,-3.064,-3.049
-3.312,-3.063,-3.048
-3.311,-3.058,-3.047
-3.31,-3.056,-3.046
-3.309,-3.055,-3.044
-3.308,-3.053,-3.04
-3.307,-3.052,-3.036
-3.306,-3.05,-3.032
-3.306,-3.048,-3.029
-3.305,-3.046,-3.027
-3.304,-3.045,-3.024
-3.303,-3.043,-3.022
-3.302,-3.04,-3.02
-3.301,-3.038,-3.017
-3.3,-3.038,-3.015
-3.299,-3.038,-3.013
-3.299,-3.038,-3.012
-3.298,-3.038,-3.009
-3.297,-3.036,-3.007
-3.296,-3.035,-3.005
-3.295,-3.034,-3.003
-3.294,-3.034,-3.002
-3.293,-3.034,-3.001
-3.292,-3.034,-3.003
-3.292,-3.034,-3.005
-3.291,-3.034,-3.003
-3.29,-3.034,-3.001
-3.289,-3.034,-3.002
-3.288,-3.035,-3.003
-3.287,-3.036,-3.005
-3.286,-3.037,-3.006
-3.286,-3.037,-3.008
-3.285,-3.037,-3.008
-3.284,-3.037,-3.008
-3.283,-3.036,-3.008
-3.282,-3.035,-3.01
-3.281,-3.034,-3.011
-3.28,-3.034,-3.012
-3.279,-3.034,-3.013
-3.279,-3.034,-3.015
-3.278,-3.034,-3.011
-3.277,-3.034,-3.008
-3.276,-3.034,-3.009
-3.275,-3.034,-3.008
-3.274,-3.032,-3.006
-3.273,-3.029,-3.005
-3.273,-3.029,-3.004
-3.272,-3.029,-3.003
-3.271,-3.029,-3
-3.27,-3.027,-2.997
-3.269,-3.025,-2.996
-3.268,-3.022,-2.993
-3.267,-3.02,-2.991
-3.266,-3.018,-2.988
-3.266,-3.016,-2.985
-3.265,-3.013,-2.982
-3.264,-3.011,-2.978
-3.263,-3.009,-2.977
-3.262,-3.006,-2.976
-3.261,-3.002,-2.975
-3.26,-2.999,-2.973
-3.259,-2.989,-2.97
-3.259,-2.989,-2.969
-3.258,-2.989,-2.967
-3.257,-2.987,-2.966
-3.256,-2.986,-2.965
-3.255,-2.984,-2.965
-3.254,-2.982,-2.965
-3.253,-2.982,-2.965
-3.253,-2.982,-2.965
-3.252,-2.982,-2.965
-3.251,-2.981,-2.965
-3.25,-2.98,-2.965
-3.249,-2.977,-2.965
-3.248,-2.977,-2.965
-3.247,-2.977,-2.964
-3.246,-2.977,-2.963
-3.246,-2.977,-2.962
-3.245,-2.977,-2.961
-3.244,-2.979,-2.964
-3.243,-2.98,-2.966
-3.242,-2.981,-2.969
-3.241,-2.982,-2.971
-3.24,-2.983,-2.972
-3.24,-2.984,-2.973
-3.239,-2.986,-2.973
-3.238,-2.989,-2.974
-3.237,-2.991,-2.975
-3.236,-2.993,-2.972
-3.235,-2.994,-2.97
-3.234,-2.998,-2.967
-3.233,-2.998,-2.965
-3.233,-3,-2.964
-3.232,-2.999,-2.963
-3.231,-2.998,-2.962
-3.23,-2.998,-2.96
-3.229,-2.998,-2.958
-3.228,-2.997,-2.956
-3.227,-2.995,-2.956
-3.226,-2.994,-2.955
-3.226,-2.991,-2.954
-3.225,-2.988,-2.953
-3.224,-2.984,-2.951
-3.223,-2.984,-2.95
-3.222,-2.983,-2.949
-3.221,-2.982,-2.947
-3.22,-2.981,-2.946
-3.22,-2.981,-2.945
-3.219,-2.981,-2.944
-3.218,-2.979,-2.943
-3.217,-2.974,-2.942
-3.216,-2.969,-2.94
-3.215,-2.964,-2.938
-3.214,-2.96,-2.936
-3.213,-2.956,-2.934
-3.213,-2.952,-2.932
-3.212,-2.949,-2.932
-3.211,-2.942,-2.933
-3.21,-2.936,-2.933
-3.209,-2.934,-2.934
-3.208,-2.932,-2.935
-3.207,-2.926,-2.935
-3.206,-2.924,-2.935
-3.206,-2.922,-2.935
-3.205,-2.922,-2.935
-3.204,-2.921,-2.935
-3.203,-2.919,-2.935
-3.202,-2.919,-2.935
-3.201,-2.919,-2.935
-3.2,-2.921,-2.935
-3.2,-2.922,-2.935
-3.199,-2.926,-2.933
-3.198,-2.927,-2.931
-3.197,-2.928,-2.93
-3.196,-2.928,-2.928
-3.195,-2.931,-2.927
-3.194,-2.934,-2.927
-3.193,-2.934,-2.926
-3.193,-2.934,-2.925
-3.192,-2.936,-2.925
-3.191,-2.937,-2.921
-3.19,-2.94,-2.918
-3.189,-2.942,-2.915
-3.188,-2.944,-2.911
-3.187,-2.946,-2.91
-3.187,-2.947,-2.908
-3.186,-2.949,-2.908
-3.185,-2.948,-2.908
-3.184,-2.947,-2.907
-3.183,-2.945,-2.905
-3.182,-2.944,-2.904
-3.181,-2.941,-2.902
-3.18,-2.938,-2.9
-3.18,-2.936,-2.898
-3.179,-2.934,-2.898
-3.178,-2.933,-2.898
-3.177,-2.931,-2.898
-3.176,-2.929,-2.895
-3.175,-2.927,-2.893
-3.174,-2.924,-2.891
-3.173,-2.923,-2.891
-3.173,-2.921,-2.891
-3.172,-2.919,-2.89
-3.171,-2.918,-2.889
-3.17,-2.914,-2.888
-3.169,-2.911,-2.888
-3.168,-2.908,-2.888
-3.167,-2.905,-2.889
-3.167,-2.903,-2.89
-3.166,-2.901,-2.891
-3.165,-2.9,-2.891
-3.164,-2.894,-2.891
-3.163,-2.889,-2.891
-3.162,-2.885,-2.891
-3.161,-2.882,-2.891
-3.16,-2.879,-2.891
-3.16,-2.874,-2.891
-3.159,-2.869,-2.89
-3.158,-2.869,-2.888
-3.157,-2.869,-2.886
-3.156,-2.867,-2.885
-3.155,-2.864,-2.884
-3.154,-2.862,-2.883
-3.154,-2.862,-2.882
-3.153,-2.862,-2.88
-3.152,-2.862,-2.877
-3.151,-2.863,-2.873
-3.15,-2.864,-2.87
-3.149,-2.864,-2.867
-3.148,-2.864,-2.864
-3.147,-2.864,-2.862
-3.147,-2.864,-2.859
-3.146,-2.866,-2.857
-3.145,-2.867,-2.856
-3.144,-2.867,-2.855
-3.143,-2.867,-2.855
-3.142,-2.871,-2.854
-3.141,-2.873,-2.853
-3.14,-2.875,-2.852
-3.14,-2.877,-2.852
-3.139,-2.879,-2.851
-3.138,-2.88,-2.85
-3.137,-2.881,-2.85
-3.136,-2.882,-2.85
-3.135,-2.883,-2.85
-3.134,-2.884,-2.85
-3.134,-2.885,-2.85
-3.133,-2.885,-2.85
-3.132,-2.884,-2.85
-3.131,-2.883,-2.85
-3.13,-2.881,-2.85
-3.129,-2.878,-2.851
-3.128,-2.874,-2.851
-3.127,-2.869,-2.852
-3.127,-2.864,-2.853
-3.126,-2.863,-2.853
-3.125,-2.861,-2.853
-3.124,-2.859,-2.853
-3.123,-2.856,-2.853
-3.122,-2.854,-2.853
-3.121,-2.851,-2.853
-3.12,-2.848,-2.853
-3.12,-2.845,-2.852
-3.119,-2.843,-2.851
-3.118,-2.841,-2.849
-3.117,-2.839,-2.848
-3.116,-2.836,-2.847
-3.115,-2.834,-2.845
-3.114,-2.832,-2.844
-3.114,-2.83,-2.843
-3.113,-2.827,-2.841
-3.112,-2.824,-2.838
-3.111,-2.82,-2.835
-3.11,-2.815,-2.831
-3.109,-2.812,-2.828
-3.108,-2.809,-2.827
-3.107,-2.805,-2.825
-3.107,-2.804,-2.824
-3.106,-2.803,-2.823
-3.105,-2.802,-2.82
-3.104,-2.801,-2.817
-3.103,-2.8,-2.815
-3.102,-2.799,-2.812
-3.101,-2.8,-2.81
-3.101,-2.802,-2.81
-3.1,-2.804,-2.81
-3.099,-2.805,-2.81
-3.098,-2.805,-2.81
-3.097,-2.804,-2.811
-3.096,-2.805,-2.811
-3.095,-2.805,-2.812
-3.094,-2.806,-2.813
-3.094,-2.808,-2.813
-3.093,-2.809,-2.812
-3.092,-2.81,-2.812
-3.091,-2.811,-2.811
-3.09,-2.811,-2.81
-3.089,-2.813,-2.811
-3.088,-2.814,-2.813
-3.087,-2.815,-2.814
-3.087,-2.815,-2.815
-3.086,-2.815,-2.817
-3.085,-2.815,-2.816
-3.084,-2.817,-2.815
-3.083,-2.819,-2.815
-3.082,-2.825,-2.814
-3.081,-2.824,-2.813
-3.081,-2.823,-2.812
-3.08,-2.822,-2.81
-3.079,-2.82,-2.807
-3.078,-2.814,-2.805
-3.077,-2.811,-2.803
-3.076,-2.807,-2.801
-3.075,-2.804,-2.799
-3.074,-2.801,-2.797
-3.074,-2.797,-2.795
-3.073,-2.794,-2.79
-3.072,-2.791,-2.786
-3.071,-2.789,-2.781
-3.07,-2.786,-2.778
-3.069,-2.784,-2.775
-3.068,-2.779,-2.771
-3.067,-2.774,-2.768
-3.067,-2.771,-2.767
-3.066,-2.767,-2.765
-3.065,-2.764,-2.764
-3.064,-2.762,-2.763
-3.063,-2.759,-2.761
-3.062,-2.757,-2.761
-3.061,-2.755,-2.76
-3.061,-2.752,-2.759
-3.06,-2.749,-2.759
-3.059,-2.747,-2.758
-3.058,-2.746,-2.758
-3.057,-2.745,-2.758
-3.056,-2.742,-2.758
-3.055,-2.738,-2.758
-3.054,-2.735,-2.758
-3.054,-2.731,-2.759
-3.053,-2.73,-2.76
-3.052,-2.728,-2.761
-3.051,-2.726,-2.762
-3.05,-2.725,-2.763
-3.049,-2.725,-2.764
-3.048,-2.727,-2.765
-3.048,-2.729,-2.763
-3.047,-2.73,-2.761
-3.046,-2.731,-2.761
-3.045,-2.732,-2.761
-3.044,-2.737,-2.76
-3.043,-2.742,-2.759
-3.042,-2.742,-2.758
-3.041,-2.742,-2.757
-3.041,-2.743,-2.756
-3.04,-2.744,-2.755
-3.039,-2.745,-2.751
-3.038,-2.747,-2.748
-3.037,-2.749,-2.745
-3.036,-2.75,-2.74
-3.035,-2.751,-2.735
-3.034,-2.752,-2.73
-3.034,-2.754,-2.725
-3.033,-2.755,-2.721
-3.032,-2.756,-2.718
-3.031,-2.758,-2.715
-3.03,-2.759,-2.711
-3.029,-2.758,-2.709
-3.028,-2.756,-2.706
-3.028,-2.755,-2.703
-3.027,-2.753,-2.701
-3.026,-2.751,-2.698
-3.025,-2.747,-2.697
-3.024,-2.743,-2.695
-3.023,-2.738,-2.694
-3.022,-2.734,-2.693
-3.021,-2.727,-2.691
-3.021,-2.721,-2.691
-3.02,-2.714,-2.691
-3.019,-2.711,-2.691
-3.018,-2.707,-2.691
-3.017,-2.704,-2.691
-3.016,-2.697,-2.691
-3.015,-2.691,-2.691
-3.015,-2.677,-2.691
-3.014,-2.673,-2.691
-3.013,-2.668,-2.691
-3.012,-2.667,-2.694
-3.011,-2.667,-2.696
-3.01,-2.667,-2.698
-3.009,-2.666,-2.698
-3.008,-2.664,-2.698
-3.008,-2.663,-2.698
-3.007,-2.664,-2.698
-3.006,-2.665,-2.697
-3.005,-2.666,-2.696
-3.004,-2.667,-2.695
-3.003,-2.667,-2.695
-3.002,-2.667,-2.695
-3.001,-2.665,-2.695
-3.001,-2.663,-2.695
-3,-2.662,-2.693
-2.999,-2.661,-2.691
-2.998,-2.66,-2.689
-2.997,-2.658,-2.687
-2.996,-2.655,-2.685
-2.995,-2.653,-2.681
-2.995,-2.652,-2.678
-2.994,-2.651,-2.675
-2.993,-2.65,-2.671
-2.992,-2.649,-2.666
-2.991,-2.65,-2.66
-2.99,-2.652,-2.654
-2.989,-2.654,-2.648
-2.988,-2.654,-2.646
-2.988,-2.654,-2.645
-2.987,-2.654,-2.643
-2.986,-2.655,-2.641
-2.985,-2.657,-2.639
-2.984,-2.659,-2.637
-2.983,-2.66,-2.635
-2.982,-2.662,-2.633
-2.981,-2.663,-2.63
-2.981,-2.664,-2.628
-2.98,-2.664,-2.625
-2.979,-2.664,-2.621
-2.978,-2.664,-2.618
-2.977,-2.664,-2.618
-2.976,-2.664,-2.618
-2.975,-2.663,-2.618
-2.975,-2.662,-2.617
-2.974,-2.66,-2.618
-2.973,-2.657,-2.62
-2.972,-2.654,-2.622
-2.971,-2.651,-2.622
-2.97,-2.649,-2.622
-2.969,-2.647,-2.622
-2.968,-2.644,-2.625
-2.968,-2.64,-2.628
-2.967,-2.637,-2.628
-2.966,-2.634,-2.628
-2.965,-2.63,-2.628
-2.964,-2.625,-2.629
-2.963,-2.619,-2.63
-2.962,-2.614,-2.632
-2.962,-2.607,-2.632
-2.961,-2.601,-2.632
-2.96,-2.599,-2.632
-2.959,-2.596,-2.628
-2.958,-2.593,-2.625
-2.957,-2.59,-2.622
-2.956,-2.589,-2.619
-2.955,-2.589,-2.617
-2.955,-2.589,-2.614
-2.954,-2.589,-2.612
-2.953,-2.587,-2.607
-2.952,-2.587,-2.603
-2.951,-2.587,-2.598
-2.95,-2.586,-2.596
-2.949,-2.585,-2.593
-2.948,-2.584,-2.591
-2.948,-2.583,-2.588
-2.947,-2.582,-2.586
-2.946,-2.581,-2.583
-2.945,-2.58,-2.581
-2.944,-2.578,-2.578
-2.943,-2.577,-2.575
-2.942,-2.575,-2.571
-2.942,-2.573,-2.568
-2.941,-2.572,-2.565
-2.94,-2.57,-2.561
-2.939,-2.568,-2.558
-2.938,-2.565,-2.555
-2.937,-2.563,-2.554
-2.936,-2.563,-2.553
-2.935,-2.565,-2.551
-2.935,-2.567,-2.55
-2.934,-2.57,-2.549
-2.933,-2.574,-2.548
-2.932,-2.575,-2.545
-2.931,-2.577,-2.541
-2.93,-2.58,-2.538
-2.929,-2.58,-2.538
-2.929,-2.58,-2.538
-2.928,-2.579,-2.542
-2.927,-2.577,-2.545
-2.926,-2.577,-2.546
-2.925,-2.577,-2.547
-2.924,-2.575,-2.548
-2.923,-2.574,-2.547
-2.922,-2.571,-2.546
-2.922,-2.569,-2.545
-2.921,-2.567,-2.544
-2.92,-2.562,-2.543
-2.919,-2.557,-2.542
-2.918,-2.555,-2.542
-2.917,-2.552,-2.542
-2.916,-2.55,-2.542
-2.915,-2.546,-2.542
-2.915,-2.541,-2.542
-2.914,-2.537,-2.542
-2.913,-2.534,-2.537
-2.912,-2.532,-2.533
-2.911,-2.532,-2.532
-2.91,-2.532,-2.532
-2.909,-2.529,-2.532
-2.909,-2.526,-2.532
-2.908,-2.522,-2.528
-2.907,-2.519,-2.525
-2.906,-2.519,-2.522
-2.905,-2.519,-2.517
-2.904,-2.517,-2.513
-2.903,-2.517,-2.509
-2.902,-2.515,-2.504
-2.902,-2.512,-2.499
-2.901,-2.51,-2.496
-2.9,-2.507,-2.492
-2.899,-2.505,-2.489
-2.898,-2.502,-2.488
-2.897,-2.501,-2.487
-2.896,-2.5,-2.486
-2.895,-2.499,-2.481
-2.895,-2.497,-2.477
-2.894,-2.495,-2.474
-2.893,-2.493,-2.471
-2.892,-2.491,-2.47
-2.891,-2.489,-2.469
-2.89,-2.489,-2.468
-2.889,-2.488,-2.466
-2.889,-2.487,-2.465
-2.888,-2.487,-2.463
