x*,z*_ini,z*_fin
-3.444,-3.026,-3.013
-3.443,-3.024,-3.011
-3.442,-3.021,-3.01
-3.441,-3.018,-3.008
-3.44,-3.015,-3.007
-3.439,-3.013,-3.005
-3.438,-3.012,-3.003
-3.437,-3.01,-3.002
-3.436,-3.008,-3
-3.435,-3.007,-2.999
-3.434,-3.006,-2.996
-3.433,-3.005,-2.994
-3.432,-3.004,-2.992
-3.431,-3.003,-2.989
-3.431,-3.002,-2.987
-3.43,-3.001,-2.985
-3.429,-2.999,-2.982
-3.428,-2.998,-2.98
-3.427,-2.997,-2.978
-3.426,-2.996,-2.975
-3.425,-2.996,-2.973
-3.424,-2.995,-2.97
-3.423,-2.995,-2.969
-3.422,-2.994,-2.967
-3.421,-2.993,-2.966
-3.42,-2.993,-2.965
-3.419,-2.992,-2.964
-3.418,-2.992,-2.963
-3.417,-2.991,-2.961
-3.416,-2.99,-2.96
-3.415,-2.991,-2.959
-3.415,-2.99,-2.958
-3.414,-2.988,-2.957
-3.413,-2.985,-2.955
-3.412,-2.983,-2.954
-3.411,-2.98,-2.953
-3.41,-2.978,-2.952
-3.409,-2.975,-2.951
-3.408,-2.973,-2.949
-3.407,-2.97,-2.948
-3.406,-2.968,-2.947
-3.405,-2.967,-2.946
-3.404,-2.965,-2.945
-3.403,-2.964,-2.944
-3.402,-2.964,-2.943
-3.401,-2.965,-2.942
-3.4,-2.965,-2.939
-3.399,-2.966,-2.936
-3.399,-2.966,-2.934
-3.398,-2.967,-2.931
-3.397,-2.968,-2.928
-3.396,-2.968,-2.926
-3.395,-2.969,-2.923
-3.394,-2.97,-2.922
-3.393,-2.971,-2.921
-3.392,-2.972,-2.921
-3.391,-2.973,-2.92
-3.39,-2.973,-2.92
-3.389,-2.974,-2.919
-3.388,-2.975,-2.919
-3.387,-2.976,-2.92
-3.386,-2.976,-2.921
-3.385,-2.977,-2.922
-3.384,-2.977,-2.923
-3.383,-2.977,-2.924
-3.383,-2.978,-2.925
-3.382,-2.978,-2.926
-3.381,-2.979,-2.927
-3.38,-2.979,-2.928
-3.379,-2.98,-2.929
-3.378,-2.98,-2.93
-3.377,-2.979,-2.931
-3.376,-2.979,-2.932
-3.375,-2.979,-2.933
-3.374,-2.978,-2.933
-3.373,-2.978,-2.934
-3.372,-2.978,-2.935
-3.371,-2.978,-2.936
-3.37,-2.978,-2.937
-3.369,-2.979,-2.938
-3.368,-2.978,-2.938
-3.368,-2.978,-2.938
-3.367,-2.978,-2.938
-3.366,-2.978,-2.938
-3.365,-2.977,-2.938
-3.364,-2.977,-2.938
-3.363,-2.977,-2.938
-3.362,-2.977,-2.938
-3.361,-2.977,-2.938
-3.36,-2.976,-2.938
-3.359,-2.975,-2.938
-3.358,-2.975,-2.937
-3.357,-2.974,-2.937
-3.356,-2.973,-2.936
-3.355,-2.972,-2.935
-3.354,-2.971,-2.935
-3.353,-2.97,-2.934
-3.352,-2.969,-2.932
-3.352,-2.968,-2.93
-3.351,-2.967,-2.929
-3.35,-2.966,-2.926
-3.349,-2.965,-2.923
-3.348,-2.963,-2.921
-3.347,-2.962,-2.918
-3.346,-2.96,-2.915
-3.345,-2.959,-2.913
-3.344,-2.957,-2.91
-3.343,-2.956,-2.907
-3.342,-2.954,-2.905
-3.341,-2.953,-2.902
-3.34,-2.951,-2.899
-3.339,-2.949,-2.897
-3.338,-2.947,-2.894
-3.337,-2.945,-2.894
-3.336,-2.943,-2.893
-3.336,-2.941,-2.893
-3.335,-2.939,-2.892
-3.334,-2.937,-2.892
-3.333,-2.935,-2.891
-3.332,-2.933,-2.89
-3.331,-2.931,-2.89
-3.33,-2.929,-2.889
-3.329,-2.927,-2.888
-3.328,-2.925,-2.887
-3.327,-2.923,-2.884
-3.326,-2.921,-2.882
-3.325,-2.919,-2.879
-3.324,-2.917,-2.876
-3.323,-2.915,-2.874
-3.322,-2.913,-2.871
-3.321,-2.912,-2.87
-3.32,-2.911,-2.869
-3.32,-2.91,-2.868
-3.319,-2.908,-2.867
-3.318,-2.907,-2.865
-3.317,-2.906,-2.864
-3.316,-2.904,-2.863
-3.315,-2.903,-2.862
-3.314,-2.902,-2.861
-3.313,-2.901,-2.859
-3.312,-2.9,-2.859
-3.311,-2.899,-2.858
-3.31,-2.898,-2.858
-3.309,-2.897,-2.857
-3.308,-2.897,-2.856
-3.307,-2.896,-2.856
-3.306,-2.895,-2.855
-3.305,-2.894,-2.855
-3.305,-2.893,-2.855
-3.304,-2.893,-2.855
-3.303,-2.893,-2.855
-3.302,-2.893,-2.856
-3.301,-2.893,-2.856
-3.3,-2.893,-2.857
-3.299,-2.893,-2.858
-3.298,-2.893,-2.858
-3.297,-2.893,-2.859
-3.296,-2.893,-2.859
-3.295,-2.893,-2.859
-3.294,-2.893,-2.858
-3.293,-2.894,-2.858
-3.292,-2.894,-2.858
-3.291,-2.894,-2.857
-3.29,-2.894,-2.857
-3.289,-2.894,-2.857
-3.289,-2.894,-2.856
-3.288,-2.894,-2.856
-3.287,-2.895,-2.856
-3.286,-2.895,-2.855
-3.285,-2.895,-2.855
-3.284,-2.895,-2.855
-3.283,-2.894,-2.856
-3.282,-2.894,-2.856
-3.281,-2.894,-2.856
-3.28,-2.894,-2.857
-3.279,-2.894,-2.857
-3.278,-2.893,-2.858
-3.277,-2.893,-2.857
-3.276,-2.893,-2.857
-3.275,-2.893,-2.857
-3.274,-2.893,-2.856
-3.273,-2.893,-2.856
-3.273,-2.893,-2.856
-3.272,-2.893,-2.855
-3.271,-2.893,-2.856
-3.27,-2.893,-2.856
-3.269,-2.893,-2.856
-3.268,-2.893,-2.856
-3.267,-2.893,-2.856
-3.266,-2.893,-2.856
-3.265,-2.892,-2.856
-3.264,-2.891,-2.855
-3.263,-2.89,-2.854
-3.262,-2.889,-2.854
-3.261,-2.888,-2.853
-3.26,-2.887,-2.853
-3.259,-2.886,-2.852
-3.258,-2.885,-2.851
-3.257,-2.883,-2.851
-3.257,-2.882,-2.85
-3.256,-2.88,-2.848
-3.255,-2.878,-2.847
-3.254,-2.875,-2.845
-3.253,-2.873,-2.843
-3.252,-2.871,-2.842
-3.251,-2.868,-2.84
-3.25,-2.866,-2.838
-3.249,-2.864,-2.837
-3.248,-2.862,-2.835
-3.247,-2.86,-2.833
-3.246,-2.857,-2.831
-3.245,-2.853,-2.828
-3.244,-2.85,-2.825
-3.243,-2.847,-2.823
-3.242,-2.844,-2.82
-3.241,-2.841,-2.817
-3.241,-2.838,-2.815
-3.24,-2.835,-2.812
-3.239,-2.832,-2.81
-3.238,-2.829,-2.807
-3.237,-2.825,-2.803
-3.236,-2.822,-2.8
-3.235,-2.82,-2.796
-3.234,-2.817,-2.792
-3.233,-2.815,-2.788
-3.232,-2.813,-2.785
-3.231,-2.81,-2.781
-3.23,-2.808,-2.777
-3.229,-2.806,-2.773
-3.228,-2.804,-2.77
-3.227,-2.802,-2.768
-3.226,-2.801,-2.766
-3.226,-2.8,-2.765
-3.225,-2.799,-2.763
-3.224,-2.798,-2.762
-3.223,-2.797,-2.761
-3.222,-2.796,-2.76
-3.221,-2.795,-2.759
-3.22,-2.794,-2.758
-3.219,-2.793,-2.758
-3.218,-2.794,-2.758
-3.217,-2.794,-2.758
-3.216,-2.795,-2.759
-3.215,-2.796,-2.759
-3.214,-2.797,-2.76
-3.213,-2.798,-2.76
-3.212,-2.799,-2.761
-3.211,-2.8,-2.761
-3.21,-2.8,-2.762
-3.21,-2.801,-2.762
-3.209,-2.803,-2.763
-3.208,-2.804,-2.764
-3.207,-2.806,-2.765
-3.206,-2.807,-2.766
-3.205,-2.809,-2.767
-3.204,-2.811,-2.768
-3.203,-2.812,-2.769
-3.202,-2.814,-2.77
-3.201,-2.815,-2.771
-3.2,-2.817,-2.772
-3.199,-2.817,-2.773
-3.198,-2.818,-2.773
-3.197,-2.819,-2.774
-3.196,-2.819,-2.775
-3.195,-2.82,-2.775
-3.194,-2.82,-2.777
-3.194,-2.821,-2.778
-3.193,-2.822,-2.779
-3.192,-2.822,-2.781
-3.191,-2.823,-2.782
-3.19,-2.823,-2.783
-3.189,-2.823,-2.784
-3.188,-2.823,-2.784
-3.187,-2.823,-2.785
-3.186,-2.823,-2.786
-3.185,-2.823,-2.787
-3.184,-2.823,-2.788
-3.183,-2.823,-2.788
-3.182,-2.823,-2.789
-3.181,-2.823,-2.79
-3.18,-2.823,-2.79
-3.179,-2.822,-2.789
-3.178,-2.821,-2.789
-3.178,-2.82,-2.789
-3.177,-2.819,-2.788
-3.176,-2.819,-2.788
-3.175,-2.818,-2.788
-3.174,-2.817,-2.787
-3.173,-2.816,-2.787
-3.172,-2.815,-2.787
-3.171,-2.814,-2.786
-3.17,-2.812,-2.785
-3.169,-2.81,-2.785
-3.168,-2.808,-2.784
-3.167,-2.807,-2.783
-3.166,-2.805,-2.783
-3.165,-2.803,-2.782
-3.164,-2.801,-2.781
-3.163,-2.8,-2.779
-3.163,-2.798,-2.777
-3.162,-2.795,-2.775
-3.161,-2.793,-2.772
-3.16,-2.79,-2.769
-3.159,-2.787,-2.767
-3.158,-2.785,-2.764
-3.157,-2.782,-2.761
-3.156,-2.779,-2.759
-3.155,-2.777,-2.756
-3.154,-2.774,-2.753
-3.153,-2.771,-2.751
-3.152,-2.768,-2.748
-3.151,-2.765,-2.746
-3.15,-2.762,-2.743
-3.149,-2.759,-2.741
-3.148,-2.756,-2.738
-3.147,-2.753,-2.736
-3.147,-2.75,-2.733
-3.146,-2.746,-2.731
-3.145,-2.743,-2.728
-3.144,-2.74,-2.726
-3.143,-2.738,-2.724
-3.142,-2.735,-2.722
-3.141,-2.733,-2.72
-3.14,-2.73,-2.718
-3.139,-2.728,-2.716
-3.138,-2.726,-2.714
-3.137,-2.724,-2.712
-3.136,-2.722,-2.71
-3.135,-2.719,-2.708
-3.134,-2.717,-2.705
-3.133,-2.716,-2.704
-3.132,-2.715,-2.703
-3.131,-2.714,-2.701
-3.131,-2.713,-2.7
-3.13,-2.712,-2.699
-3.129,-2.71,-2.698
-3.128,-2.709,-2.696
-3.127,-2.708,-2.695
-3.126,-2.707,-2.694
-3.125,-2.706,-2.693
-3.124,-2.705,-2.692
-3.123,-2.705,-2.692
-3.122,-2.705,-2.692
-3.121,-2.704,-2.691
-3.12,-2.704,-2.691
-3.119,-2.704,-2.691
-3.118,-2.703,-2.69
-3.117,-2.703,-2.69
-3.116,-2.703,-2.69
-3.115,-2.703,-2.689
-3.115,-2.704,-2.69
-3.114,-2.704,-2.69
-3.113,-2.705,-2.691
-3.112,-2.706,-2.692
-3.111,-2.707,-2.692
-3.11,-2.707,-2.693
-3.109,-2.708,-2.694
-3.108,-2.709,-2.694
-3.107,-2.71,-2.695
-3.106,-2.711,-2.696
-3.105,-2.711,-2.696
-3.104,-2.712,-2.697
-3.103,-2.713,-2.698
-3.102,-2.714,-2.698
-3.101,-2.714,-2.699
-3.1,-2.715,-2.7
-3.1,-2.716,-2.7
-3.099,-2.717,-2.701
-3.098,-2.717,-2.702
-3.097,-2.718,-2.702
-3.096,-2.718,-2.702
-3.095,-2.717,-2.701
-3.094,-2.716,-2.701
-3.093,-2.716,-2.7
-3.092,-2.715,-2.699
-3.091,-2.715,-2.699
-3.09,-2.714,-2.698
-3.089,-2.714,-2.698
-3.088,-2.713,-2.697
-3.087,-2.713,-2.697
-3.086,-2.711,-2.694
-3.085,-2.71,-2.692
-3.084,-2.709,-2.69
-3.084,-2.707,-2.687
-3.083,-2.706,-2.685
-3.082,-2.705,-2.683
-3.081,-2.703,-2.68
-3.08,-2.702,-2.677
-3.079,-2.701,-2.675
-3.078,-2.699,-2.673
-3.077,-2.698,-2.67
-3.076,-2.696,-2.668
-3.075,-2.694,-2.665
-3.074,-2.692,-2.663
-3.073,-2.69,-2.66
-3.072,-2.688,-2.657
-3.071,-2.687,-2.655
-3.07,-2.685,-2.652
-3.069,-2.683,-2.65
-3.068,-2.681,-2.647
-3.068,-2.679,-2.645
-3.067,-2.678,-2.643
-3.066,-2.676,-2.64
-3.065,-2.675,-2.638
-3.064,-2.673,-2.636
-3.063,-2.671,-2.634
-3.062,-2.67,-2.631
-3.061,-2.668,-2.628
-3.06,-2.667,-2.626
-3.059,-2.665,-2.623
-3.058,-2.664,-2.622
-3.057,-2.662,-2.622
-3.056,-2.661,-2.621
-3.055,-2.659,-2.621
-3.054,-2.658,-2.62
-3.053,-2.656,-2.619
-3.052,-2.655,-2.619
-3.052,-2.653,-2.618
-3.051,-2.652,-2.618
-3.05,-2.651,-2.617
-3.049,-2.649,-2.618
-3.048,-2.648,-2.619
-3.047,-2.646,-2.62
-3.046,-2.645,-2.622
-3.045,-2.643,-2.622
-3.044,-2.642,-2.623
-3.043,-2.64,-2.624
-3.042,-2.639,-2.624
-3.041,-2.638,-2.625
-3.04,-2.636,-2.626
-3.039,-2.635,-2.626
-3.038,-2.634,-2.627
-3.037,-2.632,-2.628
-3.036,-2.631,-2.629
-3.036,-2.63,-2.63
-3.035,-2.628,-2.631
-3.034,-2.627,-2.631
-3.033,-2.626,-2.632
-3.032,-2.625,-2.633
-3.031,-2.623,-2.634
-3.03,-2.623,-2.634
-3.029,-2.622,-2.634
-3.028,-2.621,-2.634
-3.027,-2.621,-2.635
-3.026,-2.62,-2.635
-3.025,-2.619,-2.635
-3.024,-2.619,-2.635
-3.023,-2.618,-2.636
-3.022,-2.617,-2.636
-3.021,-2.617,-2.636
-3.021,-2.616,-2.636
-3.02,-2.615,-2.636
-3.019,-2.614,-2.636
-3.018,-2.613,-2.635
-3.017,-2.613,-2.635
-3.016,-2.612,-2.635
-3.015,-2.611,-2.635
-3.014,-2.61,-2.635
-3.013,-2.609,-2.635
-3.012,-2.608,-2.635
-3.011,-2.606,-2.635
-3.01,-2.604,-2.635
-3.009,-2.602,-2.635
-3.008,-2.6,-2.635
-3.007,-2.599,-2.635
-3.006,-2.597,-2.634
-3.005,-2.595,-2.632
-3.005,-2.593,-2.629
-3.004,-2.591,-2.627
-3.003,-2.589,-2.625
-3.002,-2.587,-2.621
-3.001,-2.586,-2.617
-3,-2.584,-2.613
-2.999,-2.582,-2.609
-2.998,-2.581,-2.604
-2.997,-2.577,-2.6
-2.996,-2.574,-2.596
-2.995,-2.571,-2.592
-2.994,-2.567,-2.588
-2.993,-2.564,-2.584
-2.992,-2.562,-2.581
-2.991,-2.561,-2.579
-2.99,-2.56,-2.578
-2.989,-2.558,-2.576
-2.989,-2.557,-2.574
-2.988,-2.556,-2.573
-2.987,-2.555,-2.571
-2.986,-2.553,-2.569
-2.985,-2.552,-2.567
-2.984,-2.551,-2.566
-2.983,-2.551,-2.565
-2.982,-2.552,-2.564
-2.981,-2.553,-2.564
-2.98,-2.553,-2.563
-2.979,-2.554,-2.563
-2.978,-2.555,-2.562
-2.977,-2.556,-2.561
-2.976,-2.556,-2.561
-2.975,-2.557,-2.56
-2.974,-2.558,-2.56
-2.973,-2.559,-2.561
-2.973,-2.56,-2.561
-2.972,-2.561,-2.562
-2.971,-2.562,-2.563
-2.97,-2.563,-2.564
-2.969,-2.564,-2.565
-2.968,-2.563,-2.566
-2.967,-2.562,-2.567
-2.966,-2.561,-2.568
-2.965,-2.56,-2.568
-2.964,-2.559,-2.568
-2.963,-2.557,-2.568
-2.962,-2.555,-2.567
-2.961,-2.553,-2.567
-2.96,-2.552,-2.567
-2.959,-2.55,-2.567
-2.958,-2.548,-2.566
-2.958,-2.546,-2.566
-2.957,-2.545,-2.566
-2.956,-2.543,-2.565
-2.955,-2.541,-2.564
-2.954,-2.539,-2.562
-2.953,-2.536,-2.56
-2.952,-2.534,-2.559
-2.951,-2.532,-2.557
-2.95,-2.53,-2.557
-2.949,-2.528,-2.558
-2.948,-2.526,-2.56
-2.947,-2.523,-2.561
-2.946,-2.521,-2.563
-2.945,-2.52,-2.562
-2.944,-2.52,-2.562
-2.943,-2.519,-2.562
-2.942,-2.518,-2.562
-2.942,-2.517,-2.562
-2.941,-2.516,-2.562
-2.94,-2.515,-2.562
-2.939,-2.515,-2.562
-2.938,-2.514,-2.561
-2.937,-2.513,-2.561
-2.936,-2.513,-2.56
-2.935,-2.513,-2.559
-2.934,-2.514,-2.558
-2.933,-2.514,-2.557
-2.932,-2.514,-2.555
-2.931,-2.514,-2.554
-2.93,-2.514,-2.553
-2.929,-2.514,-2.552
-2.928,-2.515,-2.551
-2.927,-2.515,-2.55
-2.926,-2.515,-2.548
-2.926,-2.515,-2.546
-2.925,-2.516,-2.544
-2.924,-2.516,-2.543
-2.923,-2.517,-2.541
-2.922,-2.517,-2.539
-2.921,-2.517,-2.537
-2.92,-2.518,-2.536
-2.919,-2.518,-2.534
-2.918,-2.518,-2.532
-2.917,-2.518,-2.531
-2.916,-2.518,-2.529
-2.915,-2.517,-2.527
-2.914,-2.515,-2.526
-2.913,-2.513,-2.524
-2.912,-2.512,-2.522
-2.911,-2.51,-2.521
-2.91,-2.508,-2.519
-2.91,-2.507,-2.518
-2.909,-2.505,-2.517
-2.908,-2.503,-2.517
-2.907,-2.5,-2.516
-2.906,-2.498,-2.515
-2.905,-2.496,-2.514
-2.904,-2.493,-2.514
-2.903,-2.491,-2.513
-2.902,-2.489,-2.512
-2.901,-2.487,-2.511
-2.9,-2.484,-2.511
-2.899,-2.482,-2.51
-2.898,-2.479,-2.509
-2.897,-2.477,-2.509
-2.896,-2.474,-2.507
-2.895,-2.472,-2.504
-2.894,-2.469,-2.503
-2.894,-2.466,-2.503
-2.893,-2.464,-2.502
-2.892,-2.461,-2.502
-2.891,-2.459,-2.502
-2.89,-2.456,-2.501
-2.889,-2.454,-2.502
-2.888,-2.453,-2.503
-2.887,-2.451,-2.503
-2.886,-2.45,-2.503
-2.885,-2.448,-2.503
-2.884,-2.446,-2.503
-2.883,-2.445,-2.503
-2.882,-2.443,-2.502
-2.881,-2.441,-2.502
-2.88,-2.44,-2.502
-2.879,-2.437,-2.501
-2.879,-2.432,-2.501
-2.878,-2.428,-2.501
-2.877,-2.423,-2.5
-2.876,-2.419,-2.5
-2.875,-2.418,-2.499
-2.874,-2.417,-2.499
-2.873,-2.416,-2.498
-2.872,-2.416,-2.497
-2.871,-2.415,-2.496
-2.87,-2.416,-2.493
-2.869,-2.417,-2.491
-2.868,-2.419,-2.489
-2.867,-2.42,-2.486
-2.866,-2.421,-2.486
-2.865,-2.423,-2.485
-2.864,-2.424,-2.485
-2.863,-2.425,-2.485
-2.863,-2.426,-2.485
-2.862,-2.428,-2.485
-2.861,-2.43,-2.484
-2.86,-2.432,-2.483
-2.859,-2.434,-2.482
-2.858,-2.436,-2.481
-2.857,-2.438,-2.48
-2.856,-2.44,-2.479
-2.855,-2.442,-2.478
-2.854,-2.444,-2.477
-2.853,-2.446,-2.476
-2.852,-2.448,-2.475
-2.851,-2.449,-2.474
-2.85,-2.45,-2.472
-2.849,-2.452,-2.471
-2.848,-2.453,-2.469
-2.847,-2.454,-2.468
-2.847,-2.456,-2.466
-2.846,-2.457,-2.464
-2.845,-2.458,-2.463
-2.844,-2.459,-2.461
-2.843,-2.461,-2.46
-2.842,-2.46,-2.459
-2.841,-2.46,-2.458
-2.84,-2.46,-2.457
-2.839,-2.46,-2.457
-2.838,-2.459,-2.456
-2.837,-2.459,-2.455
-2.836,-2.459,-2.455
-2.835,-2.459,-2.454
-2.834,-2.458,-2.453
-2.833,-2.458,-2.452
-2.832,-2.456,-2.452
-2.831,-2.454,-2.452
-2.831,-2.453,-2.451
-2.83,-2.451,-2.451
-2.829,-2.449,-2.451
-2.828,-2.447,-2.449
-2.827,-2.445,-2.448
-2.826,-2.443,-2.447
-2.825,-2.441,-2.445
-2.824,-2.44,-2.444
-2.823,-2.438,-2.442
-2.822,-2.438,-2.442
-2.821,-2.438,-2.444
-2.82,-2.438,-2.446
-2.819,-2.438,-2.445
-2.818,-2.438,-2.444
-2.817,-2.438,-2.444
-2.816,-2.438,-2.443
-2.816,-2.438,-2.442
-2.815,-2.438,-2.441
-2.814,-2.436,-2.438
-2.813,-2.434,-2.436
-2.812,-2.432,-2.434
-2.811,-2.43,-2.431
-2.81,-2.428,-2.429
-2.809,-2.427,-2.426
-2.808,-2.425,-2.424
-2.807,-2.423,-2.421
-2.806,-2.421,-2.419
-2.805,-2.419,-2.417
-2.804,-2.416,-2.416
-2.803,-2.414,-2.415
-2.802,-2.411,-2.415
-2.801,-2.409,-2.414
-2.8,-2.406,-2.413
-2.8,-2.403,-2.412
-2.799,-2.401,-2.412
-2.798,-2.398,-2.411
-2.797,-2.395,-2.41
-2.796,-2.393,-2.409
-2.795,-2.391,-2.409
-2.794,-2.388,-2.408
-2.793,-2.386,-2.407
-2.792,-2.384,-2.407
-2.791,-2.381,-2.406
-2.79,-2.379,-2.406
-2.789,-2.38,-2.405
-2.788,-2.379,-2.404
-2.787,-2.377,-2.404
-2.786,-2.375,-2.403
-2.785,-2.374,-2.402
-2.784,-2.373,-2.401
-2.784,-2.372,-2.399
-2.783,-2.371,-2.398
-2.782,-2.369,-2.397
-2.781,-2.369,-2.396
-2.78,-2.369,-2.394
-2.779,-2.369,-2.393
-2.778,-2.369,-2.392
-2.777,-2.368,-2.391
-2.776,-2.368,-2.389
-2.775,-2.368,-2.388
-2.774,-2.367,-2.387
-2.773,-2.367,-2.386
-2.772,-2.366,-2.385
-2.771,-2.366,-2.384
-2.77,-2.365,-2.383
-2.769,-2.365,-2.382
-2.768,-2.365,-2.381
-2.768,-2.364,-2.38
-2.767,-2.364,-2.379
-2.766,-2.364,-2.378
-2.765,-2.363,-2.377
-2.764,-2.363,-2.376
-2.763,-2.363,-2.375
-2.762,-2.362,-2.374
-2.761,-2.362,-2.373
-2.76,-2.362,-2.372
-2.759,-2.362,-2.371
-2.758,-2.361,-2.37
-2.757,-2.36,-2.369
-2.756,-2.359,-2.367
-2.755,-2.359,-2.366
-2.754,-2.36,-2.365
-2.753,-2.361,-2.363
-2.752,-2.363,-2.362
-2.752,-2.364,-2.361
-2.751,-2.366,-2.359
-2.75,-2.367,-2.358
-2.749,-2.368,-2.357
-2.748,-2.37,-2.356
-2.747,-2.371,-2.356
-2.746,-2.372,-2.355
-2.745,-2.373,-2.355
-2.744,-2.374,-2.354
-2.743,-2.375,-2.354
-2.742,-2.377,-2.353
-2.741,-2.378,-2.353
-2.74,-2.379,-2.352
-2.739,-2.38,-2.352
-2.738,-2.38,-2.352
-2.737,-2.381,-2.352
-2.737,-2.381,-2.351
-2.736,-2.381,-2.351
-2.735,-2.382,-2.349
-2.734,-2.382,-2.346
-2.733,-2.382,-2.344
-2.732,-2.383,-2.341
-2.731,-2.383,-2.339
-2.73,-2.383,-2.336
-2.729,-2.383,-2.333
-2.728,-2.383,-2.329
-2.727,-2.383,-2.326
-2.726,-2.383,-2.323
-2.725,-2.383,-2.32
-2.724,-2.383,-2.319
-2.723,-2.383,-2.318
-2.722,-2.383,-2.318
-2.721,-2.383,-2.318
-2.721,-2.383,-2.318
-2.72,-2.381,-2.317
-2.719,-2.38,-2.316
-2.718,-2.379,-2.315
-2.717,-2.378,-2.314
-2.716,-2.377,-2.313
-2.715,-2.376,-2.312
-2.714,-2.375,-2.311
-2.713,-2.374,-2.31
-2.712,-2.372,-2.309
-2.711,-2.371,-2.308
-2.71,-2.369,-2.308
-2.709,-2.367,-2.307
-2.708,-2.365,-2.307
-2.707,-2.363,-2.306
-2.706,-2.361,-2.305
-2.705,-2.359,-2.305
-2.705,-2.357,-2.304
-2.704,-2.355,-2.304
-2.703,-2.353,-2.303
-2.702,-2.351,-2.303
-2.701,-2.348,-2.303
-2.7,-2.346,-2.303
-2.699,-2.343,-2.303
-2.698,-2.341,-2.302
-2.697,-2.338,-2.302
-2.696,-2.336,-2.302
-2.695,-2.333,-2.302
-2.694,-2.331,-2.302
-2.693,-2.328,-2.302
-2.692,-2.326,-2.302
-2.691,-2.323,-2.302
-2.69,-2.321,-2.302
-2.689,-2.318,-2.302
-2.689,-2.316,-2.302
-2.688,-2.313,-2.303
-2.687,-2.311,-2.304
-2.686,-2.309,-2.305
-2.685,-2.306,-2.305
-2.684,-2.304,-2.306
-2.683,-2.301,-2.307
-2.682,-2.3,-2.307
-2.681,-2.298,-2.306
-2.68,-2.296,-2.306
-2.679,-2.295,-2.307
-2.678,-2.295,-2.308
-2.677,-2.294,-2.309
-2.676,-2.293,-2.309
-2.675,-2.292,-2.31
-2.674,-2.291,-2.311
-2.674,-2.29,-2.312
-2.673,-2.289,-2.312
-2.672,-2.288,-2.313
-2.671,-2.288,-2.314
-2.67,-2.287,-2.315
-2.669,-2.286,-2.316
-2.668,-2.285,-2.317
-2.667,-2.285,-2.317
-2.666,-2.284,-2.318
-2.665,-2.283,-2.319
-2.664,-2.282,-2.32
-2.663,-2.282,-2.32
-2.662,-2.281,-2.32
-2.661,-2.281,-2.32
-2.66,-2.281,-2.32
-2.659,-2.282,-2.32
-2.658,-2.282,-2.32
-2.658,-2.283,-2.321
-2.657,-2.283,-2.321
-2.656,-2.284,-2.321
-2.655,-2.284,-2.321
-2.654,-2.285,-2.32
-2.653,-2.286,-2.319
-2.652,-2.287,-2.318
-2.651,-2.288,-2.316
-2.65,-2.289,-2.314
-2.649,-2.29,-2.313
-2.648,-2.291,-2.311
-2.647,-2.292,-2.31
-2.646,-2.293,-2.308
-2.645,-2.294,-2.307
-2.644,-2.294,-2.304
-2.643,-2.295,-2.301
-2.642,-2.295,-2.299
-2.642,-2.296,-2.296
-2.641,-2.296,-2.293
-2.64,-2.297,-2.29
-2.639,-2.297,-2.288
-2.638,-2.298,-2.285
-2.637,-2.298,-2.282
-2.636,-2.299,-2.28
-2.635,-2.299,-2.277
-2.634,-2.299,-2.274
-2.633,-2.3,-2.271
-2.632,-2.3,-2.268
-2.631,-2.301,-2.265
-2.63,-2.301,-2.262
-2.629,-2.302,-2.259
-2.628,-2.302,-2.256
-2.627,-2.303,-2.254
-2.626,-2.303,-2.251
-2.626,-2.302,-2.248
-2.625,-2.302,-2.247
-2.624,-2.301,-2.247
-2.623,-2.301,-2.248
-2.622,-2.3,-2.248
-2.621,-2.299,-2.249
-2.62,-2.299,-2.249
-2.619,-2.298,-2.25
-2.618,-2.297,-2.25
-2.617,-2.297,-2.248
-2.616,-2.296,-2.248
-2.615,-2.295,-2.247
-2.614,-2.294,-2.247
-2.613,-2.294,-2.246
-2.612,-2.293,-2.245
-2.611,-2.292,-2.245
-2.611,-2.291,-2.244
-2.61,-2.29,-2.244
-2.609,-2.289,-2.243
-2.608,-2.289,-2.243
-2.607,-2.287,-2.244
-2.606,-2.286,-2.244
-2.605,-2.285,-2.245
-2.604,-2.284,-2.246
-2.603,-2.283,-2.246
-2.602,-2.282,-2.247
-2.601,-2.281,-2.248
-2.6,-2.28,-2.249
-2.599,-2.279,-2.249
-2.598,-2.278,-2.25
-2.597,-2.277,-2.251
-2.596,-2.276,-2.252
-2.595,-2.275,-2.252
-2.595,-2.274,-2.251
-2.594,-2.272,-2.251
-2.593,-2.27,-2.251
-2.592,-2.268,-2.25
-2.591,-2.265,-2.25
-2.59,-2.264,-2.249
-2.589,-2.262,-2.25
-2.588,-2.262,-2.252
-2.587,-2.261,-2.253
-2.586,-2.26,-2.255
-2.585,-2.259,-2.257
-2.584,-2.259,-2.259
-2.583,-2.258,-2.261
-2.582,-2.257,-2.263
-2.581,-2.257,-2.265
-2.58,-2.256,-2.266
-2.579,-2.255,-2.267
-2.579,-2.255,-2.267
-2.578,-2.255,-2.268
-2.577,-2.254,-2.268
-2.576,-2.253,-2.268
-2.575,-2.251,-2.268
-2.574,-2.249,-2.269
-2.573,-2.248,-2.269
-2.572,-2.246,-2.269
-2.571,-2.244,-2.27
-2.57,-2.243,-2.27
-2.569,-2.241,-2.27
-2.568,-2.239,-2.269
