x*,z*_ini,z*_fin
-4.093,-4.17,-4.165
-4.092,-4.169,-4.165
-4.091,-4.168,-4.164
-4.09,-4.167,-4.163
-4.089,-4.165,-4.163
-4.088,-4.164,-4.162
-4.087,-4.163,-4.161
-4.086,-4.162,-4.16
-4.085,-4.161,-4.16
-4.084,-4.16,-4.159
-4.083,-4.159,-4.158
-4.082,-4.158,-4.157
-4.081,-4.157,-4.157
-4.08,-4.156,-4.156
-4.079,-4.155,-4.155
-4.078,-4.153,-4.155
-4.077,-4.152,-4.154
-4.076,-4.151,-4.153
-4.075,-4.15,-4.152
-4.074,-4.149,-4.152
-4.073,-4.148,-4.151
-4.072,-4.147,-4.15
-4.071,-4.146,-4.15
-4.07,-4.145,-4.149
-4.069,-4.144,-4.148
-4.068,-4.143,-4.147
-4.067,-4.142,-4.147
-4.066,-4.14,-4.146
-4.065,-4.139,-4.145
-4.064,-4.138,-4.144
-4.063,-4.137,-4.144
-4.062,-4.136,-4.143
-4.062,-4.135,-4.142
-4.061,-4.134,-4.142
-4.06,-4.133,-4.141
-4.059,-4.132,-4.14
-4.058,-4.131,-4.139
-4.057,-4.13,-4.139
-4.056,-4.129,-4.138
-4.055,-4.127,-4.137
-4.054,-4.126,-4.137
-4.053,-4.125,-4.136
-4.052,-4.124,-4.135
-4.051,-4.123,-4.134
-4.05,-4.122,-4.134
-4.049,-4.121,-4.133
-4.048,-4.12,-4.132
-4.047,-4.119,-4.131
-4.046,-4.118,-4.131
-4.045,-4.117,-4.13
-4.044,-4.116,-4.129
-4.043,-4.114,-4.129
-4.042,-4.113,-4.128
-4.041,-4.112,-4.127
-4.04,-4.111,-4.126
-4.039,-4.11,-4.126
-4.038,-4.109,-4.125
-4.037,-4.108,-4.124
-4.036,-4.107,-4.123
-4.035,-4.106,-4.123
-4.034,-4.105,-4.122
-4.033,-4.104,-4.121
-4.032,-4.103,-4.121
-4.031,-4.101,-4.12
-4.03,-4.1,-4.119
-4.029,-4.099,-4.118
-4.028,-4.098,-4.118
-4.027,-4.097,-4.117
-4.026,-4.096,-4.116
-4.025,-4.095,-4.116
-4.024,-4.094,-4.115
-4.023,-4.093,-4.114
-4.022,-4.092,-4.113
-4.021,-4.091,-4.113
-4.02,-4.09,-4.112
-4.019,-4.088,-4.111
-4.018,-4.087,-4.11
-4.017,-4.086,-4.11
-4.016,-4.085,-4.109
-4.015,-4.084,-4.108
-4.014,-4.083,-4.108
-4.013,-4.082,-4.107
-4.012,-4.081,-4.106
-4.011,-4.08,-4.105
-4.01,-4.079,-4.105
-4.009,-4.078,-4.104
-4.008,-4.077,-4.103
-4.007,-4.075,-4.103
-4.006,-4.074,-4.102
-4.005,-4.073,-4.101
-4.004,-4.072,-4.1
-4.003,-4.071,-4.1
-4.002,-4.07,-4.099
-4.001,-4.069,-4.098
-4,-4.068,-4.097
-3.999,-4.067,-4.097
-3.998,-4.066,-4.096
-3.997,-4.065,-4.095
-3.996,-4.063,-4.095
-3.995,-4.062,-4.094
-3.994,-4.061,-4.093
-3.993,-4.06,-4.092
-3.992,-4.059,-4.092
-3.991,-4.058,-4.091
-3.99,-4.057,-4.09
-3.989,-4.056,-4.09
-3.988,-4.055,-4.089
-3.987,-4.054,-4.088
-3.986,-4.053,-4.087
-3.985,-4.052,-4.087
-3.984,-4.05,-4.086
-3.983,-4.049,-4.085
-3.982,-4.048,-4.084
-3.981,-4.047,-4.084
-3.98,-4.046,-4.083
-3.979,-4.045,-4.082
-3.978,-4.044,-4.082
-3.977,-4.043,-4.081
-3.976,-4.042,-4.08
-3.975,-4.041,-4.079
-3.974,-4.04,-4.079
-3.973,-4.039,-4.078
-3.972,-4.037,-4.077
-3.971,-4.036,-4.077
-3.97,-4.035,-4.076
-3.969,-4.034,-4.075
-3.968,-4.033,-4.074
-3.967,-4.032,-4.074
-3.966,-4.031,-4.073
-3.965,-4.03,-4.072
-3.964,-4.029,-4.071
-3.963,-4.028,-4.071
-3.962,-4.027,-4.07
-3.961,-4.026,-4.069
-3.96,-4.024,-4.069
-3.959,-4.023,-4.068
-3.958,-4.022,-4.067
-3.957,-4.021,-4.066
-3.956,-4.02,-4.065
-3.955,-4.019,-4.064
-3.954,-4.017,-4.063
-3.953,-4.016,-4.061
-3.952,-4.015,-4.06
-3.951,-4.014,-4.059
-3.95,-4.012,-4.058
-3.949,-4.011,-4.056
-3.948,-4.01,-4.055
-3.947,-4.009,-4.054
-3.946,-4.007,-4.052
-3.945,-4.006,-4.051
-3.944,-4.005,-4.05
-3.943,-4.003,-4.049
-3.942,-4.002,-4.047
-3.941,-4.001,-4.046
-3.94,-4,-4.045
-3.939,-3.998,-4.044
-3.938,-3.997,-4.042
-3.937,-3.996,-4.041
-3.936,-3.995,-4.04
-3.935,-3.993,-4.039
-3.934,-3.992,-4.037
-3.933,-3.991,-4.036
-3.932,-3.99,-4.035
-3.931,-3.988,-4.033
-3.93,-3.987,-4.032
-3.929,-3.986,-4.031
-3.928,-3.985,-4.03
-3.927,-3.983,-4.028
-3.926,-3.982,-4.027
-3.925,-3.981,-4.026
-3.924,-3.979,-4.025
-3.923,-3.978,-4.023
-3.922,-3.977,-4.022
-3.921,-3.976,-4.021
-3.92,-3.974,-4.02
-3.919,-3.973,-4.018
-3.918,-3.972,-4.017
-3.917,-3.971,-4.016
-3.916,-3.969,-4.015
-3.915,-3.968,-4.013
-3.914,-3.967,-4.012
-3.913,-3.966,-4.011
-3.912,-3.964,-4.009
-3.911,-3.963,-4.008
-3.91,-3.962,-4.007
-3.909,-3.96,-4.006
-3.908,-3.959,-4.004
-3.907,-3.958,-4.003
-3.906,-3.957,-4.002
-3.905,-3.955,-4.001
-3.904,-3.954,-3.999
-3.903,-3.953,-3.998
-3.902,-3.952,-3.997
-3.901,-3.95,-3.996
-3.9,-3.949,-3.994
-3.899,-3.948,-3.993
-3.898,-3.947,-3.992
-3.897,-3.945,-3.99
-3.896,-3.944,-3.989
-3.896,-3.943,-3.988
-3.895,-3.941,-3.987
-3.894,-3.94,-3.985
-3.893,-3.939,-3.984
-3.892,-3.938,-3.983
-3.891,-3.936,-3.982
-3.89,-3.935,-3.98
-3.889,-3.934,-3.979
-3.888,-3.933,-3.978
-3.887,-3.931,-3.977
-3.886,-3.93,-3.975
-3.885,-3.929,-3.974
-3.884,-3.928,-3.973
-3.883,-3.926,-3.971
-3.882,-3.925,-3.97
-3.881,-3.924,-3.969
-3.88,-3.923,-3.968
-3.879,-3.921,-3.966
-3.878,-3.92,-3.965
-3.877,-3.919,-3.964
-3.876,-3.917,-3.963
-3.875,-3.916,-3.961
-3.874,-3.915,-3.96
-3.873,-3.914,-3.959
-3.872,-3.912,-3.958
-3.871,-3.911,-3.956
-3.87,-3.91,-3.955
-3.869,-3.909,-3.954
-3.868,-3.907,-3.953
-3.867,-3.906,-3.951
-3.866,-3.905,-3.95
-3.865,-3.904,-3.949
-3.864,-3.902,-3.947
-3.863,-3.901,-3.946
-3.862,-3.9,-3.945
-3.861,-3.898,-3.944
-3.86,-3.897,-3.942
-3.859,-3.896,-3.941
-3.858,-3.895,-3.94
-3.857,-3.893,-3.939
-3.856,-3.892,-3.937
-3.855,-3.891,-3.936
-3.854,-3.89,-3.935
-3.853,-3.888,-3.934
-3.852,-3.887,-3.932
-3.851,-3.886,-3.931
-3.85,-3.885,-3.93
-3.849,-3.883,-3.928
-3.848,-3.882,-3.927
-3.847,-3.881,-3.926
-3.846,-3.88,-3.925
-3.845,-3.878,-3.923
-3.844,-3.877,-3.922
-3.843,-3.876,-3.921
-3.842,-3.874,-3.92
-3.841,-3.873,-3.918
-3.84,-3.872,-3.917
-3.839,-3.871,-3.916
-3.838,-3.869,-3.915
-3.837,-3.868,-3.913
-3.836,-3.867,-3.912
-3.835,-3.866,-3.911
-3.834,-3.864,-3.91
-3.833,-3.863,-3.908
-3.832,-3.862,-3.907
-3.831,-3.861,-3.906
-3.83,-3.859,-3.904
-3.829,-3.858,-3.903
-3.828,-3.857,-3.902
-3.827,-3.855,-3.901
-3.826,-3.854,-3.899
-3.825,-3.853,-3.898
-3.824,-3.852,-3.897
-3.823,-3.85,-3.896
-3.822,-3.849,-3.894
-3.821,-3.848,-3.893
-3.82,-3.847,-3.892
-3.819,-3.845,-3.891
-3.818,-3.844,-3.889
-3.817,-3.843,-3.888
-3.816,-3.842,-3.887
-3.815,-3.84,-3.885
-3.814,-3.839,-3.884
-3.813,-3.838,-3.883
-3.812,-3.836,-3.882
-3.811,-3.835,-3.88
-3.81,-3.834,-3.879
-3.809,-3.833,-3.878
-3.808,-3.831,-3.877
-3.807,-3.83,-3.875
-3.806,-3.829,-3.874
-3.805,-3.828,-3.873
-3.804,-3.826,-3.872
-3.803,-3.825,-3.87
-3.802,-3.824,-3.869
-3.801,-3.823,-3.868
-3.8,-3.821,-3.866
-3.799,-3.82,-3.865
-3.798,-3.819,-3.864
-3.797,-3.818,-3.863
-3.796,-3.816,-3.861
-3.795,-3.815,-3.86
-3.794,-3.814,-3.859
-3.793,-3.812,-3.858
-3.792,-3.811,-3.856
-3.791,-3.81,-3.855
-3.79,-3.809,-3.854
-3.789,-3.807,-3.853
-3.788,-3.806,-3.851
-3.787,-3.805,-3.85
-3.786,-3.804,-3.849
-3.785,-3.802,-3.848
-3.784,-3.801,-3.846
-3.783,-3.8,-3.845
-3.782,-3.799,-3.844
-3.781,-3.797,-3.842
-3.78,-3.796,-3.841
-3.779,-3.795,-3.84
-3.778,-3.793,-3.839
-3.777,-3.792,-3.837
-3.776,-3.791,-3.836
-3.775,-3.79,-3.835
-3.774,-3.788,-3.834
-3.773,-3.787,-3.832
-3.772,-3.786,-3.831
-3.771,-3.785,-3.83
-3.77,-3.783,-3.829
-3.769,-3.782,-3.827
-3.768,-3.781,-3.826
-3.767,-3.78,-3.825
-3.766,-3.778,-3.823
-3.765,-3.777,-3.822
-3.764,-3.776,-3.821
-3.763,-3.775,-3.82
-3.762,-3.773,-3.818
-3.761,-3.772,-3.817
-3.76,-3.771,-3.816
-3.759,-3.769,-3.815
-3.758,-3.768,-3.813
-3.757,-3.767,-3.812
-3.756,-3.766,-3.811
-3.755,-3.764,-3.81
-3.754,-3.763,-3.808
-3.753,-3.762,-3.807
-3.752,-3.761,-3.806
-3.751,-3.759,-3.805
-3.75,-3.758,-3.803
-3.749,-3.757,-3.802
-3.748,-3.756,-3.801
-3.747,-3.754,-3.799
-3.746,-3.753,-3.798
-3.745,-3.752,-3.797
-3.744,-3.75,-3.796
-3.743,-3.749,-3.794
-3.742,-3.748,-3.793
-3.741,-3.747,-3.792
-3.74,-3.745,-3.791
-3.739,-3.744,-3.789
-3.738,-3.743,-3.788
-3.737,-3.742,-3.787
-3.736,-3.74,-3.786
-3.735,-3.739,-3.784
-3.734,-3.738,-3.783
-3.733,-3.737,-3.782
-3.732,-3.735,-3.78
-3.731,-3.734,-3.779
-3.73,-3.733,-3.778
-3.73,-3.731,-3.777
-3.729,-3.73,-3.775
-3.728,-3.729,-3.774
-3.727,-3.728,-3.773
-3.726,-3.726,-3.772
-3.725,-3.725,-3.77
-3.724,-3.724,-3.769
-3.723,-3.723,-3.768
-3.722,-3.721,-3.767
-3.721,-3.72,-3.765
-3.72,-3.719,-3.764
-3.719,-3.718,-3.763
-3.718,-3.716,-3.761
-3.717,-3.715,-3.76
-3.716,-3.714,-3.759
-3.715,-3.713,-3.758
-3.714,-3.711,-3.756
-3.713,-3.71,-3.755
-3.712,-3.709,-3.754
-3.711,-3.707,-3.753
-3.71,-3.706,-3.751
-3.709,-3.705,-3.75
-3.708,-3.704,-3.749
-3.707,-3.703,-3.749
-3.706,-3.703,-3.748
-3.705,-3.702,-3.747
-3.704,-3.701,-3.746
-3.703,-3.701,-3.746
-3.702,-3.7,-3.745
-3.701,-3.699,-3.744
-3.7,-3.698,-3.744
-3.699,-3.698,-3.743
-3.698,-3.697,-3.742
-3.697,-3.696,-3.741
-3.696,-3.696,-3.741
-3.695,-3.695,-3.74
-3.694,-3.694,-3.739
-3.693,-3.693,-3.739
-3.692,-3.693,-3.738
-3.691,-3.692,-3.737
-3.69,-3.691,-3.736
-3.689,-3.69,-3.736
-3.688,-3.69,-3.735
-3.687,-3.689,-3.734
-3.686,-3.688,-3.733
-3.685,-3.688,-3.733
-3.684,-3.687,-3.732
-3.683,-3.686,-3.731
-3.682,-3.685,-3.731
-3.681,-3.685,-3.73
-3.68,-3.684,-3.729
-3.679,-3.683,-3.728
-3.678,-3.683,-3.728
-3.677,-3.682,-3.727
-3.676,-3.681,-3.726
-3.675,-3.68,-3.726
-3.674,-3.68,-3.725
-3.673,-3.679,-3.724
-3.672,-3.678,-3.723
-3.671,-3.677,-3.723
-3.67,-3.677,-3.722
-3.669,-3.676,-3.721
-3.668,-3.675,-3.72
-3.667,-3.675,-3.72
-3.666,-3.674,-3.719
-3.665,-3.673,-3.718
-3.664,-3.672,-3.718
-3.663,-3.672,-3.717
-3.662,-3.671,-3.716
-3.661,-3.67,-3.715
-3.66,-3.67,-3.715
-3.659,-3.669,-3.714
-3.658,-3.668,-3.713
-3.657,-3.667,-3.713
-3.656,-3.667,-3.712
-3.655,-3.666,-3.711
-3.654,-3.665,-3.71
-3.653,-3.664,-3.71
-3.652,-3.664,-3.709
-3.651,-3.663,-3.708
-3.65,-3.662,-3.707
-3.649,-3.662,-3.707
-3.648,-3.661,-3.706
-3.647,-3.66,-3.705
-3.646,-3.659,-3.705
-3.645,-3.659,-3.704
-3.644,-3.658,-3.703
-3.643,-3.657,-3.702
-3.642,-3.656,-3.702
-3.641,-3.656,-3.701
-3.64,-3.655,-3.7
-3.639,-3.654,-3.7
-3.638,-3.654,-3.699
-3.637,-3.653,-3.698
-3.636,-3.652,-3.697
-3.635,-3.651,-3.697
-3.634,-3.651,-3.696
-3.633,-3.65,-3.695
-3.632,-3.649,-3.694
-3.631,-3.649,-3.694
-3.63,-3.648,-3.693
-3.629,-3.647,-3.692
-3.628,-3.646,-3.692
-3.627,-3.646,-3.691
-3.626,-3.645,-3.69
-3.625,-3.644,-3.689
-3.624,-3.643,-3.689
-3.623,-3.643,-3.688
-3.622,-3.642,-3.687
-3.621,-3.641,-3.686
-3.62,-3.641,-3.686
-3.619,-3.64,-3.685
-3.618,-3.639,-3.684
-3.617,-3.638,-3.684
-3.616,-3.638,-3.683
-3.615,-3.637,-3.682
-3.614,-3.636,-3.681
-3.613,-3.636,-3.681
-3.612,-3.635,-3.68
-3.611,-3.634,-3.679
-3.61,-3.633,-3.679
-3.609,-3.633,-3.678
-3.608,-3.632,-3.677
-3.607,-3.631,-3.676
-3.606,-3.63,-3.676
-3.605,-3.63,-3.675
-3.604,-3.629,-3.674
-3.603,-3.628,-3.673
-3.602,-3.628,-3.673
-3.601,-3.627,-3.672
-3.6,-3.626,-3.671
-3.599,-3.625,-3.671
-3.598,-3.625,-3.67
-3.597,-3.624,-3.669
-3.596,-3.623,-3.668
-3.595,-3.623,-3.668
-3.594,-3.622,-3.667
-3.593,-3.621,-3.666
-3.592,-3.62,-3.666
-3.591,-3.62,-3.665
-3.59,-3.619,-3.664
-3.589,-3.618,-3.663
-3.588,-3.617,-3.663
-3.587,-3.617,-3.662
-3.586,-3.616,-3.661
-3.585,-3.615,-3.66
-3.584,-3.615,-3.66
-3.583,-3.614,-3.659
-3.582,-3.613,-3.658
-3.581,-3.612,-3.658
-3.58,-3.612,-3.657
-3.579,-3.611,-3.656
-3.578,-3.61,-3.655
-3.577,-3.61,-3.655
-3.576,-3.609,-3.654
-3.575,-3.608,-3.653
-3.574,-3.607,-3.653
-3.573,-3.607,-3.652
-3.572,-3.606,-3.651
-3.571,-3.605,-3.65
-3.57,-3.604,-3.65
-3.569,-3.604,-3.649
-3.568,-3.603,-3.648
-3.567,-3.602,-3.647
-3.566,-3.602,-3.647
-3.565,-3.601,-3.646
-3.564,-3.6,-3.645
-3.564,-3.599,-3.645
-3.563,-3.599,-3.644
-3.562,-3.598,-3.643
-3.561,-3.597,-3.642
-3.56,-3.596,-3.642
-3.559,-3.596,-3.641
-3.558,-3.595,-3.64
-3.557,-3.594,-3.64
-3.556,-3.594,-3.639
-3.555,-3.593,-3.638
-3.554,-3.592,-3.637
-3.553,-3.591,-3.637
-3.552,-3.591,-3.636
-3.551,-3.59,-3.635
-3.55,-3.589,-3.634
-3.549,-3.589,-3.634
-3.548,-3.588,-3.633
-3.547,-3.587,-3.632
-3.546,-3.586,-3.632
-3.545,-3.586,-3.631
-3.544,-3.585,-3.63
-3.543,-3.584,-3.629
-3.542,-3.583,-3.629
-3.541,-3.583,-3.628
-3.54,-3.582,-3.627
-3.539,-3.581,-3.626
-3.538,-3.581,-3.626
-3.537,-3.58,-3.625
-3.536,-3.579,-3.624
-3.535,-3.578,-3.624
-3.534,-3.578,-3.623
-3.533,-3.577,-3.622
-3.532,-3.576,-3.621
-3.531,-3.576,-3.621
-3.53,-3.575,-3.62
-3.529,-3.574,-3.619
-3.528,-3.573,-3.619
-3.527,-3.573,-3.618
-3.526,-3.572,-3.617
-3.525,-3.571,-3.616
-3.524,-3.57,-3.616
-3.523,-3.57,-3.615
-3.522,-3.569,-3.614
-3.521,-3.568,-3.613
-3.52,-3.568,-3.613
-3.519,-3.567,-3.612
-3.518,-3.566,-3.611
-3.517,-3.565,-3.611
-3.516,-3.565,-3.61
-3.515,-3.564,-3.609
-3.514,-3.563,-3.608
-3.513,-3.563,-3.608
-3.512,-3.562,-3.607
-3.511,-3.561,-3.606
-3.51,-3.56,-3.606
-3.509,-3.56,-3.605
-3.508,-3.559,-3.604
-3.507,-3.558,-3.603
-3.506,-3.557,-3.603
-3.505,-3.557,-3.602
-3.504,-3.556,-3.601
-3.503,-3.555,-3.6
-3.502,-3.555,-3.6
-3.501,-3.554,-3.599
-3.5,-3.553,-3.598
-3.499,-3.552,-3.598
-3.498,-3.552,-3.597
-3.497,-3.551,-3.596
-3.496,-3.55,-3.595
-3.495,-3.549,-3.595
-3.494,-3.549,-3.594
-3.493,-3.548,-3.593
-3.492,-3.547,-3.593
-3.491,-3.547,-3.592
-3.49,-3.546,-3.591
-3.489,-3.545,-3.59
-3.488,-3.544,-3.59
-3.487,-3.544,-3.589
-3.486,-3.543,-3.588
-3.485,-3.542,-3.587
-3.484,-3.542,-3.587
-3.483,-3.541,-3.586
-3.482,-3.54,-3.585
-3.481,-3.539,-3.585
-3.48,-3.539,-3.584
-3.479,-3.538,-3.583
-3.478,-3.537,-3.582
-3.477,-3.536,-3.582
-3.476,-3.536,-3.581
-3.475,-3.535,-3.58
-3.474,-3.534,-3.58
-3.473,-3.534,-3.579
-3.472,-3.533,-3.578
-3.471,-3.532,-3.577
-3.47,-3.531,-3.577
-3.469,-3.531,-3.576
-3.468,-3.53,-3.575
-3.467,-3.529,-3.574
-3.466,-3.529,-3.574
-3.465,-3.528,-3.573
-3.464,-3.527,-3.572
-3.463,-3.526,-3.572
-3.462,-3.526,-3.571
-3.461,-3.525,-3.57
-3.46,-3.524,-3.569
-3.459,-3.523,-3.568
-3.458,-3.522,-3.567
-3.457,-3.52,-3.566
-3.456,-3.519,-3.564
-3.455,-3.518,-3.563
-3.454,-3.517,-3.562
-3.453,-3.515,-3.561
-3.452,-3.514,-3.559
-3.451,-3.513,-3.558
-3.45,-3.512,-3.557
-3.449,-3.51,-3.555
-3.448,-3.509,-3.554
-3.447,-3.508,-3.553
-3.446,-3.506,-3.552
-3.445,-3.505,-3.55
-3.444,-3.504,-3.549
-3.443,-3.503,-3.548
-3.442,-3.501,-3.547
-3.441,-3.5,-3.545
-3.44,-3.499,-3.544
-3.439,-3.498,-3.543
-3.438,-3.496,-3.542
-3.437,-3.495,-3.54
-3.436,-3.494,-3.539
-3.435,-3.493,-3.538
-3.434,-3.491,-3.536
-3.433,-3.49,-3.535
-3.432,-3.489,-3.534
-3.431,-3.488,-3.533
-3.43,-3.486,-3.531
-3.429,-3.485,-3.53
-3.428,-3.484,-3.529
-3.427,-3.482,-3.528
-3.426,-3.481,-3.526
-3.425,-3.48,-3.525
-3.424,-3.479,-3.524
-3.423,-3.477,-3.523
-3.422,-3.476,-3.521
-3.421,-3.475,-3.52
-3.42,-3.474,-3.519
-3.419,-3.472,-3.518
-3.418,-3.471,-3.516
-3.417,-3.47,-3.515
-3.416,-3.469,-3.514
-3.415,-3.467,-3.512
-3.414,-3.466,-3.511
-3.413,-3.465,-3.51
-3.412,-3.463,-3.509
-3.411,-3.462,-3.507
-3.41,-3.461,-3.506
-3.409,-3.46,-3.505
-3.408,-3.458,-3.504
-3.407,-3.457,-3.502
-3.406,-3.456,-3.501
-3.405,-3.455,-3.5
-3.404,-3.453,-3.499
-3.403,-3.452,-3.497
-3.402,-3.451,-3.496
-3.401,-3.45,-3.495
-3.4,-3.448,-3.493
-3.399,-3.447,-3.492
-3.399,-3.446,-3.491
-3.398,-3.444,-3.49
-3.397,-3.443,-3.488
-3.396,-3.442,-3.487
-3.395,-3.441,-3.486
-3.394,-3.439,-3.485
-3.393,-3.438,-3.483
-3.392,-3.437,-3.482
-3.391,-3.436,-3.481
-3.39,-3.434,-3.48
-3.389,-3.433,-3.478
-3.388,-3.432,-3.477
-3.387,-3.431,-3.476
-3.386,-3.429,-3.474
-3.385,-3.428,-3.473
-3.384,-3.427,-3.472
-3.383,-3.426,-3.471
-3.382,-3.424,-3.469
-3.381,-3.423,-3.468
-3.38,-3.422,-3.467
-3.379,-3.42,-3.466
-3.378,-3.419,-3.464
-3.377,-3.418,-3.463
-3.376,-3.417,-3.462
-3.375,-3.415,-3.461
-3.374,-3.414,-3.459
-3.373,-3.413,-3.458
-3.372,-3.412,-3.457
-3.371,-3.41,-3.456
-3.37,-3.409,-3.454
-3.369,-3.408,-3.453
-3.368,-3.407,-3.452
-3.367,-3.405,-3.45
-3.366,-3.404,-3.449
-3.365,-3.403,-3.448
-3.364,-3.401,-3.447
-3.363,-3.4,-3.445
-3.362,-3.399,-3.444
-3.361,-3.398,-3.443
-3.36,-3.396,-3.442
-3.359,-3.395,-3.44
-3.358,-3.394,-3.439
-3.357,-3.393,-3.438
-3.356,-3.391,-3.437
-3.355,-3.39,-3.435
-3.354,-3.389,-3.434
-3.353,-3.388,-3.433
-3.352,-3.386,-3.431
-3.351,-3.385,-3.43
-3.35,-3.384,-3.429
-3.349,-3.383,-3.428
-3.348,-3.381,-3.426
-3.347,-3.38,-3.425
-3.346,-3.379,-3.424
-3.345,-3.377,-3.423
-3.344,-3.376,-3.421
-3.343,-3.375,-3.42
-3.342,-3.374,-3.419
-3.341,-3.372,-3.418
-3.34,-3.371,-3.416
-3.339,-3.37,-3.415
-3.338,-3.369,-3.414
-3.337,-3.367,-3.413
-3.336,-3.366,-3.411
-3.335,-3.365,-3.41
-3.334,-3.364,-3.409
-3.333,-3.362,-3.407
-3.332,-3.361,-3.406
-3.331,-3.36,-3.405
-3.33,-3.358,-3.404
-3.329,-3.357,-3.402
-3.328,-3.356,-3.401
-3.327,-3.355,-3.4
-3.326,-3.353,-3.399
-3.325,-3.352,-3.397
-3.324,-3.351,-3.396
-3.323,-3.35,-3.395
-3.322,-3.348,-3.394
-3.321,-3.347,-3.392
-3.32,-3.346,-3.391
-3.319,-3.345,-3.39
-3.318,-3.343,-3.388
-3.317,-3.342,-3.387
-3.316,-3.341,-3.386
-3.315,-3.339,-3.385
-3.314,-3.338,-3.383
-3.313,-3.337,-3.382
-3.312,-3.336,-3.381
-3.311,-3.334,-3.38
-3.31,-3.333,-3.378
-3.309,-3.332,-3.377
-3.308,-3.331,-3.376
-3.307,-3.329,-3.375
-3.306,-3.328,-3.373
-3.305,-3.327,-3.372
-3.304,-3.326,-3.371
-3.303,-3.324,-3.369
-3.302,-3.323,-3.368
-3.301,-3.322,-3.367
-3.3,-3.321,-3.366
-3.299,-3.319,-3.364
-3.298,-3.318,-3.363
-3.297,-3.317,-3.362
-3.296,-3.315,-3.361
-3.295,-3.314,-3.359
-3.294,-3.313,-3.358
-3.293,-3.312,-3.357
-3.292,-3.31,-3.356
-3.291,-3.309,-3.354
-3.29,-3.308,-3.353
-3.289,-3.307,-3.352
-3.288,-3.305,-3.351
-3.287,-3.304,-3.349
-3.286,-3.303,-3.348
-3.285,-3.302,-3.347
-3.284,-3.3,-3.345
-3.283,-3.299,-3.344
-3.282,-3.298,-3.343
-3.281,-3.296,-3.342
-3.28,-3.295,-3.34
-3.279,-3.294,-3.339
-3.278,-3.293,-3.338
-3.277,-3.291,-3.337
-3.276,-3.29,-3.335
-3.275,-3.289,-3.334
-3.274,-3.288,-3.333
-3.273,-3.286,-3.332
-3.272,-3.285,-3.33
-3.271,-3.284,-3.329
-3.27,-3.283,-3.328
-3.269,-3.281,-3.326
-3.268,-3.28,-3.325
-3.267,-3.279,-3.324
-3.266,-3.278,-3.323
-3.265,-3.276,-3.321
-3.264,-3.275,-3.32
-3.263,-3.274,-3.319
-3.262,-3.272,-3.318
-3.261,-3.271,-3.316
-3.26,-3.27,-3.315
-3.259,-3.269,-3.314
-3.258,-3.267,-3.313
-3.257,-3.266,-3.311
-3.256,-3.265,-3.31
-3.255,-3.264,-3.309
-3.254,-3.262,-3.308
-3.253,-3.261,-3.306
-3.252,-3.26,-3.305
-3.251,-3.259,-3.304
-3.25,-3.257,-3.302
-3.249,-3.256,-3.301
-3.248,-3.255,-3.3
-3.247,-3.253,-3.299
-3.246,-3.252,-3.297
-3.245,-3.251,-3.296
-3.244,-3.25,-3.295
-3.243,-3.248,-3.294
-3.242,-3.247,-3.292
-3.241,-3.246,-3.291
-3.24,-3.245,-3.29
-3.239,-3.243,-3.289
-3.238,-3.242,-3.287
-3.237,-3.241,-3.286
-3.236,-3.24,-3.285
-3.235,-3.238,-3.283
-3.234,-3.237,-3.282
-3.233,-3.236,-3.281
-3.233,-3.234,-3.28
-3.232,-3.233,-3.278
-3.231,-3.232,-3.277
-3.23,-3.231,-3.276
-3.229,-3.229,-3.275
-3.228,-3.228,-3.273
-3.227,-3.227,-3.272
-3.226,-3.226,-3.271
-3.225,-3.224,-3.27
-3.224,-3.223,-3.268
-3.223,-3.222,-3.267
-3.222,-3.221,-3.266
-3.221,-3.219,-3.264
-3.22,-3.218,-3.263
-3.219,-3.217,-3.262
-3.218,-3.216,-3.261
-3.217,-3.214,-3.259
-3.216,-3.213,-3.258
-3.215,-3.212,-3.257
-3.214,-3.21,-3.256
-3.213,-3.209,-3.254
-3.212,-3.208,-3.253
-3.211,-3.207,-3.252
-3.21,-3.207,-3.251
-3.209,-3.206,-3.25
-3.208,-3.206,-3.249
-3.207,-3.205,-3.248
-3.206,-3.205,-3.247
-3.205,-3.204,-3.246
-3.204,-3.204,-3.244
-3.203,-3.203,-3.243
-3.202,-3.203,-3.242
-3.201,-3.202,-3.241
-3.2,-3.201,-3.24
-3.199,-3.201,-3.239
-3.198,-3.2,-3.238
-3.197,-3.2,-3.237
-3.196,-3.199,-3.236
-3.195,-3.199,-3.235
-3.194,-3.198,-3.234
-3.193,-3.198,-3.233
-3.192,-3.197,-3.231
-3.191,-3.197,-3.23
-3.19,-3.196,-3.229
-3.189,-3.195,-3.228
-3.188,-3.195,-3.227
-3.187,-3.194,-3.226
-3.186,-3.194,-3.225
-3.185,-3.193,-3.224
-3.184,-3.193,-3.223
-3.183,-3.192,-3.222
-3.182,-3.192,-3.221
-3.181,-3.191,-3.219
-3.18,-3.191,-3.218
-3.179,-3.19,-3.217
-3.178,-3.189,-3.216
-3.177,-3.189,-3.215
-3.176,-3.188,-3.214
-3.175,-3.188,-3.213
-3.174,-3.187,-3.212
-3.173,-3.187,-3.211
-3.172,-3.186,-3.21
-3.171,-3.186,-3.209
-3.17,-3.185,-3.208
-3.169,-3.185,-3.206
-3.168,-3.184,-3.205
