x*,z*_ini,z*_fin
-2.534,-1.365,-1.369
-2.536,-1.367,-1.371
-2.538,-1.369,-1.375
-2.54,-1.372,-1.377
-2.542,-1.376,-1.38
-2.544,-1.378,-1.384
-2.545,-1.382,-1.387
-2.547,-1.386,-1.391
-2.549,-1.389,-1.394
-2.551,-1.391,-1.397
-2.553,-1.395,-1.402
-2.554,-1.398,-1.406
-2.556,-1.402,-1.408
-2.558,-1.405,-1.413
-2.56,-1.408,-1.417
-2.562,-1.412,-1.421
-2.564,-1.415,-1.425
-2.565,-1.418,-1.427
-2.567,-1.422,-1.432
-2.569,-1.426,-1.436
-2.571,-1.43,-1.441
-2.573,-1.434,-1.444
-2.574,-1.437,-1.449
-2.576,-1.441,-1.452
-2.578,-1.444,-1.455
-2.58,-1.446,-1.459
-2.582,-1.449,-1.462
-2.584,-1.451,-1.464
-2.585,-1.453,-1.467
-2.587,-1.455,-1.47
-2.589,-1.459,-1.473
-2.591,-1.462,-1.476
-2.593,-1.464,-1.479
-2.595,-1.465,-1.481
-2.596,-1.467,-1.483
-2.598,-1.469,-1.486
-2.6,-1.471,-1.487
-2.602,-1.472,-1.488
-2.604,-1.473,-1.489
-2.605,-1.476,-1.491
-2.607,-1.478,-1.495
-2.609,-1.482,-1.499
-2.611,-1.486,-1.502
-2.613,-1.49,-1.507
-2.615,-1.495,-1.51
-2.616,-1.499,-1.514
-2.618,-1.502,-1.519
-2.62,-1.506,-1.523
-2.622,-1.51,-1.527
-2.624,-1.514,-1.53
-2.625,-1.517,-1.534
-2.627,-1.522,-1.538
-2.629,-1.526,-1.543
-2.631,-1.53,-1.546
-2.633,-1.535,-1.551
-2.635,-1.538,-1.554
-2.636,-1.543,-1.559
-2.638,-1.547,-1.561
-2.64,-1.551,-1.565
-2.642,-1.555,-1.569
-2.644,-1.56,-1.572
-2.646,-1.564,-1.575
-2.647,-1.569,-1.58
-2.649,-1.573,-1.584
-2.651,-1.578,-1.589
-2.653,-1.582,-1.593
-2.655,-1.587,-1.598
-2.656,-1.592,-1.603
-2.658,-1.597,-1.607
-2.66,-1.601,-1.61
-2.662,-1.607,-1.616
-2.664,-1.611,-1.62
-2.666,-1.616,-1.626
-2.667,-1.62,-1.629
-2.669,-1.626,-1.634
-2.671,-1.631,-1.638
-2.673,-1.637,-1.643
-2.675,-1.641,-1.647
-2.677,-1.647,-1.652
-2.678,-1.653,-1.655
-2.68,-1.658,-1.659
-2.682,-1.664,-1.664
-2.684,-1.668,-1.667
-2.686,-1.674,-1.672
-2.687,-1.68,-1.676
-2.689,-1.685,-1.68
-2.691,-1.691,-1.684
-2.693,-1.696,-1.689
-2.695,-1.702,-1.693
-2.697,-1.707,-1.698
-2.698,-1.712,-1.702
-2.7,-1.718,-1.705
-2.702,-1.723,-1.71
-2.704,-1.728,-1.715
-2.706,-1.732,-1.72
-2.707,-1.737,-1.723
-2.709,-1.742,-1.729
-2.711,-1.748,-1.733
-2.713,-1.752,-1.738
-2.715,-1.757,-1.742
-2.717,-1.761,-1.747
-2.718,-1.766,-1.75
-2.72,-1.769,-1.756
-2.722,-1.775,-1.76
-2.724,-1.779,-1.765
-2.726,-1.785,-1.769
-2.728,-1.791,-1.775
-2.729,-1.795,-1.778
-2.731,-1.801,-1.783
-2.733,-1.807,-1.787
-2.735,-1.812,-1.792
-2.737,-1.818,-1.796
-2.738,-1.824,-1.802
-2.74,-1.831,-1.806
-2.742,-1.837,-1.811
-2.744,-1.843,-1.816
-2.746,-1.849,-1.821
-2.748,-1.855,-1.825
-2.749,-1.86,-1.832
-2.751,-1.866,-1.838
-2.753,-1.872,-1.842
-2.755,-1.878,-1.847
-2.757,-1.883,-1.852
-2.759,-1.887,-1.858
-2.76,-1.89,-1.862
-2.762,-1.895,-1.867
-2.764,-1.9,-1.87
-2.766,-1.903,-1.876
-2.768,-1.908,-1.883
-2.769,-1.915,-1.887
-2.771,-1.92,-1.892
-2.773,-1.925,-1.897
-2.775,-1.931,-1.903
-2.777,-1.936,-1.907
-2.779,-1.942,-1.914
-2.78,-1.948,-1.92
-2.782,-1.954,-1.925
-2.784,-1.961,-1.931
-2.786,-1.967,-1.937
-2.788,-1.974,-1.943
-2.789,-1.982,-1.95
-2.791,-1.99,-1.955
-2.793,-1.997,-1.96
-2.795,-2.001,-1.964
-2.797,-2.008,-1.97
-2.799,-2.017,-1.974
-2.8,-2.023,-1.979
-2.802,-2.031,-1.985
-2.804,-2.037,-1.99
-2.806,-2.045,-1.996
-2.808,-2.054,-2.005
-2.81,-2.065,-2.014
-2.811,-2.079,-2.018
-2.813,-2.084,-2.024
-2.815,-2.091,-2.029
-2.817,-2.099,-2.037
-2.819,-2.108,-2.043
-2.82,-2.116,-2.05
-2.822,-2.122,-2.056
-2.824,-2.129,-2.062
-2.826,-2.136,-2.069
-2.828,-2.138,-2.073
-2.83,-2.146,-2.081
-2.831,-2.149,-2.085
-2.833,-2.156,-2.093
-2.835,-2.159,-2.098
-2.837,-2.166,-2.105
-2.839,-2.171,-2.11
-2.84,-2.175,-2.117
-2.842,-2.182,-2.121
-2.844,-2.186,-2.128
-2.846,-2.193,-2.135
-2.848,-2.199,-2.14
-2.85,-2.205,-2.147
-2.851,-2.213,-2.153
-2.853,-2.221,-2.159
-2.855,-2.229,-2.165
-2.857,-2.238,-2.172
-2.859,-2.248,-2.177
-2.861,-2.259,-2.184
-2.862,-2.268,-2.191
-2.864,-2.278,-2.198
-2.866,-2.29,-2.205
-2.868,-2.302,-2.212
-2.87,-2.313,-2.219
-2.871,-2.323,-2.225
-2.873,-2.337,-2.231
-2.875,-2.347,-2.238
-2.877,-2.358,-2.245
-2.879,-2.369,-2.251
-2.881,-2.379,-2.259
-2.882,-2.385,-2.267
-2.884,-2.392,-2.275
-2.886,-2.396,-2.283
-2.888,-2.398,-2.293
-2.89,-2.401,-2.304
-2.892,-2.403,-2.313
-2.893,-2.404,-2.324
-2.895,-2.405,-2.334
-2.897,-2.407,-2.347
-2.899,-2.408,-2.358
-2.901,-2.41,-2.369
-2.902,-2.412,-2.379
-2.904,-2.416,-2.389
-2.906,-2.424,-2.396
-2.908,-2.433,-2.402
-2.91,-2.441,-2.408
-2.912,-2.45,-2.415
-2.913,-2.458,-2.42
-2.915,-2.467,-2.424
-2.917,-2.476,-2.429
-2.919,-2.485,-2.432
-2.921,-2.494,-2.436
-2.922,-2.5,-2.439
-2.924,-2.503,-2.444
-2.926,-2.506,-2.448
-2.928,-2.509,-2.453
-2.93,-2.512,-2.461
-2.932,-2.514,-2.468
-2.933,-2.514,-2.475
-2.935,-2.513,-2.482
-2.937,-2.513,-2.491
-2.939,-2.513,-2.499
-2.941,-2.513,-2.508
-2.943,-2.51,-2.517
-2.944,-2.508,-2.525
-2.946,-2.505,-2.532
-2.948,-2.5,-2.538
-2.95,-2.496,-2.543
-2.952,-2.492,-2.545
-2.953,-2.489,-2.547
-2.955,-2.488,-2.55
-2.957,-2.487,-2.552
-2.959,-2.486,-2.554
-2.961,-2.486,-2.558
-2.963,-2.486,-2.561
-2.964,-2.487,-2.566
-2.966,-2.487,-2.571
-2.968,-2.488,-2.577
-2.97,-2.489,-2.58
-2.972,-2.49,-2.583
-2.974,-2.49,-2.586
-2.975,-2.49,-2.588
-2.977,-2.49,-2.588
-2.979,-2.49,-2.588
-2.981,-2.49,-2.588
-2.983,-2.491,-2.588
-2.984,-2.492,-2.588
-2.986,-2.496,-2.588
-2.988,-2.5,-2.588
-2.99,-2.505,-2.588
-2.992,-2.509,-2.589
-2.994,-2.514,-2.59
-2.995,-2.518,-2.591
-2.997,-2.523,-2.592
-2.999,-2.527,-2.592
-3.001,-2.532,-2.592
-3.003,-2.536,-2.592
-3.004,-2.542,-2.592
-3.006,-2.546,-2.593
-3.008,-2.551,-2.595
-3.01,-2.555,-2.597
-3.012,-2.56,-2.598
-3.014,-2.565,-2.6
-3.015,-2.57,-2.601
-3.017,-2.575,-2.603
-3.019,-2.581,-2.605
-3.021,-2.588,-2.607
-3.023,-2.595,-2.609
-3.025,-2.6,-2.611
-3.026,-2.607,-2.614
-3.028,-2.611,-2.615
-3.03,-2.617,-2.616
-3.032,-2.624,-2.619
-3.034,-2.633,-2.623
-3.035,-2.639,-2.626
-3.037,-2.647,-2.629
-3.039,-2.656,-2.633
-3.041,-2.666,-2.636
-3.043,-2.675,-2.639
-3.045,-2.685,-2.642
-3.046,-2.693,-2.645
-3.048,-2.702,-2.647
-3.05,-2.711,-2.649
-3.052,-2.719,-2.651
-3.054,-2.725,-2.653
-3.055,-2.731,-2.656
-3.057,-2.737,-2.66
-3.059,-2.741,-2.664
-3.061,-2.746,-2.669
-3.063,-2.75,-2.675
-3.065,-2.755,-2.682
-3.066,-2.759,-2.688
-3.068,-2.764,-2.694
-3.07,-2.768,-2.702
-3.072,-2.771,-2.708
-3.074,-2.773,-2.713
-3.076,-2.775,-2.718
-3.077,-2.776,-2.722
-3.079,-2.778,-2.727
-3.081,-2.78,-2.731
-3.083,-2.783,-2.738
-3.085,-2.787,-2.743
-3.086,-2.792,-2.75
-3.088,-2.799,-2.756
-3.09,-2.806,-2.762
-3.092,-2.812,-2.766
-3.094,-2.819,-2.771
-3.096,-2.825,-2.774
-3.097,-2.832,-2.776
-3.099,-2.837,-2.777
-3.101,-2.842,-2.777
-3.103,-2.843,-2.777
-3.105,-2.845,-2.777
-3.107,-2.847,-2.777
-3.108,-2.848,-2.777
-3.11,-2.851,-2.777
-3.112,-2.852,-2.777
-3.114,-2.854,-2.777
-3.116,-2.854,-2.777
-3.117,-2.854,-2.778
-3.119,-2.854,-2.781
-3.121,-2.854,-2.783
-3.123,-2.854,-2.784
-3.125,-2.854,-2.787
-3.127,-2.852,-2.788
-3.128,-2.852,-2.793
-3.13,-2.854,-2.795
-3.132,-2.854,-2.799
-3.134,-2.858,-2.802
-3.136,-2.864,-2.805
-3.137,-2.869,-2.806
-3.139,-2.875,-2.81
-3.141,-2.88,-2.812
-3.143,-2.884,-2.814
-3.145,-2.886,-2.817
-3.147,-2.887,-2.818
-3.148,-2.888,-2.82
-3.15,-2.887,-2.821
-3.152,-2.887,-2.822
-3.154,-2.887,-2.823
-3.156,-2.887,-2.825
-3.158,-2.887,-2.827
-3.159,-2.887,-2.828
-3.161,-2.887,-2.83
-3.163,-2.888,-2.831
-3.165,-2.892,-2.832
-3.167,-2.897,-2.834
-3.168,-2.903,-2.836
-3.17,-2.91,-2.837
-3.172,-2.915,-2.838
-3.174,-2.921,-2.839
-3.176,-2.926,-2.84
-3.178,-2.933,-2.84
-3.179,-2.936,-2.841
-3.181,-2.94,-2.842
-3.183,-2.943,-2.842
-3.185,-2.944,-2.843
-3.187,-2.945,-2.843
-3.188,-2.945,-2.845
-3.19,-2.943,-2.846
-3.192,-2.941,-2.848
-3.194,-2.94,-2.85
-3.196,-2.94,-2.852
-3.198,-2.941,-2.855
-3.199,-2.942,-2.857
-3.201,-2.943,-2.858
-3.203,-2.944,-2.86
-3.205,-2.949,-2.864
-3.207,-2.956,-2.868
-3.209,-2.963,-2.871
-3.21,-2.971,-2.876
-3.212,-2.978,-2.88
-3.214,-2.985,-2.884
-3.216,-2.991,-2.886
-3.218,-2.997,-2.888
-3.219,-2.999,-2.892
-3.221,-2.999,-2.894
-3.223,-3,-2.898
-3.225,-2.999,-2.901
-3.227,-2.998,-2.902
-3.229,-2.996,-2.903
-3.23,-2.995,-2.905
-3.232,-2.994,-2.905
-3.234,-2.991,-2.906
-3.236,-2.989,-2.907
-3.238,-2.988,-2.907
-3.24,-2.988,-2.907
-3.241,-2.988,-2.907
-3.243,-2.988,-2.907
-3.245,-2.988,-2.907
-3.247,-2.988,-2.907
-3.249,-2.988,-2.907
-3.25,-2.988,-2.908
-3.252,-2.989,-2.91
-3.254,-2.99,-2.911
-3.256,-2.991,-2.914
-3.258,-2.991,-2.919
-3.26,-2.991,-2.922
-3.261,-2.99,-2.926
-3.263,-2.987,-2.93
-3.265,-2.982,-2.932
-3.267,-2.977,-2.933
-3.269,-2.971,-2.934
-3.27,-2.966,-2.936
-3.272,-2.96,-2.936
-3.274,-2.958,-2.938
-3.276,-2.952,-2.938
-3.278,-2.95,-2.938
-3.28,-2.948,-2.938
-3.281,-2.945,-2.938
-3.283,-2.943,-2.936
-3.285,-2.942,-2.938
-3.287,-2.941,-2.939
-3.289,-2.941,-2.939
-3.291,-2.941,-2.942
-3.292,-2.942,-2.943
-3.294,-2.943,-2.948
-3.296,-2.945,-2.95
-3.298,-2.949,-2.953
-3.3,-2.953,-2.958
-3.301,-2.957,-2.962
-3.303,-2.962,-2.967
-3.305,-2.967,-2.971
-3.307,-2.971,-2.976
-3.309,-2.976,-2.979
-3.311,-2.981,-2.982
-3.312,-2.986,-2.986
-3.314,-2.989,-2.988
-3.316,-2.991,-2.99
-3.318,-2.995,-2.99
-3.32,-2.997,-2.991
-3.322,-2.999,-2.993
-3.323,-3,-2.993
-3.325,-3.003,-2.993
-3.327,-3.006,-2.993
-3.329,-3.009,-2.993
-3.331,-3.013,-2.993
-3.332,-3.016,-2.993
-3.334,-3.018,-2.991
-3.336,-3.022,-2.991
-3.338,-3.024,-2.991
-3.34,-3.025,-2.991
-3.342,-3.026,-2.991
-3.343,-3.028,-2.991
-3.345,-3.031,-2.991
-3.347,-3.033,-2.991
-3.349,-3.037,-2.993
-3.351,-3.043,-2.995
-3.352,-3.049,-2.998
-3.354,-3.055,-3.004
-3.356,-3.063,-3.007
-3.358,-3.069,-3.012
-3.36,-3.076,-3.018
-3.362,-3.082,-3.022
-3.363,-3.092,-3.027
-3.365,-3.099,-3.033
-3.367,-3.106,-3.04
-3.369,-3.11,-3.045
-3.371,-3.114,-3.052
-3.373,-3.116,-3.059
-3.374,-3.117,-3.067
-3.376,-3.117,-3.073
-3.378,-3.117,-3.082
-3.38,-3.117,-3.09
-3.382,-3.117,-3.096
-3.383,-3.117,-3.098
-3.385,-3.117,-3.099
-3.387,-3.116,-3.1
-3.389,-3.12,-3.1
-3.391,-3.126,-3.1
-3.393,-3.133,-3.1
-3.394,-3.137,-3.1
-3.396,-3.139,-3.101
-3.398,-3.145,-3.106
-3.4,-3.15,-3.11
-3.402,-3.154,-3.115
-3.403,-3.16,-3.118
-3.405,-3.165,-3.12
-3.407,-3.17,-3.12
-3.409,-3.173,-3.12
-3.411,-3.175,-3.12
-3.413,-3.178,-3.123
-3.414,-3.181,-3.126
-3.416,-3.188,-3.127
-3.418,-3.193,-3.129
-3.42,-3.2,-3.13
-3.422,-3.208,-3.13
-3.424,-3.211,-3.13
-3.425,-3.215,-3.133
-3.427,-3.216,-3.134
-3.429,-3.216,-3.137
-3.431,-3.216,-3.138
-3.433,-3.216,-3.139
-3.434,-3.216,-3.139
-3.436,-3.217,-3.139
-3.438,-3.218,-3.141
-3.44,-3.218,-3.143
-3.442,-3.218,-3.147
-3.444,-3.219,-3.154
-3.445,-3.221,-3.161
-3.447,-3.224,-3.169
-3.449,-3.227,-3.176
-3.451,-3.23,-3.181
-3.453,-3.235,-3.184
-3.455,-3.24,-3.187
-3.456,-3.241,-3.191
-3.458,-3.241,-3.194
-3.46,-3.241,-3.197
-3.462,-3.241,-3.201
-3.464,-3.24,-3.204
-3.465,-3.236,-3.21
-3.467,-3.231,-3.215
-3.469,-3.228,-3.219
-3.471,-3.224,-3.224
-3.473,-3.22,-3.225
-3.475,-3.216,-3.225
-3.476,-3.211,-3.225
-3.478,-3.208,-3.227
-3.48,-3.203,-3.229
-3.482,-3.202,-3.231
-3.484,-3.2,-3.234
-3.485,-3.199,-3.235
-3.487,-3.198,-3.235
-3.489,-3.198,-3.236
-3.491,-3.198,-3.236
-3.493,-3.198,-3.238
-3.495,-3.198,-3.239
-3.496,-3.2,-3.24
-3.498,-3.204,-3.244
-3.5,-3.21,-3.247
-3.502,-3.211,-3.252
-3.504,-3.215,-3.254
-3.506,-3.217,-3.255
-3.507,-3.218,-3.255
-3.509,-3.219,-3.255
-3.511,-3.22,-3.259
-3.513,-3.221,-3.264
-3.515,-3.221,-3.27
-3.516,-3.222,-3.272
-3.518,-3.224,-3.274
-3.52,-3.224,-3.274
-3.522,-3.225,-3.274
-3.524,-3.226,-3.274
-3.526,-3.228,-3.274
-3.527,-3.231,-3.274
-3.529,-3.234,-3.274
-3.531,-3.234,-3.274
-3.533,-3.235,-3.274
-3.535,-3.235,-3.274
-3.536,-3.235,-3.274
-3.538,-3.235,-3.274
-3.54,-3.235,-3.274
-3.542,-3.235,-3.273
-3.544,-3.234,-3.273
-3.546,-3.23,-3.274
-3.547,-3.23,-3.274
-3.549,-3.23,-3.274
-3.551,-3.23,-3.274
-3.553,-3.231,-3.274
-3.555,-3.231,-3.274
-3.557,-3.231,-3.274
-3.558,-3.235,-3.274
-3.56,-3.24,-3.274
-3.562,-3.247,-3.274
-3.564,-3.252,-3.274
-3.566,-3.256,-3.274
-3.567,-3.261,-3.274
-3.569,-3.263,-3.274
-3.571,-3.263,-3.274
-3.573,-3.264,-3.274
-3.575,-3.264,-3.275
-3.577,-3.264,-3.276
-3.578,-3.264,-3.278
-3.58,-3.265,-3.28
-3.582,-3.265,-3.282
-3.584,-3.267,-3.285
-3.586,-3.27,-3.29
-3.588,-3.273,-3.291
-3.589,-3.277,-3.292
-3.591,-3.281,-3.293
-3.593,-3.284,-3.293
-3.595,-3.29,-3.294
-3.597,-3.293,-3.296
-3.598,-3.3,-3.301
-3.6,-3.304,-3.307
-3.602,-3.309,-3.311
-3.604,-3.312,-3.315
-3.606,-3.313,-3.321
-3.608,-3.314,-3.327
-3.609,-3.314,-3.332
-3.611,-3.314,-3.339
-3.613,-3.315,-3.345
-3.615,-3.317,-3.349
-3.617,-3.32,-3.352
-3.618,-3.323,-3.357
-3.62,-3.328,-3.361
-3.622,-3.332,-3.367
-3.624,-3.336,-3.373
-3.626,-3.338,-3.378
-3.628,-3.338,-3.383
-3.629,-3.339,-3.388
-3.631,-3.339,-3.397
-3.633,-3.339,-3.404
-3.635,-3.339,-3.41
-3.637,-3.339,-3.415
-3.639,-3.339,-3.419
-3.64,-3.339,-3.42
-3.642,-3.339,-3.422
-3.644,-3.339,-3.418
-3.646,-3.339,-3.412
-3.648,-3.339,-3.406
-3.649,-3.338,-3.402
-3.651,-3.341,-3.401
-3.653,-3.346,-3.401
-3.655,-3.351,-3.401
-3.657,-3.358,-3.403
-3.659,-3.365,-3.407
-3.66,-3.372,-3.413
-3.662,-3.378,-3.416
-3.664,-3.385,-3.421
-3.666,-3.392,-3.423
-3.668,-3.396,-3.426
-3.67,-3.401,-3.426
-3.671,-3.403,-3.426
-3.673,-3.404,-3.429
-3.675,-3.405,-3.432
-3.677,-3.405,-3.438
-3.679,-3.405,-3.444
-3.68,-3.405,-3.45
-3.682,-3.405,-3.458
-3.684,-3.406,-3.46
-3.686,-3.409,-3.461
-3.688,-3.411,-3.462
-3.69,-3.418,-3.461
-3.691,-3.422,-3.458
-3.693,-3.426,-3.455
-3.695,-3.429,-3.452
-3.697,-3.431,-3.45
-3.699,-3.432,-3.449
-3.7,-3.432,-3.448
-3.702,-3.431,-3.446
-3.704,-3.431,-3.446
-3.706,-3.431,-3.446
-3.708,-3.431,-3.447
-3.71,-3.432,-3.45
-3.711,-3.433,-3.451
-3.713,-3.435,-3.455
-3.715,-3.44,-3.457
-3.717,-3.444,-3.459
-3.719,-3.448,-3.459
-3.721,-3.453,-3.46
-3.722,-3.46,-3.463
-3.724,-3.468,-3.467
-3.726,-3.471,-3.471
-3.728,-3.472,-3.476
-3.73,-3.475,-3.478
-3.731,-3.475,-3.48
-3.733,-3.474,-3.481
-3.735,-3.475,-3.48
-3.737,-3.474,-3.479
-3.739,-3.474,-3.478
-3.741,-3.474,-3.477
-3.742,-3.475,-3.476
-3.744,-3.479,-3.476
-3.746,-3.487,-3.476
-3.748,-3.493,-3.476
-3.75,-3.498,-3.475
-3.751,-3.5,-3.475
-3.753,-3.503,-3.476
-3.755,-3.505,-3.478
-3.757,-3.507,-3.48
-3.759,-3.509,-3.484
-3.761,-3.511,-3.487
-3.762,-3.514,-3.489
-3.764,-3.517,-3.492
-3.766,-3.521,-3.492
-3.768,-3.522,-3.492
-3.77,-3.522,-3.49
-3.772,-3.522,-3.49
-3.773,-3.521,-3.49
-3.775,-3.521,-3.49
-3.777,-3.518,-3.489
-3.779,-3.516,-3.489
-3.781,-3.516,-3.489
-3.782,-3.518,-3.489
-3.784,-3.521,-3.489
-3.786,-3.523,-3.489
-3.788,-3.525,-3.489
-3.79,-3.53,-3.489
-3.792,-3.533,-3.49
-3.793,-3.537,-3.493
-3.795,-3.542,-3.493
-3.797,-3.545,-3.494
-3.799,-3.548,-3.498
-3.801,-3.548,-3.505
-3.803,-3.548,-3.513
-3.804,-3.548,-3.52
-3.806,-3.55,-3.525
-3.808,-3.552,-3.529
-3.81,-3.553,-3.53
-3.812,-3.553,-3.531
-3.813,-3.553,-3.534
-3.815,-3.553,-3.539
-3.817,-3.554,-3.544
-3.819,-3.554,-3.548
-3.821,-3.554,-3.551
-3.823,-3.554,-3.555
-3.824,-3.554,-3.56
-3.826,-3.557,-3.563
-3.828,-3.559,-3.568
-3.83,-3.563,-3.571
-3.832,-3.566,-3.572
-3.833,-3.569,-3.571
-3.835,-3.571,-3.571
-3.837,-3.572,-3.571
-3.839,-3.573,-3.571
-3.841,-3.577,-3.571
-3.843,-3.579,-3.571
-3.844,-3.579,-3.571
-3.846,-3.582,-3.573
-3.848,-3.585,-3.577
-3.85,-3.588,-3.581
-3.852,-3.591,-3.586
-3.854,-3.595,-3.591
-3.855,-3.598,-3.596
-3.857,-3.6,-3.6
-3.859,-3.603,-3.604
-3.861,-3.606,-3.605
-3.863,-3.607,-3.605
-3.864,-3.608,-3.605
-3.866,-3.607,-3.605
-3.868,-3.608,-3.605
-3.87,-3.608,-3.604
-3.872,-3.608,-3.6
-3.874,-3.608,-3.598
-3.875,-3.607,-3.596
-3.877,-3.607,-3.599
-3.879,-3.606,-3.605
-3.881,-3.606,-3.609
-3.883,-3.609,-3.617
-3.884,-3.614,-3.623
-3.886,-3.618,-3.628
-3.888,-3.623,-3.633
-3.89,-3.627,-3.636
-3.892,-3.629,-3.637
-3.894,-3.629,-3.637
-3.895,-3.631,-3.637
-3.897,-3.631,-3.634
-3.899,-3.631,-3.628
-3.901,-3.629,-3.624
-3.903,-3.627,-3.62
-3.905,-3.625,-3.619
-3.906,-3.625,-3.618
-3.908,-3.625,-3.616
-3.91,-3.626,-3.616
-3.912,-3.628,-3.616
-3.914,-3.632,-3.616
-3.915,-3.635,-3.615
-3.917,-3.641,-3.615
-3.919,-3.642,-3.614
-3.921,-3.643,-3.614
-3.923,-3.643,-3.614
-3.925,-3.643,-3.614
-3.926,-3.643,-3.615
-3.928,-3.643,-3.615
-3.93,-3.642,-3.615
-3.932,-3.642,-3.618
-3.934,-3.642,-3.623
-3.936,-3.641,-3.627
-3.937,-3.642,-3.629
-3.939,-3.642,-3.633
-3.941,-3.643,-3.634
-3.943,-3.647,-3.634
-3.945,-3.652,-3.635
-3.946,-3.656,-3.635
-3.948,-3.66,-3.636
-3.95,-3.663,-3.636
-3.952,-3.664,-3.636
-3.954,-3.663,-3.636
-3.956,-3.662,-3.637
-3.957,-3.661,-3.637
-3.959,-3.659,-3.638
-3.961,-3.655,-3.64
-3.963,-3.655,-3.641
-3.965,-3.654,-3.642
-3.966,-3.653,-3.643
-3.968,-3.653,-3.647
-3.97,-3.653,-3.65
-3.972,-3.654,-3.654
-3.974,-3.655,-3.659
-3.976,-3.655,-3.663
-3.977,-3.655,-3.668
-3.979,-3.655,-3.672
-3.981,-3.653,-3.677
-3.983,-3.65,-3.681
-3.985,-3.645,-3.685
-3.987,-3.642,-3.69
-3.988,-3.638,-3.692
-3.99,-3.636,-3.696
-3.992,-3.635,-3.701
-3.994,-3.633,-3.707
-3.996,-3.629,-3.711
-3.997,-3.628,-3.716
-3.999,-3.626,-3.718
-4.001,-3.626,-3.722
-4.003,-3.627,-3.725
-4.005,-3.627,-3.725
-4.007,-3.628,-3.726
-4.008,-3.632,-3.725
-4.01,-3.637,-3.721
-4.012,-3.644,-3.718
-4.014,-3.651,-3.714
-4.016,-3.656,-3.71
-4.018,-3.663,-3.708
-4.019,-3.669,-3.706
-4.021,-3.674,-3.703
-4.023,-3.68,-3.703
-4.025,-3.684,-3.703
-4.027,-3.689,-3.703
-4.028,-3.692,-3.703
-4.03,-3.696,-3.703
-4.032,-3.698,-3.703
-4.034,-3.699,-3.703
-4.036,-3.702,-3.703
-4.038,-3.706,-3.703
-4.039,-3.71,-3.703
-4.041,-3.717,-3.705
-4.043,-3.727,-3.706
-4.045,-3.735,-3.708
-4.047,-3.743,-3.71
-4.048,-3.749,-3.712
-4.05,-3.757,-3.712
-4.052,-3.764,-3.714
-4.054,-3.772,-3.714
-4.056,-3.779,-3.714
-4.058,-3.781,-3.715
-4.059,-3.782,-3.719
-4.061,-3.788,-3.725
-4.063,-3.791,-3.73
-4.065,-3.794,-3.736
-4.067,-3.796,-3.742
-4.069,-3.798,-3.747
-4.07,-3.799,-3.752
-4.072,-3.8,-3.755
-4.074,-3.8,-3.758
-4.076,-3.801,-3.765
-4.078,-3.801,-3.772
-4.079,-3.801,-3.777
-4.081,-3.801,-3.783
-4.083,-3.801,-3.789
-4.085,-3.801,-3.793
-4.087,-3.801,-3.798
-4.089,-3.803,-3.8
-4.09,-3.804,-3.8
-4.092,-3.805,-3.801
-4.094,-3.807,-3.801
-4.096,-3.808,-3.801
-4.098,-3.81,-3.803
-4.099,-3.813,-3.805
-4.101,-3.818,-3.81
-4.103,-3.822,-3.813
-4.105,-3.828,-3.817
-4.107,-3.833,-3.819
-4.109,-3.839,-3.82
-4.11,-3.842,-3.821
-4.112,-3.844,-3.821
-4.114,-3.845,-3.822
-4.116,-3.846,-3.825
-4.118,-3.846,-3.827
-4.12,-3.846,-3.828
-4.121,-3.846,-3.829
-4.123,-3.846,-3.829
-4.125,-3.845,-3.832
-4.127,-3.842,-3.835
-4.129,-3.84,-3.838
-4.13,-3.837,-3.845
-4.132,-3.835,-3.85
-4.134,-3.833,-3.858
-4.136,-3.833,-3.865
-4.138,-3.833,-3.868
-4.14,-3.833,-3.869
-4.141,-3.836,-3.87
-4.143,-3.838,-3.87
-4.145,-3.842,-3.868
-4.147,-3.845,-3.865
-4.149,-3.847,-3.864
-4.151,-3.849,-3.864
-4.152,-3.854,-3.866
-4.154,-3.858,-3.872
-4.156,-3.863,-3.875
-4.158,-3.867,-3.879
-4.16,-3.868,-3.882
-4.161,-3.87,-3.884
-4.163,-3.87,-3.886
-4.165,-3.87,-3.888
-4.167,-3.87,-3.891
-4.169,-3.869,-3.894
-4.171,-3.869,-3.896
-4.172,-3.869,-3.895
-4.174,-3.87,-3.895
-4.176,-3.874,-3.895
-4.178,-3.876,-3.895
-4.18,-3.879,-3.895
-4.181,-3.883,-3.895
-4.183,-3.883,-3.895
-4.185,-3.882,-3.895
-4.187,-3.884,-3.895
-4.189,-3.89,-3.895
-4.191,-3.896,-3.895
-4.192,-3.903,-3.895
-4.194,-3.909,-3.895
-4.196,-3.911,-3.895
-4.198,-3.912,-3.895
-4.2,-3.914,-3.896
-4.202,-3.914,-3.897
-4.203,-3.915,-3.899
-4.205,-3.915,-3.899
-4.207,-3.915,-3.899
-4.209,-3.915,-3.9
-4.211,-3.92,-3.902
-4.212,-3.923,-3.904
-4.214,-3.928,-3.906
-4.216,-3.933,-3.907
-4.218,-3.937,-3.909
-4.22,-3.941,-3.913
-4.222,-3.941,-3.918
-4.223,-3.942,-3.924
-4.225,-3.942,-3.929
-4.227,-3.948,-3.934
-4.229,-3.951,-3.941
-4.231,-3.953,-3.946
