x*,z*_ini,z*_fin
-3.526,-3.294,-3.275
-3.526,-3.295,-3.276
-3.527,-3.296,-3.276
-3.528,-3.296,-3.277
-3.528,-3.297,-3.278
-3.529,-3.298,-3.279
-3.53,-3.298,-3.28
-3.531,-3.299,-3.281
-3.531,-3.3,-3.282
-3.532,-3.3,-3.282
-3.533,-3.301,-3.283
-3.533,-3.301,-3.284
-3.534,-3.302,-3.284
-3.535,-3.302,-3.285
-3.535,-3.302,-3.285
-3.536,-3.302,-3.286
-3.537,-3.302,-3.287
-3.538,-3.302,-3.288
-3.538,-3.302,-3.29
-3.539,-3.302,-3.291
-3.54,-3.301,-3.292
-3.54,-3.301,-3.293
-3.541,-3.3,-3.294
-3.542,-3.3,-3.295
-3.543,-3.299,-3.296
-3.543,-3.299,-3.297
-3.544,-3.298,-3.298
-3.545,-3.298,-3.298
-3.545,-3.297,-3.299
-3.546,-3.296,-3.3
-3.547,-3.296,-3.3
-3.548,-3.295,-3.301
-3.548,-3.295,-3.302
-3.549,-3.294,-3.303
-3.55,-3.294,-3.304
-3.55,-3.293,-3.305
-3.551,-3.293,-3.307
-3.552,-3.292,-3.308
-3.553,-3.291,-3.309
-3.553,-3.29,-3.311
-3.554,-3.289,-3.312
-3.555,-3.288,-3.313
-3.555,-3.288,-3.314
-3.556,-3.288,-3.315
-3.557,-3.289,-3.316
-3.558,-3.289,-3.316
-3.558,-3.289,-3.317
-3.559,-3.289,-3.318
-3.56,-3.29,-3.318
-3.56,-3.29,-3.319
-3.561,-3.291,-3.319
-3.562,-3.292,-3.319
-3.563,-3.293,-3.32
-3.563,-3.294,-3.32
-3.564,-3.295,-3.32
-3.565,-3.296,-3.32
-3.565,-3.297,-3.321
-3.566,-3.298,-3.321
-3.567,-3.298,-3.321
-3.568,-3.299,-3.321
-3.568,-3.3,-3.321
-3.569,-3.302,-3.321
-3.57,-3.303,-3.321
-3.57,-3.305,-3.321
-3.571,-3.307,-3.321
-3.572,-3.309,-3.321
-3.572,-3.311,-3.321
-3.573,-3.314,-3.321
-3.574,-3.317,-3.321
-3.575,-3.319,-3.321
-3.575,-3.322,-3.321
-3.576,-3.325,-3.321
-3.577,-3.327,-3.32
-3.577,-3.329,-3.32
-3.578,-3.331,-3.32
-3.579,-3.333,-3.321
-3.58,-3.336,-3.321
-3.58,-3.338,-3.322
-3.581,-3.34,-3.322
-3.582,-3.341,-3.323
-3.582,-3.342,-3.323
-3.583,-3.344,-3.324
-3.584,-3.345,-3.325
-3.585,-3.347,-3.325
-3.585,-3.348,-3.326
-3.586,-3.349,-3.326
-3.587,-3.35,-3.327
-3.587,-3.35,-3.328
-3.588,-3.35,-3.328
-3.589,-3.35,-3.329
-3.59,-3.35,-3.329
-3.59,-3.351,-3.33
-3.591,-3.351,-3.332
-3.592,-3.351,-3.333
-3.592,-3.351,-3.335
-3.593,-3.352,-3.337
-3.594,-3.352,-3.338
-3.595,-3.353,-3.34
-3.595,-3.352,-3.342
-3.596,-3.353,-3.344
-3.597,-3.352,-3.345
-3.597,-3.352,-3.347
-3.598,-3.351,-3.349
-3.599,-3.351,-3.352
-3.6,-3.351,-3.354
-3.6,-3.35,-3.356
-3.601,-3.35,-3.358
-3.602,-3.35,-3.359
-3.602,-3.35,-3.361
-3.603,-3.349,-3.362
-3.604,-3.349,-3.364
-3.605,-3.348,-3.365
-3.605,-3.347,-3.367
-3.606,-3.346,-3.368
-3.607,-3.345,-3.37
-3.607,-3.345,-3.371
-3.608,-3.345,-3.371
-3.609,-3.344,-3.372
-3.609,-3.344,-3.373
-3.61,-3.343,-3.374
-3.611,-3.342,-3.375
-3.612,-3.342,-3.375
-3.612,-3.341,-3.376
-3.613,-3.341,-3.376
-3.614,-3.341,-3.376
-3.614,-3.341,-3.376
-3.615,-3.341,-3.376
-3.616,-3.341,-3.376
-3.617,-3.342,-3.376
-3.617,-3.342,-3.376
-3.618,-3.342,-3.376
-3.619,-3.343,-3.376
-3.619,-3.344,-3.376
-3.62,-3.346,-3.376
-3.621,-3.347,-3.375
-3.622,-3.349,-3.375
-3.622,-3.351,-3.374
-3.623,-3.354,-3.373
-3.624,-3.357,-3.372
-3.624,-3.361,-3.372
-3.625,-3.367,-3.371
-3.626,-3.373,-3.372
-3.627,-3.379,-3.372
-3.627,-3.385,-3.373
-3.628,-3.39,-3.373
-3.629,-3.393,-3.374
-3.629,-3.396,-3.375
-3.63,-3.398,-3.376
-3.631,-3.4,-3.377
-3.632,-3.402,-3.378
-3.632,-3.404,-3.379
-3.633,-3.406,-3.38
-3.634,-3.408,-3.381
-3.634,-3.411,-3.382
-3.635,-3.412,-3.384
-3.636,-3.414,-3.386
-3.637,-3.415,-3.389
-3.637,-3.416,-3.391
-3.638,-3.417,-3.393
-3.639,-3.418,-3.395
-3.639,-3.418,-3.397
-3.64,-3.419,-3.398
-3.641,-3.419,-3.4
-3.642,-3.42,-3.402
-3.642,-3.421,-3.404
-3.643,-3.422,-3.405
-3.644,-3.423,-3.407
-3.644,-3.423,-3.409
-3.645,-3.423,-3.41
-3.646,-3.423,-3.412
-3.646,-3.423,-3.414
-3.647,-3.424,-3.416
-3.648,-3.424,-3.417
-3.649,-3.424,-3.419
-3.649,-3.423,-3.421
-3.65,-3.423,-3.422
-3.651,-3.423,-3.424
-3.651,-3.422,-3.426
-3.652,-3.422,-3.427
-3.653,-3.422,-3.429
-3.654,-3.421,-3.43
-3.654,-3.421,-3.431
-3.655,-3.42,-3.432
-3.656,-3.42,-3.432
-3.656,-3.42,-3.432
-3.657,-3.419,-3.433
-3.658,-3.419,-3.433
-3.659,-3.418,-3.434
-3.659,-3.418,-3.434
-3.66,-3.417,-3.434
-3.661,-3.417,-3.434
-3.661,-3.416,-3.434
-3.662,-3.416,-3.435
-3.663,-3.415,-3.435
-3.664,-3.414,-3.435
-3.664,-3.414,-3.435
-3.665,-3.414,-3.435
-3.666,-3.415,-3.435
-3.666,-3.415,-3.434
-3.667,-3.415,-3.434
-3.668,-3.416,-3.433
-3.669,-3.416,-3.433
-3.669,-3.417,-3.432
-3.67,-3.417,-3.432
-3.671,-3.418,-3.431
-3.671,-3.419,-3.431
-3.672,-3.419,-3.43
-3.673,-3.42,-3.43
-3.674,-3.421,-3.43
-3.674,-3.423,-3.429
-3.675,-3.425,-3.428
-3.676,-3.427,-3.427
-3.676,-3.429,-3.426
-3.677,-3.431,-3.426
-3.678,-3.433,-3.425
-3.679,-3.435,-3.424
-3.679,-3.438,-3.424
-3.68,-3.441,-3.425
-3.681,-3.443,-3.425
-3.681,-3.446,-3.425
-3.682,-3.448,-3.425
-3.683,-3.451,-3.426
-3.683,-3.453,-3.427
-3.684,-3.456,-3.428
-3.685,-3.459,-3.429
-3.686,-3.462,-3.431
-3.686,-3.465,-3.433
-3.687,-3.467,-3.435
-3.688,-3.469,-3.437
-3.688,-3.471,-3.44
-3.689,-3.473,-3.442
-3.69,-3.475,-3.444
-3.691,-3.477,-3.447
-3.691,-3.477,-3.449
-3.692,-3.478,-3.452
-3.693,-3.479,-3.454
-3.693,-3.481,-3.456
-3.694,-3.482,-3.458
-3.695,-3.484,-3.46
-3.696,-3.484,-3.462
-3.696,-3.485,-3.464
-3.697,-3.485,-3.466
-3.698,-3.485,-3.468
-3.698,-3.486,-3.47
-3.699,-3.486,-3.472
-3.7,-3.485,-3.473
-3.701,-3.485,-3.475
-3.701,-3.485,-3.477
-3.702,-3.485,-3.479
-3.703,-3.484,-3.48
-3.703,-3.483,-3.481
-3.704,-3.483,-3.482
-3.705,-3.482,-3.482
-3.706,-3.481,-3.483
-3.706,-3.481,-3.484
-3.707,-3.48,-3.484
-3.708,-3.479,-3.485
-3.708,-3.478,-3.486
-3.709,-3.476,-3.486
-3.71,-3.474,-3.487
-3.711,-3.473,-3.487
-3.711,-3.471,-3.487
-3.712,-3.469,-3.487
-3.713,-3.466,-3.487
-3.713,-3.464,-3.487
-3.714,-3.463,-3.487
-3.715,-3.462,-3.486
-3.716,-3.462,-3.486
-3.716,-3.461,-3.486
-3.717,-3.46,-3.485
-3.718,-3.459,-3.485
-3.718,-3.458,-3.484
-3.719,-3.457,-3.484
-3.72,-3.456,-3.483
-3.72,-3.456,-3.482
-3.721,-3.455,-3.482
-3.722,-3.454,-3.481
-3.723,-3.454,-3.48
-3.723,-3.454,-3.48
-3.724,-3.454,-3.479
-3.725,-3.454,-3.479
-3.725,-3.454,-3.478
-3.726,-3.455,-3.478
-3.727,-3.455,-3.477
-3.728,-3.456,-3.477
-3.728,-3.456,-3.477
-3.729,-3.457,-3.477
-3.73,-3.457,-3.477
-3.73,-3.459,-3.477
-3.731,-3.461,-3.477
-3.732,-3.464,-3.477
-3.733,-3.466,-3.477
-3.733,-3.47,-3.477
-3.734,-3.474,-3.478
-3.735,-3.479,-3.478
-3.735,-3.485,-3.479
-3.736,-3.491,-3.479
-3.737,-3.496,-3.48
-3.738,-3.501,-3.482
-3.738,-3.504,-3.483
-3.739,-3.507,-3.485
-3.74,-3.511,-3.486
-3.74,-3.513,-3.488
-3.741,-3.516,-3.489
-3.742,-3.518,-3.491
-3.743,-3.52,-3.493
-3.743,-3.522,-3.495
-3.744,-3.524,-3.497
-3.745,-3.526,-3.499
-3.745,-3.527,-3.501
-3.746,-3.528,-3.503
-3.747,-3.529,-3.504
-3.748,-3.529,-3.506
-3.748,-3.53,-3.508
-3.749,-3.531,-3.509
-3.75,-3.532,-3.511
-3.75,-3.532,-3.513
-3.751,-3.533,-3.515
-3.752,-3.533,-3.516
-3.753,-3.533,-3.518
-3.753,-3.534,-3.52
-3.754,-3.534,-3.522
-3.755,-3.535,-3.523
-3.755,-3.535,-3.525
-3.756,-3.535,-3.527
-3.757,-3.535,-3.528
-3.757,-3.535,-3.529
-3.758,-3.535,-3.53
-3.759,-3.534,-3.531
-3.76,-3.534,-3.532
-3.76,-3.534,-3.532
-3.761,-3.533,-3.533
-3.762,-3.533,-3.534
-3.762,-3.533,-3.535
-3.763,-3.533,-3.536
-3.764,-3.532,-3.537
-3.765,-3.532,-3.537
-3.765,-3.531,-3.537
-3.766,-3.53,-3.537
-3.767,-3.529,-3.537
-3.767,-3.529,-3.537
-3.768,-3.529,-3.537
-3.769,-3.528,-3.537
-3.77,-3.528,-3.537
-3.77,-3.528,-3.537
-3.771,-3.527,-3.537
-3.772,-3.527,-3.537
-3.772,-3.526,-3.537
-3.773,-3.526,-3.537
-3.774,-3.525,-3.537
-3.775,-3.524,-3.537
-3.775,-3.523,-3.537
-3.776,-3.522,-3.537
-3.777,-3.522,-3.538
-3.777,-3.522,-3.538
-3.778,-3.522,-3.538
-3.779,-3.522,-3.538
-3.78,-3.522,-3.539
-3.78,-3.523,-3.539
-3.781,-3.524,-3.539
-3.782,-3.526,-3.539
-3.782,-3.528,-3.539
-3.783,-3.53,-3.539
-3.784,-3.532,-3.539
-3.785,-3.535,-3.538
-3.785,-3.537,-3.538
-3.786,-3.539,-3.538
-3.787,-3.541,-3.538
-3.787,-3.543,-3.538
-3.788,-3.544,-3.539
-3.789,-3.546,-3.539
-3.79,-3.548,-3.54
-3.79,-3.552,-3.54
-3.791,-3.555,-3.541
-3.792,-3.558,-3.541
-3.792,-3.56,-3.542
-3.793,-3.561,-3.543
-3.794,-3.562,-3.544
-3.794,-3.563,-3.545
-3.795,-3.565,-3.546
-3.796,-3.566,-3.547
-3.797,-3.568,-3.55
-3.797,-3.57,-3.552
-3.798,-3.572,-3.555
-3.799,-3.573,-3.557
-3.799,-3.574,-3.56
-3.8,-3.576,-3.563
-3.801,-3.577,-3.565
-3.802,-3.578,-3.567
-3.802,-3.579,-3.57
-3.803,-3.58,-3.572
-3.804,-3.581,-3.574
-3.804,-3.581,-3.575
-3.805,-3.582,-3.577
-3.806,-3.583,-3.579
-3.807,-3.584,-3.58
-3.807,-3.584,-3.582
-3.808,-3.585,-3.583
-3.809,-3.586,-3.584
-3.809,-3.586,-3.586
-3.81,-3.587,-3.587
-3.811,-3.588,-3.589
-3.812,-3.589,-3.59
-3.812,-3.59,-3.591
-3.813,-3.59,-3.591
-3.814,-3.591,-3.592
-3.814,-3.59,-3.593
-3.815,-3.589,-3.594
-3.816,-3.588,-3.595
-3.817,-3.588,-3.596
-3.817,-3.588,-3.596
-3.818,-3.588,-3.597
-3.819,-3.587,-3.597
-3.819,-3.585,-3.598
-3.82,-3.583,-3.598
-3.821,-3.581,-3.598
-3.822,-3.579,-3.599
-3.822,-3.579,-3.599
-3.823,-3.578,-3.6
-3.824,-3.577,-3.6
-3.824,-3.576,-3.6
-3.825,-3.576,-3.6
-3.826,-3.576,-3.6
-3.826,-3.576,-3.601
-3.827,-3.576,-3.601
-3.828,-3.576,-3.601
-3.829,-3.576,-3.601
-3.829,-3.576,-3.601
-3.83,-3.576,-3.601
-3.831,-3.577,-3.601
-3.831,-3.577,-3.601
-3.832,-3.578,-3.601
-3.833,-3.578,-3.601
-3.834,-3.579,-3.601
-3.834,-3.58,-3.601
-3.835,-3.581,-3.601
-3.836,-3.581,-3.601
-3.836,-3.583,-3.601
-3.837,-3.584,-3.601
-3.838,-3.586,-3.601
-3.839,-3.588,-3.601
-3.839,-3.59,-3.601
-3.84,-3.593,-3.601
-3.841,-3.597,-3.601
-3.841,-3.6,-3.601
-3.842,-3.603,-3.601
-3.843,-3.605,-3.601
-3.844,-3.608,-3.602
-3.844,-3.61,-3.603
-3.845,-3.613,-3.604
-3.846,-3.616,-3.604
-3.846,-3.619,-3.605
-3.847,-3.621,-3.606
-3.848,-3.623,-3.607
-3.849,-3.625,-3.608
-3.849,-3.628,-3.61
-3.85,-3.63,-3.612
-3.851,-3.631,-3.614
-3.851,-3.632,-3.616
-3.852,-3.634,-3.618
-3.853,-3.635,-3.62
-3.854,-3.636,-3.621
-3.854,-3.638,-3.622
-3.855,-3.639,-3.624
-3.856,-3.64,-3.625
-3.856,-3.641,-3.626
-3.857,-3.642,-3.627
-3.858,-3.643,-3.629
-3.859,-3.644,-3.631
-3.859,-3.645,-3.633
-3.86,-3.646,-3.635
-3.861,-3.646,-3.637
-3.861,-3.647,-3.638
-3.862,-3.647,-3.64
-3.863,-3.647,-3.641
-3.863,-3.646,-3.642
-3.864,-3.646,-3.643
-3.865,-3.645,-3.644
-3.866,-3.644,-3.645
-3.866,-3.643,-3.645
-3.867,-3.643,-3.645
-3.868,-3.642,-3.646
-3.868,-3.641,-3.647
-3.869,-3.64,-3.648
-3.87,-3.64,-3.648
-3.871,-3.639,-3.648
-3.871,-3.639,-3.648
-3.872,-3.637,-3.648
-3.873,-3.635,-3.648
-3.873,-3.634,-3.648
-3.874,-3.632,-3.648
-3.875,-3.629,-3.647
-3.876,-3.627,-3.647
-3.876,-3.624,-3.646
-3.877,-3.622,-3.645
-3.878,-3.622,-3.644
-3.878,-3.623,-3.644
-3.879,-3.623,-3.644
-3.88,-3.623,-3.643
-3.881,-3.624,-3.643
-3.881,-3.624,-3.642
-3.882,-3.625,-3.64
-3.883,-3.626,-3.639
-3.883,-3.627,-3.638
-3.884,-3.628,-3.637
-3.885,-3.63,-3.636
-3.886,-3.632,-3.636
-3.886,-3.633,-3.636
-3.887,-3.635,-3.635
-3.888,-3.637,-3.635
-3.888,-3.638,-3.635
-3.889,-3.64,-3.635
-3.89,-3.641,-3.636
-3.891,-3.643,-3.636
-3.891,-3.645,-3.636
-3.892,-3.648,-3.637
-3.893,-3.653,-3.638
-3.893,-3.656,-3.64
-3.894,-3.66,-3.642
-3.895,-3.663,-3.644
-3.896,-3.666,-3.646
-3.896,-3.669,-3.648
-3.897,-3.671,-3.65
-3.898,-3.673,-3.652
-3.898,-3.675,-3.654
-3.899,-3.676,-3.656
-3.9,-3.678,-3.657
-3.9,-3.68,-3.659
-3.901,-3.682,-3.661
-3.902,-3.683,-3.662
-3.903,-3.685,-3.664
-3.903,-3.686,-3.667
-3.904,-3.687,-3.669
-3.905,-3.688,-3.672
-3.905,-3.689,-3.674
-3.906,-3.689,-3.677
-3.907,-3.69,-3.679
-3.908,-3.69,-3.681
-3.908,-3.691,-3.683
-3.909,-3.69,-3.683
-3.91,-3.69,-3.684
-3.91,-3.689,-3.685
-3.911,-3.689,-3.686
-3.912,-3.689,-3.687
-3.913,-3.689,-3.687
-3.913,-3.689,-3.688
-3.914,-3.688,-3.689
-3.915,-3.687,-3.69
-3.915,-3.685,-3.691
-3.916,-3.684,-3.692
-3.917,-3.682,-3.692
-3.918,-3.682,-3.692
-3.918,-3.681,-3.692
-3.919,-3.681,-3.692
-3.92,-3.681,-3.692
-3.92,-3.68,-3.692
-3.921,-3.679,-3.691
-3.922,-3.679,-3.691
-3.923,-3.678,-3.691
-3.923,-3.677,-3.691
-3.924,-3.677,-3.69
-3.925,-3.676,-3.69
-3.925,-3.676,-3.69
-3.926,-3.676,-3.689
-3.927,-3.676,-3.689
-3.928,-3.675,-3.688
-3.928,-3.676,-3.688
-3.929,-3.676,-3.688
-3.93,-3.677,-3.687
-3.93,-3.677,-3.687
-3.931,-3.678,-3.686
-3.932,-3.679,-3.686
-3.933,-3.681,-3.685
-3.933,-3.683,-3.685
-3.934,-3.684,-3.686
-3.935,-3.686,-3.686
-3.935,-3.687,-3.686
-3.936,-3.689,-3.687
-3.937,-3.69,-3.687
-3.937,-3.692,-3.687
-3.938,-3.694,-3.688
-3.939,-3.696,-3.688
-3.94,-3.699,-3.688
-3.94,-3.701,-3.689
-3.941,-3.703,-3.689
-3.942,-3.705,-3.69
-3.942,-3.707,-3.691
-3.943,-3.709,-3.692
-3.944,-3.713,-3.693
-3.945,-3.717,-3.695
-3.945,-3.72,-3.696
-3.946,-3.722,-3.697
-3.947,-3.724,-3.699
-3.947,-3.726,-3.7
-3.948,-3.727,-3.702
-3.949,-3.729,-3.703
-3.95,-3.73,-3.704
-3.95,-3.732,-3.706
-3.951,-3.734,-3.708
-3.952,-3.735,-3.71
-3.952,-3.736,-3.712
-3.953,-3.737,-3.715
-3.954,-3.738,-3.718
-3.955,-3.74,-3.72
-3.955,-3.74,-3.722
-3.956,-3.74,-3.724
-3.957,-3.74,-3.725
-3.957,-3.74,-3.727
-3.958,-3.74,-3.728
-3.959,-3.74,-3.729
-3.96,-3.74,-3.73
-3.96,-3.74,-3.731
-3.961,-3.74,-3.732
-3.962,-3.739,-3.733
-3.962,-3.738,-3.734
-3.963,-3.737,-3.735
-3.964,-3.736,-3.735
-3.965,-3.735,-3.736
-3.965,-3.734,-3.737
-3.966,-3.732,-3.737
-3.967,-3.731,-3.737
-3.967,-3.729,-3.736
-3.968,-3.728,-3.736
-3.969,-3.727,-3.735
-3.97,-3.726,-3.734
-3.97,-3.725,-3.734
-3.971,-3.724,-3.733
-3.972,-3.723,-3.733
-3.972,-3.722,-3.733
-3.973,-3.721,-3.733
-3.974,-3.72,-3.733
-3.974,-3.72,-3.733
-3.975,-3.721,-3.733
-3.976,-3.721,-3.732
-3.977,-3.721,-3.732
-3.977,-3.722,-3.732
-3.978,-3.722,-3.731
-3.979,-3.722,-3.731
-3.979,-3.722,-3.731
-3.98,-3.722,-3.731
-3.981,-3.723,-3.731
-3.982,-3.723,-3.731
-3.982,-3.723,-3.731
-3.983,-3.724,-3.731
-3.984,-3.725,-3.731
-3.984,-3.726,-3.731
-3.985,-3.728,-3.731
-3.986,-3.729,-3.731
-3.987,-3.731,-3.731
-3.987,-3.733,-3.731
-3.988,-3.735,-3.731
-3.989,-3.737,-3.731
-3.989,-3.739,-3.732
-3.99,-3.741,-3.732
-3.991,-3.743,-3.732
-3.992,-3.745,-3.732
-3.992,-3.747,-3.732
-3.993,-3.749,-3.732
-3.994,-3.751,-3.732
-3.994,-3.754,-3.733
-3.995,-3.757,-3.733
-3.996,-3.759,-3.734
-3.997,-3.761,-3.735
-3.997,-3.763,-3.736
-3.998,-3.765,-3.738
-3.999,-3.766,-3.739
-3.999,-3.767,-3.74
-4,-3.768,-3.742
-4.001,-3.77,-3.744
-4.002,-3.771,-3.746
-4.002,-3.773,-3.748
-4.003,-3.774,-3.749
-4.004,-3.775,-3.751
-4.004,-3.775,-3.752
-4.005,-3.776,-3.753
-4.006,-3.777,-3.755
-4.007,-3.778,-3.756
-4.007,-3.778,-3.757
-4.008,-3.779,-3.758
-4.009,-3.779,-3.759
-4.009,-3.779,-3.761
-4.01,-3.779,-3.763
-4.011,-3.779,-3.764
-4.011,-3.778,-3.766
-4.012,-3.777,-3.767
-4.013,-3.776,-3.769
-4.014,-3.775,-3.77
-4.014,-3.775,-3.771
-4.015,-3.775,-3.772
-4.016,-3.775,-3.772
-4.016,-3.775,-3.772
-4.017,-3.774,-3.773
-4.018,-3.774,-3.772
-4.019,-3.773,-3.772
-4.019,-3.772,-3.772
-4.02,-3.772,-3.772
-4.021,-3.772,-3.772
-4.021,-3.771,-3.773
-4.022,-3.771,-3.774
-4.023,-3.771,-3.774
-4.024,-3.77,-3.774
-4.024,-3.77,-3.774
-4.025,-3.77,-3.774
-4.026,-3.769,-3.774
-4.026,-3.768,-3.774
-4.027,-3.767,-3.774
-4.028,-3.766,-3.774
-4.029,-3.765,-3.774
-4.029,-3.765,-3.774
-4.03,-3.766,-3.774
-4.031,-3.767,-3.774
-4.031,-3.768,-3.774
-4.032,-3.768,-3.774
-4.033,-3.769,-3.774
-4.034,-3.769,-3.774
-4.034,-3.77,-3.774
-4.035,-3.771,-3.774
-4.036,-3.772,-3.774
-4.036,-3.773,-3.775
-4.037,-3.774,-3.775
-4.038,-3.775,-3.775
-4.039,-3.776,-3.775
-4.039,-3.778,-3.775
-4.04,-3.779,-3.775
-4.041,-3.781,-3.776
-4.041,-3.782,-3.776
-4.042,-3.784,-3.776
-4.043,-3.786,-3.777
-4.044,-3.787,-3.778
-4.044,-3.789,-3.778
-4.045,-3.791,-3.779
-4.046,-3.792,-3.78
-4.046,-3.794,-3.78
-4.047,-3.796,-3.781
-4.048,-3.798,-3.782
-4.048,-3.799,-3.782
-4.049,-3.801,-3.783
-4.05,-3.803,-3.783
-4.051,-3.804,-3.784
-4.051,-3.806,-3.785
-4.052,-3.808,-3.786
-4.053,-3.81,-3.788
-4.053,-3.812,-3.789
-4.054,-3.814,-3.79
-4.055,-3.815,-3.792
-4.056,-3.817,-3.793
-4.056,-3.818,-3.795
-4.057,-3.819,-3.796
-4.058,-3.82,-3.797
-4.058,-3.82,-3.799
-4.059,-3.821,-3.8
-4.06,-3.822,-3.801
-4.061,-3.822,-3.803
-4.061,-3.823,-3.804
-4.062,-3.823,-3.805
-4.063,-3.824,-3.807
-4.063,-3.824,-3.808
-4.064,-3.825,-3.81
-4.065,-3.825,-3.811
-4.066,-3.825,-3.812
-4.066,-3.825,-3.813
-4.067,-3.825,-3.814
-4.068,-3.825,-3.815
-4.068,-3.825,-3.816
-4.069,-3.824,-3.816
-4.07,-3.824,-3.817
-4.071,-3.823,-3.818
-4.071,-3.823,-3.819
-4.072,-3.823,-3.819
-4.073,-3.823,-3.82
-4.073,-3.823,-3.82
-4.074,-3.823,-3.821
-4.075,-3.823,-3.822
-4.076,-3.824,-3.822
-4.076,-3.824,-3.823
-4.077,-3.824,-3.823
-4.078,-3.824,-3.823
-4.078,-3.824,-3.823
-4.079,-3.824,-3.823
-4.08,-3.825,-3.823
-4.081,-3.825,-3.824
-4.081,-3.825,-3.824
-4.082,-3.825,-3.825
-4.083,-3.825,-3.825
-4.083,-3.825,-3.825
-4.084,-3.826,-3.825
-4.085,-3.826,-3.825
-4.085,-3.826,-3.825
-4.086,-3.827,-3.825
-4.087,-3.827,-3.825
-4.088,-3.828,-3.825
-4.088,-3.829,-3.825
-4.089,-3.829,-3.825
-4.09,-3.83,-3.825
-4.09,-3.831,-3.825
-4.091,-3.832,-3.825
-4.092,-3.833,-3.825
-4.093,-3.834,-3.825
-4.093,-3.835,-3.825
-4.094,-3.836,-3.825
-4.095,-3.837,-3.826
-4.095,-3.838,-3.826
-4.096,-3.84,-3.826
-4.097,-3.841,-3.827
-4.098,-3.842,-3.827
-4.098,-3.844,-3.827
-4.099,-3.845,-3.827
-4.1,-3.846,-3.827
-4.1,-3.848,-3.828
-4.101,-3.85,-3.828
-4.102,-3.851,-3.828
-4.103,-3.853,-3.829
-4.103,-3.855,-3.83
-4.104,-3.856,-3.831
-4.105,-3.857,-3.832
-4.105,-3.857,-3.833
-4.106,-3.858,-3.835
-4.107,-3.859,-3.836
-4.108,-3.861,-3.838
-4.108,-3.862,-3.839
-4.109,-3.863,-3.841
-4.11,-3.865,-3.842
-4.11,-3.867,-3.844
-4.111,-3.869,-3.845
-4.112,-3.869,-3.847
-4.113,-3.87,-3.848
-4.113,-3.87,-3.85
-4.114,-3.87,-3.851
-4.115,-3.869,-3.853
-4.115,-3.869,-3.855
-4.116,-3.869,-3.857
-4.117,-3.87,-3.858
-4.118,-3.871,-3.86
-4.118,-3.871,-3.862
-4.119,-3.871,-3.863
-4.12,-3.871,-3.864
-4.12,-3.871,-3.865
-4.121,-3.871,-3.866
-4.122,-3.871,-3.867
-4.122,-3.871,-3.868
-4.123,-3.871,-3.868
-4.124,-3.871,-3.868
-4.125,-3.871,-3.869
-4.125,-3.871,-3.869
-4.126,-3.87,-3.87
-4.127,-3.869,-3.869
-4.127,-3.867,-3.87
-4.128,-3.866,-3.869
-4.129,-3.865,-3.869
-4.13,-3.864,-3.868
-4.13,-3.863,-3.868
-4.131,-3.862,-3.868
-4.132,-3.861,-3.868
-4.132,-3.86,-3.868
-4.133,-3.861,-3.869
-4.134,-3.861,-3.869
-4.135,-3.861,-3.869
-4.135,-3.862,-3.868
-4.136,-3.863,-3.868
-4.137,-3.863,-3.868
-4.137,-3.864,-3.868
-4.138,-3.865,-3.868
-4.139,-3.867,-3.867
-4.14,-3.868,-3.867
-4.14,-3.87,-3.867
-4.141,-3.871,-3.867
-4.142,-3.873,-3.867
-4.142,-3.874,-3.867
-4.143,-3.876,-3.867
-4.144,-3.877,-3.867
-4.145,-3.878,-3.867
-4.145,-3.879,-3.867
-4.146,-3.88,-3.867
-4.147,-3.882,-3.868
-4.147,-3.884,-3.868
-4.148,-3.886,-3.869
-4.149,-3.888,-3.87
-4.15,-3.89,-3.871
-4.15,-3.892,-3.872
-4.151,-3.894,-3.873
-4.152,-3.896,-3.875
-4.152,-3.898,-3.876
-4.153,-3.901,-3.878
-4.154,-3.904,-3.88
-4.155,-3.907,-3.883
-4.155,-3.91,-3.886
-4.156,-3.913,-3.888
-4.157,-3.915,-3.89
-4.157,-3.917,-3.892
-4.158,-3.917,-3.893
-4.159,-3.918,-3.895
-4.159,-3.919,-3.897
-4.16,-3.921,-3.9
-4.161,-3.922,-3.903
-4.162,-3.923,-3.906
-4.162,-3.925,-3.908
-4.163,-3.926,-3.909
-4.164,-3.926,-3.911
-4.164,-3.926,-3.913
-4.165,-3.926,-3.914
-4.166,-3.926,-3.915
-4.167,-3.926,-3.916
-4.167,-3.926,-3.916
-4.168,-3.927,-3.917
-4.169,-3.927,-3.918
-4.169,-3.927,-3.919
-4.17,-3.928,-3.919
-4.171,-3.928,-3.919
-4.172,-3.927,-3.919
-4.172,-3.926,-3.919
-4.173,-3.925,-3.92
-4.174,-3.923,-3.92
-4.174,-3.923,-3.921
-4.175,-3.922,-3.922
-4.176,-3.921,-3.922
-4.177,-3.92,-3.923
-4.177,-3.918,-3.923
-4.178,-3.916,-3.922
-4.179,-3.915,-3.922
-4.179,-3.914,-3.921
-4.18,-3.914,-3.921
-4.181,-3.913,-3.921
-4.182,-3.913,-3.921
-4.182,-3.912,-3.921
-4.183,-3.912,-3.921
-4.184,-3.911,-3.92
-4.184,-3.911,-3.92
-4.185,-3.91,-3.919
-4.186,-3.91,-3.918
-4.187,-3.91,-3.917
-4.187,-3.909,-3.916
-4.188,-3.909,-3.916
