x*,z*_ini,z*_fin
-3.387,-2.834,-2.788
-3.388,-2.835,-2.79
-3.388,-2.837,-2.792
-3.389,-2.839,-2.794
-3.39,-2.841,-2.796
-3.391,-2.842,-2.798
-3.391,-2.844,-2.8
-3.392,-2.846,-2.802
-3.393,-2.848,-2.804
-3.393,-2.85,-2.806
-3.394,-2.853,-2.808
-3.395,-2.855,-2.81
-3.396,-2.857,-2.812
-3.396,-2.86,-2.814
-3.397,-2.862,-2.816
-3.398,-2.864,-2.818
-3.398,-2.867,-2.82
-3.399,-2.869,-2.822
-3.4,-2.871,-2.823
-3.401,-2.872,-2.825
-3.401,-2.874,-2.827
-3.402,-2.876,-2.829
-3.403,-2.878,-2.831
-3.403,-2.88,-2.833
-3.404,-2.881,-2.834
-3.405,-2.883,-2.835
-3.406,-2.884,-2.836
-3.406,-2.886,-2.837
-3.407,-2.887,-2.838
-3.408,-2.889,-2.84
-3.408,-2.889,-2.841
-3.409,-2.89,-2.842
-3.41,-2.891,-2.842
-3.411,-2.891,-2.843
-3.411,-2.892,-2.844
-3.412,-2.893,-2.845
-3.413,-2.893,-2.845
-3.413,-2.894,-2.846
-3.414,-2.894,-2.847
-3.415,-2.895,-2.847
-3.416,-2.896,-2.847
-3.416,-2.896,-2.848
-3.417,-2.897,-2.848
-3.418,-2.898,-2.848
-3.418,-2.898,-2.848
-3.419,-2.899,-2.849
-3.42,-2.899,-2.849
-3.421,-2.9,-2.85
-3.421,-2.9,-2.85
-3.422,-2.9,-2.851
-3.423,-2.901,-2.851
-3.423,-2.901,-2.851
-3.424,-2.901,-2.852
-3.425,-2.902,-2.853
-3.426,-2.902,-2.854
-3.426,-2.902,-2.855
-3.427,-2.903,-2.856
-3.428,-2.903,-2.857
-3.428,-2.903,-2.858
-3.429,-2.904,-2.859
-3.43,-2.905,-2.86
-3.431,-2.906,-2.861
-3.431,-2.907,-2.863
-3.432,-2.907,-2.865
-3.433,-2.908,-2.866
-3.433,-2.909,-2.868
-3.434,-2.91,-2.87
-3.435,-2.911,-2.871
-3.436,-2.913,-2.873
-3.436,-2.915,-2.875
-3.437,-2.917,-2.876
-3.438,-2.919,-2.878
-3.438,-2.921,-2.88
-3.439,-2.922,-2.882
-3.44,-2.924,-2.884
-3.441,-2.926,-2.885
-3.441,-2.928,-2.887
-3.442,-2.93,-2.889
-3.443,-2.933,-2.891
-3.444,-2.935,-2.892
-3.444,-2.937,-2.894
-3.445,-2.939,-2.896
-3.446,-2.941,-2.897
-3.446,-2.943,-2.899
-3.447,-2.945,-2.901
-3.448,-2.947,-2.902
-3.449,-2.948,-2.903
-3.449,-2.95,-2.904
-3.45,-2.952,-2.905
-3.451,-2.954,-2.906
-3.451,-2.955,-2.907
-3.452,-2.957,-2.908
-3.453,-2.959,-2.909
-3.454,-2.961,-2.91
-3.454,-2.962,-2.911
-3.455,-2.963,-2.912
-3.456,-2.964,-2.913
-3.456,-2.965,-2.913
-3.457,-2.967,-2.914
-3.458,-2.968,-2.915
-3.459,-2.969,-2.915
-3.459,-2.97,-2.915
-3.46,-2.972,-2.915
-3.461,-2.972,-2.915
-3.461,-2.972,-2.916
-3.462,-2.972,-2.916
-3.463,-2.972,-2.916
-3.464,-2.972,-2.916
-3.464,-2.972,-2.916
-3.465,-2.972,-2.916
-3.466,-2.972,-2.917
-3.466,-2.972,-2.917
-3.467,-2.971,-2.917
-3.468,-2.971,-2.917
-3.469,-2.971,-2.917
-3.469,-2.971,-2.917
-3.47,-2.97,-2.916
-3.471,-2.97,-2.916
-3.471,-2.97,-2.916
-3.472,-2.97,-2.917
-3.473,-2.969,-2.917
-3.474,-2.97,-2.918
-3.474,-2.97,-2.918
-3.475,-2.971,-2.919
-3.476,-2.971,-2.919
-3.476,-2.972,-2.92
-3.477,-2.972,-2.921
-3.478,-2.973,-2.922
-3.479,-2.973,-2.923
-3.479,-2.974,-2.924
-3.48,-2.975,-2.925
-3.481,-2.977,-2.927
-3.481,-2.978,-2.929
-3.482,-2.98,-2.932
-3.483,-2.981,-2.934
-3.484,-2.983,-2.936
-3.484,-2.984,-2.938
-3.485,-2.986,-2.94
-3.486,-2.988,-2.943
-3.486,-2.99,-2.945
-3.487,-2.992,-2.947
-3.488,-2.994,-2.949
-3.489,-2.996,-2.952
-3.489,-2.997,-2.954
-3.49,-2.999,-2.956
-3.491,-3.001,-2.959
-3.491,-3.004,-2.961
-3.492,-3.007,-2.964
-3.493,-3.01,-2.966
-3.494,-3.013,-2.968
-3.494,-3.015,-2.97
-3.495,-3.018,-2.972
-3.496,-3.021,-2.974
-3.496,-3.023,-2.976
-3.497,-3.026,-2.978
-3.498,-3.028,-2.979
-3.499,-3.03,-2.981
-3.499,-3.032,-2.983
-3.5,-3.034,-2.985
-3.501,-3.037,-2.987
-3.501,-3.038,-2.989
-3.502,-3.04,-2.991
-3.503,-3.042,-2.992
-3.504,-3.044,-2.993
-3.504,-3.046,-2.994
-3.505,-3.048,-2.994
-3.506,-3.048,-2.995
-3.506,-3.049,-2.996
-3.507,-3.05,-2.997
-3.508,-3.05,-2.997
-3.509,-3.051,-2.998
-3.509,-3.051,-2.998
-3.51,-3.052,-2.998
-3.511,-3.052,-2.998
-3.511,-3.053,-2.998
-3.512,-3.053,-2.997
-3.513,-3.053,-2.996
-3.514,-3.053,-2.996
-3.514,-3.052,-2.995
-3.515,-3.052,-2.994
-3.516,-3.052,-2.993
-3.516,-3.053,-2.992
-3.517,-3.053,-2.991
-3.518,-3.053,-2.99
-3.519,-3.053,-2.989
-3.519,-3.052,-2.989
-3.52,-3.052,-2.988
-3.521,-3.052,-2.986
-3.521,-3.053,-2.985
-3.522,-3.053,-2.983
-3.523,-3.054,-2.982
-3.524,-3.054,-2.982
-3.524,-3.055,-2.983
-3.525,-3.055,-2.985
-3.526,-3.056,-2.988
-3.526,-3.057,-2.992
-3.527,-3.058,-2.997
-3.528,-3.059,-3
-3.529,-3.06,-3.002
-3.529,-3.061,-3.006
-3.53,-3.063,-3.009
-3.531,-3.064,-3.012
-3.531,-3.065,-3.015
-3.532,-3.067,-3.018
-3.533,-3.068,-3.02
-3.534,-3.069,-3.023
-3.534,-3.071,-3.026
-3.535,-3.073,-3.029
-3.536,-3.076,-3.032
-3.536,-3.078,-3.035
-3.537,-3.081,-3.038
-3.538,-3.083,-3.041
-3.539,-3.086,-3.043
-3.539,-3.088,-3.047
-3.54,-3.091,-3.05
-3.541,-3.093,-3.053
-3.541,-3.096,-3.056
-3.542,-3.098,-3.059
-3.543,-3.1,-3.062
-3.544,-3.103,-3.065
-3.544,-3.105,-3.068
-3.545,-3.108,-3.07
-3.546,-3.11,-3.073
-3.546,-3.113,-3.075
-3.547,-3.116,-3.076
-3.548,-3.118,-3.077
-3.549,-3.12,-3.078
-3.549,-3.122,-3.08
-3.55,-3.123,-3.081
-3.551,-3.125,-3.082
-3.551,-3.127,-3.083
-3.552,-3.129,-3.083
-3.553,-3.13,-3.084
-3.554,-3.131,-3.084
-3.554,-3.131,-3.085
-3.555,-3.132,-3.086
-3.556,-3.132,-3.086
-3.557,-3.133,-3.087
-3.557,-3.133,-3.087
-3.558,-3.134,-3.088
-3.559,-3.134,-3.089
-3.559,-3.134,-3.089
-3.56,-3.134,-3.09
-3.561,-3.134,-3.09
-3.562,-3.134,-3.091
-3.562,-3.134,-3.092
-3.563,-3.134,-3.092
-3.564,-3.134,-3.093
-3.564,-3.134,-3.093
-3.565,-3.134,-3.093
-3.566,-3.134,-3.094
-3.567,-3.134,-3.094
-3.567,-3.134,-3.095
-3.568,-3.134,-3.095
-3.569,-3.134,-3.096
-3.569,-3.135,-3.097
-3.57,-3.135,-3.098
-3.571,-3.135,-3.099
-3.572,-3.136,-3.1
-3.572,-3.137,-3.101
-3.573,-3.138,-3.102
-3.574,-3.138,-3.103
-3.574,-3.139,-3.104
-3.575,-3.14,-3.105
-3.576,-3.14,-3.107
-3.577,-3.141,-3.108
-3.577,-3.142,-3.109
-3.578,-3.143,-3.11
-3.579,-3.144,-3.111
-3.579,-3.145,-3.113
-3.58,-3.146,-3.114
-3.581,-3.147,-3.115
-3.582,-3.148,-3.116
-3.582,-3.15,-3.118
-3.583,-3.152,-3.119
-3.584,-3.154,-3.12
-3.584,-3.156,-3.122
-3.585,-3.158,-3.124
-3.586,-3.16,-3.125
-3.587,-3.162,-3.127
-3.587,-3.165,-3.128
-3.588,-3.167,-3.13
-3.589,-3.169,-3.131
-3.589,-3.171,-3.132
-3.59,-3.173,-3.133
-3.591,-3.176,-3.134
-3.592,-3.178,-3.134
-3.592,-3.18,-3.135
-3.593,-3.182,-3.136
-3.594,-3.184,-3.136
-3.594,-3.186,-3.136
-3.595,-3.187,-3.136
-3.596,-3.188,-3.137
-3.597,-3.189,-3.137
-3.597,-3.189,-3.137
-3.598,-3.189,-3.137
-3.599,-3.19,-3.137
-3.599,-3.19,-3.136
-3.6,-3.19,-3.135
-3.601,-3.19,-3.134
-3.602,-3.19,-3.133
-3.602,-3.19,-3.133
-3.603,-3.19,-3.132
-3.604,-3.19,-3.132
-3.604,-3.19,-3.131
-3.605,-3.189,-3.13
-3.606,-3.188,-3.129
-3.607,-3.187,-3.129
-3.607,-3.187,-3.13
-3.608,-3.187,-3.131
-3.609,-3.187,-3.13
-3.609,-3.186,-3.13
-3.61,-3.185,-3.129
-3.611,-3.184,-3.129
-3.612,-3.183,-3.13
-3.612,-3.182,-3.13
-3.613,-3.182,-3.131
-3.614,-3.181,-3.132
-3.614,-3.181,-3.134
-3.615,-3.18,-3.135
-3.616,-3.179,-3.137
-3.617,-3.178,-3.138
-3.617,-3.178,-3.139
-3.618,-3.178,-3.14
-3.619,-3.177,-3.142
-3.619,-3.177,-3.143
-3.62,-3.177,-3.145
-3.621,-3.177,-3.148
-3.622,-3.177,-3.15
-3.622,-3.177,-3.152
-3.623,-3.178,-3.153
-3.624,-3.178,-3.155
-3.624,-3.179,-3.156
-3.625,-3.179,-3.157
-3.626,-3.18,-3.159
-3.627,-3.181,-3.161
-3.627,-3.182,-3.163
-3.628,-3.183,-3.165
-3.629,-3.184,-3.168
-3.629,-3.185,-3.17
-3.63,-3.187,-3.172
-3.631,-3.188,-3.174
-3.632,-3.19,-3.176
-3.632,-3.191,-3.178
-3.633,-3.194,-3.18
-3.634,-3.196,-3.181
-3.634,-3.199,-3.182
-3.635,-3.202,-3.183
-3.636,-3.205,-3.184
-3.637,-3.208,-3.186
-3.637,-3.21,-3.187
-3.638,-3.212,-3.188
-3.639,-3.214,-3.19
-3.639,-3.217,-3.19
-3.64,-3.22,-3.191
-3.641,-3.223,-3.192
-3.642,-3.226,-3.193
-3.642,-3.228,-3.193
-3.643,-3.23,-3.194
-3.644,-3.232,-3.194
-3.644,-3.233,-3.195
-3.645,-3.235,-3.195
-3.646,-3.236,-3.195
-3.647,-3.237,-3.196
-3.647,-3.238,-3.196
-3.648,-3.24,-3.196
-3.649,-3.24,-3.197
-3.649,-3.241,-3.197
-3.65,-3.241,-3.197
-3.651,-3.242,-3.198
-3.652,-3.242,-3.198
-3.652,-3.242,-3.198
-3.653,-3.243,-3.199
-3.654,-3.243,-3.199
-3.654,-3.243,-3.199
-3.655,-3.243,-3.199
-3.656,-3.243,-3.2
-3.657,-3.243,-3.2
-3.657,-3.244,-3.2
-3.658,-3.244,-3.201
-3.659,-3.245,-3.202
-3.659,-3.245,-3.203
-3.66,-3.246,-3.204
-3.661,-3.247,-3.205
-3.662,-3.247,-3.206
-3.662,-3.248,-3.207
-3.663,-3.248,-3.208
-3.664,-3.249,-3.209
-3.664,-3.249,-3.21
-3.665,-3.249,-3.211
-3.666,-3.25,-3.212
-3.667,-3.251,-3.213
-3.667,-3.252,-3.214
-3.668,-3.253,-3.215
-3.669,-3.254,-3.216
-3.669,-3.255,-3.217
-3.67,-3.256,-3.218
-3.671,-3.257,-3.22
-3.672,-3.259,-3.221
-3.672,-3.26,-3.222
-3.673,-3.262,-3.223
-3.674,-3.263,-3.225
-3.675,-3.264,-3.227
-3.675,-3.266,-3.229
-3.676,-3.267,-3.23
-3.677,-3.269,-3.232
-3.677,-3.27,-3.233
-3.678,-3.272,-3.234
-3.679,-3.273,-3.235
-3.68,-3.275,-3.237
-3.68,-3.277,-3.24
-3.681,-3.278,-3.242
-3.682,-3.279,-3.243
-3.682,-3.281,-3.244
-3.683,-3.282,-3.245
-3.684,-3.283,-3.245
-3.685,-3.284,-3.245
-3.685,-3.286,-3.246
-3.686,-3.287,-3.246
-3.687,-3.288,-3.246
-3.687,-3.289,-3.247
-3.688,-3.29,-3.247
-3.689,-3.291,-3.247
-3.69,-3.292,-3.248
-3.69,-3.293,-3.248
-3.691,-3.294,-3.248
-3.692,-3.295,-3.248
-3.692,-3.296,-3.249
-3.693,-3.297,-3.249
-3.694,-3.298,-3.249
-3.695,-3.299,-3.249
-3.695,-3.299,-3.25
-3.696,-3.3,-3.25
-3.697,-3.3,-3.25
-3.697,-3.301,-3.251
-3.698,-3.301,-3.251
-3.699,-3.302,-3.252
-3.7,-3.302,-3.252
-3.7,-3.303,-3.252
-3.701,-3.303,-3.253
-3.702,-3.304,-3.253
-3.702,-3.305,-3.254
-3.703,-3.306,-3.254
-3.704,-3.306,-3.255
-3.705,-3.307,-3.255
-3.705,-3.308,-3.256
-3.706,-3.309,-3.256
-3.707,-3.309,-3.257
-3.707,-3.31,-3.259
-3.708,-3.311,-3.26
-3.709,-3.311,-3.261
-3.71,-3.312,-3.262
-3.71,-3.313,-3.264
-3.711,-3.314,-3.265
-3.712,-3.314,-3.266
-3.712,-3.315,-3.268
-3.713,-3.316,-3.269
-3.714,-3.316,-3.271
-3.715,-3.317,-3.272
-3.715,-3.318,-3.274
-3.716,-3.319,-3.276
-3.717,-3.32,-3.278
-3.717,-3.321,-3.28
-3.718,-3.321,-3.282
-3.719,-3.322,-3.284
-3.72,-3.323,-3.285
-3.72,-3.324,-3.287
-3.721,-3.325,-3.289
-3.722,-3.326,-3.29
-3.722,-3.326,-3.291
-3.723,-3.327,-3.292
-3.724,-3.328,-3.293
-3.725,-3.329,-3.294
-3.725,-3.329,-3.295
-3.726,-3.33,-3.296
-3.727,-3.33,-3.296
-3.727,-3.33,-3.297
-3.728,-3.331,-3.298
-3.729,-3.331,-3.298
-3.73,-3.332,-3.298
-3.73,-3.332,-3.299
-3.731,-3.333,-3.299
-3.732,-3.333,-3.3
-3.732,-3.334,-3.3
-3.733,-3.334,-3.3
-3.734,-3.335,-3.3
-3.735,-3.335,-3.3
-3.735,-3.335,-3.3
-3.736,-3.336,-3.3
-3.737,-3.336,-3.3
-3.737,-3.336,-3.3
-3.738,-3.337,-3.299
-3.739,-3.337,-3.299
-3.74,-3.338,-3.299
-3.74,-3.338,-3.298
-3.741,-3.339,-3.298
-3.742,-3.34,-3.298
-3.742,-3.34,-3.298
-3.743,-3.341,-3.298
-3.744,-3.342,-3.298
-3.745,-3.342,-3.298
-3.745,-3.343,-3.298
-3.746,-3.343,-3.298
-3.747,-3.344,-3.298
-3.747,-3.344,-3.298
-3.748,-3.346,-3.298
-3.749,-3.347,-3.298
-3.75,-3.349,-3.299
-3.75,-3.35,-3.3
-3.751,-3.352,-3.301
-3.752,-3.354,-3.302
-3.752,-3.356,-3.303
-3.753,-3.357,-3.304
-3.754,-3.359,-3.305
-3.755,-3.361,-3.306
-3.755,-3.363,-3.308
-3.756,-3.365,-3.309
-3.757,-3.366,-3.31
-3.757,-3.368,-3.312
-3.758,-3.37,-3.314
-3.759,-3.372,-3.315
-3.76,-3.373,-3.317
-3.76,-3.374,-3.319
-3.761,-3.376,-3.32
-3.762,-3.377,-3.322
-3.762,-3.378,-3.324
-3.763,-3.379,-3.326
-3.764,-3.381,-3.328
-3.765,-3.382,-3.33
-3.765,-3.383,-3.333
-3.766,-3.384,-3.336
-3.767,-3.384,-3.339
-3.767,-3.385,-3.341
-3.768,-3.386,-3.344
-3.769,-3.387,-3.346
-3.77,-3.387,-3.348
-3.77,-3.388,-3.349
-3.771,-3.388,-3.351
-3.772,-3.388,-3.352
-3.772,-3.388,-3.353
-3.773,-3.388,-3.355
-3.774,-3.388,-3.355
-3.775,-3.388,-3.356
-3.775,-3.388,-3.356
-3.776,-3.387,-3.357
-3.777,-3.387,-3.357
-3.777,-3.387,-3.357
-3.778,-3.387,-3.358
-3.779,-3.386,-3.358
-3.78,-3.387,-3.359
-3.78,-3.387,-3.359
-3.781,-3.387,-3.359
-3.782,-3.387,-3.36
-3.782,-3.388,-3.36
-3.783,-3.388,-3.36
-3.784,-3.389,-3.36
-3.785,-3.389,-3.36
-3.785,-3.389,-3.361
-3.786,-3.39,-3.361
-3.787,-3.39,-3.361
-3.787,-3.391,-3.361
-3.788,-3.391,-3.361
-3.789,-3.392,-3.362
-3.79,-3.393,-3.362
-3.79,-3.395,-3.363
-3.791,-3.396,-3.363
-3.792,-3.397,-3.363
-3.793,-3.399,-3.364
-3.793,-3.4,-3.365
-3.794,-3.402,-3.366
-3.795,-3.403,-3.368
-3.795,-3.405,-3.369
-3.796,-3.407,-3.37
-3.797,-3.409,-3.371
-3.798,-3.411,-3.372
-3.798,-3.413,-3.373
-3.799,-3.415,-3.374
-3.8,-3.417,-3.375
-3.8,-3.419,-3.377
-3.801,-3.422,-3.379
-3.802,-3.424,-3.381
-3.803,-3.426,-3.382
-3.803,-3.428,-3.384
-3.804,-3.43,-3.385
-3.805,-3.432,-3.386
-3.805,-3.434,-3.387
-3.806,-3.436,-3.389
-3.807,-3.438,-3.39
-3.808,-3.44,-3.392
-3.808,-3.442,-3.394
-3.809,-3.444,-3.395
-3.81,-3.445,-3.396
-3.81,-3.446,-3.398
-3.811,-3.447,-3.399
-3.812,-3.447,-3.399
-3.813,-3.447,-3.4
-3.813,-3.448,-3.401
-3.814,-3.448,-3.402
-3.815,-3.448,-3.403
-3.815,-3.448,-3.405
-3.816,-3.449,-3.407
-3.817,-3.449,-3.409
-3.818,-3.449,-3.411
-3.818,-3.449,-3.413
-3.819,-3.449,-3.415
-3.82,-3.449,-3.417
-3.82,-3.449,-3.419
-3.821,-3.449,-3.42
-3.822,-3.449,-3.421
-3.823,-3.449,-3.422
-3.823,-3.449,-3.423
-3.824,-3.449,-3.424
-3.825,-3.449,-3.425
-3.825,-3.449,-3.426
-3.826,-3.449,-3.426
-3.827,-3.449,-3.427
-3.828,-3.449,-3.428
-3.828,-3.449,-3.428
-3.829,-3.449,-3.429
-3.83,-3.45,-3.43
-3.83,-3.451,-3.431
-3.831,-3.452,-3.432
-3.832,-3.453,-3.433
-3.833,-3.454,-3.435
-3.833,-3.455,-3.435
-3.834,-3.456,-3.436
-3.835,-3.457,-3.437
-3.835,-3.459,-3.437
-3.836,-3.462,-3.438
-3.837,-3.464,-3.438
-3.838,-3.467,-3.439
-3.838,-3.469,-3.44
-3.839,-3.472,-3.44
-3.84,-3.474,-3.441
-3.84,-3.477,-3.441
-3.841,-3.479,-3.442
-3.842,-3.482,-3.442
-3.843,-3.485,-3.442
-3.843,-3.487,-3.443
-3.844,-3.49,-3.443
-3.845,-3.492,-3.443
-3.845,-3.495,-3.444
-3.846,-3.498,-3.445
-3.847,-3.5,-3.445
-3.848,-3.503,-3.446
-3.848,-3.506,-3.447
-3.849,-3.508,-3.447
-3.85,-3.509,-3.448
-3.85,-3.51,-3.449
-3.851,-3.511,-3.45
-3.852,-3.511,-3.45
-3.853,-3.512,-3.451
-3.853,-3.512,-3.452
-3.854,-3.513,-3.452
-3.855,-3.513,-3.452
-3.855,-3.513,-3.453
-3.856,-3.514,-3.453
-3.857,-3.514,-3.453
-3.858,-3.514,-3.454
-3.858,-3.514,-3.454
-3.859,-3.513,-3.454
-3.86,-3.512,-3.454
-3.86,-3.512,-3.454
-3.861,-3.511,-3.454
-3.862,-3.511,-3.455
-3.863,-3.509,-3.456
-3.863,-3.508,-3.456
-3.864,-3.507,-3.457
-3.865,-3.505,-3.458
-3.865,-3.503,-3.458
-3.866,-3.502,-3.459
-3.867,-3.5,-3.46
-3.868,-3.498,-3.462
-3.868,-3.497,-3.464
-3.869,-3.496,-3.466
-3.87,-3.494,-3.467
-3.87,-3.494,-3.468
-3.871,-3.493,-3.469
-3.872,-3.493,-3.47
-3.873,-3.492,-3.471
-3.873,-3.492,-3.473
-3.874,-3.493,-3.475
-3.875,-3.493,-3.477
-3.875,-3.493,-3.479
-3.876,-3.493,-3.481
-3.877,-3.494,-3.483
-3.878,-3.495,-3.485
-3.878,-3.497,-3.487
-3.879,-3.498,-3.488
-3.88,-3.499,-3.49
-3.88,-3.5,-3.491
-3.881,-3.501,-3.492
-3.882,-3.503,-3.493
-3.883,-3.504,-3.494
-3.883,-3.506,-3.495
-3.884,-3.509,-3.495
-3.885,-3.512,-3.496
-3.885,-3.515,-3.496
-3.886,-3.519,-3.497
-3.887,-3.522,-3.497
-3.888,-3.525,-3.498
-3.888,-3.528,-3.499
-3.889,-3.532,-3.5
-3.89,-3.535,-3.5
-3.89,-3.538,-3.501
-3.891,-3.54,-3.502
-3.892,-3.543,-3.502
-3.893,-3.546,-3.503
-3.893,-3.548,-3.503
-3.894,-3.551,-3.504
-3.895,-3.553,-3.505
-3.895,-3.555,-3.505
-3.896,-3.557,-3.506
-3.897,-3.558,-3.507
-3.898,-3.56,-3.507
-3.898,-3.561,-3.508
-3.899,-3.562,-3.509
-3.9,-3.564,-3.509
-3.9,-3.564,-3.51
-3.901,-3.564,-3.51
-3.902,-3.564,-3.511
-3.903,-3.564,-3.511
-3.903,-3.564,-3.512
-3.904,-3.564,-3.513
-3.905,-3.565,-3.514
-3.905,-3.565,-3.515
-3.906,-3.566,-3.517
-3.907,-3.566,-3.518
-3.908,-3.565,-3.52
-3.908,-3.565,-3.522
-3.909,-3.564,-3.523
-3.91,-3.564,-3.524
-3.911,-3.563,-3.525
-3.911,-3.563,-3.527
-3.912,-3.562,-3.528
-3.913,-3.562,-3.529
-3.913,-3.562,-3.531
-3.914,-3.561,-3.532
-3.915,-3.561,-3.534
-3.916,-3.56,-3.536
-3.916,-3.56,-3.538
-3.917,-3.56,-3.541
-3.918,-3.559,-3.543
-3.918,-3.559,-3.545
-3.919,-3.559,-3.546
-3.92,-3.558,-3.548
-3.921,-3.559,-3.55
-3.921,-3.56,-3.551
-3.922,-3.56,-3.553
-3.923,-3.561,-3.554
-3.923,-3.562,-3.556
-3.924,-3.563,-3.557
-3.925,-3.564,-3.559
-3.926,-3.565,-3.56
-3.926,-3.567,-3.562
-3.927,-3.568,-3.562
-3.928,-3.569,-3.562
-3.928,-3.571,-3.563
-3.929,-3.573,-3.563
-3.93,-3.576,-3.563
-3.931,-3.579,-3.564
-3.931,-3.582,-3.565
-3.932,-3.585,-3.566
-3.933,-3.587,-3.566
-3.933,-3.59,-3.567
-3.934,-3.592,-3.567
-3.935,-3.594,-3.568
-3.936,-3.597,-3.568
-3.936,-3.599,-3.569
-3.937,-3.601,-3.569
-3.938,-3.603,-3.57
-3.938,-3.606,-3.571
-3.939,-3.608,-3.571
-3.94,-3.61,-3.572
-3.941,-3.612,-3.572
-3.941,-3.614,-3.573
-3.942,-3.615,-3.574
-3.943,-3.617,-3.574
-3.943,-3.618,-3.575
-3.944,-3.62,-3.576
-3.945,-3.621,-3.577
-3.946,-3.622,-3.579
-3.946,-3.623,-3.579
-3.947,-3.624,-3.58
-3.948,-3.624,-3.581
-3.948,-3.624,-3.581
-3.949,-3.624,-3.582
-3.95,-3.624,-3.584
-3.951,-3.624,-3.586
-3.951,-3.623,-3.588
-3.952,-3.623,-3.59
-3.953,-3.623,-3.591
-3.953,-3.623,-3.592
-3.954,-3.623,-3.593
-3.955,-3.623,-3.594
-3.956,-3.623,-3.595
-3.956,-3.623,-3.596
-3.957,-3.623,-3.597
-3.958,-3.623,-3.597
-3.958,-3.623,-3.598
-3.959,-3.624,-3.599
-3.96,-3.624,-3.6
-3.961,-3.624,-3.601
-3.961,-3.625,-3.602
-3.962,-3.625,-3.603
-3.963,-3.625,-3.603
-3.963,-3.626,-3.604
-3.964,-3.626,-3.606
-3.965,-3.627,-3.607
-3.966,-3.628,-3.609
-3.966,-3.629,-3.61
-3.967,-3.63,-3.612
-3.968,-3.631,-3.612
-3.968,-3.631,-3.613
-3.969,-3.632,-3.614
-3.97,-3.634,-3.615
-3.971,-3.636,-3.616
-3.971,-3.637,-3.617
-3.972,-3.639,-3.618
-3.973,-3.641,-3.62
-3.973,-3.642,-3.621
-3.974,-3.644,-3.622
-3.975,-3.646,-3.624
-3.976,-3.648,-3.625
-3.976,-3.65,-3.627
-3.977,-3.652,-3.628
-3.978,-3.655,-3.629
-3.978,-3.657,-3.63
-3.979,-3.659,-3.631
-3.98,-3.662,-3.632
-3.981,-3.664,-3.633
-3.981,-3.666,-3.634
-3.982,-3.668,-3.636
-3.983,-3.67,-3.637
-3.983,-3.672,-3.638
-3.984,-3.673,-3.639
-3.985,-3.675,-3.64
-3.986,-3.677,-3.64
-3.986,-3.678,-3.641
-3.987,-3.679,-3.642
-3.988,-3.679,-3.642
-3.988,-3.68,-3.643
-3.989,-3.68,-3.644
-3.99,-3.681,-3.644
-3.991,-3.681,-3.645
-3.991,-3.682,-3.646
-3.992,-3.682,-3.646
-3.993,-3.682,-3.647
-3.993,-3.682,-3.648
-3.994,-3.682,-3.649
-3.995,-3.682,-3.649
-3.996,-3.681,-3.651
-3.996,-3.68,-3.652
-3.997,-3.679,-3.653
-3.998,-3.678,-3.653
-3.998,-3.678,-3.653
-3.999,-3.677,-3.654
-4,-3.676,-3.654
-4.001,-3.675,-3.655
-4.001,-3.674,-3.656
-4.002,-3.673,-3.656
-4.003,-3.672,-3.657
-4.003,-3.671,-3.658
-4.004,-3.671,-3.659
-4.005,-3.67,-3.661
-4.006,-3.669,-3.662
-4.006,-3.669,-3.662
-4.007,-3.669,-3.663
-4.008,-3.668,-3.663
-4.008,-3.668,-3.664
-4.009,-3.668,-3.664
-4.01,-3.668,-3.664
-4.011,-3.668,-3.665
-4.011,-3.668,-3.665
-4.012,-3.669,-3.665
-4.013,-3.669,-3.665
-4.013,-3.669,-3.665
-4.014,-3.669,-3.665
-4.015,-3.67,-3.665
-4.016,-3.671,-3.666
-4.016,-3.672,-3.667
-4.017,-3.674,-3.668
-4.018,-3.675,-3.669
-4.018,-3.677,-3.67
-4.019,-3.678,-3.671
-4.02,-3.68,-3.672
-4.021,-3.681,-3.672
-4.021,-3.683,-3.673
-4.022,-3.685,-3.673
-4.023,-3.686,-3.673
-4.024,-3.688,-3.673
-4.024,-3.69,-3.673
-4.025,-3.692,-3.674
-4.026,-3.695,-3.675
-4.026,-3.698,-3.676
-4.027,-3.701,-3.676
-4.028,-3.703,-3.678
-4.029,-3.705,-3.679
-4.029,-3.706,-3.68
-4.03,-3.708,-3.682
-4.031,-3.71,-3.683
-4.031,-3.712,-3.685
-4.032,-3.713,-3.686
-4.033,-3.714,-3.688
-4.034,-3.716,-3.689
-4.034,-3.717,-3.69
-4.035,-3.718,-3.692
-4.036,-3.719,-3.693
-4.036,-3.719,-3.694
-4.037,-3.72,-3.695
-4.038,-3.721,-3.695
-4.039,-3.721,-3.696
-4.039,-3.721,-3.696
-4.04,-3.721,-3.697
-4.041,-3.721,-3.697
-4.041,-3.721,-3.697
-4.042,-3.721,-3.697
-4.043,-3.72,-3.698
-4.044,-3.72,-3.698
-4.044,-3.72,-3.698
-4.045,-3.72,-3.698
-4.046,-3.72,-3.698
-4.046,-3.72,-3.698
-4.047,-3.72,-3.698
-4.048,-3.72,-3.698
-4.049,-3.72,-3.698
-4.049,-3.719,-3.697
-4.05,-3.719,-3.697
-4.051,-3.719,-3.696
-4.051,-3.718,-3.697
-4.052,-3.718,-3.697
-4.053,-3.718,-3.697
