x*,z*_ini,z*_fin
-3.096,-2.896,-2.867
-3.097,-2.896,-2.867
-3.097,-2.897,-2.868
-3.098,-2.897,-2.868
-3.099,-2.897,-2.869
-3.099,-2.898,-2.87
-3.1,-2.898,-2.87
-3.1,-2.899,-2.87
-3.101,-2.9,-2.871
-3.102,-2.901,-2.871
-3.102,-2.902,-2.871
-3.103,-2.902,-2.871
-3.103,-2.903,-2.871
-3.104,-2.904,-2.871
-3.105,-2.906,-2.871
-3.105,-2.907,-2.872
-3.106,-2.908,-2.872
-3.106,-2.909,-2.872
-3.107,-2.91,-2.872
-3.108,-2.912,-2.873
-3.108,-2.913,-2.873
-3.109,-2.915,-2.874
-3.109,-2.916,-2.874
-3.11,-2.918,-2.875
-3.11,-2.919,-2.875
-3.111,-2.921,-2.875
-3.112,-2.922,-2.876
-3.112,-2.924,-2.876
-3.113,-2.925,-2.876
-3.113,-2.926,-2.877
-3.114,-2.927,-2.877
-3.115,-2.928,-2.878
-3.115,-2.928,-2.879
-3.116,-2.929,-2.88
-3.116,-2.93,-2.881
-3.117,-2.931,-2.881
-3.118,-2.932,-2.882
-3.118,-2.933,-2.882
-3.119,-2.934,-2.883
-3.119,-2.934,-2.883
-3.12,-2.935,-2.884
-3.121,-2.936,-2.884
-3.121,-2.936,-2.885
-3.122,-2.937,-2.885
-3.122,-2.937,-2.886
-3.123,-2.937,-2.887
-3.124,-2.938,-2.889
-3.124,-2.938,-2.89
-3.125,-2.939,-2.891
-3.125,-2.939,-2.892
-3.126,-2.939,-2.893
-3.127,-2.94,-2.893
-3.127,-2.94,-2.894
-3.128,-2.941,-2.895
-3.128,-2.942,-2.896
-3.129,-2.942,-2.897
-3.13,-2.943,-2.898
-3.13,-2.943,-2.899
-3.131,-2.944,-2.9
-3.131,-2.944,-2.901
-3.132,-2.944,-2.903
-3.133,-2.945,-2.903
-3.133,-2.945,-2.904
-3.134,-2.945,-2.905
-3.134,-2.946,-2.905
-3.135,-2.946,-2.906
-3.136,-2.947,-2.907
-3.136,-2.947,-2.907
-3.137,-2.948,-2.908
-3.137,-2.948,-2.909
-3.138,-2.948,-2.91
-3.139,-2.949,-2.91
-3.139,-2.949,-2.911
-3.14,-2.949,-2.912
-3.14,-2.95,-2.912
-3.141,-2.95,-2.913
-3.142,-2.95,-2.914
-3.142,-2.951,-2.914
-3.143,-2.951,-2.915
-3.143,-2.951,-2.915
-3.144,-2.952,-2.915
-3.145,-2.952,-2.914
-3.145,-2.953,-2.914
-3.146,-2.953,-2.914
-3.146,-2.953,-2.914
-3.147,-2.954,-2.915
-3.148,-2.954,-2.915
-3.148,-2.955,-2.916
-3.149,-2.956,-2.916
-3.149,-2.957,-2.917
-3.15,-2.958,-2.918
-3.151,-2.959,-2.918
-3.151,-2.96,-2.919
-3.152,-2.961,-2.919
-3.152,-2.962,-2.92
-3.153,-2.963,-2.921
-3.154,-2.964,-2.921
-3.154,-2.965,-2.922
-3.155,-2.966,-2.922
-3.155,-2.967,-2.923
-3.156,-2.968,-2.923
-3.156,-2.969,-2.923
-3.157,-2.97,-2.924
-3.158,-2.971,-2.924
-3.158,-2.972,-2.924
-3.159,-2.973,-2.924
-3.159,-2.974,-2.925
-3.16,-2.975,-2.925
-3.161,-2.976,-2.925
-3.161,-2.977,-2.925
-3.162,-2.978,-2.925
-3.162,-2.978,-2.925
-3.163,-2.979,-2.925
-3.164,-2.98,-2.926
-3.164,-2.981,-2.926
-3.165,-2.981,-2.926
-3.165,-2.982,-2.926
-3.166,-2.983,-2.926
-3.167,-2.984,-2.926
-3.167,-2.984,-2.926
-3.168,-2.985,-2.927
-3.168,-2.986,-2.927
-3.169,-2.986,-2.927
-3.17,-2.987,-2.927
-3.17,-2.988,-2.928
-3.171,-2.988,-2.929
-3.171,-2.989,-2.93
-3.172,-2.989,-2.931
-3.173,-2.99,-2.932
-3.173,-2.99,-2.933
-3.174,-2.991,-2.934
-3.174,-2.991,-2.935
-3.175,-2.991,-2.936
-3.176,-2.992,-2.937
-3.176,-2.992,-2.939
-3.177,-2.992,-2.94
-3.177,-2.992,-2.941
-3.178,-2.993,-2.943
-3.179,-2.993,-2.944
-3.179,-2.994,-2.945
-3.18,-2.994,-2.946
-3.18,-2.995,-2.947
-3.181,-2.995,-2.948
-3.182,-2.996,-2.948
-3.182,-2.997,-2.949
-3.183,-2.997,-2.949
-3.183,-2.997,-2.95
-3.184,-2.998,-2.95
-3.185,-2.998,-2.951
-3.185,-2.998,-2.952
-3.186,-2.999,-2.953
-3.186,-2.999,-2.954
-3.187,-2.999,-2.955
-3.188,-3,-2.956
-3.188,-3,-2.957
-3.189,-3,-2.958
-3.189,-3.001,-2.959
-3.19,-3.001,-2.96
-3.191,-3.001,-2.96
-3.191,-3.002,-2.961
-3.192,-3.002,-2.962
-3.192,-3.002,-2.962
-3.193,-3.003,-2.962
-3.194,-3.004,-2.962
-3.194,-3.005,-2.962
-3.195,-3.005,-2.962
-3.195,-3.006,-2.963
-3.196,-3.007,-2.963
-3.197,-3.007,-2.963
-3.197,-3.008,-2.963
-3.198,-3.008,-2.963
-3.198,-3.009,-2.963
-3.199,-3.009,-2.963
-3.199,-3.01,-2.963
-3.2,-3.011,-2.962
-3.201,-3.012,-2.962
-3.201,-3.013,-2.961
-3.202,-3.014,-2.96
-3.202,-3.015,-2.961
-3.203,-3.016,-2.961
-3.204,-3.017,-2.961
-3.204,-3.018,-2.961
-3.205,-3.019,-2.961
-3.205,-3.02,-2.961
-3.206,-3.021,-2.962
-3.207,-3.022,-2.962
-3.207,-3.023,-2.962
-3.208,-3.024,-2.962
-3.208,-3.025,-2.963
-3.209,-3.026,-2.963
-3.21,-3.026,-2.963
-3.21,-3.027,-2.964
-3.211,-3.028,-2.964
-3.211,-3.029,-2.964
-3.212,-3.031,-2.965
-3.213,-3.032,-2.965
-3.213,-3.033,-2.966
-3.214,-3.034,-2.966
-3.214,-3.035,-2.967
-3.215,-3.035,-2.968
-3.216,-3.036,-2.969
-3.216,-3.036,-2.97
-3.217,-3.036,-2.971
-3.217,-3.036,-2.972
-3.218,-3.037,-2.973
-3.219,-3.037,-2.975
-3.219,-3.037,-2.976
-3.22,-3.038,-2.977
-3.22,-3.038,-2.978
-3.221,-3.038,-2.979
-3.222,-3.039,-2.98
-3.222,-3.039,-2.981
-3.223,-3.039,-2.983
-3.223,-3.04,-2.985
-3.224,-3.04,-2.986
-3.225,-3.04,-2.988
-3.225,-3.041,-2.99
-3.226,-3.041,-2.992
-3.226,-3.041,-2.993
-3.227,-3.041,-2.994
-3.228,-3.041,-2.994
-3.228,-3.041,-2.995
-3.229,-3.041,-2.996
-3.229,-3.041,-2.996
-3.23,-3.041,-2.997
-3.231,-3.041,-2.998
-3.231,-3.041,-2.998
-3.232,-3.041,-2.999
-3.232,-3.041,-2.999
-3.233,-3.041,-2.999
-3.234,-3.041,-2.998
-3.234,-3.041,-2.998
-3.235,-3.041,-2.997
-3.235,-3.041,-2.997
-3.236,-3.041,-2.996
-3.237,-3.041,-2.995
-3.237,-3.042,-2.994
-3.238,-3.042,-2.994
-3.238,-3.042,-2.993
-3.239,-3.043,-2.992
-3.24,-3.043,-2.991
-3.24,-3.043,-2.99
-3.241,-3.044,-2.989
-3.241,-3.044,-2.989
-3.242,-3.045,-2.989
-3.242,-3.046,-2.988
-3.243,-3.046,-2.988
-3.244,-3.047,-2.987
-3.244,-3.047,-2.987
-3.245,-3.048,-2.986
-3.245,-3.049,-2.986
-3.246,-3.05,-2.986
-3.247,-3.051,-2.986
-3.247,-3.052,-2.986
-3.248,-3.053,-2.986
-3.248,-3.054,-2.986
-3.249,-3.055,-2.986
-3.25,-3.056,-2.986
-3.25,-3.057,-2.986
-3.251,-3.059,-2.986
-3.251,-3.06,-2.987
-3.252,-3.061,-2.987
-3.253,-3.062,-2.988
-3.253,-3.063,-2.989
-3.254,-3.064,-2.99
-3.254,-3.065,-2.991
-3.255,-3.066,-2.992
-3.256,-3.067,-2.993
-3.256,-3.068,-2.995
-3.257,-3.068,-2.998
-3.257,-3.069,-3
-3.258,-3.07,-3.002
-3.259,-3.071,-3.004
-3.259,-3.071,-3.006
-3.26,-3.072,-3.007
-3.26,-3.073,-3.009
-3.261,-3.073,-3.011
-3.262,-3.073,-3.012
-3.262,-3.073,-3.014
-3.263,-3.074,-3.016
-3.263,-3.074,-3.018
-3.264,-3.075,-3.019
-3.265,-3.075,-3.021
-3.265,-3.075,-3.023
-3.266,-3.076,-3.024
-3.266,-3.076,-3.025
-3.267,-3.077,-3.026
-3.268,-3.077,-3.027
-3.268,-3.077,-3.027
-3.269,-3.077,-3.028
-3.269,-3.077,-3.029
-3.27,-3.077,-3.03
-3.271,-3.077,-3.03
-3.271,-3.077,-3.03
-3.272,-3.077,-3.031
-3.272,-3.077,-3.031
-3.273,-3.077,-3.032
-3.274,-3.077,-3.032
-3.274,-3.076,-3.032
-3.275,-3.076,-3.032
-3.275,-3.076,-3.032
-3.276,-3.076,-3.032
-3.277,-3.076,-3.031
-3.277,-3.076,-3.031
-3.278,-3.076,-3.031
-3.278,-3.077,-3.031
-3.279,-3.077,-3.031
-3.28,-3.077,-3.03
-3.28,-3.077,-3.03
-3.281,-3.078,-3.03
-3.281,-3.079,-3.029
-3.282,-3.079,-3.029
-3.283,-3.08,-3.029
-3.283,-3.081,-3.029
-3.284,-3.082,-3.029
-3.284,-3.083,-3.029
-3.285,-3.083,-3.029
-3.285,-3.084,-3.029
-3.286,-3.085,-3.029
-3.287,-3.086,-3.029
-3.287,-3.087,-3.029
-3.288,-3.087,-3.029
-3.288,-3.088,-3.028
-3.289,-3.089,-3.029
-3.29,-3.09,-3.029
-3.29,-3.091,-3.029
-3.291,-3.093,-3.029
-3.291,-3.094,-3.029
-3.292,-3.095,-3.029
-3.293,-3.096,-3.029
-3.293,-3.097,-3.031
-3.294,-3.099,-3.032
-3.294,-3.1,-3.033
-3.295,-3.101,-3.035
-3.296,-3.103,-3.036
-3.296,-3.104,-3.038
-3.297,-3.105,-3.039
-3.297,-3.106,-3.041
-3.298,-3.107,-3.042
-3.299,-3.108,-3.044
-3.299,-3.108,-3.045
-3.3,-3.108,-3.046
-3.3,-3.109,-3.048
-3.301,-3.109,-3.049
-3.302,-3.109,-3.051
-3.302,-3.11,-3.052
-3.303,-3.11,-3.053
-3.303,-3.11,-3.055
-3.304,-3.11,-3.056
-3.305,-3.11,-3.057
-3.305,-3.11,-3.058
-3.306,-3.11,-3.059
-3.306,-3.11,-3.06
-3.307,-3.11,-3.062
-3.308,-3.11,-3.063
-3.308,-3.11,-3.064
-3.309,-3.109,-3.064
-3.309,-3.109,-3.064
-3.31,-3.109,-3.065
-3.311,-3.109,-3.065
-3.311,-3.109,-3.065
-3.312,-3.109,-3.066
-3.312,-3.109,-3.066
-3.313,-3.109,-3.066
-3.314,-3.109,-3.067
-3.314,-3.109,-3.067
-3.315,-3.109,-3.067
-3.315,-3.109,-3.067
-3.316,-3.11,-3.067
-3.317,-3.11,-3.067
-3.317,-3.11,-3.067
-3.318,-3.11,-3.067
-3.318,-3.11,-3.067
-3.319,-3.11,-3.067
-3.32,-3.111,-3.067
-3.32,-3.111,-3.067
-3.321,-3.111,-3.067
-3.321,-3.111,-3.067
-3.322,-3.112,-3.067
-3.323,-3.112,-3.067
-3.323,-3.113,-3.066
-3.324,-3.113,-3.066
-3.324,-3.114,-3.066
-3.325,-3.115,-3.066
-3.326,-3.116,-3.066
-3.326,-3.117,-3.066
-3.327,-3.118,-3.066
-3.327,-3.119,-3.066
-3.328,-3.12,-3.066
-3.328,-3.122,-3.067
-3.329,-3.123,-3.067
-3.33,-3.124,-3.067
-3.33,-3.126,-3.067
-3.331,-3.127,-3.068
-3.331,-3.129,-3.069
-3.332,-3.13,-3.07
-3.333,-3.131,-3.071
-3.333,-3.133,-3.072
-3.334,-3.134,-3.073
-3.334,-3.135,-3.074
-3.335,-3.137,-3.075
-3.336,-3.139,-3.076
-3.336,-3.14,-3.077
-3.337,-3.142,-3.078
-3.337,-3.144,-3.08
-3.338,-3.145,-3.081
-3.339,-3.146,-3.082
-3.339,-3.146,-3.083
-3.34,-3.147,-3.085
-3.34,-3.148,-3.086
-3.341,-3.148,-3.088
-3.342,-3.149,-3.089
-3.342,-3.149,-3.091
-3.343,-3.149,-3.092
-3.343,-3.149,-3.094
-3.344,-3.149,-3.094
-3.345,-3.149,-3.095
-3.345,-3.149,-3.096
-3.346,-3.15,-3.097
-3.346,-3.15,-3.098
-3.347,-3.15,-3.098
-3.348,-3.15,-3.099
-3.348,-3.15,-3.1
-3.349,-3.15,-3.1
-3.349,-3.15,-3.101
-3.35,-3.15,-3.101
-3.351,-3.15,-3.101
-3.351,-3.15,-3.102
-3.352,-3.15,-3.102
-3.352,-3.149,-3.102
-3.353,-3.149,-3.103
-3.354,-3.148,-3.103
-3.354,-3.148,-3.103
-3.355,-3.147,-3.103
-3.355,-3.147,-3.103
-3.356,-3.148,-3.103
-3.357,-3.148,-3.104
-3.357,-3.148,-3.104
-3.358,-3.148,-3.103
-3.358,-3.149,-3.103
-3.359,-3.148,-3.103
-3.36,-3.148,-3.103
-3.36,-3.147,-3.102
-3.361,-3.147,-3.102
-3.361,-3.146,-3.102
-3.362,-3.146,-3.102
-3.363,-3.146,-3.101
-3.363,-3.147,-3.101
-3.364,-3.147,-3.101
-3.364,-3.147,-3.1
-3.365,-3.148,-3.1
-3.366,-3.149,-3.1
-3.366,-3.15,-3.1
-3.367,-3.151,-3.1
-3.367,-3.152,-3.1
-3.368,-3.153,-3.1
-3.369,-3.154,-3.1
-3.369,-3.156,-3.101
-3.37,-3.157,-3.102
-3.37,-3.159,-3.103
-3.371,-3.16,-3.104
-3.371,-3.161,-3.105
-3.372,-3.162,-3.107
-3.373,-3.163,-3.108
-3.373,-3.164,-3.11
-3.374,-3.165,-3.112
-3.374,-3.166,-3.113
-3.375,-3.168,-3.115
-3.376,-3.17,-3.117
-3.376,-3.171,-3.118
-3.377,-3.173,-3.12
-3.377,-3.174,-3.122
-3.378,-3.175,-3.123
-3.379,-3.175,-3.125
-3.379,-3.176,-3.126
-3.38,-3.177,-3.128
-3.38,-3.178,-3.129
-3.381,-3.178,-3.13
-3.382,-3.179,-3.132
-3.382,-3.179,-3.133
-3.383,-3.18,-3.134
-3.383,-3.18,-3.135
-3.384,-3.181,-3.137
-3.385,-3.181,-3.138
-3.385,-3.182,-3.139
-3.386,-3.182,-3.14
-3.386,-3.183,-3.141
-3.387,-3.184,-3.141
-3.388,-3.184,-3.142
-3.388,-3.184,-3.142
-3.389,-3.184,-3.142
-3.389,-3.184,-3.143
-3.39,-3.184,-3.143
-3.391,-3.184,-3.143
-3.391,-3.184,-3.143
-3.392,-3.184,-3.143
-3.392,-3.184,-3.143
-3.393,-3.184,-3.143
-3.394,-3.184,-3.143
-3.394,-3.184,-3.142
-3.395,-3.184,-3.142
-3.395,-3.183,-3.141
-3.396,-3.183,-3.14
-3.397,-3.182,-3.14
-3.397,-3.182,-3.139
-3.398,-3.181,-3.139
-3.398,-3.181,-3.139
-3.399,-3.18,-3.138
-3.4,-3.179,-3.138
-3.4,-3.179,-3.138
-3.401,-3.179,-3.138
-3.401,-3.179,-3.137
-3.402,-3.179,-3.137
-3.403,-3.179,-3.137
-3.403,-3.179,-3.137
-3.404,-3.179,-3.137
-3.404,-3.179,-3.137
-3.405,-3.18,-3.137
-3.406,-3.18,-3.137
-3.406,-3.181,-3.138
-3.407,-3.181,-3.139
-3.407,-3.182,-3.14
-3.408,-3.183,-3.14
-3.409,-3.184,-3.141
-3.409,-3.185,-3.142
-3.41,-3.186,-3.143
-3.41,-3.188,-3.144
-3.411,-3.189,-3.146
-3.412,-3.191,-3.147
-3.412,-3.192,-3.149
-3.413,-3.194,-3.151
-3.413,-3.195,-3.152
-3.414,-3.197,-3.154
-3.415,-3.199,-3.156
-3.415,-3.201,-3.157
-3.416,-3.203,-3.159
-3.416,-3.205,-3.161
-3.417,-3.206,-3.163
-3.417,-3.208,-3.164
-3.418,-3.21,-3.166
-3.419,-3.211,-3.167
-3.419,-3.213,-3.169
-3.42,-3.214,-3.171
-3.42,-3.215,-3.172
-3.421,-3.216,-3.174
-3.422,-3.218,-3.175
-3.422,-3.219,-3.177
-3.423,-3.22,-3.178
-3.423,-3.221,-3.179
-3.424,-3.222,-3.18
-3.425,-3.223,-3.181
-3.425,-3.223,-3.183
-3.426,-3.223,-3.184
-3.426,-3.223,-3.184
-3.427,-3.223,-3.185
-3.428,-3.223,-3.186
-3.428,-3.223,-3.186
-3.429,-3.223,-3.187
-3.429,-3.223,-3.188
-3.43,-3.223,-3.187
-3.431,-3.223,-3.187
-3.431,-3.222,-3.186
-3.432,-3.222,-3.186
-3.432,-3.222,-3.186
-3.433,-3.221,-3.185
-3.434,-3.22,-3.185
-3.434,-3.22,-3.184
-3.435,-3.219,-3.184
-3.435,-3.219,-3.184
-3.436,-3.218,-3.184
-3.437,-3.218,-3.183
-3.437,-3.217,-3.183
-3.438,-3.217,-3.183
-3.438,-3.216,-3.183
-3.439,-3.216,-3.183
-3.44,-3.216,-3.183
-3.44,-3.215,-3.183
-3.441,-3.215,-3.184
-3.441,-3.215,-3.184
-3.442,-3.215,-3.184
-3.443,-3.215,-3.184
-3.443,-3.216,-3.185
-3.444,-3.216,-3.186
-3.444,-3.216,-3.186
-3.445,-3.216,-3.187
-3.446,-3.217,-3.188
-3.446,-3.217,-3.188
-3.447,-3.218,-3.19
-3.447,-3.218,-3.191
-3.448,-3.219,-3.192
-3.449,-3.22,-3.193
-3.449,-3.221,-3.194
-3.45,-3.223,-3.195
-3.45,-3.224,-3.197
-3.451,-3.225,-3.198
-3.452,-3.227,-3.199
-3.452,-3.229,-3.201
-3.453,-3.23,-3.203
-3.453,-3.232,-3.204
-3.454,-3.234,-3.206
-3.455,-3.236,-3.208
-3.455,-3.237,-3.209
-3.456,-3.239,-3.211
-3.456,-3.241,-3.213
-3.457,-3.243,-3.214
-3.458,-3.245,-3.215
-3.458,-3.246,-3.216
-3.459,-3.248,-3.218
-3.459,-3.249,-3.219
-3.46,-3.251,-3.22
-3.46,-3.252,-3.221
-3.461,-3.254,-3.223
-3.462,-3.255,-3.224
-3.462,-3.256,-3.225
-3.463,-3.257,-3.226
-3.463,-3.258,-3.227
-3.464,-3.26,-3.228
-3.465,-3.261,-3.228
-3.465,-3.261,-3.229
-3.466,-3.262,-3.229
-3.466,-3.262,-3.229
-3.467,-3.262,-3.228
-3.468,-3.263,-3.228
-3.468,-3.263,-3.228
-3.469,-3.263,-3.228
-3.469,-3.263,-3.227
-3.47,-3.263,-3.227
-3.471,-3.262,-3.227
-3.471,-3.262,-3.226
-3.472,-3.262,-3.225
-3.472,-3.261,-3.225
-3.473,-3.26,-3.224
-3.474,-3.26,-3.223
-3.474,-3.259,-3.223
-3.475,-3.258,-3.223
-3.475,-3.258,-3.223
-3.476,-3.257,-3.222
-3.477,-3.256,-3.222
-3.477,-3.255,-3.222
-3.478,-3.254,-3.222
-3.478,-3.253,-3.222
-3.479,-3.252,-3.222
-3.48,-3.251,-3.221
-3.48,-3.25,-3.221
-3.481,-3.249,-3.221
-3.481,-3.248,-3.221
-3.482,-3.247,-3.221
-3.483,-3.246,-3.22
-3.483,-3.245,-3.22
-3.484,-3.244,-3.221
-3.484,-3.243,-3.222
-3.485,-3.243,-3.223
-3.486,-3.243,-3.224
-3.486,-3.242,-3.225
-3.487,-3.242,-3.226
-3.487,-3.243,-3.227
-3.488,-3.244,-3.228
-3.489,-3.244,-3.229
-3.489,-3.245,-3.231
-3.49,-3.246,-3.233
-3.49,-3.248,-3.235
-3.491,-3.249,-3.237
-3.492,-3.251,-3.239
-3.492,-3.253,-3.241
-3.493,-3.255,-3.243
-3.493,-3.257,-3.245
-3.494,-3.259,-3.246
-3.495,-3.261,-3.248
-3.495,-3.264,-3.25
-3.496,-3.266,-3.252
-3.496,-3.269,-3.254
-3.497,-3.272,-3.256
-3.498,-3.275,-3.258
-3.498,-3.278,-3.259
-3.499,-3.281,-3.26
-3.499,-3.284,-3.261
-3.5,-3.286,-3.262
-3.501,-3.289,-3.264
-3.501,-3.291,-3.265
-3.502,-3.293,-3.266
-3.502,-3.294,-3.266
-3.503,-3.296,-3.267
-3.503,-3.297,-3.268
-3.504,-3.298,-3.269
-3.505,-3.299,-3.269
-3.505,-3.299,-3.269
-3.506,-3.3,-3.269
-3.506,-3.3,-3.268
-3.507,-3.301,-3.268
-3.508,-3.301,-3.267
-3.508,-3.301,-3.267
-3.509,-3.301,-3.266
-3.509,-3.302,-3.265
-3.51,-3.302,-3.264
-3.511,-3.302,-3.263
-3.511,-3.301,-3.263
-3.512,-3.3,-3.262
-3.512,-3.3,-3.262
-3.513,-3.299,-3.261
-3.514,-3.298,-3.26
-3.514,-3.297,-3.26
-3.515,-3.296,-3.259
-3.515,-3.295,-3.258
-3.516,-3.294,-3.258
-3.517,-3.293,-3.257
-3.517,-3.292,-3.257
-3.518,-3.291,-3.257
-3.518,-3.29,-3.257
-3.519,-3.288,-3.256
-3.52,-3.287,-3.256
-3.52,-3.285,-3.256
-3.521,-3.284,-3.256
-3.521,-3.283,-3.256
-3.522,-3.282,-3.257
-3.523,-3.281,-3.257
-3.523,-3.28,-3.259
-3.524,-3.279,-3.261
-3.524,-3.279,-3.262
-3.525,-3.279,-3.264
-3.526,-3.279,-3.266
-3.526,-3.28,-3.268
-3.527,-3.281,-3.27
-3.527,-3.282,-3.273
-3.528,-3.283,-3.275
-3.529,-3.285,-3.277
-3.529,-3.286,-3.28
-3.53,-3.288,-3.282
-3.53,-3.29,-3.285
-3.531,-3.292,-3.287
-3.532,-3.294,-3.289
-3.532,-3.296,-3.291
-3.533,-3.299,-3.293
-3.533,-3.301,-3.295
-3.534,-3.303,-3.297
-3.535,-3.306,-3.298
-3.535,-3.309,-3.299
-3.536,-3.313,-3.301
-3.536,-3.316,-3.302
-3.537,-3.319,-3.303
-3.538,-3.323,-3.305
-3.538,-3.326,-3.306
-3.539,-3.329,-3.307
-3.539,-3.331,-3.308
-3.54,-3.334,-3.308
-3.541,-3.336,-3.309
-3.541,-3.339,-3.31
-3.542,-3.341,-3.311
-3.542,-3.343,-3.312
-3.543,-3.344,-3.312
-3.544,-3.346,-3.312
-3.544,-3.347,-3.312
-3.545,-3.348,-3.312
-3.545,-3.349,-3.312
-3.546,-3.35,-3.312
-3.546,-3.351,-3.312
-3.547,-3.351,-3.312
-3.548,-3.351,-3.312
-3.548,-3.35,-3.312
-3.549,-3.35,-3.312
-3.549,-3.35,-3.312
-3.55,-3.349,-3.313
-3.551,-3.349,-3.313
-3.551,-3.349,-3.313
-3.552,-3.349,-3.313
-3.552,-3.349,-3.313
-3.553,-3.349,-3.313
-3.554,-3.348,-3.313
-3.554,-3.348,-3.314
-3.555,-3.347,-3.314
-3.555,-3.346,-3.314
-3.556,-3.346,-3.315
-3.557,-3.345,-3.315
-3.557,-3.344,-3.316
-3.558,-3.344,-3.316
-3.558,-3.343,-3.316
-3.559,-3.343,-3.317
-3.56,-3.342,-3.318
-3.56,-3.342,-3.32
-3.561,-3.343,-3.321
-3.561,-3.343,-3.323
-3.562,-3.343,-3.324
-3.563,-3.343,-3.326
-3.563,-3.344,-3.327
-3.564,-3.344,-3.328
-3.564,-3.345,-3.33
-3.565,-3.345,-3.332
-3.566,-3.346,-3.334
-3.566,-3.347,-3.335
-3.567,-3.348,-3.337
-3.567,-3.349,-3.339
-3.568,-3.35,-3.341
-3.569,-3.352,-3.343
-3.569,-3.354,-3.345
-3.57,-3.356,-3.346
-3.57,-3.358,-3.347
-3.571,-3.36,-3.348
-3.572,-3.362,-3.349
-3.572,-3.364,-3.35
-3.573,-3.367,-3.351
-3.573,-3.369,-3.352
-3.574,-3.371,-3.353
-3.575,-3.373,-3.354
-3.575,-3.375,-3.355
-3.576,-3.377,-3.356
-3.576,-3.379,-3.356
-3.577,-3.38,-3.357
-3.578,-3.382,-3.358
-3.578,-3.383,-3.358
-3.579,-3.385,-3.359
-3.579,-3.386,-3.359
-3.58,-3.388,-3.358
-3.581,-3.389,-3.358
-3.581,-3.39,-3.358
-3.582,-3.391,-3.358
-3.582,-3.392,-3.358
-3.583,-3.393,-3.358
-3.584,-3.394,-3.358
-3.584,-3.394,-3.358
-3.585,-3.395,-3.358
-3.585,-3.395,-3.358
-3.586,-3.395,-3.358
-3.587,-3.395,-3.358
-3.587,-3.395,-3.358
-3.588,-3.395,-3.358
-3.588,-3.395,-3.358
-3.589,-3.395,-3.359
-3.589,-3.395,-3.359
-3.59,-3.395,-3.36
-3.591,-3.394,-3.361
-3.591,-3.394,-3.361
-3.592,-3.394,-3.362
-3.592,-3.393,-3.363
-3.593,-3.392,-3.363
-3.594,-3.392,-3.364
-3.594,-3.391,-3.365
-3.595,-3.39,-3.366
-3.595,-3.39,-3.367
-3.596,-3.389,-3.368
-3.597,-3.388,-3.369
-3.597,-3.388,-3.37
-3.598,-3.387,-3.371
-3.598,-3.387,-3.372
-3.599,-3.386,-3.374
-3.6,-3.386,-3.376
-3.6,-3.386,-3.378
-3.601,-3.386,-3.38
-3.601,-3.387,-3.382
-3.602,-3.387,-3.384
-3.603,-3.388,-3.386
-3.603,-3.389,-3.387
-3.604,-3.39,-3.389
-3.604,-3.392,-3.39
-3.605,-3.394,-3.392
-3.606,-3.397,-3.393
-3.606,-3.399,-3.394
-3.607,-3.401,-3.395
-3.607,-3.404,-3.396
-3.608,-3.406,-3.397
-3.609,-3.409,-3.398
-3.609,-3.411,-3.399
-3.61,-3.414,-3.399
-3.61,-3.416,-3.4
-3.611,-3.418,-3.4
-3.612,-3.42,-3.401
-3.612,-3.422,-3.401
-3.613,-3.425,-3.402
-3.613,-3.427,-3.402
-3.614,-3.429,-3.402
-3.615,-3.43,-3.402
-3.615,-3.431,-3.402
-3.616,-3.433,-3.402
-3.616,-3.434,-3.402
-3.617,-3.435,-3.402
-3.618,-3.436,-3.402
-3.618,-3.437,-3.402
-3.619,-3.437,-3.401
-3.619,-3.438,-3.401
-3.62,-3.438,-3.401
-3.621,-3.439,-3.401
-3.621,-3.439,-3.4
-3.622,-3.44,-3.4
-3.622,-3.44,-3.4
-3.623,-3.44,-3.4
-3.624,-3.44,-3.399
-3.624,-3.439,-3.399
-3.625,-3.439,-3.399
-3.625,-3.439,-3.399
-3.626,-3.439,-3.4
-3.627,-3.439,-3.4
-3.627,-3.438,-3.4
-3.628,-3.438,-3.401
-3.628,-3.438,-3.401
-3.629,-3.437,-3.402
-3.63,-3.437,-3.402
-3.63,-3.437,-3.402
-3.631,-3.436,-3.404
-3.631,-3.436,-3.405
-3.632,-3.435,-3.406
-3.632,-3.435,-3.408
-3.633,-3.435,-3.409
-3.634,-3.434,-3.41
-3.634,-3.434,-3.411
-3.635,-3.434,-3.413
-3.635,-3.434,-3.414
-3.636,-3.434,-3.416
-3.637,-3.434,-3.417
-3.637,-3.434,-3.419
-3.638,-3.434,-3.42
-3.638,-3.434,-3.422
-3.639,-3.435,-3.423
-3.64,-3.435,-3.425
-3.64,-3.437,-3.426
-3.641,-3.438,-3.427
-3.641,-3.439,-3.428
-3.642,-3.44,-3.429
-3.643,-3.441,-3.43
-3.643,-3.442,-3.431
-3.644,-3.443,-3.432
-3.644,-3.445,-3.433
-3.645,-3.447,-3.434
-3.646,-3.449,-3.434
-3.646,-3.451,-3.435
-3.647,-3.453,-3.435
-3.647,-3.456,-3.436
-3.648,-3.458,-3.436
-3.649,-3.46,-3.436
-3.649,-3.462,-3.437
-3.65,-3.464,-3.437
-3.65,-3.466,-3.436
-3.651,-3.469,-3.436
-3.652,-3.47,-3.435
-3.652,-3.472,-3.435
