x*,z*_ini,z*_fin
-2.321,-1.442,-1.396
-2.323,-1.446,-1.4
-2.325,-1.45,-1.404
-2.327,-1.454,-1.407
-2.329,-1.459,-1.411
-2.33,-1.463,-1.415
-2.332,-1.465,-1.418
-2.334,-1.47,-1.422
-2.336,-1.473,-1.426
-2.338,-1.476,-1.43
-2.339,-1.479,-1.434
-2.341,-1.481,-1.439
-2.343,-1.485,-1.444
-2.345,-1.488,-1.449
-2.347,-1.491,-1.453
-2.349,-1.496,-1.461
-2.35,-1.501,-1.47
-2.352,-1.506,-1.477
-2.354,-1.51,-1.483
-2.356,-1.516,-1.489
-2.358,-1.52,-1.496
-2.359,-1.526,-1.501
-2.361,-1.53,-1.508
-2.363,-1.536,-1.515
-2.365,-1.542,-1.522
-2.367,-1.547,-1.526
-2.369,-1.553,-1.53
-2.37,-1.559,-1.537
-2.372,-1.565,-1.543
-2.374,-1.572,-1.547
-2.376,-1.578,-1.551
-2.378,-1.584,-1.556
-2.38,-1.591,-1.56
-2.381,-1.597,-1.563
-2.383,-1.602,-1.567
-2.385,-1.609,-1.571
-2.387,-1.617,-1.574
-2.389,-1.624,-1.578
-2.39,-1.63,-1.582
-2.392,-1.637,-1.587
-2.394,-1.644,-1.591
-2.396,-1.65,-1.597
-2.398,-1.657,-1.601
-2.4,-1.663,-1.604
-2.401,-1.667,-1.611
-2.403,-1.673,-1.616
-2.405,-1.678,-1.621
-2.407,-1.684,-1.628
-2.409,-1.689,-1.635
-2.411,-1.693,-1.64
-2.412,-1.7,-1.648
-2.414,-1.705,-1.656
-2.416,-1.712,-1.663
-2.418,-1.717,-1.671
-2.42,-1.724,-1.68
-2.421,-1.733,-1.687
-2.423,-1.744,-1.696
-2.425,-1.752,-1.704
-2.427,-1.763,-1.713
-2.429,-1.774,-1.722
-2.431,-1.785,-1.731
-2.432,-1.794,-1.739
-2.434,-1.804,-1.748
-2.436,-1.812,-1.754
-2.438,-1.82,-1.759
-2.44,-1.826,-1.764
-2.441,-1.833,-1.767
-2.443,-1.839,-1.77
-2.445,-1.843,-1.775
-2.447,-1.847,-1.779
-2.449,-1.85,-1.784
-2.451,-1.852,-1.789
-2.452,-1.855,-1.795
-2.454,-1.857,-1.802
-2.456,-1.86,-1.81
-2.458,-1.865,-1.818
-2.46,-1.869,-1.826
-2.462,-1.876,-1.834
-2.463,-1.885,-1.844
-2.465,-1.896,-1.855
-2.467,-1.907,-1.865
-2.469,-1.92,-1.875
-2.471,-1.932,-1.885
-2.472,-1.942,-1.895
-2.474,-1.952,-1.904
-2.476,-1.962,-1.911
-2.478,-1.967,-1.917
-2.48,-1.971,-1.924
-2.482,-1.974,-1.929
-2.483,-1.978,-1.931
-2.485,-1.979,-1.935
-2.487,-1.979,-1.94
-2.489,-1.98,-1.946
-2.491,-1.982,-1.952
-2.492,-1.987,-1.958
-2.494,-1.992,-1.964
-2.496,-2,-1.969
-2.498,-2.007,-1.973
-2.5,-2.016,-1.978
-2.502,-2.024,-1.982
-2.503,-2.029,-1.986
-2.505,-2.034,-1.988
-2.507,-2.038,-1.99
-2.509,-2.04,-1.994
-2.511,-2.04,-1.996
-2.513,-2.04,-1.998
-2.514,-2.04,-2.003
-2.516,-2.038,-2.007
-2.518,-2.038,-2.009
-2.52,-2.036,-2.011
-2.522,-2.034,-2.013
-2.523,-2.029,-2.014
-2.525,-2.027,-2.014
-2.527,-2.025,-2.014
-2.529,-2.024,-2.014
-2.531,-2.023,-2.014
-2.533,-2.023,-2.014
-2.534,-2.024,-2.014
-2.536,-2.025,-2.014
-2.538,-2.027,-2.014
-2.54,-2.029,-2.013
-2.542,-2.031,-2.01
-2.544,-2.035,-2.009
-2.545,-2.036,-2.006
-2.547,-2.041,-2.005
-2.549,-2.045,-2.005
-2.551,-2.048,-2.005
-2.553,-2.056,-2.006
-2.554,-2.061,-2.007
-2.556,-2.07,-2.008
-2.558,-2.081,-2.009
-2.56,-2.094,-2.014
-2.562,-2.106,-2.017
-2.564,-2.118,-2.023
-2.565,-2.129,-2.028
-2.567,-2.14,-2.036
-2.569,-2.147,-2.045
-2.571,-2.153,-2.055
-2.573,-2.157,-2.066
-2.574,-2.162,-2.079
-2.576,-2.164,-2.089
-2.578,-2.166,-2.101
-2.58,-2.17,-2.112
-2.582,-2.171,-2.122
-2.584,-2.172,-2.13
-2.585,-2.173,-2.139
-2.587,-2.172,-2.146
-2.589,-2.172,-2.153
-2.591,-2.172,-2.157
-2.593,-2.171,-2.164
-2.595,-2.171,-2.171
-2.596,-2.167,-2.177
-2.598,-2.166,-2.186
-2.6,-2.165,-2.194
-2.602,-2.164,-2.202
-2.604,-2.164,-2.209
-2.605,-2.164,-2.213
-2.607,-2.171,-2.219
-2.609,-2.179,-2.225
-2.611,-2.188,-2.228
-2.613,-2.196,-2.23
-2.615,-2.205,-2.231
-2.616,-2.214,-2.236
-2.618,-2.222,-2.242
-2.62,-2.23,-2.248
-2.622,-2.238,-2.255
-2.624,-2.246,-2.262
-2.625,-2.253,-2.268
-2.627,-2.257,-2.27
-2.629,-2.262,-2.272
-2.631,-2.266,-2.274
-2.633,-2.269,-2.276
-2.635,-2.272,-2.278
-2.636,-2.273,-2.282
-2.638,-2.274,-2.284
-2.64,-2.274,-2.287
-2.642,-2.274,-2.291
-2.644,-2.274,-2.294
-2.646,-2.274,-2.3
-2.647,-2.274,-2.305
-2.649,-2.274,-2.31
-2.651,-2.272,-2.315
-2.653,-2.27,-2.32
-2.655,-2.268,-2.325
-2.656,-2.267,-2.33
-2.658,-2.265,-2.336
-2.66,-2.264,-2.342
-2.662,-2.263,-2.347
-2.664,-2.263,-2.348
-2.666,-2.263,-2.35
-2.667,-2.263,-2.35
-2.669,-2.263,-2.347
-2.671,-2.263,-2.341
-2.673,-2.265,-2.337
-2.675,-2.267,-2.331
-2.677,-2.27,-2.327
-2.678,-2.274,-2.321
-2.68,-2.278,-2.316
-2.682,-2.283,-2.311
-2.684,-2.288,-2.305
-2.686,-2.294,-2.301
-2.687,-2.299,-2.296
-2.689,-2.305,-2.292
-2.691,-2.31,-2.291
-2.693,-2.316,-2.288
-2.695,-2.324,-2.288
-2.697,-2.331,-2.29
-2.698,-2.338,-2.293
-2.7,-2.344,-2.299
-2.702,-2.35,-2.305
-2.704,-2.356,-2.311
-2.706,-2.36,-2.318
-2.707,-2.365,-2.325
-2.709,-2.366,-2.332
-2.711,-2.369,-2.339
-2.713,-2.371,-2.347
-2.715,-2.374,-2.353
-2.717,-2.376,-2.36
-2.718,-2.379,-2.367
-2.72,-2.38,-2.373
-2.722,-2.383,-2.378
-2.724,-2.385,-2.383
-2.726,-2.388,-2.387
-2.728,-2.39,-2.39
-2.729,-2.393,-2.395
-2.731,-2.395,-2.396
-2.733,-2.395,-2.397
-2.735,-2.396,-2.398
-2.737,-2.396,-2.398
-2.738,-2.396,-2.398
-2.74,-2.396,-2.398
-2.742,-2.396,-2.398
-2.744,-2.396,-2.398
-2.746,-2.396,-2.398
-2.748,-2.396,-2.398
-2.749,-2.396,-2.398
-2.751,-2.396,-2.398
-2.753,-2.396,-2.398
-2.755,-2.396,-2.398
-2.757,-2.398,-2.398
-2.759,-2.401,-2.399
-2.76,-2.403,-2.402
-2.762,-2.406,-2.404
-2.764,-2.412,-2.408
-2.766,-2.416,-2.415
-2.768,-2.424,-2.423
-2.769,-2.43,-2.431
-2.771,-2.435,-2.44
-2.773,-2.442,-2.45
-2.775,-2.449,-2.46
-2.777,-2.454,-2.471
-2.779,-2.461,-2.479
-2.78,-2.467,-2.487
-2.782,-2.473,-2.494
-2.784,-2.48,-2.501
-2.786,-2.487,-2.506
-2.788,-2.496,-2.512
-2.789,-2.504,-2.516
-2.791,-2.513,-2.521
-2.793,-2.522,-2.524
-2.795,-2.532,-2.527
-2.797,-2.542,-2.531
-2.799,-2.551,-2.533
-2.8,-2.56,-2.538
-2.802,-2.564,-2.543
-2.804,-2.568,-2.547
-2.806,-2.568,-2.555
-2.808,-2.569,-2.563
-2.81,-2.569,-2.571
-2.811,-2.566,-2.578
-2.813,-2.564,-2.584
-2.815,-2.562,-2.591
-2.817,-2.56,-2.599
-2.819,-2.559,-2.607
-2.82,-2.56,-2.614
-2.822,-2.564,-2.621
-2.824,-2.568,-2.633
-2.826,-2.571,-2.642
-2.828,-2.575,-2.652
-2.83,-2.579,-2.657
-2.831,-2.582,-2.661
-2.833,-2.586,-2.664
-2.835,-2.591,-2.665
-2.837,-2.597,-2.662
-2.839,-2.601,-2.655
-2.84,-2.605,-2.649
-2.842,-2.608,-2.648
-2.844,-2.61,-2.648
-2.846,-2.611,-2.648
-2.848,-2.611,-2.648
-2.85,-2.611,-2.648
-2.851,-2.611,-2.648
-2.853,-2.61,-2.648
-2.855,-2.609,-2.651
-2.857,-2.61,-2.653
-2.859,-2.614,-2.654
-2.861,-2.62,-2.655
-2.862,-2.628,-2.655
-2.864,-2.635,-2.655
-2.866,-2.645,-2.655
-2.868,-2.657,-2.655
-2.87,-2.667,-2.656
-2.871,-2.677,-2.657
-2.873,-2.688,-2.657
-2.875,-2.697,-2.66
-2.877,-2.704,-2.664
-2.879,-2.71,-2.666
-2.881,-2.712,-2.669
-2.882,-2.714,-2.67
-2.884,-2.713,-2.671
-2.886,-2.712,-2.672
-2.888,-2.708,-2.673
-2.89,-2.699,-2.675
-2.892,-2.69,-2.675
-2.893,-2.68,-2.675
-2.895,-2.673,-2.675
-2.897,-2.666,-2.675
-2.899,-2.666,-2.675
-2.901,-2.671,-2.675
-2.902,-2.675,-2.675
-2.904,-2.68,-2.675
-2.906,-2.683,-2.675
-2.908,-2.688,-2.677
-2.91,-2.692,-2.681
-2.912,-2.695,-2.683
-2.913,-2.698,-2.685
-2.915,-2.701,-2.686
-2.917,-2.704,-2.688
-2.919,-2.706,-2.689
-2.921,-2.708,-2.69
-2.922,-2.709,-2.69
-2.924,-2.711,-2.689
-2.926,-2.712,-2.689
-2.928,-2.712,-2.693
-2.93,-2.711,-2.699
-2.932,-2.711,-2.707
-2.933,-2.709,-2.713
-2.935,-2.708,-2.72
-2.937,-2.707,-2.728
-2.939,-2.706,-2.734
-2.941,-2.706,-2.741
-2.943,-2.711,-2.747
-2.944,-2.718,-2.751
-2.946,-2.728,-2.755
-2.948,-2.736,-2.756
-2.95,-2.744,-2.757
-2.952,-2.75,-2.757
-2.953,-2.754,-2.756
-2.955,-2.757,-2.755
-2.957,-2.757,-2.753
-2.959,-2.757,-2.75
-2.961,-2.756,-2.75
-2.963,-2.755,-2.749
-2.964,-2.753,-2.75
-2.966,-2.75,-2.753
-2.968,-2.749,-2.756
-2.97,-2.747,-2.759
-2.972,-2.745,-2.763
-2.974,-2.744,-2.764
-2.975,-2.744,-2.764
-2.977,-2.743,-2.764
-2.979,-2.748,-2.764
-2.981,-2.755,-2.764
-2.983,-2.76,-2.764
-2.984,-2.764,-2.764
-2.986,-2.769,-2.764
-2.988,-2.775,-2.764
-2.99,-2.78,-2.764
-2.992,-2.785,-2.764
-2.994,-2.791,-2.764
-2.995,-2.795,-2.764
-2.997,-2.799,-2.764
-2.999,-2.8,-2.766
-3.001,-2.8,-2.768
-3.003,-2.8,-2.771
-3.004,-2.8,-2.772
-3.006,-2.799,-2.773
-3.008,-2.799,-2.774
-3.01,-2.799,-2.775
-3.012,-2.799,-2.775
-3.014,-2.799,-2.775
-3.015,-2.799,-2.775
-3.017,-2.796,-2.775
-3.019,-2.794,-2.776
-3.021,-2.791,-2.777
-3.023,-2.79,-2.78
-3.025,-2.79,-2.782
-3.026,-2.79,-2.785
-3.028,-2.79,-2.787
-3.03,-2.79,-2.792
-3.032,-2.79,-2.796
-3.034,-2.787,-2.801
-3.035,-2.785,-2.808
-3.037,-2.784,-2.812
-3.039,-2.784,-2.818
-3.041,-2.784,-2.823
-3.043,-2.784,-2.829
-3.045,-2.788,-2.833
-3.046,-2.794,-2.838
-3.048,-2.8,-2.841
-3.05,-2.805,-2.841
-3.052,-2.813,-2.841
-3.054,-2.821,-2.839
-3.055,-2.83,-2.838
-3.057,-2.836,-2.837
-3.059,-2.842,-2.838
-3.061,-2.848,-2.842
-3.063,-2.851,-2.846
-3.065,-2.854,-2.847
-3.066,-2.855,-2.847
-3.068,-2.854,-2.848
-3.07,-2.854,-2.849
-3.072,-2.854,-2.851
-3.074,-2.852,-2.855
-3.076,-2.852,-2.856
-3.077,-2.851,-2.859
-3.079,-2.851,-2.86
-3.081,-2.854,-2.861
-3.083,-2.858,-2.862
-3.085,-2.865,-2.862
-3.086,-2.871,-2.864
-3.088,-2.877,-2.868
-3.09,-2.884,-2.875
-3.092,-2.891,-2.882
-3.094,-2.895,-2.889
-3.096,-2.899,-2.898
-3.097,-2.904,-2.907
-3.099,-2.907,-2.913
-3.101,-2.913,-2.92
-3.103,-2.92,-2.921
-3.105,-2.926,-2.921
-3.107,-2.932,-2.92
-3.108,-2.939,-2.916
-3.11,-2.943,-2.914
-3.112,-2.945,-2.91
-3.114,-2.944,-2.906
-3.116,-2.944,-2.905
-3.117,-2.943,-2.905
-3.119,-2.942,-2.912
-3.121,-2.94,-2.915
-3.123,-2.934,-2.92
-3.125,-2.931,-2.925
-3.127,-2.928,-2.932
-3.128,-2.925,-2.936
-3.13,-2.923,-2.941
-3.132,-2.923,-2.945
-3.134,-2.924,-2.948
-3.136,-2.926,-2.95
-3.137,-2.929,-2.951
-3.139,-2.931,-2.952
-3.141,-2.934,-2.953
-3.143,-2.936,-2.953
-3.145,-2.94,-2.953
-3.147,-2.943,-2.954
-3.148,-2.949,-2.956
-3.15,-2.951,-2.957
-3.152,-2.951,-2.958
-3.154,-2.952,-2.961
-3.156,-2.953,-2.963
-3.158,-2.957,-2.966
-3.159,-2.961,-2.968
-3.161,-2.967,-2.971
-3.163,-2.969,-2.977
-3.165,-2.971,-2.981
-3.167,-2.975,-2.986
-3.168,-2.979,-2.987
-3.17,-2.982,-2.988
-3.172,-2.985,-2.988
-3.174,-2.985,-2.99
-3.176,-2.985,-2.993
-3.178,-2.982,-2.994
-3.179,-2.982,-2.996
-3.181,-2.982,-2.999
-3.183,-2.985,-3.003
-3.185,-2.989,-3.007
-3.187,-2.991,-3.012
-3.188,-2.993,-3.013
-3.19,-2.994,-3.013
-3.192,-2.995,-3.014
-3.194,-2.996,-3.014
-3.196,-2.998,-3.014
-3.198,-3.002,-3.014
-3.199,-3.004,-3.015
-3.201,-3.007,-3.019
-3.203,-3.008,-3.022
-3.205,-3.007,-3.025
-3.207,-3.004,-3.027
-3.209,-3,-3.027
-3.21,-2.991,-3.025
-3.212,-2.984,-3.022
-3.214,-2.978,-3.018
-3.216,-2.974,-3.015
-3.218,-2.969,-3.008
-3.219,-2.966,-3.007
-3.221,-2.962,-3.003
-3.223,-2.96,-2.998
-3.225,-2.959,-2.995
-3.227,-2.958,-2.993
-3.229,-2.958,-2.991
-3.23,-2.958,-2.99
-3.232,-2.958,-2.99
-3.234,-2.96,-2.989
-3.236,-2.962,-2.988
-3.238,-2.967,-2.987
-3.24,-2.971,-2.986
-3.241,-2.976,-2.985
-3.243,-2.979,-2.984
-3.245,-2.982,-2.982
-3.247,-2.987,-2.981
-3.249,-2.99,-2.98
-3.25,-2.99,-2.979
-3.252,-2.991,-2.978
-3.254,-2.993,-2.978
-3.256,-2.996,-2.978
-3.258,-3.002,-2.979
-3.26,-3.007,-2.981
-3.261,-3.013,-2.984
-3.263,-3.016,-2.987
-3.265,-3.018,-2.99
-3.267,-3.021,-2.991
-3.269,-3.023,-2.994
-3.27,-3.025,-2.995
-3.272,-3.026,-2.995
-3.274,-3.026,-2.995
-3.276,-3.026,-2.995
-3.278,-3.026,-2.995
-3.28,-3.026,-2.995
-3.281,-3.026,-2.995
-3.283,-3.026,-2.997
-3.285,-3.025,-2.999
-3.287,-3.024,-3.002
-3.289,-3.024,-3.003
-3.291,-3.025,-3.004
-3.292,-3.028,-3.006
-3.294,-3.033,-3.008
-3.296,-3.039,-3.008
-3.298,-3.043,-3.011
-3.3,-3.049,-3.011
-3.301,-3.054,-3.011
-3.303,-3.058,-3.009
-3.305,-3.06,-3.009
-3.307,-3.062,-3.009
-3.309,-3.064,-3.011
-3.311,-3.069,-3.013
-3.312,-3.07,-3.015
-3.314,-3.071,-3.017
-3.316,-3.071,-3.021
-3.318,-3.071,-3.025
-3.32,-3.071,-3.028
-3.322,-3.072,-3.034
-3.323,-3.078,-3.039
-3.325,-3.085,-3.044
-3.327,-3.09,-3.049
-3.329,-3.093,-3.053
-3.331,-3.097,-3.058
-3.332,-3.098,-3.062
-3.334,-3.1,-3.069
-3.336,-3.1,-3.074
-3.338,-3.104,-3.081
-3.34,-3.108,-3.088
-3.342,-3.113,-3.093
-3.343,-3.114,-3.099
-3.345,-3.114,-3.104
-3.347,-3.113,-3.108
-3.349,-3.111,-3.114
-3.351,-3.11,-3.118
-3.352,-3.109,-3.122
-3.354,-3.106,-3.124
-3.356,-3.104,-3.129
-3.358,-3.104,-3.134
-3.36,-3.105,-3.139
-3.362,-3.109,-3.143
-3.363,-3.114,-3.144
-3.365,-3.117,-3.146
-3.367,-3.12,-3.147
-3.369,-3.123,-3.147
-3.371,-3.124,-3.148
-3.373,-3.125,-3.148
-3.374,-3.126,-3.148
-3.376,-3.126,-3.148
-3.378,-3.126,-3.148
-3.38,-3.126,-3.148
-3.382,-3.126,-3.15
-3.383,-3.126,-3.152
-3.385,-3.129,-3.154
-3.387,-3.13,-3.157
-3.389,-3.134,-3.161
-3.391,-3.137,-3.164
-3.393,-3.141,-3.164
-3.394,-3.144,-3.164
-3.396,-3.148,-3.164
-3.398,-3.153,-3.164
-3.4,-3.159,-3.163
-3.402,-3.164,-3.163
-3.403,-3.169,-3.163
-3.405,-3.171,-3.162
-3.407,-3.175,-3.162
-3.409,-3.18,-3.161
-3.411,-3.187,-3.161
-3.413,-3.193,-3.161
-3.414,-3.199,-3.161
-3.416,-3.203,-3.161
-3.418,-3.207,-3.164
-3.42,-3.207,-3.167
-3.422,-3.207,-3.172
-3.424,-3.207,-3.178
-3.425,-3.206,-3.182
-3.427,-3.203,-3.185
-3.429,-3.201,-3.188
-3.431,-3.199,-3.191
-3.433,-3.197,-3.194
-3.434,-3.197,-3.2
-3.436,-3.197,-3.204
-3.438,-3.201,-3.207
-3.44,-3.206,-3.21
-3.442,-3.21,-3.215
-3.444,-3.211,-3.217
-3.445,-3.212,-3.217
-3.447,-3.212,-3.218
-3.449,-3.212,-3.217
-3.451,-3.212,-3.219
-3.453,-3.211,-3.222
-3.455,-3.215,-3.227
-3.456,-3.22,-3.231
-3.458,-3.225,-3.236
-3.46,-3.23,-3.238
-3.462,-3.229,-3.238
-3.464,-3.227,-3.238
-3.465,-3.225,-3.238
-3.467,-3.222,-3.238
-3.469,-3.222,-3.238
-3.471,-3.222,-3.238
-3.473,-3.224,-3.24
-3.475,-3.226,-3.243
-3.476,-3.229,-3.246
-3.478,-3.234,-3.247
-3.48,-3.239,-3.249
-3.482,-3.245,-3.25
-3.484,-3.249,-3.252
-3.485,-3.254,-3.25
-3.487,-3.257,-3.249
-3.489,-3.259,-3.248
-3.491,-3.259,-3.244
-3.493,-3.258,-3.243
-3.495,-3.258,-3.243
-3.496,-3.254,-3.244
-3.498,-3.252,-3.244
-3.5,-3.249,-3.245
-3.502,-3.246,-3.247
-3.504,-3.241,-3.25
-3.506,-3.238,-3.255
-3.507,-3.234,-3.257
-3.509,-3.233,-3.261
-3.511,-3.23,-3.264
-3.513,-3.229,-3.267
-3.515,-3.229,-3.271
-3.516,-3.229,-3.274
-3.518,-3.228,-3.275
-3.52,-3.231,-3.276
-3.522,-3.237,-3.276
-3.524,-3.243,-3.276
-3.526,-3.248,-3.276
-3.527,-3.256,-3.276
-3.529,-3.264,-3.276
-3.531,-3.273,-3.276
-3.533,-3.281,-3.276
-3.535,-3.29,-3.276
-3.536,-3.299,-3.276
-3.538,-3.305,-3.275
-3.54,-3.312,-3.273
-3.542,-3.313,-3.27
-3.544,-3.314,-3.266
-3.546,-3.315,-3.263
-3.547,-3.315,-3.261
-3.549,-3.314,-3.258
-3.551,-3.312,-3.255
-3.553,-3.311,-3.253
-3.555,-3.309,-3.25
-3.557,-3.308,-3.25
-3.558,-3.307,-3.249
-3.56,-3.304,-3.249
-3.562,-3.301,-3.254
-3.564,-3.299,-3.258
-3.566,-3.294,-3.265
-3.567,-3.292,-3.271
-3.569,-3.287,-3.276
-3.571,-3.286,-3.282
-3.573,-3.284,-3.287
-3.575,-3.283,-3.292
-3.577,-3.283,-3.298
-3.578,-3.283,-3.302
-3.58,-3.283,-3.307
-3.582,-3.284,-3.311
-3.584,-3.285,-3.315
-3.586,-3.286,-3.321
-3.588,-3.286,-3.327
-3.589,-3.286,-3.331
-3.591,-3.286,-3.337
-3.593,-3.286,-3.341
-3.595,-3.285,-3.344
-3.597,-3.284,-3.345
-3.598,-3.284,-3.345
-3.6,-3.284,-3.345
-3.602,-3.284,-3.345
-3.604,-3.284,-3.342
-3.606,-3.284,-3.34
-3.608,-3.286,-3.336
-3.609,-3.289,-3.332
-3.611,-3.292,-3.332
-3.613,-3.294,-3.335
-3.615,-3.295,-3.337
-3.617,-3.296,-3.34
-3.618,-3.3,-3.342
-3.62,-3.303,-3.345
-3.622,-3.31,-3.348
-3.624,-3.314,-3.35
-3.626,-3.32,-3.355
-3.628,-3.326,-3.358
-3.629,-3.331,-3.359
-3.631,-3.339,-3.36
-3.633,-3.344,-3.36
-3.635,-3.349,-3.36
-3.637,-3.351,-3.359
-3.639,-3.354,-3.357
-3.64,-3.356,-3.355
-3.642,-3.36,-3.354
-3.644,-3.367,-3.352
-3.646,-3.375,-3.352
-3.648,-3.381,-3.352
-3.649,-3.384,-3.352
-3.651,-3.385,-3.352
-3.653,-3.387,-3.352
-3.655,-3.391,-3.354
-3.657,-3.393,-3.355
-3.659,-3.395,-3.357
-3.66,-3.396,-3.36
-3.662,-3.398,-3.364
-3.664,-3.4,-3.368
-3.666,-3.402,-3.372
-3.668,-3.402,-3.376
-3.67,-3.402,-3.379
-3.671,-3.402,-3.383
-3.673,-3.402,-3.386
-3.675,-3.403,-3.391
-3.677,-3.406,-3.394
-3.679,-3.412,-3.398
-3.68,-3.416,-3.402
-3.682,-3.421,-3.403
-3.684,-3.428,-3.404
-3.686,-3.435,-3.407
-3.688,-3.443,-3.411
-3.69,-3.449,-3.415
-3.691,-3.452,-3.421
-3.693,-3.455,-3.425
-3.695,-3.455,-3.43
-3.697,-3.456,-3.435
-3.699,-3.456,-3.439
-3.7,-3.456,-3.442
-3.702,-3.455,-3.444
-3.704,-3.456,-3.447
-3.706,-3.458,-3.448
-3.708,-3.461,-3.449
-3.71,-3.465,-3.45
-3.711,-3.47,-3.45
-3.713,-3.476,-3.449
-3.715,-3.478,-3.449
-3.717,-3.48,-3.447
-3.719,-3.481,-3.444
-3.721,-3.48,-3.443
-3.722,-3.48,-3.442
-3.724,-3.481,-3.442
-3.726,-3.481,-3.442
-3.728,-3.485,-3.446
-3.73,-3.486,-3.452
-3.731,-3.487,-3.458
-3.733,-3.487,-3.462
-3.735,-3.488,-3.469
-3.737,-3.488,-3.474
-3.739,-3.489,-3.477
-3.741,-3.49,-3.481
-3.742,-3.492,-3.485
-3.744,-3.493,-3.489
-3.746,-3.494,-3.494
-3.748,-3.494,-3.498
-3.75,-3.494,-3.505
-3.751,-3.494,-3.509
-3.753,-3.495,-3.515
-3.755,-3.498,-3.517
-3.757,-3.5,-3.52
-3.759,-3.504,-3.521
-3.761,-3.508,-3.522
-3.762,-3.511,-3.522
-3.764,-3.513,-3.522
-3.766,-3.518,-3.521
-3.768,-3.523,-3.521
-3.77,-3.525,-3.521
-3.772,-3.529,-3.522
-3.773,-3.532,-3.524
-3.775,-3.535,-3.53
-3.777,-3.536,-3.533
-3.779,-3.537,-3.541
-3.781,-3.54,-3.543
-3.782,-3.542,-3.548
-3.784,-3.545,-3.552
-3.786,-3.548,-3.557
-3.788,-3.552,-3.56
-3.79,-3.555,-3.562
-3.792,-3.558,-3.563
-3.793,-3.558,-3.563
-3.795,-3.559,-3.562
-3.797,-3.56,-3.56
-3.799,-3.561,-3.558
-3.801,-3.562,-3.554
-3.803,-3.561,-3.553
-3.804,-3.559,-3.554
-3.806,-3.557,-3.555
-3.808,-3.555,-3.558
-3.81,-3.557,-3.562
-3.812,-3.56,-3.566
-3.813,-3.564,-3.57
-3.815,-3.568,-3.571
-3.817,-3.571,-3.572
-3.819,-3.574,-3.573
-3.821,-3.578,-3.574
-3.823,-3.579,-3.579
-3.824,-3.579,-3.581
-3.826,-3.58,-3.585
-3.828,-3.581,-3.587
-3.83,-3.581,-3.59
-3.832,-3.581,-3.59
-3.833,-3.582,-3.59
-3.835,-3.585,-3.59
-3.837,-3.585,-3.59
-3.839,-3.585,-3.59
-3.841,-3.585,-3.592
-3.843,-3.586,-3.594
-3.844,-3.588,-3.597
-3.846,-3.591,-3.598
-3.848,-3.595,-3.598
-3.85,-3.599,-3.598
-3.852,-3.601,-3.598
-3.854,-3.604,-3.603
-3.855,-3.604,-3.606
-3.857,-3.604,-3.608
-3.859,-3.604,-3.61
-3.861,-3.603,-3.611
-3.863,-3.603,-3.611
-3.864,-3.601,-3.611
-3.866,-3.599,-3.614
-3.868,-3.598,-3.616
-3.87,-3.597,-3.619
-3.872,-3.596,-3.623
-3.874,-3.596,-3.626
-3.875,-3.601,-3.629
-3.877,-3.608,-3.633
-3.879,-3.615,-3.636
-3.881,-3.62,-3.638
-3.883,-3.626,-3.638
-3.884,-3.631,-3.637
-3.886,-3.635,-3.636
-3.888,-3.637,-3.634
-3.89,-3.638,-3.633
-3.892,-3.64,-3.632
-3.894,-3.641,-3.631
-3.895,-3.641,-3.632
-3.897,-3.638,-3.635
-3.899,-3.635,-3.638
-3.901,-3.629,-3.643
-3.903,-3.626,-3.647
-3.905,-3.624,-3.651
-3.906,-3.622,-3.656
-3.908,-3.622,-3.66
-3.91,-3.623,-3.663
-3.912,-3.625,-3.666
-3.914,-3.629,-3.671
-3.915,-3.635,-3.671
-3.917,-3.641,-3.672
-3.919,-3.644,-3.673
-3.921,-3.647,-3.673
-3.923,-3.648,-3.675
-3.925,-3.648,-3.681
-3.926,-3.648,-3.683
-3.928,-3.648,-3.685
-3.93,-3.646,-3.687
-3.932,-3.644,-3.684
-3.934,-3.641,-3.681
-3.936,-3.64,-3.677
-3.937,-3.638,-3.671
-3.939,-3.643,-3.665
-3.941,-3.647,-3.665
-3.943,-3.653,-3.665
-3.945,-3.659,-3.664
-3.946,-3.663,-3.664
-3.948,-3.668,-3.663
-3.95,-3.672,-3.664
-3.952,-3.677,-3.666
-3.954,-3.679,-3.67
-3.956,-3.68,-3.673
-3.957,-3.68,-3.677
-3.959,-3.682,-3.679
-3.961,-3.688,-3.68
-3.963,-3.692,-3.681
-3.965,-3.698,-3.681
-3.966,-3.7,-3.68
-3.968,-3.703,-3.68
-3.97,-3.705,-3.68
-3.972,-3.707,-3.68
-3.974,-3.702,-3.68
-3.976,-3.696,-3.681
-3.977,-3.692,-3.683
-3.979,-3.69,-3.685
-3.981,-3.69,-3.688
-3.983,-3.693,-3.691
-3.985,-3.699,-3.692
-3.987,-3.705,-3.696
-3.988,-3.71,-3.698
-3.99,-3.716,-3.699
-3.992,-3.719,-3.701
-3.994,-3.721,-3.702
-3.996,-3.721,-3.702
-3.997,-3.721,-3.702
-3.999,-3.721,-3.703
-4.001,-3.721,-3.705
-4.003,-3.718,-3.706
-4.005,-3.715,-3.708
-4.007,-3.716,-3.712
-4.008,-3.717,-3.716
-4.01,-3.721,-3.719
-4.012,-3.725,-3.722
-4.014,-3.73,-3.729
-4.016,-3.734,-3.73
-4.018,-3.736,-3.73
