x;z_ini;z_fin
214.05;2.096;2.075
214.025;2.092;2.077
214;2.088;2.078
213.975;2.088;2.078
213.95;2.088;2.077
213.925;2.088;2.076
213.9;2.088;2.075
213.875;2.088;2.074
213.85;2.083;2.07
213.825;2.079;2.064
213.8;2.075;2.057
213.775;2.071;2.05
213.75;2.068;2.044
213.725;2.065;2.038
213.7;2.063;2.032
213.675;2.062;2.027
213.65;2.062;2.025
213.625;2.062;2.025
213.6;2.062;2.024
213.575;2.061;2.025
213.55;2.06;2.026
213.525;2.058;2.028
213.5;2.056;2.029
213.475;2.054;2.03
213.45;2.054;2.032
213.425;2.053;2.034
213.4;2.049;2.035
213.375;2.044;2.035
213.35;2.037;2.035
213.325;2.031;2.035
213.3;2.024;2.035
213.275;2.018;2.035
213.25;2.012;2.035
213.225;2.009;2.035
213.2;2.005;2.034
213.175;2.005;2.033
213.15;2.005;2.032
213.125;2.002;2.032
213.1;1.998;2.032
213.075;1.992;2.033
213.05;1.988;2.036
213.025;1.984;2.04
213;1.979;2.045
212.975;1.975;2.05
212.95;1.97;2.055
212.925;1.969;2.06
212.9;1.968;2.062
212.875;1.97;2.067
212.85;1.97;2.069
212.825;1.971;2.071
212.8;1.973;2.073
212.775;1.974;2.075
212.75;1.977;2.076
212.725;1.98;2.077
212.7;1.984;2.077
212.675;1.987;2.077
212.65;1.988;2.076
212.625;1.988;2.075
212.6;1.988;2.073
212.575;1.987;2.07
212.55;1.987;2.066
212.525;1.987;2.063
212.5;1.985;2.058
212.475;1.981;2.054
212.45;1.977;2.05
212.425;1.975;2.046
212.4;1.973;2.041
212.375;1.97;2.037
212.35;1.969;2.034
212.325;1.966;2.032
212.3;1.965;2.029
212.275;1.965;2.027
212.25;1.965;2.025
212.225;1.961;2.024
212.2;1.957;2.022
212.175;1.951;2.019
212.15;1.946;2.016
212.125;1.941;2.013
212.1;1.935;2.01
212.075;1.934;2.008
212.05;1.932;2.005
212.025;1.931;2.003
212;1.931;2.002
211.975;1.931;2.001
211.95;1.931;1.999
211.925;1.931;1.997
211.9;1.931;1.995
211.875;1.931;1.991
211.85;1.929;1.986
211.825;1.925;1.981
211.8;1.921;1.975
211.775;1.916;1.968
211.75;1.913;1.963
211.725;1.91;1.957
211.7;1.909;1.951
211.675;1.908;1.942
211.65;1.908;1.936
211.625;1.908;1.93
211.6;1.909;1.926
211.575;1.909;1.923
211.55;1.91;1.921
211.525;1.91;1.92
211.5;1.91;1.92
211.475;1.91;1.92
211.45;1.91;1.92
211.425;1.91;1.92
211.4;1.91;1.92
211.375;1.91;1.92
211.35;1.911;1.921
211.325;1.914;1.917
211.3;1.916;1.912
211.275;1.917;1.906
211.25;1.917;1.902
211.225;1.917;1.9
211.2;1.917;1.895
211.175;1.917;1.891
211.15;1.916;1.887
211.125;1.915;1.882
211.1;1.915;1.877
211.075;1.914;1.873
211.05;1.914;1.87
211.025;1.915;1.868
211;1.915;1.866
210.975;1.915;1.863
210.95;1.913;1.857
210.925;1.906;1.852
210.9;1.899;1.846
210.875;1.894;1.839
210.85;1.888;1.836
210.825;1.882;1.833
210.8;1.876;1.832
210.775;1.87;1.832
210.75;1.864;1.832
210.725;1.86;1.832
210.7;1.857;1.832
210.675;1.855;1.831
210.65;1.855;1.83
210.625;1.854;1.83
210.6;1.854;1.83
210.575;1.854;1.829
210.55;1.853;1.827
210.525;1.851;1.825
210.5;1.851;1.822
210.475;1.85;1.819
210.45;1.849;1.815
210.425;1.849;1.81
210.4;1.849;1.809
210.375;1.849;1.809
210.35;1.849;1.809
210.325;1.849;1.809
210.3;1.848;1.81
210.275;1.844;1.814
210.25;1.839;1.818
210.225;1.835;1.821
210.2;1.828;1.825
210.175;1.825;1.828
210.15;1.82;1.832
210.125;1.817;1.836
210.1;1.814;1.839
210.075;1.811;1.843
210.05;1.809;1.844
210.025;1.806;1.846
210;1.804;1.847
209.975;1.802;1.848
209.95;1.8;1.848
209.925;1.8;1.848
209.9;1.8;1.848
209.875;1.8;1.848
209.85;1.799;1.846
209.825;1.799;1.842
209.8;1.799;1.837
209.775;1.798;1.836
209.75;1.797;1.833
209.725;1.798;1.831
209.7;1.801;1.83
209.675;1.802;1.829
209.65;1.803;1.828
209.625;1.803;1.827
209.6;1.802;1.827
209.575;1.802;1.826
209.55;1.8;1.825
209.525;1.798;1.825
209.5;1.793;1.824
209.475;1.788;1.823
209.45;1.783;1.821
209.425;1.78;1.818
209.4;1.778;1.816
209.375;1.776;1.816
209.35;1.774;1.815
209.325;1.774;1.815
209.3;1.775;1.815
209.275;1.775;1.815
209.25;1.776;1.815
209.225;1.779;1.815
209.2;1.785;1.816
209.175;1.791;1.819
209.15;1.795;1.819
209.125;1.798;1.819
209.1;1.8;1.819
209.075;1.803;1.818
209.05;1.805;1.818
209.025;1.807;1.818
209;1.809;1.815
208.975;1.811;1.81
208.95;1.811;1.804
208.925;1.812;1.8
208.9;1.813;1.796
208.875;1.813;1.792
208.85;1.813;1.79
208.825;1.811;1.79
208.8;1.807;1.789
208.775;1.803;1.789
208.75;1.799;1.789
208.725;1.794;1.789
208.7;1.791;1.788
208.675;1.786;1.788
208.65;1.781;1.786
208.625;1.777;1.784
208.6;1.772;1.781
208.575;1.768;1.777
208.55;1.765;1.774
208.525;1.762;1.771
208.5;1.761;1.766
208.475;1.761;1.763
208.45;1.762;1.757
208.425;1.762;1.753
208.4;1.762;1.749
208.375;1.762;1.746
208.35;1.762;1.745
208.325;1.762;1.744
208.3;1.76;1.744
208.275;1.757;1.744
208.25;1.753;1.743
208.225;1.748;1.742
208.2;1.743;1.739
208.175;1.737;1.736
208.15;1.731;1.732
208.125;1.725;1.728
208.1;1.719;1.725
208.075;1.716;1.723
208.05;1.71;1.723
208.025;1.704;1.722
208;1.701;1.722
207.975;1.698;1.722
207.95;1.697;1.722
207.925;1.696;1.722
207.9;1.697;1.722
207.875;1.697;1.722
207.85;1.697;1.722
207.825;1.697;1.722
207.8;1.697;1.722
207.775;1.698;1.722
207.75;1.694;1.723
207.725;1.688;1.72
207.7;1.683;1.716
207.675;1.678;1.711
207.65;1.671;1.705
207.625;1.664;1.699
207.6;1.658;1.693
207.575;1.654;1.687
207.55;1.651;1.681
207.525;1.651;1.675
207.5;1.653;1.671
207.475;1.654;1.667
207.45;1.655;1.665
207.425;1.655;1.664
207.4;1.655;1.663
207.375;1.655;1.663
207.35;1.654;1.663
207.325;1.654;1.663
207.3;1.653;1.663
207.275;1.653;1.662
207.25;1.653;1.66
207.225;1.655;1.658
207.2;1.657;1.652
207.175;1.658;1.648
207.15;1.659;1.644
207.125;1.658;1.642
207.1;1.658;1.64
207.075;1.656;1.639
207.05;1.655;1.639
207.025;1.652;1.64
207;1.648;1.64
206.975;1.643;1.64
206.95;1.638;1.64
206.925;1.634;1.639
206.9;1.631;1.638
206.875;1.628;1.636
206.85;1.625;1.632
206.825;1.621;1.628
206.8;1.619;1.625
206.775;1.619;1.62
206.75;1.619;1.614
206.725;1.618;1.607
206.7;1.617;1.604
206.675;1.617;1.603
206.65;1.612;1.601
206.625;1.608;1.601
206.6;1.604;1.602
206.575;1.602;1.601
206.55;1.6;1.602
206.525;1.599;1.602
206.5;1.597;1.602
206.475;1.596;1.601
206.45;1.595;1.597
206.425;1.596;1.59
206.4;1.596;1.585
206.375;1.596;1.58
206.35;1.596;1.578
206.325;1.595;1.576
206.3;1.594;1.574
206.275;1.593;1.572
206.25;1.592;1.57
206.225;1.589;1.569
206.2;1.587;1.566
206.175;1.586;1.563
206.15;1.585;1.56
206.125;1.584;1.559
206.1;1.583;1.559
206.075;1.58;1.559
206.05;1.576;1.56
206.025;1.572;1.56
206;1.571;1.562
205.975;1.57;1.564
205.95;1.57;1.564
205.925;1.569;1.562
205.9;1.567;1.56
205.875;1.564;1.558
205.85;1.561;1.556
205.825;1.558;1.552
205.8;1.558;1.549
205.775;1.557;1.545
205.75;1.557;1.541
205.725;1.557;1.538
205.7;1.559;1.536
205.675;1.559;1.536
205.65;1.56;1.536
205.625;1.559;1.536
205.6;1.557;1.534
205.575;1.555;1.532
205.55;1.551;1.531
205.525;1.546;1.531
205.5;1.545;1.531
205.475;1.544;1.531
205.45;1.542;1.53
205.425;1.541;1.53
205.4;1.54;1.53
205.375;1.538;1.53
205.35;1.536;1.53
205.325;1.536;1.528
205.3;1.535;1.526
205.275;1.534;1.522
205.25;1.534;1.52
205.225;1.534;1.517
205.2;1.534;1.515
205.175;1.535;1.514
205.15;1.536;1.513
205.125;1.539;1.51
205.1;1.542;1.508
205.075;1.543;1.508
205.05;1.545;1.505
205.025;1.545;1.503
205;1.546;1.5
204.975;1.548;1.497
204.95;1.55;1.494
204.925;1.552;1.491
204.9;1.552;1.489
204.875;1.552;1.487
204.85;1.551;1.484
204.825;1.55;1.483
204.8;1.548;1.482
204.775;1.544;1.483
204.75;1.54;1.482
204.725;1.537;1.482
204.7;1.535;1.482
204.675;1.533;1.482
204.65;1.529;1.483
204.625;1.525;1.483
204.6;1.519;1.484
204.575;1.515;1.484
204.55;1.511;1.481
204.525;1.51;1.477
204.5;1.509;1.473
204.475;1.508;1.469
204.45;1.51;1.465
204.425;1.511;1.463
204.4;1.51;1.463
204.375;1.509;1.462
204.35;1.508;1.462
204.325;1.506;1.462
204.3;1.503;1.463
204.275;1.501;1.465
204.25;1.498;1.467
204.225;1.496;1.467
204.2;1.493;1.467
204.175;1.49;1.466
204.15;1.488;1.464
204.125;1.486;1.461
204.1;1.486;1.458
204.075;1.486;1.453
204.05;1.487;1.452
204.025;1.49;1.451
204;1.493;1.451
203.975;1.494;1.451
203.95;1.496;1.451
203.925;1.496;1.451
203.9;1.496;1.452
203.875;1.495;1.452
203.85;1.494;1.452
203.825;1.494;1.453
203.8;1.494;1.452
203.775;1.494;1.452
203.75;1.494;1.451
203.725;1.494;1.447
203.7;1.493;1.443
203.675;1.492;1.439
203.65;1.49;1.436
203.625;1.489;1.433
203.6;1.489;1.432
203.575;1.487;1.433
203.55;1.484;1.434
203.525;1.476;1.435
203.5;1.47;1.437
203.475;1.464;1.44
203.45;1.459;1.44
203.425;1.454;1.441
203.4;1.45;1.442
203.375;1.447;1.442
203.35;1.443;1.442
203.325;1.44;1.441
203.3;1.436;1.44
203.275;1.433;1.44
203.25;1.428;1.44
203.225;1.423;1.44
203.2;1.421;1.442
203.175;1.419;1.445
203.15;1.418;1.449
203.125;1.418;1.452
203.1;1.418;1.455
203.075;1.416;1.457
203.05;1.412;1.458
203.025;1.409;1.46
203;1.407;1.463
202.975;1.404;1.464
202.95;1.399;1.466
202.925;1.395;1.466
202.9;1.391;1.465
202.875;1.388;1.465
202.85;1.385;1.464
202.825;1.383;1.461
202.8;1.381;1.456
202.775;1.379;1.45
202.75;1.378;1.444
202.725;1.378;1.439
202.7;1.379;1.433
202.675;1.38;1.428
202.65;1.38;1.423
202.625;1.38;1.418
202.6;1.38;1.414
202.575;1.38;1.41
202.55;1.379;1.407
202.525;1.378;1.404
202.5;1.377;1.402
202.475;1.376;1.401
202.45;1.373;1.398
202.425;1.371;1.395
202.4;1.369;1.391
202.375;1.367;1.385
202.35;1.365;1.376
202.325;1.363;1.369
202.3;1.36;1.362
202.275;1.357;1.356
202.25;1.354;1.349
202.225;1.352;1.343
202.2;1.351;1.336
202.175;1.35;1.33
202.15;1.349;1.328
202.125;1.347;1.327
202.1;1.346;1.322
202.075;1.345;1.319
202.05;1.345;1.316
202.025;1.345;1.314
202;1.345;1.313
201.975;1.345;1.312
201.95;1.343;1.311
201.925;1.34;1.311
201.9;1.335;1.31
201.875;1.33;1.31
201.85;1.325;1.31
201.825;1.321;1.31
201.8;1.316;1.31
201.775;1.311;1.31
201.75;1.306;1.31
201.725;1.302;1.308
201.7;1.299;1.307
201.675;1.296;1.306
201.65;1.295;1.305
201.625;1.295;1.304
201.6;1.295;1.302
201.575;1.295;1.299
201.55;1.291;1.295
201.525;1.286;1.291
201.5;1.283;1.286
201.475;1.279;1.281
201.45;1.277;1.276
201.425;1.274;1.273
201.4;1.271;1.272
201.375;1.266;1.271
201.35;1.262;1.27
201.325;1.258;1.27
201.3;1.255;1.27
201.275;1.252;1.27
201.25;1.248;1.27
201.225;1.245;1.271
201.2;1.242;1.273
201.175;1.239;1.275
201.15;1.237;1.278
201.125;1.235;1.28
201.1;1.236;1.281
201.075;1.242;1.281
201.05;1.251;1.281
201.025;1.259;1.281
201;1.267;1.279
200.975;1.269;1.277
200.95;1.269;1.273
200.925;1.267;1.271
200.9;1.265;1.269
200.875;1.263;1.267
200.85;1.261;1.263
200.825;1.259;1.259
200.8;1.258;1.255
200.775;1.258;1.251
200.75;1.258;1.25
200.725;1.258;1.248
200.7;1.26;1.248
200.675;1.261;1.248
200.65;1.261;1.248
200.625;1.259;1.249
200.6;1.257;1.249
200.575;1.254;1.249
200.55;1.25;1.248
200.525;1.245;1.245
200.5;1.239;1.243
200.475;1.235;1.24
200.45;1.23;1.237
200.425;1.228;1.237
200.4;1.228;1.238
200.375;1.228;1.236
200.35;1.229;1.231
200.325;1.233;1.225
200.3;1.234;1.219
200.275;1.235;1.214
200.25;1.235;1.212
200.225;1.231;1.211
200.2;1.226;1.209
200.175;1.219;1.209
200.15;1.212;1.208
200.125;1.206;1.208
200.1;1.199;1.208
200.075;1.192;1.208
200.05;1.187;1.204
200.025;1.182;1.201
200;1.181;1.197
199.975;1.183;1.192
199.95;1.184;1.189
199.925;1.186;1.185
199.9;1.19;1.185
199.875;1.196;1.184
199.85;1.2;1.184
199.825;1.2;1.179
199.8;1.2;1.176
199.775;1.2;1.174
199.75;1.2;1.174
199.725;1.199;1.174
199.7;1.197;1.173
199.675;1.195;1.171
199.65;1.193;1.17
199.625;1.191;1.17
199.6;1.189;1.171
199.575;1.187;1.173
199.55;1.186;1.175
199.525;1.185;1.176
199.5;1.184;1.176
199.475;1.183;1.174
199.45;1.182;1.17
199.425;1.182;1.165
199.4;1.182;1.161
199.375;1.184;1.158
199.35;1.186;1.155
199.325;1.188;1.152
199.3;1.19;1.15
199.275;1.19;1.149
199.25;1.187;1.148
199.225;1.181;1.148
199.2;1.176;1.15
199.175;1.17;1.151
199.15;1.165;1.152
199.125;1.162;1.151
199.1;1.159;1.151
199.075;1.157;1.147
199.05;1.157;1.143
199.025;1.156;1.141
199;1.159;1.141
198.975;1.161;1.141
198.95;1.162;1.14
198.925;1.161;1.139
198.9;1.159;1.137
198.875;1.156;1.136
198.85;1.154;1.135
198.825;1.15;1.134
198.8;1.146;1.133
198.775;1.143;1.13
198.75;1.14;1.127
198.725;1.139;1.126
198.7;1.137;1.125
198.675;1.137;1.124
198.65;1.138;1.125
198.625;1.142;1.128
198.6;1.147;1.135
198.575;1.151;1.139
198.55;1.152;1.14
198.525;1.152;1.139
198.5;1.15;1.139
198.475;1.146;1.137
198.45;1.142;1.133
198.425;1.14;1.128
198.4;1.14;1.124
198.375;1.14;1.12
198.35;1.14;1.119
198.325;1.14;1.116
198.3;1.139;1.116
198.275;1.14;1.115
198.25;1.137;1.116
198.225;1.132;1.116
198.2;1.128;1.117
198.175;1.125;1.12
198.15;1.122;1.125
198.125;1.121;1.13
198.1;1.12;1.136
198.075;1.12;1.138
198.05;1.118;1.138
198.025;1.118;1.137
198;1.118;1.136
197.975;1.118;1.133
197.95;1.118;1.13
197.925;1.118;1.127
197.9;1.118;1.123
197.875;1.117;1.119
197.85;1.116;1.115
197.825;1.114;1.112
197.8;1.111;1.11
197.775;1.109;1.106
197.75;1.106;1.104
197.725;1.104;1.103
197.7;1.103;1.102
197.675;1.102;1.102
197.65;1.1;1.1
197.625;1.099;1.099
197.6;1.096;1.097
197.575;1.093;1.094
197.55;1.089;1.091
197.525;1.086;1.087
197.5;1.083;1.084
197.475;1.08;1.081
197.45;1.077;1.08
197.425;1.075;1.079
197.4;1.075;1.078
197.375;1.075;1.078
197.35;1.076;1.079
197.325;1.077;1.079
197.3;1.077;1.079
197.275;1.074;1.079
197.25;1.071;1.079
197.225;1.067;1.079
197.2;1.065;1.079
197.175;1.062;1.078
197.15;1.059;1.078
197.125;1.056;1.077
197.1;1.055;1.074
197.075;1.054;1.071
197.05;1.054;1.066
197.025;1.052;1.06
197;1.049;1.056
196.975;1.045;1.053
196.95;1.04;1.051
196.925;1.036;1.047
196.9;1.031;1.044
196.875;1.028;1.042
196.85;1.026;1.041
196.825;1.025;1.04
196.8;1.024;1.037
196.775;1.022;1.034
196.75;1.021;1.03
196.725;1.021;1.028
196.7;1.021;1.024
196.675;1.02;1.023
196.65;1.018;1.022
196.625;1.015;1.021
196.6;1.011;1.021
196.575;1.007;1.02
196.55;1.002;1.02
196.525;0.997;1.018
196.5;0.992;1.012
196.475;0.989;1.008
196.45;0.985;1.002
196.425;0.985;0.996
196.4;0.986;0.99
196.375;0.987;0.983
196.35;0.988;0.981
196.325;0.987;0.98
196.3;0.985;0.979
196.275;0.983;0.979
196.25;0.979;0.978
196.225;0.975;0.978
196.2;0.971;0.978
196.175;0.967;0.977
196.15;0.964;0.975
196.125;0.96;0.972
196.1;0.96;0.969
196.075;0.96;0.966
196.05;0.96;0.963
196.025;0.96;0.961
196;0.96;0.959
195.975;0.96;0.958
195.95;0.959;0.956
195.925;0.957;0.954
195.9;0.953;0.95
195.875;0.95;0.947
195.85;0.947;0.945
195.825;0.947;0.945
195.8;0.947;0.944
195.775;0.946;0.944
195.75;0.942;0.94
195.725;0.94;0.938
195.7;0.938;0.934
195.675;0.936;0.93
195.65;0.934;0.926
195.625;0.931;0.924
195.6;0.929;0.922
195.575;0.926;0.921
195.55;0.923;0.922
195.525;0.921;0.922
195.5;0.919;0.924
195.475;0.919;0.928
195.45;0.919;0.931
195.425;0.919;0.932
195.4;0.919;0.933
195.375;0.919;0.933
195.35;0.917;0.932
195.325;0.915;0.93
195.3;0.913;0.928
195.275;0.91;0.923
195.25;0.908;0.919
195.225;0.906;0.914
195.2;0.906;0.91
195.175;0.905;0.906
195.15;0.9;0.904
195.125;0.896;0.902
195.1;0.894;0.902
195.075;0.891;0.902
195.05;0.889;0.902
195.025;0.886;0.901
195;0.883;0.901
194.975;0.879;0.901
194.95;0.876;0.901
194.925;0.874;0.899
194.9;0.874;0.896
194.875;0.874;0.892
194.85;0.874;0.888
194.825;0.876;0.884
194.8;0.88;0.88
194.775;0.883;0.877
194.75;0.885;0.876
194.725;0.885;0.875
194.7;0.883;0.874
194.675;0.88;0.87
194.65;0.877;0.867
194.625;0.875;0.867
194.6;0.872;0.867
194.575;0.869;0.867
194.55;0.865;0.867
194.525;0.86;0.866
194.5;0.855;0.865
194.475;0.849;0.863
194.45;0.846;0.861
194.425;0.843;0.859
194.4;0.841;0.856
194.375;0.84;0.852
194.35;0.84;0.848
194.325;0.84;0.843
194.3;0.84;0.838
194.275;0.841;0.836
194.25;0.841;0.833
194.225;0.841;0.835
194.2;0.837;0.834
194.175;0.833;0.834
194.15;0.829;0.834
194.125;0.825;0.834
194.1;0.82;0.834
194.075;0.814;0.834
194.05;0.811;0.833
194.025;0.81;0.829
194;0.809;0.826
193.975;0.809;0.822
193.95;0.809;0.819
193.925;0.809;0.817
193.9;0.809;0.816
193.875;0.809;0.813
193.85;0.809;0.81
193.825;0.809;0.808
193.8;0.808;0.804
193.775;0.808;0.802
193.75;0.805;0.801
193.725;0.804;0.805
193.7;0.803;0.807
193.675;0.804;0.808
193.65;0.804;0.809
193.625;0.804;0.809
193.6;0.804;0.805
193.575;0.803;0.8
193.55;0.802;0.794
193.525;0.8;0.789
193.5;0.798;0.786
193.475;0.794;0.782
193.45;0.792;0.779
193.425;0.79;0.778
193.4;0.787;0.778
193.375;0.783;0.779
193.35;0.78;0.778
193.325;0.777;0.776
193.3;0.773;0.772
193.275;0.771;0.771
193.25;0.768;0.771
193.225;0.765;0.77
193.2;0.763;0.768
193.175;0.76;0.766
193.15;0.76;0.764
193.125;0.76;0.76
193.1;0.76;0.755
193.075;0.759;0.752
193.05;0.757;0.748
193.025;0.755;0.746
193;0.752;0.745
192.975;0.747;0.745
192.95;0.745;0.75
192.925;0.745;0.756
192.9;0.744;0.759
192.875;0.744;0.759
192.85;0.743;0.759
192.825;0.742;0.759
192.8;0.741;0.757
192.775;0.741;0.754
192.75;0.741;0.752
192.725;0.741;0.748
192.7;0.741;0.747
192.675;0.74;0.746
192.65;0.738;0.745
192.625;0.734;0.743
192.6;0.731;0.742
192.575;0.728;0.742
192.55;0.726;0.741
192.525;0.725;0.737
192.5;0.724;0.733
192.475;0.722;0.729
192.45;0.72;0.725
192.425;0.718;0.721
192.4;0.716;0.717
192.375;0.712;0.714
192.35;0.709;0.713
192.325;0.706;0.712
192.3;0.703;0.711
192.275;0.702;0.71
192.25;0.702;0.707
192.225;0.701;0.703
192.2;0.701;0.698
192.175;0.699;0.693
192.15;0.694;0.688
192.125;0.688;0.685
192.1;0.682;0.685
192.075;0.675;0.684
192.05;0.669;0.682
192.025;0.667;0.678
192;0.667;0.677
191.975;0.666;0.676
191.95;0.668;0.677
191.925;0.67;0.678
191.9;0.67;0.679
191.875;0.67;0.68
191.85;0.67;0.681
191.825;0.67;0.682
191.8;0.668;0.684
191.775;0.668;0.684
191.75;0.666;0.685
191.725;0.666;0.685
191.7;0.666;0.685
191.675;0.668;0.683
191.65;0.668;0.678
191.625;0.669;0.674
191.6;0.669;0.669
191.575;0.667;0.664
191.55;0.665;0.66
191.525;0.663;0.654
191.5;0.661;0.652
191.475;0.658;0.651
191.45;0.656;0.649
191.425;0.655;0.646
191.4;0.655;0.643
191.375;0.655;0.642
191.35;0.655;0.641
191.325;0.653;0.641
191.3;0.651;0.641
191.275;0.649;0.641
191.25;0.648;0.64
191.225;0.645;0.639
191.2;0.641;0.634
191.175;0.636;0.629
191.15;0.634;0.625
191.125;0.633;0.622
191.1;0.632;0.621
191.075;0.628;0.62
191.05;0.624;0.626
191.025;0.621;0.628
191;0.618;0.628
190.975;0.615;0.628
190.95;0.615;0.628
190.925;0.614;0.628
190.9;0.613;0.627
190.875;0.612;0.626
190.85;0.61;0.625
190.825;0.609;0.625
190.8;0.607;0.625
190.775;0.606;0.627
190.75;0.605;0.627
190.725;0.605;0.627
190.7;0.605;0.624
190.675;0.603;0.621
190.65;0.601;0.615
190.625;0.6;0.61
190.6;0.597;0.607
190.575;0.595;0.606
190.55;0.593;0.605
190.525;0.593;0.605
190.5;0.593;0.605
190.475;0.593;0.605
190.45;0.593;0.605
190.425;0.593;0.605
190.4;0.593;0.606
190.375;0.593;0.607
190.35;0.594;0.607
190.325;0.594;0.606
190.3;0.593;0.604
190.275;0.593;0.601
190.25;0.591;0.597
190.225;0.588;0.595
190.2;0.585;0.594
190.175;0.585;0.593
190.15;0.586;0.595
190.125;0.586;0.594
190.1;0.585;0.594
190.075;0.586;0.593
190.05;0.586;0.591
190.025;0.586;0.588
190;0.586;0.585
189.975;0.586;0.583
189.95;0.585;0.579
189.925;0.585;0.576
189.9;0.585;0.574
189.875;0.585;0.574
189.85;0.585;0.573
189.825;0.586;0.573
189.8;0.586;0.574
189.775;0.588;0.574
189.75;0.59;0.577
189.725;0.594;0.58
189.7;0.596;0.583
189.675;0.598;0.587
189.65;0.599;0.59
189.625;0.6;0.592
189.6;0.601;0.593
189.575;0.602;0.594
189.55;0.602;0.595
189.525;0.599;0.595
189.5;0.597;0.592
189.475;0.593;0.586
189.45;0.59;0.581
189.425;0.588;0.576
189.4;0.588;0.571
189.375;0.588;0.568
189.35;0.588;0.564
189.325;0.588;0.563
189.3;0.588;0.561
189.275;0.588;0.561
189.25;0.587;0.562
189.225;0.585;0.563
189.2;0.581;0.565
189.175;0.575;0.567
189.15;0.571;0.569
189.125;0.568;0.572
189.1;0.562;0.573
189.075;0.557;0.573
189.05;0.552;0.573
189.025;0.553;0.573
189;0.553;0.573
188.975;0.553;0.572
188.95;0.554;0.572
188.925;0.556;0.572
188.9;0.557;0.572
188.875;0.558;0.572
188.85;0.561;0.572
188.825;0.563;0.572
188.8;0.565;0.572
188.775;0.568;0.572
188.75;0.571;0.572
188.725;0.573;0.571
188.7;0.575;0.57
188.675;0.576;0.567
188.65;0.577;0.565
188.625;0.576;0.563
188.6;0.571;0.56
188.575;0.566;0.556
188.55;0.561;0.556
188.525;0.557;0.554
188.5;0.553;0.553
188.475;0.549;0.551
188.45;0.544;0.549
188.425;0.537;0.547
188.4;0.53;0.543
188.375;0.523;0.54
188.35;0.516;0.539
188.325;0.517;0.538
188.3;0.519;0.538
188.275;0.521;0.537
188.25;0.525;0.535
188.225;0.53;0.532
188.2;0.533;0.53
188.175;0.538;0.53
188.15;0.542;0.53
188.125;0.545;0.528
188.1;0.546;0.525
188.075;0.546;0.52
188.05;0.547;0.517
188.025;0.547;0.513
188;0.549;0.512
187.975;0.549;0.512
187.95;0.55;0.514
187.925;0.55;0.515
187.9;0.551;0.518
187.875;0.55;0.522
187.85;0.549;0.525
187.825;0.547;0.529
187.8;0.546;0.534
187.775;0.544;0.536
187.75;0.542;0.538
187.725;0.54;0.54
187.7;0.537;0.542
187.675;0.534;0.545
187.65;0.53;0.547
187.625;0.527;0.549
187.6;0.526;0.55
187.575;0.526;0.551
187.55;0.527;0.548
187.525;0.529;0.544
187.5;0.533;0.543
187.475;0.537;0.541
187.45;0.542;0.539
187.425;0.545;0.538
187.4;0.549;0.537
187.375;0.55;0.537
187.35;0.551;0.537
187.325;0.552;0.537
187.3;0.554;0.538
187.275;0.556;0.538
187.25;0.558;0.538
187.225;0.558;0.538
187.2;0.558;0.535
187.175;0.558;0.532
187.15;0.558;0.528
187.125;0.557;0.522
187.1;0.557;0.521
187.075;0.556;0.523
187.05;0.554;0.524
187.025;0.552;0.528
187;0.548;0.531
186.975;0.543;0.535
186.95;0.535;0.537
186.925;0.528;0.537
186.9;0.521;0.538
186.875;0.515;0.539
186.85;0.509;0.539
186.825;0.505;0.539
186.8;0.501;0.537
186.775;0.498;0.534
186.75;0.496;0.53
186.725;0.493;0.528
186.7;0.49;0.526
186.675;0.488;0.524
186.65;0.486;0.522
186.625;0.484;0.52
186.6;0.479;0.516
186.575;0.472;0.513
186.55;0.466;0.512
186.525;0.46;0.508
186.5;0.456;0.506
186.475;0.455;0.505
186.45;0.454;0.504
186.425;0.454;0.503
186.4;0.454;0.502
186.375;0.454;0.5
186.35;0.453;0.499
186.325;0.451;0.497
186.3;0.448;0.496
186.275;0.443;0.495
186.25;0.438;0.495
186.225;0.436;0.495
186.2;0.435;0.495
186.175;0.434;0.494
186.15;0.434;0.494
186.125;0.434;0.492
186.1;0.436;0.489
186.075;0.439;0.489
186.05;0.44;0.488
186.025;0.44;0.484
186;0.439;0.478
185.975;0.436;0.473
185.95;0.432;0.469
185.925;0.427;0.464
185.9;0.421;0.459
185.875;0.415;0.454
185.85;0.408;0.451
185.825;0.406;0.45
185.8;0.404;0.45
185.775;0.402;0.45
185.75;0.403;0.45
185.725;0.405;0.452
185.7;0.408;0.452
185.675;0.413;0.454
185.65;0.42;0.45
185.625;0.428;0.445
185.6;0.436;0.44
185.575;0.436;0.434
185.55;0.435;0.427
185.525;0.433;0.421
185.5;0.428;0.415
185.475;0.426;0.416
185.45;0.422;0.417
185.425;0.418;0.419
185.4;0.415;0.421
185.375;0.412;0.422
185.35;0.411;0.426
185.325;0.412;0.429
185.3;0.416;0.43
185.275;0.419;0.428
185.25;0.421;0.425
185.225;0.422;0.423
185.2;0.422;0.422
185.175;0.423;0.421
185.15;0.423;0.421
185.125;0.423;0.42
185.1;0.421;0.416
185.075;0.419;0.412
185.05;0.416;0.409
185.025;NaN;0.405
185;NaN;NaN
184.975;NaN;NaN
184.95;NaN;NaN
184.925;NaN;NaN
184.9;NaN;NaN
184.875;NaN;NaN
184.85;NaN;NaN
184.825;NaN;NaN
