x;z_ini;z_fin
214.05;2.169;2.194
214.025;2.167;2.196
214;2.165;2.198
213.975;2.163;2.2
213.95;2.16;2.201
213.925;2.159;2.202
213.9;2.157;2.202
213.875;2.155;2.204
213.85;2.153;2.205
213.825;2.151;2.207
213.8;2.15;2.207
213.775;2.147;2.207
213.75;2.145;2.207
213.725;2.142;2.207
213.7;2.139;2.203
213.675;2.136;2.198
213.65;2.133;2.194
213.625;2.13;2.188
213.6;2.127;2.182
213.575;2.123;2.176
213.55;2.12;2.169
213.525;2.117;2.164
213.5;2.114;2.159
213.475;2.112;2.155
213.45;2.11;2.15
213.425;2.108;2.147
213.4;2.108;2.145
213.375;2.108;2.143
213.35;2.108;2.141
213.325;2.108;2.139
213.3;2.108;2.135
213.275;2.108;2.132
213.25;2.107;2.127
213.225;2.107;2.122
213.2;2.105;2.116
213.175;2.104;2.11
213.15;2.104;2.103
213.125;2.104;2.095
213.1;2.104;2.088
213.075;2.105;2.081
213.05;2.105;2.074
213.025;2.105;2.067
213;2.105;2.06
212.975;2.104;2.054
212.95;2.104;2.047
212.925;2.104;2.042
212.9;2.102;2.037
212.875;2.101;2.033
212.85;2.098;2.03
212.825;2.096;2.027
212.8;2.093;2.022
212.775;2.09;2.019
212.75;2.086;2.014
212.725;2.082;2.007
212.7;2.079;2
212.675;2.076;1.993
212.65;2.072;1.985
212.625;2.072;1.983
212.6;2.072;1.984
212.575;2.072;1.983
212.55;2.072;1.98
212.525;2.072;1.978
212.5;2.072;1.974
212.475;2.072;1.968
212.45;2.072;1.964
212.425;2.072;1.961
212.4;2.072;1.958
212.375;2.072;1.954
212.35;2.072;1.951
212.325;2.072;1.947
212.3;2.072;1.944
212.275;2.072;1.942
212.25;2.069;1.942
212.225;2.064;1.941
212.2;2.059;1.941
212.175;2.052;1.942
212.15;2.046;1.939
212.125;2.042;1.934
212.1;2.037;1.928
212.075;2.033;1.924
212.05;2.029;1.919
212.025;2.026;1.916
212;2.023;1.915
211.975;2.02;1.914
211.95;2.017;1.914
211.925;2.014;1.914
211.9;2.012;1.914
211.875;2.009;1.914
211.85;2.006;1.914
211.825;2.004;1.915
211.8;2.002;1.916
211.775;2.001;1.916
211.75;1.999;1.915
211.725;1.997;1.911
211.7;1.996;1.908
211.675;1.995;1.905
211.65;1.994;1.904
211.625;1.992;1.902
211.6;1.991;1.901
211.575;1.989;1.899
211.55;1.986;1.898
211.525;1.982;1.896
211.5;1.978;1.894
211.475;1.973;1.893
211.45;1.969;1.892
211.425;1.964;1.893
211.4;1.959;1.893
211.375;1.953;1.891
211.35;1.947;1.889
211.325;1.941;1.888
211.3;1.935;1.885
211.275;1.93;1.883
211.25;1.925;1.883
211.225;1.92;1.882
211.2;1.916;1.879
211.175;1.914;1.876
211.15;1.913;1.87
211.125;1.913;1.865
211.1;1.913;1.86
211.075;1.912;1.858
211.05;1.911;1.854
211.025;1.908;1.849
211;1.902;1.843
210.975;1.895;1.838
210.95;1.889;1.836
210.925;1.885;1.834
210.9;1.88;1.836
210.875;1.875;1.837
210.85;1.87;1.838
210.825;1.864;1.838
210.8;1.859;1.838
210.775;1.856;1.838
210.75;1.853;1.837
210.725;1.85;1.835
210.7;1.847;1.832
210.675;1.846;1.826
210.65;1.846;1.822
210.625;1.846;1.82
210.6;1.85;1.816
210.575;1.852;1.811
210.55;1.852;1.809
210.525;1.851;1.808
210.5;1.85;1.807
210.475;1.847;1.808
210.45;1.842;1.807
210.425;1.841;1.807
210.4;1.839;1.806
210.375;1.837;1.804
210.35;1.834;1.801
210.325;1.833;1.796
210.3;1.83;1.791
210.275;1.829;1.785
210.25;1.826;1.78
210.225;1.824;1.774
210.2;1.822;1.769
210.175;1.821;1.767
210.15;1.82;1.764
210.125;1.82;1.766
210.1;1.82;1.767
210.075;1.82;1.768
210.05;1.82;1.77
210.025;1.82;1.774
210;1.819;1.776
209.975;1.818;1.777
209.95;1.817;1.775
209.925;1.815;1.772
209.9;1.811;1.769
209.875;1.807;1.766
209.85;1.805;1.764
209.825;1.803;1.762
209.8;1.801;1.76
209.775;1.799;1.757
209.75;1.798;1.754
209.725;1.797;1.753
209.7;1.797;1.753
209.675;1.797;1.755
209.65;1.797;1.758
209.625;1.796;1.765
209.6;1.795;1.769
209.575;1.794;1.769
209.55;1.793;1.767
209.525;1.791;1.764
209.5;1.79;1.761
209.475;1.786;1.759
209.45;1.783;1.756
209.425;1.78;1.752
209.4;1.779;1.749
209.375;1.777;1.746
209.35;1.776;1.743
209.325;1.774;1.74
209.3;1.772;1.739
209.275;1.77;1.739
209.25;1.77;1.74
209.225;1.769;1.74
209.2;1.769;1.743
209.175;1.769;1.746
209.15;1.769;1.751
209.125;1.769;1.754
209.1;1.769;1.755
209.075;1.769;1.751
209.05;1.769;1.747
209.025;1.77;1.742
209;1.77;1.736
208.975;1.77;1.732
208.95;1.77;1.728
208.925;1.77;1.724
208.9;1.77;1.72
208.875;1.77;1.718
208.85;1.77;1.719
208.825;1.77;1.72
208.8;1.77;1.722
208.775;1.769;1.724
208.75;1.767;1.724
208.725;1.766;1.725
208.7;1.764;1.725
208.675;1.762;1.726
208.65;1.759;1.726
208.625;1.755;1.727
208.6;1.754;1.727
208.575;1.752;1.727
208.55;1.751;1.727
208.525;1.75;1.727
208.5;1.75;1.727
208.475;1.75;1.728
208.45;1.75;1.729
208.425;1.749;1.731
208.4;1.747;1.731
208.375;1.745;1.732
208.35;1.744;1.732
208.325;1.742;1.732
208.3;1.74;1.732
208.275;1.737;1.731
208.25;1.733;1.729
208.225;1.731;1.727
208.2;1.727;1.725
208.175;1.723;1.722
208.15;1.719;1.717
208.125;1.714;1.712
208.1;1.709;1.705
208.075;1.703;1.699
208.05;1.699;1.691
208.025;1.695;1.683
208;1.689;1.676
207.975;1.683;1.671
207.95;1.679;1.667
207.925;1.677;1.664
207.9;1.676;1.664
207.875;1.675;1.662
207.85;1.675;1.659
207.825;1.675;1.658
207.8;1.675;1.653
207.775;1.674;1.647
207.75;1.674;1.64
207.725;1.674;1.633
207.7;1.672;1.627
207.675;1.669;1.627
207.65;1.666;1.63
207.625;1.662;1.634
207.6;1.658;1.637
207.575;1.655;1.639
207.55;1.652;1.639
207.525;1.651;1.639
207.5;1.649;1.638
207.475;1.649;1.638
207.45;1.649;1.638
207.425;1.65;1.637
207.4;1.65;1.636
207.375;1.65;1.635
207.35;1.647;1.634
207.325;1.642;1.633
207.3;1.637;1.63
207.275;1.632;1.629
207.25;1.628;1.627
207.225;1.626;1.628
207.2;1.624;1.626
207.175;1.622;1.623
207.15;1.621;1.617
207.125;1.618;1.614
207.1;1.617;1.612
207.075;1.617;1.61
207.05;1.617;1.608
207.025;1.617;1.606
207;1.619;1.606
206.975;1.621;1.609
206.95;1.621;1.61
206.925;1.624;1.609
206.9;1.624;1.605
206.875;1.625;1.603
206.85;1.625;1.6
206.825;1.624;1.598
206.8;1.624;1.595
206.775;1.624;1.592
206.75;1.624;1.591
206.725;1.624;1.592
206.7;1.624;1.592
206.675;1.624;1.592
206.65;1.62;1.592
206.625;1.616;1.592
206.6;1.613;1.59
206.575;1.61;1.588
206.55;1.606;1.584
206.525;1.604;1.58
206.5;1.603;1.576
206.475;1.605;1.571
206.45;1.606;1.567
206.425;1.606;1.563
206.4;1.606;1.558
206.375;1.603;1.556
206.35;1.602;1.555
206.325;1.6;1.554
206.3;1.597;1.558
206.275;1.594;1.562
206.25;1.59;1.568
206.225;1.586;1.571
206.2;1.582;1.572
206.175;1.578;1.571
206.15;1.575;1.568
206.125;1.574;1.565
206.1;1.576;1.562
206.075;1.578;1.559
206.05;1.585;1.556
206.025;1.59;1.553
206;1.592;1.549
205.975;1.592;1.546
205.95;1.591;1.542
205.925;1.591;1.536
205.9;1.591;1.531
205.875;1.591;1.53
205.85;1.589;1.529
205.825;1.588;1.528
205.8;1.585;1.535
205.775;1.585;1.536
205.75;1.585;1.537
205.725;1.581;1.535
205.7;1.577;1.534
205.675;1.573;1.532
205.65;1.569;1.53
205.625;1.564;1.529
205.6;1.559;1.527
205.575;1.556;1.525
205.55;1.553;1.525
205.525;1.548;1.525
205.5;1.544;1.525
205.475;1.54;1.525
205.45;1.538;1.525
205.425;1.535;1.525
205.4;1.534;1.525
205.375;1.535;1.526
205.35;1.533;1.526
205.325;1.529;1.524
205.3;1.523;1.518
205.275;1.52;1.512
205.25;1.518;1.505
205.225;1.519;1.499
205.2;1.519;1.493
205.175;1.517;1.487
205.15;1.515;1.483
205.125;1.511;1.48
205.1;1.507;1.48
205.075;1.503;1.478
205.05;1.5;1.476
205.025;1.497;1.474
205;1.496;1.472
204.975;1.495;1.469
204.95;1.495;1.465
204.925;1.495;1.465
204.9;1.494;1.47
204.875;1.491;1.475
204.85;1.489;1.479
204.825;1.488;1.484
204.8;1.488;1.485
204.775;1.488;1.486
204.75;1.488;1.484
204.725;1.488;1.482
204.7;1.488;1.48
204.675;1.486;1.477
204.65;1.484;1.476
204.625;1.481;1.475
204.6;1.48;1.474
204.575;1.48;1.471
204.55;1.478;1.468
204.525;1.476;1.464
204.5;1.472;1.46
204.475;1.469;1.458
204.45;1.467;1.456
204.425;1.463;1.455
204.4;1.461;1.453
204.375;1.46;1.45
204.35;1.46;1.449
204.325;1.46;1.45
204.3;1.46;1.453
204.275;1.46;1.456
204.25;1.462;1.456
204.225;1.466;1.455
204.2;1.467;1.452
204.175;1.467;1.449
204.15;1.467;1.444
204.125;1.466;1.439
204.1;1.464;1.434
204.075;1.462;1.432
204.05;1.459;1.43
204.025;1.458;1.427
204;1.457;1.425
203.975;1.457;1.423
203.95;1.457;1.422
203.925;1.458;1.42
203.9;1.458;1.418
203.875;1.458;1.416
203.85;1.457;1.416
203.825;1.457;1.416
203.8;1.457;1.416
203.775;1.456;1.416
203.75;1.455;1.416
203.725;1.454;1.414
203.7;1.453;1.413
203.675;1.452;1.411
203.65;1.449;1.408
203.625;1.446;1.404
203.6;1.445;1.402
203.575;1.444;1.4
203.55;1.443;1.399
203.525;1.444;1.401
203.5;1.444;1.404
203.475;1.444;1.404
203.45;1.444;1.406
203.425;1.444;1.405
203.4;1.445;1.402
203.375;1.446;1.398
203.35;1.446;1.393
203.325;1.446;1.388
203.3;1.446;1.385
203.275;1.446;1.382
203.25;1.445;1.38
203.225;1.445;1.379
203.2;1.441;1.379
203.175;1.437;1.379
203.15;1.433;1.379
203.125;1.427;1.379
203.1;1.421;1.377
203.075;1.415;1.374
203.05;1.408;1.371
203.025;1.402;1.369
203;1.395;1.366
202.975;1.389;1.363
202.95;1.383;1.36
202.925;1.377;1.358
202.9;1.375;1.357
202.875;1.373;1.356
202.85;1.373;1.356
202.825;1.372;1.355
202.8;1.373;1.353
202.775;1.373;1.35
202.75;1.373;1.345
202.725;1.373;1.341
202.7;1.373;1.336
202.675;1.372;1.333
202.65;1.372;1.333
202.625;1.372;1.336
202.6;1.372;1.339
202.575;1.372;1.344
202.55;1.372;1.35
202.525;1.372;1.351
202.5;1.373;1.351
202.475;1.376;1.35
202.45;1.379;1.348
202.425;1.383;1.347
202.4;1.386;1.346
202.375;1.388;1.343
202.35;1.39;1.341
202.325;1.391;1.339
202.3;1.391;1.338
202.275;1.391;1.337
202.25;1.391;1.337
202.225;1.391;1.339
202.2;1.391;1.339
202.175;1.391;1.34
202.15;1.391;1.341
202.125;1.39;1.342
202.1;1.389;1.343
202.075;1.389;1.343
202.05;1.388;1.341
202.025;1.387;1.339
202;1.385;1.335
201.975;1.384;1.333
201.95;1.384;1.331
201.925;1.382;1.327
201.9;1.379;1.323
201.875;1.375;1.319
201.85;1.371;1.313
201.825;1.37;1.309
201.8;1.367;1.305
201.775;1.363;1.301
201.75;1.356;1.298
201.725;1.35;1.296
201.7;1.344;1.295
201.675;1.337;1.294
201.65;1.331;1.294
201.625;1.325;1.294
201.6;1.319;1.294
201.575;1.313;1.294
201.55;1.31;1.296
201.525;1.306;1.301
201.5;1.302;1.304
201.475;1.297;1.304
201.45;1.294;1.303
201.425;1.292;1.302
201.4;1.291;1.299
201.375;1.289;1.296
201.35;1.288;1.295
201.325;1.286;1.294
201.3;1.284;1.294
201.275;1.281;1.294
201.25;1.278;1.29
201.225;1.274;1.286
201.2;1.27;1.282
201.175;1.266;1.279
201.15;1.263;1.277
201.125;1.263;1.275
201.1;1.265;1.275
201.075;1.266;1.273
201.05;1.267;1.27
201.025;1.267;1.268
201;1.267;1.265
200.975;1.267;1.261
200.95;1.267;1.256
200.925;1.267;1.25
200.9;1.267;1.245
200.875;1.264;1.241
200.85;1.261;1.236
200.825;1.258;1.235
200.8;1.257;1.235
200.775;1.255;1.234
200.75;1.253;1.237
200.725;1.25;1.244
200.7;1.248;1.249
200.675;1.246;1.252
200.65;1.246;1.252
200.625;1.246;1.252
200.6;1.246;1.251
200.575;1.246;1.248
200.55;1.245;1.246
200.525;1.246;1.244
200.5;1.244;1.242
200.475;1.241;1.241
200.45;1.237;1.243
200.425;1.232;1.243
200.4;1.227;1.244
200.375;1.222;1.244
200.35;1.219;1.244
200.325;1.216;1.244
200.3;1.216;1.243
200.275;1.217;1.241
200.25;1.217;1.24
200.225;1.216;1.239
200.2;1.216;1.239
200.175;1.216;1.238
200.15;1.217;1.236
200.125;1.216;1.233
200.1;1.214;1.23
200.075;1.212;1.227
200.05;1.207;1.221
200.025;1.204;1.218
200;1.204;1.214
199.975;1.204;1.213
199.95;1.204;1.209
199.925;1.204;1.207
199.9;1.204;1.203
199.875;1.204;1.198
199.85;1.204;1.193
199.825;1.205;1.189
199.8;1.205;1.186
199.775;1.205;1.183
199.75;1.205;1.182
199.725;1.205;1.182
199.7;1.2;1.179
199.675;1.195;1.177
199.65;1.19;1.178
199.625;1.184;1.18
199.6;1.178;1.185
199.575;1.175;1.188
199.55;1.172;1.19
199.525;1.17;1.191
199.5;1.169;1.193
199.475;1.169;1.195
199.45;1.169;1.197
199.425;1.169;1.197
199.4;1.169;1.196
199.375;1.168;1.196
199.35;1.166;1.194
199.325;1.165;1.191
199.3;1.164;1.191
199.275;1.164;1.189
199.25;1.164;1.186
199.225;1.164;1.182
199.2;1.164;1.177
199.175;1.163;1.171
199.15;1.162;1.164
199.125;1.161;1.157
199.1;1.16;1.149
199.075;1.16;1.144
199.05;1.16;1.142
199.025;1.159;1.144
199;1.158;1.145
198.975;1.156;1.147
198.95;1.155;1.149
198.925;1.155;1.15
198.9;1.153;1.149
198.875;1.151;1.148
198.85;1.147;1.144
198.825;1.144;1.141
198.8;1.141;1.138
198.775;1.141;1.135
198.75;1.141;1.134
198.725;1.142;1.133
198.7;1.142;1.133
198.675;1.142;1.133
198.65;1.142;1.133
198.625;1.142;1.133
198.6;1.142;1.135
198.575;1.143;1.138
198.55;1.143;1.142
198.525;1.143;1.144
198.5;1.144;1.147
198.475;1.142;1.148
198.45;1.136;1.147
198.425;1.132;1.143
198.4;1.124;1.139
198.375;1.116;1.135
198.35;1.109;1.13
198.325;1.104;1.125
198.3;1.1;1.12
198.275;1.099;1.115
198.25;1.098;1.113
198.225;1.099;1.109
198.2;1.099;1.102
198.175;1.101;1.097
198.15;1.104;1.094
198.125;1.106;1.094
198.1;1.106;1.093
198.075;1.105;1.093
198.05;1.103;1.093
198.025;1.102;1.093
198;1.098;1.092
197.975;1.093;1.085
197.95;1.088;1.078
197.925;1.085;1.071
197.9;1.082;1.065
197.875;1.079;1.059
197.85;1.076;1.054
197.825;1.075;1.053
197.8;1.074;1.051
197.775;1.074;1.052
197.75;1.074;1.056
197.725;1.075;1.06
197.7;1.075;1.064
197.675;1.075;1.065
197.65;1.074;1.066
197.625;1.072;1.067
197.6;1.068;1.066
197.575;1.066;1.062
197.55;1.065;1.056
197.525;1.065;1.052
197.5;1.064;1.048
197.475;1.063;1.044
197.45;1.06;1.04
197.425;1.059;1.037
197.4;1.058;1.033
197.375;1.056;1.028
197.35;1.055;1.025
197.325;1.055;1.023
197.3;1.055;1.023
197.275;1.055;1.026
197.25;1.054;1.03
197.225;1.053;1.035
197.2;1.051;1.039
197.175;1.049;1.041
197.15;1.047;1.041
197.125;1.045;1.039
197.1;1.044;1.036
197.075;1.045;1.032
197.05;1.044;1.028
197.025;1.043;1.025
197;1.039;1.021
196.975;1.036;1.017
196.95;1.031;1.018
196.925;1.025;1.019
196.9;1.022;1.021
196.875;1.019;1.024
196.85;1.018;1.026
196.825;1.014;1.026
196.8;1.013;1.022
196.775;1.011;1.019
196.75;1.011;1.015
196.725;1.01;1.012
196.7;1.01;1.006
196.675;1.01;1
196.65;1.01;0.993
196.625;1.01;0.988
196.6;1.011;0.983
196.575;1.008;0.983
196.55;1.005;0.982
196.525;0.999;0.983
196.5;0.994;0.984
196.475;0.99;0.985
196.45;0.986;0.986
196.425;0.983;0.986
196.4;0.981;0.985
196.375;0.98;0.984
196.35;0.979;0.983
196.325;0.979;0.982
196.3;0.98;0.983
196.275;0.983;0.983
196.25;0.984;0.983
196.225;0.987;0.983
196.2;0.988;0.983
196.175;0.988;0.983
196.15;0.988;0.983
196.125;0.988;0.983
196.1;0.988;0.983
196.075;0.988;0.982
196.05;0.987;0.982
196.025;0.986;0.981
196;0.983;0.981
195.975;0.98;0.979
195.95;0.975;0.978
195.925;0.969;0.976
195.9;0.965;0.976
195.875;0.962;0.977
195.85;0.962;0.978
195.825;0.96;0.98
195.8;0.958;0.981
195.775;0.956;0.979
195.75;0.953;0.974
195.725;0.95;0.969
195.7;0.949;0.964
195.675;0.947;0.96
195.65;0.948;0.955
195.625;0.948;0.95
195.6;0.948;0.946
195.575;0.948;0.941
195.55;0.947;0.936
195.525;0.945;0.932
195.5;0.941;0.928
195.475;0.937;0.924
195.45;0.934;0.92
195.425;0.933;0.919
195.4;0.932;0.918
195.375;0.931;0.92
195.35;0.929;0.922
195.325;0.929;0.927
195.3;0.928;0.932
195.275;0.925;0.936
195.25;0.923;0.936
195.225;0.919;0.933
195.2;0.916;0.929
195.175;0.914;0.924
195.15;0.912;0.919
195.125;0.911;0.916
195.1;0.91;0.915
195.075;0.908;0.912
195.05;0.907;0.91
195.025;0.907;0.907
195;0.91;0.903
194.975;0.912;0.901
194.95;0.914;0.898
194.925;0.913;0.894
194.9;0.911;0.889
194.875;0.909;0.885
194.85;0.905;0.88
194.825;0.901;0.874
194.8;0.897;0.87
194.775;0.893;0.865
194.75;0.889;0.864
194.725;0.886;0.864
194.7;0.883;0.864
194.675;0.88;0.864
194.65;0.877;0.864
194.625;0.877;0.864
194.6;0.877;0.864
194.575;0.877;0.864
194.55;0.877;0.864
194.525;0.877;0.863
194.5;0.877;0.862
194.475;0.877;0.861
194.45;0.875;0.861
194.425;0.872;0.86
194.4;0.872;0.861
194.375;0.872;0.862
194.35;0.872;0.858
194.325;0.873;0.853
194.3;0.873;0.849
194.275;0.873;0.844
194.25;0.872;0.839
194.225;0.872;0.834
194.2;0.872;0.829
194.175;0.872;0.827
194.15;0.872;0.826
194.125;0.872;0.826
194.1;0.872;0.826
194.075;0.872;0.827
194.05;0.871;0.827
194.025;0.868;0.827
194;0.864;0.829
193.975;0.86;0.83
193.95;0.858;0.83
193.925;0.855;0.828
193.9;0.853;0.824
193.875;0.853;0.821
193.85;0.853;0.817
193.825;0.853;0.815
193.8;0.849;0.812
193.775;0.845;0.809
193.75;0.84;0.807
193.725;0.837;0.806
193.7;0.834;0.806
193.675;0.832;0.806
193.65;0.83;0.805
193.625;0.829;0.804
193.6;0.827;0.802
193.575;0.827;0.801
193.55;0.827;0.801
193.525;0.827;0.8
193.5;0.825;0.798
193.475;0.823;0.795
193.45;0.82;0.792
193.425;0.819;0.79
193.4;0.818;0.79
193.375;0.817;0.789
193.35;0.814;0.787
193.325;0.812;0.783
193.3;0.81;0.779
193.275;0.808;0.776
193.25;0.805;0.773
193.225;0.803;0.772
193.2;0.802;0.771
193.175;0.8;0.771
193.15;0.797;0.771
193.125;0.793;0.771
193.1;0.789;0.771
193.075;0.785;0.772
193.05;0.781;0.775
193.025;0.778;0.777
193;0.775;0.777
192.975;0.772;0.777
192.95;0.768;0.777
192.925;0.764;0.776
192.9;0.761;0.775
192.875;0.76;0.771
192.85;0.759;0.767
192.825;0.759;0.763
192.8;0.758;0.759
192.775;0.758;0.755
192.75;0.757;0.751
192.725;0.756;0.748
192.7;0.752;0.747
192.675;0.748;0.749
192.65;0.744;0.751
192.625;0.741;0.751
192.6;0.741;0.75
192.575;0.741;0.748
192.55;0.74;0.743
192.525;0.74;0.74
192.5;0.74;0.736
192.475;0.741;0.731
192.45;0.742;0.73
192.425;0.744;0.731
192.4;0.744;0.733
192.375;0.744;0.734
192.35;0.744;0.735
192.325;0.743;0.736
192.3;0.74;0.735
192.275;0.738;0.734
192.25;0.737;0.733
192.225;0.736;0.732
192.2;0.734;0.732
192.175;0.732;0.732
192.15;0.73;0.733
192.125;0.729;0.735
192.1;0.728;0.736
192.075;0.727;0.736
192.05;0.727;0.734
192.025;0.727;0.733
192;0.727;0.733
191.975;0.726;0.732
191.95;0.726;0.732
191.925;0.725;0.733
191.9;0.725;0.733
191.875;0.725;0.732
191.85;0.725;0.73
191.825;0.725;0.726
191.8;0.724;0.722
191.775;0.72;0.721
191.75;0.716;0.718
191.725;0.711;0.716
191.7;0.707;0.712
191.675;0.703;0.708
191.65;0.701;0.704
191.625;0.698;0.702
191.6;0.697;0.7
191.575;0.697;0.698
191.55;0.697;0.697
191.525;0.696;0.697
191.5;0.694;0.698
191.475;0.691;0.698
191.45;0.688;0.698
191.425;0.685;0.697
191.4;0.685;0.696
191.375;0.684;0.695
191.35;0.684;0.695
191.325;0.687;0.696
191.3;0.689;0.698
191.275;0.692;0.697
191.25;0.693;0.697
191.225;0.689;0.697
191.2;0.684;0.695
191.175;0.678;0.694
191.15;0.672;0.693
191.125;0.665;0.691
191.1;0.66;0.687
191.075;0.656;0.684
191.05;0.653;0.679
191.025;0.653;0.676
191;0.653;0.673
190.975;0.653;0.67
190.95;0.653;0.667
190.925;0.651;0.665
190.9;0.65;0.663
190.875;0.649;0.662
190.85;0.649;0.662
190.825;0.649;0.663
190.8;0.649;0.663
190.775;0.649;0.664
190.75;0.65;0.664
190.725;0.65;0.663
190.7;0.651;0.662
190.675;0.649;0.66
190.65;0.644;0.656
190.625;0.637;0.652
190.6;0.63;0.649
190.575;0.622;0.646
190.55;0.615;0.643
190.525;0.61;0.64
190.5;0.608;0.638
190.475;0.607;0.635
190.45;0.612;0.633
190.425;0.617;0.631
190.4;0.619;0.627
190.375;0.62;0.624
190.35;0.62;0.623
190.325;0.619;0.623
190.3;0.617;0.622
190.275;0.618;0.62
190.25;0.618;0.618
190.225;0.617;0.618
190.2;0.617;0.618
190.175;0.613;0.618
190.15;0.612;0.618
190.125;0.61;0.618
190.1;0.61;0.619
190.075;0.61;0.62
190.05;0.61;0.621
190.025;0.607;0.622
190;0.603;0.622
189.975;0.599;0.622
189.95;0.593;0.621
189.925;0.591;0.618
189.9;0.59;0.615
189.875;0.59;0.612
189.85;0.591;0.607
189.825;0.592;0.602
189.8;0.593;0.597
189.775;0.595;0.591
189.75;0.595;0.589
189.725;0.594;0.588
189.7;0.594;0.586
189.675;0.594;0.585
189.65;0.596;0.585
189.625;0.599;0.585
189.6;0.6;0.585
189.575;0.6;0.585
189.55;0.598;0.588
189.525;0.594;0.591
189.5;0.59;0.592
189.475;0.586;0.593
189.45;0.583;0.59
189.425;0.582;0.586
189.4;0.582;0.583
189.375;0.58;0.581
189.35;0.577;0.579
189.325;0.574;0.579
189.3;0.572;0.577
189.275;0.571;0.574
189.25;0.571;0.571
189.225;0.571;0.567
189.2;0.571;0.565
189.175;0.572;0.561
189.15;0.574;0.558
189.125;0.578;0.555
189.1;0.582;0.551
189.075;0.584;0.547
189.05;0.585;0.546
189.025;0.584;0.546
189;0.584;0.548
188.975;0.583;0.549
188.95;0.581;0.549
188.925;0.579;0.549
188.9;0.573;0.549
188.875;0.567;0.549
188.85;0.562;0.548
188.825;0.559;0.548
188.8;0.557;0.547
188.775;0.555;0.547
188.75;0.555;0.547
188.725;0.556;0.545
188.7;0.559;0.541
188.675;0.56;0.541
188.65;0.561;0.543
188.625;0.561;0.543
188.6;0.559;0.543
188.575;0.555;0.542
188.55;0.551;0.54
188.525;0.547;0.538
188.5;0.55;0.537
188.475;0.551;0.537
188.45;0.552;0.537
188.425;0.553;0.536
188.4;0.555;0.535
188.375;0.556;0.535
188.35;0.557;0.535
188.325;0.558;0.532
188.3;0.558;0.532
188.275;0.557;0.528
188.25;0.556;0.524
188.225;0.554;0.522
188.2;0.551;0.522
188.175;0.548;0.522
188.15;0.548;0.522
188.125;0.548;0.522
188.1;0.549;0.522
188.075;0.551;0.521
188.05;0.553;0.521
188.025;0.554;0.521
188;0.554;0.52
187.975;0.555;0.518
187.95;0.555;0.516
187.925;0.554;0.515
187.9;0.554;0.515
187.875;0.554;0.514
187.85;0.554;0.51
187.825;0.554;0.508
187.8;0.554;0.507
187.775;0.554;0.507
187.75;0.554;0.507
187.725;0.554;0.509
187.7;0.554;0.509
187.675;0.554;0.51
187.65;0.554;0.511
187.625;0.554;0.511
187.6;0.553;0.511
187.575;0.551;0.512
187.55;0.55;0.514
187.525;0.549;0.515
187.5;0.548;0.516
187.475;0.547;0.517
187.45;0.547;0.518
187.425;0.545;0.52
187.4;0.543;0.523
187.375;0.542;0.529
187.35;0.54;0.532
187.325;0.539;0.534
187.3;0.538;0.534
187.275;0.538;0.535
187.25;0.539;0.53
187.225;0.538;0.524
187.2;0.539;0.517
187.175;0.541;0.509
187.15;0.543;0.501
187.125;0.545;0.502
187.1;0.546;0.504
187.075;0.547;0.504
187.05;0.547;0.505
187.025;0.544;0.507
187;0.538;0.511
186.975;0.534;0.512
186.95;0.531;0.512
186.925;0.528;0.512
186.9;0.526;0.512
186.875;0.526;0.513
186.85;0.529;0.513
186.825;0.53;0.514
186.8;0.532;0.515
186.775;0.536;0.517
186.75;0.536;0.519
186.725;0.538;0.522
186.7;0.538;0.523
186.675;0.539;0.524
186.65;0.539;0.523
186.625;0.539;0.523
186.6;0.54;0.522
186.575;0.538;0.52
186.55;0.533;0.517
186.525;0.526;0.515
186.5;0.527;0.514
186.475;0.527;0.513
186.45;0.525;0.514
186.425;0.523;0.514
186.4;0.519;0.516
186.375;0.516;0.517
186.35;0.513;0.515
186.325;0.511;0.514
186.3;0.509;0.513
186.275;0.508;0.513
186.25;0.506;0.511
186.225;0.504;0.51
186.2;0.503;0.509
186.175;0.501;0.509
186.15;0.5;0.509
186.125;0.501;0.507
186.1;0.501;0.507
186.075;0.501;0.506
186.05;0.501;0.505
186.025;0.502;0.505
186;0.504;0.505
185.975;0.505;0.505
185.95;0.506;0.504
185.925;0.506;0.503
185.9;0.505;0.503
185.875;0.506;0.502
185.85;0.507;0.501
185.825;0.509;0.501
185.8;0.51;0.501
185.775;0.51;0.501
185.75;0.506;0.501
185.725;0.503;0.5
185.7;0.499;0.499
185.675;0.493;0.497
185.65;0.487;0.496
185.625;0.479;0.495
185.6;0.472;0.493
185.575;0.47;0.491
185.55;0.467;0.489
185.525;0.464;0.487
185.5;0.461;0.487
185.475;0.456;0.486
185.45;0.452;0.486
185.425;0.451;0.486
185.4;0.45;0.488
185.375;0.448;0.488
185.35;0.447;0.488
185.325;0.447;0.489
185.3;0.446;0.489
185.275;0.446;0.489
185.25;0.448;0.489
185.225;0.451;0.489
185.2;0.455;0.489
185.175;0.457;0.489
185.15;0.454;0.492
185.125;0.444;0.494
185.1;0.433;NaN
185.075;0.421;NaN
185.05;0.414;NaN
185.025;NaN;NaN
185;NaN;NaN
184.975;NaN;NaN
184.95;NaN;NaN
184.925;NaN;NaN
184.9;NaN;NaN
184.875;NaN;NaN
184.85;NaN;NaN
184.825;NaN;NaN
184.8;NaN;NaN
