x;z_ini;z_fin
8.531;-0.1669;-0.1719
8.532;-0.1668;-0.1718
8.533;-0.1667;-0.1717
8.534;-0.1666;-0.1716
8.535;-0.1665;-0.1715
8.536;-0.1664;-0.1714
8.537;-0.1663;-0.1713
8.538;-0.1662;-0.1712
8.539;-0.1661;-0.1711
8.54;-0.166;-0.171
8.541;-0.1659;-0.1709
8.542;-0.1658;-0.1708
8.543;-0.1657;-0.1707
8.544;-0.1656;-0.1706
8.545;-0.1655;-0.1705
8.546;-0.1654;-0.1704
8.547;-0.1653;-0.1703
8.548;-0.1652;-0.1702
8.549;-0.1651;-0.1701
8.55;-0.165;-0.17
8.551;-0.1649;-0.1699
8.552;-0.1648;-0.1698
8.553;-0.1647;-0.1697
8.554;-0.1646;-0.1696
8.555;-0.1645;-0.1695
8.556;-0.1644;-0.1694
8.557;-0.1643;-0.1693
8.558;-0.1642;-0.1692
8.559;-0.1641;-0.1691
8.56;-0.164;-0.169
8.561;-0.1639;-0.1689
8.562;-0.1638;-0.1688
8.563;-0.1637;-0.1687
8.564;-0.1636;-0.1686
8.565;-0.1635;-0.1685
8.566;-0.1634;-0.1684
8.567;-0.1633;-0.1683
8.568;-0.1632;-0.1682
8.569;-0.1631;-0.1681
8.57;-0.163;-0.168
8.571;-0.1629;-0.1679
8.572;-0.1628;-0.1678
8.573;-0.1627;-0.1677
8.574;-0.1626;-0.1676
8.575;-0.1625;-0.1675
8.576;-0.1624;-0.1674
8.577;-0.1623;-0.1673
8.578;-0.1622;-0.1672
8.579;-0.1621;-0.1671
8.58;-0.162;-0.167
8.581;-0.1619;-0.1669
8.582;-0.1618;-0.1668
8.583;-0.1617;-0.1667
8.584;-0.1616;-0.1666
8.585;-0.1615;-0.1665
8.586;-0.1614;-0.1664
8.587;-0.1613;-0.1663
8.588;-0.1612;-0.1662
8.589;-0.1611;-0.1661
8.59;-0.161;-0.166
8.591;-0.1609;-0.1659
8.592;-0.1608;-0.1658
8.593;-0.1607;-0.1657
8.594;-0.1606;-0.1656
8.595;-0.1605;-0.1655
8.596;-0.1604;-0.1654
8.597;-0.1603;-0.1653
8.598;-0.1602;-0.1652
8.599;-0.1601;-0.1651
8.6;-0.16;-0.165
8.601;-0.1599;-0.1649
8.602;-0.1598;-0.1648
8.603;-0.1597;-0.1647
8.604;-0.1596;-0.1646
8.605;-0.1595;-0.1645
8.606;-0.1594;-0.1644
8.607;-0.1593;-0.1643
8.608;-0.1592;-0.1642
8.609;-0.1591;-0.1641
8.61;-0.159;-0.164
8.611;-0.1589;-0.1639
8.612;-0.1588;-0.1638
8.613;-0.1587;-0.1637
8.614;-0.1586;-0.1636
8.615;-0.1585;-0.1635
8.616;-0.1584;-0.1634
8.617;-0.1583;-0.1633
8.618;-0.1582;-0.1632
8.619;-0.1581;-0.1631
8.62;-0.158;-0.163
8.621;-0.1579;-0.1629
8.622;-0.1578;-0.1628
8.623;-0.1577;-0.1627
8.624;-0.1576;-0.1626
8.625;-0.1575;-0.1625
8.626;-0.1574;-0.1624
8.627;-0.1573;-0.1623
8.628;-0.1572;-0.1622
8.629;-0.1571;-0.1621
8.63;-0.157;-0.162
8.631;-0.1569;-0.1619
8.632;-0.1568;-0.1618
8.633;-0.1567;-0.1617
8.634;-0.1566;-0.1616
8.635;-0.1565;-0.1615
8.636;-0.1564;-0.1614
8.637;-0.1563;-0.1613
8.638;-0.1562;-0.1612
8.639;-0.1561;-0.1611
8.64;-0.156;-0.161
8.641;-0.1559;-0.1609
8.642;-0.1558;-0.1608
8.643;-0.1557;-0.1607
8.644;-0.1556;-0.1606
8.645;-0.1555;-0.1605
8.646;-0.1554;-0.1604
8.647;-0.1553;-0.1603
8.648;-0.1552;-0.1602
8.649;-0.1551;-0.1601
8.65;-0.155;-0.16
8.651;-0.1549;-0.1599
8.652;-0.1548;-0.1598
8.653;-0.1547;-0.1597
8.654;-0.1546;-0.1596
8.655;-0.1545;-0.1595
8.656;-0.1544;-0.1594
8.657;-0.1543;-0.1593
8.658;-0.1542;-0.1592
8.659;-0.1541;-0.1591
8.66;-0.154;-0.159
8.661;-0.1539;-0.1589
8.662;-0.1538;-0.1588
8.663;-0.1537;-0.1587
8.664;-0.1536;-0.1586
8.665;-0.1535;-0.1585
8.666;-0.1534;-0.1584
8.667;-0.1533;-0.1583
8.668;-0.1532;-0.1582
8.669;-0.1531;-0.1581
8.67;-0.153;-0.158
8.671;-0.1529;-0.1579
8.672;-0.1528;-0.1578
8.673;-0.1527;-0.1577
8.674;-0.1526;-0.1576
8.675;-0.1525;-0.1575
8.676;-0.1524;-0.1574
8.677;-0.1523;-0.1573
8.678;-0.1522;-0.1572
8.679;-0.1521;-0.1571
8.68;-0.152;-0.157
8.681;-0.1519;-0.1569
8.682;-0.1518;-0.1568
8.683;-0.1517;-0.1567
8.684;-0.1516;-0.1566
8.685;-0.1515;-0.1565
8.686;-0.1514;-0.1564
8.687;-0.1513;-0.1563
8.688;-0.1512;-0.1562
8.689;-0.1511;-0.1561
8.69;-0.151;-0.156
8.691;-0.1509;-0.1559
8.692;-0.1508;-0.1558
8.693;-0.1507;-0.1557
8.694;-0.1506;-0.1556
8.695;-0.1505;-0.1555
8.696;-0.1504;-0.1554
8.697;-0.1503;-0.1553
8.698;-0.1502;-0.1552
8.699;-0.1501;-0.1551
8.7;-0.15;-0.155
8.701;-0.1499;-0.1549
8.702;-0.1498;-0.1548
8.703;-0.1497;-0.1547
8.704;-0.1496;-0.1546
8.705;-0.1495;-0.1545
8.706;-0.1494;-0.1544
8.707;-0.1493;-0.1543
8.708;-0.1492;-0.1542
8.709;-0.1491;-0.1541
8.71;-0.149;-0.154
8.711;-0.1489;-0.1539
8.712;-0.1488;-0.1538
8.713;-0.1487;-0.1537
8.714;-0.1486;-0.1536
8.715;-0.1485;-0.1535
8.716;-0.1484;-0.1534
8.717;-0.1483;-0.1533
8.718;-0.1482;-0.1532
8.719;-0.1481;-0.1531
8.72;-0.148;-0.153
8.721;-0.1479;-0.1529
8.722;-0.1478;-0.1528
8.723;-0.1477;-0.1527
8.724;-0.1476;-0.1526
8.725;-0.1475;-0.1525
8.726;-0.1474;-0.1524
8.727;-0.1473;-0.1523
8.728;-0.1472;-0.1522
8.729;-0.1471;-0.1521
8.73;-0.147;-0.152
8.731;-0.1469;-0.1519
8.732;-0.1468;-0.1518
8.733;-0.1467;-0.1517
8.734;-0.1466;-0.1516
8.735;-0.1465;-0.1515
8.736;-0.1464;-0.1514
8.737;-0.1463;-0.1513
8.738;-0.1462;-0.1512
8.739;-0.1461;-0.1511
8.74;-0.146;-0.151
8.741;-0.1459;-0.1509
8.742;-0.1458;-0.1508
8.743;-0.1457;-0.1507
8.744;-0.1456;-0.1506
8.745;-0.1455;-0.1505
8.746;-0.1454;-0.1504
8.747;-0.1453;-0.1503
8.748;-0.1452;-0.1502
8.749;-0.1451;-0.1501
8.75;-0.145;-0.15
8.751;-0.14494;-0.14992
8.752;-0.14488;-0.14984
8.753;-0.14482;-0.14976
8.754;-0.14476;-0.14968
8.755;-0.1447;-0.1496
8.756;-0.14464;-0.14952
8.757;-0.14458;-0.14944
8.758;-0.14452;-0.14936
8.759;-0.14446;-0.14928
8.76;-0.1444;-0.1492
8.761;-0.14434;-0.14912
8.762;-0.14428;-0.14904
8.763;-0.14422;-0.14896
8.764;-0.14416;-0.14888
8.765;-0.1441;-0.1488
8.766;-0.14404;-0.14872
8.767;-0.14398;-0.14864
8.768;-0.14392;-0.14856
8.769;-0.14386;-0.14848
8.77;-0.1438;-0.1484
8.771;-0.14374;-0.14832
8.772;-0.14368;-0.14824
8.773;-0.14362;-0.14816
8.774;-0.14356;-0.14808
8.775;-0.1435;-0.148
8.776;-0.14344;-0.14792
8.777;-0.14338;-0.14784
8.778;-0.14332;-0.14776
8.779;-0.14326;-0.14768
8.78;-0.1432;-0.1476
8.781;-0.14314;-0.14752
8.782;-0.14308;-0.14744
8.783;-0.14302;-0.14736
8.784;-0.14296;-0.14728
8.785;-0.1429;-0.1472
8.786;-0.14284;-0.14712
8.787;-0.14278;-0.14704
8.788;-0.14272;-0.14696
8.789;-0.14266;-0.14688
8.79;-0.1426;-0.1468
8.791;-0.14254;-0.14672
8.792;-0.14248;-0.14664
8.793;-0.14242;-0.14656
8.794;-0.14236;-0.14648
8.795;-0.1423;-0.1464
8.796;-0.14224;-0.14632
8.797;-0.14218;-0.14624
8.798;-0.14212;-0.14616
8.799;-0.14206;-0.14608
8.8;-0.142;-0.146
8.801;-0.14194;-0.14592
8.802;-0.14188;-0.14584
8.803;-0.14182;-0.14576
8.804;-0.14176;-0.14568
8.805;-0.1417;-0.1456
8.806;-0.14164;-0.14552
8.807;-0.14158;-0.14544
8.808;-0.14152;-0.14536
8.809;-0.14146;-0.14528
8.81;-0.1414;-0.1452
8.811;-0.14134;-0.14512
8.812;-0.14128;-0.14504
8.813;-0.14122;-0.14496
8.814;-0.14116;-0.14488
8.815;-0.1411;-0.1448
8.816;-0.14104;-0.14472
8.817;-0.14098;-0.14464
8.818;-0.14092;-0.14456
8.819;-0.14086;-0.14448
8.82;-0.1408;-0.1444
8.821;-0.14074;-0.14432
8.822;-0.14068;-0.14424
8.823;-0.14062;-0.14416
8.824;-0.14056;-0.14408
8.825;-0.1405;-0.144
8.826;-0.14044;-0.14392
8.827;-0.14038;-0.14384
8.828;-0.14032;-0.14376
8.829;-0.14026;-0.14368
8.83;-0.1402;-0.1436
8.831;-0.14014;-0.14352
8.832;-0.14008;-0.14344
8.833;-0.14002;-0.14336
8.834;-0.13996;-0.14328
8.835;-0.1399;-0.1432
8.836;-0.13984;-0.14312
8.837;-0.13978;-0.14304
8.838;-0.13972;-0.14296
8.839;-0.13966;-0.14288
8.84;-0.1396;-0.1428
8.841;-0.13954;-0.14272
8.842;-0.13948;-0.14264
8.843;-0.13942;-0.14256
8.844;-0.13936;-0.14248
8.845;-0.1393;-0.1424
8.846;-0.13924;-0.14232
8.847;-0.13918;-0.14224
8.848;-0.13912;-0.14216
8.849;-0.13906;-0.14208
8.85;-0.139;-0.142
8.851;-0.13894;-0.14192
8.852;-0.13888;-0.14184
8.853;-0.13882;-0.14176
8.854;-0.13876;-0.14168
8.855;-0.1387;-0.1416
8.856;-0.13864;-0.14152
8.857;-0.13858;-0.14144
8.858;-0.13852;-0.14136
8.859;-0.13846;-0.14128
8.86;-0.1384;-0.1412
8.861;-0.13834;-0.14112
8.862;-0.13828;-0.14104
8.863;-0.13822;-0.14096
8.864;-0.13816;-0.14088
8.865;-0.1381;-0.1408
8.866;-0.13804;-0.14072
8.867;-0.13798;-0.14064
8.868;-0.13792;-0.14056
8.869;-0.13786;-0.14048
8.87;-0.1378;-0.1404
8.871;-0.13774;-0.14032
8.872;-0.13768;-0.14024
8.873;-0.13762;-0.14016
8.874;-0.13756;-0.14008
8.875;-0.1375;-0.14
8.876;-0.13744;-0.13992
8.877;-0.13738;-0.13984
8.878;-0.13732;-0.13976
8.879;-0.13726;-0.13968
8.88;-0.1372;-0.1396
8.881;-0.13714;-0.13952
8.882;-0.13708;-0.13944
8.883;-0.13702;-0.13936
8.884;-0.13696;-0.13928
8.885;-0.1369;-0.1392
8.886;-0.13684;-0.13912
8.887;-0.13678;-0.13904
8.888;-0.13672;-0.13896
8.889;-0.13666;-0.13888
8.89;-0.1366;-0.1388
8.891;-0.13654;-0.13872
8.892;-0.13648;-0.13864
8.893;-0.13642;-0.13856
8.894;-0.13636;-0.13848
8.895;-0.1363;-0.1384
8.896;-0.13624;-0.13832
8.897;-0.13618;-0.13824
8.898;-0.13612;-0.13816
8.899;-0.13606;-0.13808
8.9;-0.136;-0.138
8.901;-0.13594;-0.13792
8.902;-0.13588;-0.13784
8.903;-0.13582;-0.13776
8.904;-0.13576;-0.13768
8.905;-0.1357;-0.1376
8.906;-0.13564;-0.13752
8.907;-0.13558;-0.13744
8.908;-0.13552;-0.13736
8.909;-0.13546;-0.13728
8.91;-0.1354;-0.1372
8.911;-0.13534;-0.13712
8.912;-0.13528;-0.13704
8.913;-0.13522;-0.13696
8.914;-0.13516;-0.13688
8.915;-0.1351;-0.1368
8.916;-0.13504;-0.13672
8.917;-0.13498;-0.13664
8.918;-0.13492;-0.13656
8.919;-0.13486;-0.13648
8.92;-0.1348;-0.1364
8.921;-0.13474;-0.13632
8.922;-0.13468;-0.13624
8.923;-0.13462;-0.13616
8.924;-0.13456;-0.13608
8.925;-0.1345;-0.136
8.926;-0.13444;-0.13592
8.927;-0.13438;-0.13584
8.928;-0.13432;-0.13576
8.929;-0.13426;-0.13568
8.93;-0.1342;-0.1356
8.931;-0.13414;-0.13552
8.932;-0.13408;-0.13544
8.933;-0.13402;-0.13536
8.934;-0.13396;-0.13528
8.935;-0.1339;-0.1352
8.936;-0.13384;-0.13512
8.937;-0.13378;-0.13504
8.938;-0.13372;-0.13496
8.939;-0.13366;-0.13488
8.94;-0.1336;-0.1348
8.941;-0.13354;-0.13472
8.942;-0.13348;-0.13464
8.943;-0.13342;-0.13456
8.944;-0.13336;-0.13448
8.945;-0.1333;-0.1344
8.946;-0.13324;-0.13432
8.947;-0.13318;-0.13424
8.948;-0.13312;-0.13416
8.949;-0.13306;-0.13408
8.95;-0.133;-0.134
8.951;-0.13294;-0.13392
8.952;-0.13288;-0.13384
8.953;-0.13282;-0.13376
8.954;-0.13276;-0.13368
8.955;-0.1327;-0.1336
8.956;-0.13264;-0.13352
8.957;-0.13258;-0.13344
8.958;-0.13252;-0.13336
8.959;-0.13246;-0.13328
8.96;-0.1324;-0.1332
8.961;-0.13234;-0.13312
8.962;-0.13228;-0.13304
8.963;-0.13222;-0.13296
8.964;-0.13216;-0.13288
8.965;-0.1321;-0.1328
8.966;-0.13204;-0.13272
8.967;-0.13198;-0.13264
8.968;-0.13192;-0.13256
8.969;-0.13186;-0.13248
8.97;-0.1318;-0.1324
8.971;-0.13174;-0.13232
8.972;-0.13168;-0.13224
8.973;-0.13162;-0.13216
8.974;-0.13156;-0.13208
8.975;-0.1315;-0.132
8.976;-0.13144;-0.13192
8.977;-0.13138;-0.13184
8.978;-0.13132;-0.13176
8.979;-0.13126;-0.13168
8.98;-0.1312;-0.1316
8.981;-0.13114;-0.13152
8.982;-0.13108;-0.13144
8.983;-0.13102;-0.13136
8.984;-0.13096;-0.13128
8.985;-0.1309;-0.1312
8.986;-0.13084;-0.13112
8.987;-0.13078;-0.13104
8.988;-0.13072;-0.13096
8.989;-0.13066;-0.13088
8.99;-0.1306;-0.1308
8.991;-0.13054;-0.13072
8.992;-0.13048;-0.13064
8.993;-0.13042;-0.13056
8.994;-0.13036;-0.13048
8.995;-0.1303;-0.1304
8.996;-0.13024;-0.13032
8.997;-0.13018;-0.13024
8.998;-0.13012;-0.13016
8.999;-0.13006;-0.13008
9;-0.13;-0.13
9.001;-0.12972;-0.12988
9.002;-0.12944;-0.12976
9.003;-0.12916;-0.12964
9.004;-0.12888;-0.12952
9.005;-0.1286;-0.1294
9.006;-0.12832;-0.12928
9.007;-0.12804;-0.12916
9.008;-0.12776;-0.12904
9.009;-0.12748;-0.12892
9.01;-0.1272;-0.1288
9.011;-0.12692;-0.12868
9.012;-0.12664;-0.12856
9.013;-0.12636;-0.12844
9.014;-0.12608;-0.12832
9.015;-0.1258;-0.1282
9.016;-0.12552;-0.12808
9.017;-0.12524;-0.12796
9.018;-0.12496;-0.12784
9.019;-0.12468;-0.12772
9.02;-0.1244;-0.1276
9.021;-0.12412;-0.12748
9.022;-0.12384;-0.12736
9.023;-0.12356;-0.12724
9.024;-0.12328;-0.12712
9.025;-0.123;-0.127
9.026;-0.12272;-0.12688
9.027;-0.12244;-0.12676
9.028;-0.12216;-0.12664
9.029;-0.12188;-0.12652
9.03;-0.1216;-0.1264
9.031;-0.12132;-0.12628
9.032;-0.12104;-0.12616
9.033;-0.12076;-0.12604
9.034;-0.12048;-0.12592
9.035;-0.1202;-0.1258
9.036;-0.11992;-0.12568
9.037;-0.11964;-0.12556
9.038;-0.11936;-0.12544
9.039;-0.11908;-0.12532
9.04;-0.1188;-0.1252
9.041;-0.11852;-0.12508
9.042;-0.11824;-0.12496
9.043;-0.11796;-0.12484
9.044;-0.11768;-0.12472
9.045;-0.1174;-0.1246
9.046;-0.11712;-0.12448
9.047;-0.11684;-0.12436
9.048;-0.11656;-0.12424
9.049;-0.11628;-0.12412
9.05;-0.116;-0.124
9.051;-0.11572;-0.12388
9.052;-0.11544;-0.12376
9.053;-0.11516;-0.12364
9.054;-0.11488;-0.12352
9.055;-0.1146;-0.1234
9.056;-0.11432;-0.12328
9.057;-0.11404;-0.12316
9.058;-0.11376;-0.12304
9.059;-0.11348;-0.12292
9.06;-0.1132;-0.1228
9.061;-0.11292;-0.12268
9.062;-0.11264;-0.12256
9.063;-0.11236;-0.12244
9.064;-0.11208;-0.12232
9.065;-0.1118;-0.1222
9.066;-0.11152;-0.12208
9.067;-0.11124;-0.12196
9.068;-0.11096;-0.12184
9.069;-0.11068;-0.12172
9.07;-0.1104;-0.1216
9.071;-0.11012;-0.12148
9.072;-0.10984;-0.12136
9.073;-0.10956;-0.12124
9.074;-0.10928;-0.12112
9.075;-0.109;-0.121
9.076;-0.10872;-0.12088
9.077;-0.10844;-0.12076
9.078;-0.10816;-0.12064
9.079;-0.10788;-0.12052
9.08;-0.1076;-0.1204
9.081;-0.10732;-0.12028
9.082;-0.10704;-0.12016
9.083;-0.10676;-0.12004
9.084;-0.10648;-0.11992
9.085;-0.1062;-0.1198
9.086;-0.10592;-0.11968
9.087;-0.10564;-0.11956
9.088;-0.10536;-0.11944
9.089;-0.10508;-0.11932
9.09;-0.1048;-0.1192
9.091;-0.10452;-0.11908
9.092;-0.10424;-0.11896
9.093;-0.10396;-0.11884
9.094;-0.10368;-0.11872
9.095;-0.1034;-0.1186
9.096;-0.10312;-0.11848
9.097;-0.10284;-0.11836
9.098;-0.10256;-0.11824
9.099;-0.10228;-0.11812
9.1;-0.102;-0.118
9.101;-0.10172;-0.11788
9.102;-0.10144;-0.11776
9.103;-0.10116;-0.11764
9.104;-0.10088;-0.11752
9.105;-0.1006;-0.1174
9.106;-0.10032;-0.11728
9.107;-0.10004;-0.11716
9.108;-0.0997599999999998;-0.11704
9.109;-0.09948;-0.11692
9.11;-0.0992000000000001;-0.1168
9.111;-0.0989199999999998;-0.11668
9.112;-0.09864;-0.11656
9.113;-0.0983600000000001;-0.11644
9.114;-0.0980799999999998;-0.11632
9.115;-0.0977999999999999;-0.1162
9.116;-0.0975200000000001;-0.11608
9.117;-0.0972399999999997;-0.11596
9.118;-0.0969599999999999;-0.11584
9.119;-0.0966800000000001;-0.11572
9.12;-0.0963999999999997;-0.1156
9.121;-0.0961199999999999;-0.11548
9.122;-0.09584;-0.11536
9.123;-0.0955599999999997;-0.11524
9.124;-0.0952799999999999;-0.11512
9.125;-0.095;-0.115
9.126;-0.0947199999999997;-0.11488
9.127;-0.0944400000000003;-0.11476
9.128;-0.09416;-0.11464
9.129;-0.0938799999999996;-0.11452
9.13;-0.0936000000000003;-0.1144
9.131;-0.0933199999999999;-0.11428
9.132;-0.0930399999999996;-0.11416
9.133;-0.0927600000000003;-0.11404
9.134;-0.0924799999999999;-0.11392
9.135;-0.0922000000000001;-0.1138
9.136;-0.0919200000000002;-0.11368
9.137;-0.0916399999999999;-0.11356
9.138;-0.09136;-0.11344
9.139;-0.0910800000000002;-0.11332
9.14;-0.0907999999999999;-0.1132
9.141;-0.09052;-0.11308
9.142;-0.0902400000000002;-0.11296
9.143;-0.0899599999999998;-0.11284
9.144;-0.08968;-0.11272
9.145;-0.0894000000000001;-0.1126
9.146;-0.0891199999999998;-0.11248
9.147;-0.0888399999999999;-0.11236
9.148;-0.0885600000000001;-0.11224
9.149;-0.0882799999999997;-0.11212
9.15;-0.0879999999999999;-0.112
9.151;-0.08772;-0.11188
9.152;-0.0874399999999997;-0.11176
9.153;-0.0871599999999999;-0.11164
9.154;-0.08688;-0.11152
9.155;-0.0865999999999997;-0.1114
9.156;-0.0863200000000003;-0.11128
9.157;-0.08604;-0.11116
9.158;-0.0857599999999996;-0.11104
9.159;-0.0854800000000003;-0.11092
9.16;-0.0852;-0.1108
9.161;-0.0849199999999996;-0.11068
9.162;-0.0846400000000003;-0.11056
9.163;-0.0843599999999999;-0.11044
9.164;-0.0840800000000001;-0.11032
9.165;-0.0838000000000002;-0.1102
9.166;-0.0835199999999999;-0.11008
9.167;-0.0832400000000001;-0.10996
9.168;-0.0829600000000002;-0.10984
9.169;-0.0826799999999999;-0.10972
9.17;-0.0824;-0.1096
9.171;-0.0821200000000002;-0.10948
9.172;-0.0818399999999998;-0.10936
9.173;-0.08156;-0.10924
9.174;-0.0812800000000001;-0.10912
9.175;-0.0809999999999998;-0.109
9.176;-0.08072;-0.10888
9.177;-0.0804400000000001;-0.10876
9.178;-0.0801599999999998;-0.10864
9.179;-0.0798799999999999;-0.10852
9.18;-0.0796000000000001;-0.1084
9.181;-0.0793199999999997;-0.10828
9.182;-0.0790399999999999;-0.10816
9.183;-0.0787600000000001;-0.10804
9.184;-0.0784799999999997;-0.10792
9.185;-0.0781999999999999;-0.1078
9.186;-0.07792;-0.10768
9.187;-0.0776399999999997;-0.10756
9.188;-0.0773600000000003;-0.10744
9.189;-0.07708;-0.10732
9.19;-0.0767999999999996;-0.1072
9.191;-0.0765200000000003;-0.10708
9.192;-0.0762399999999999;-0.10696
9.193;-0.0759599999999996;-0.10684
9.194;-0.0756800000000003;-0.10672
9.195;-0.0753999999999999;-0.1066
9.196;-0.0751200000000001;-0.10648
9.197;-0.0748400000000002;-0.10636
9.198;-0.0745599999999999;-0.10624
9.199;-0.07428;-0.10612
9.2;-0.0740000000000002;-0.106
9.201;-0.0737199999999999;-0.10588
9.202;-0.07344;-0.10576
9.203;-0.0731600000000002;-0.10564
9.204;-0.0728799999999998;-0.10552
9.205;-0.0726;-0.1054
9.206;-0.0723200000000001;-0.10528
9.207;-0.0720399999999998;-0.10516
9.208;-0.0717599999999999;-0.10504
9.209;-0.0714800000000001;-0.10492
9.21;-0.0711999999999998;-0.1048
9.211;-0.0709199999999999;-0.10468
9.212;-0.0706400000000001;-0.10456
9.213;-0.0703599999999997;-0.10444
9.214;-0.0700799999999999;-0.10432
9.215;-0.0698;-0.1042
9.216;-0.0695199999999997;-0.10408
9.217;-0.0692399999999999;-0.10396
9.218;-0.06896;-0.10384
9.219;-0.0686799999999997;-0.10372
9.22;-0.0684000000000003;-0.1036
9.221;-0.06812;-0.10348
9.222;-0.0678399999999996;-0.10336
9.223;-0.0675600000000003;-0.10324
9.224;-0.0672799999999999;-0.10312
9.225;-0.0669999999999996;-0.103
9.226;-0.0667200000000003;-0.10288
9.227;-0.0664399999999999;-0.10276
9.228;-0.0661600000000001;-0.10264
9.229;-0.0658800000000002;-0.10252
9.23;-0.0655999999999999;-0.1024
9.231;-0.06532;-0.10228
9.232;-0.0650400000000002;-0.10216
9.233;-0.0647599999999998;-0.10204
9.234;-0.06448;-0.10192
9.235;-0.0642000000000002;-0.1018
9.236;-0.0639199999999998;-0.10168
9.237;-0.06364;-0.10156
9.238;-0.0633600000000001;-0.10144
9.239;-0.0630799999999998;-0.10132
9.24;-0.0627999999999999;-0.1012
9.241;-0.0625200000000001;-0.10108
9.242;-0.0622399999999997;-0.10096
9.243;-0.0619599999999999;-0.10084
9.244;-0.0616800000000001;-0.10072
9.245;-0.0613999999999997;-0.1006
9.246;-0.0611199999999999;-0.10048
9.247;-0.06084;-0.10036
9.248;-0.0605599999999997;-0.10024
9.249;-0.0602799999999998;-0.10012
9.25;-0.06;-0.1
9.251;-0.06;-0.0996599999999996
9.252;-0.06;-0.0993200000000004
9.253;-0.06;-0.09898
9.254;-0.06;-0.0986399999999995
9.255;-0.06;-0.0983000000000003
9.256;-0.06;-0.0979599999999999
9.257;-0.06;-0.0976199999999995
9.258;-0.06;-0.0972800000000003
9.259;-0.06;-0.0969399999999999
9.26;-0.06;-0.0966000000000001
9.261;-0.06;-0.0962600000000003
9.262;-0.06;-0.0959199999999999
9.263;-0.06;-0.09558
9.264;-0.06;-0.0952400000000002
9.265;-0.06;-0.0948999999999998
9.266;-0.06;-0.09456
9.267;-0.06;-0.0942200000000002
9.268;-0.06;-0.0938799999999998
9.269;-0.06;-0.09354
9.27;-0.06;-0.0932000000000002
9.271;-0.06;-0.0928599999999997
9.272;-0.06;-0.0925199999999999
9.273;-0.06;-0.0921800000000001
9.274;-0.06;-0.0918399999999997
9.275;-0.06;-0.0914999999999999
9.276;-0.06;-0.0911600000000001
9.277;-0.06;-0.0908199999999997
9.278;-0.06;-0.0904799999999999
9.279;-0.06;-0.09014
9.28;-0.06;-0.0897999999999996
9.281;-0.06;-0.0894600000000004
9.282;-0.06;-0.08912
9.283;-0.06;-0.0887799999999996
9.284;-0.06;-0.0884400000000004
9.285;-0.06;-0.0881
9.286;-0.06;-0.0877599999999995
9.287;-0.06;-0.0874200000000003
9.288;-0.06;-0.0870799999999999
9.289;-0.06;-0.0867400000000001
9.29;-0.06;-0.0864000000000003
9.291;-0.06;-0.0860599999999999
9.292;-0.06;-0.0857200000000001
9.293;-0.06;-0.0853800000000003
9.294;-0.06;-0.0850399999999998
9.295;-0.06;-0.0847
9.296;-0.06;-0.0843600000000002
9.297;-0.06;-0.0840199999999998
9.298;-0.06;-0.08368
9.299;-0.06;-0.0833400000000002
9.3;-0.06;-0.0829999999999998
9.301;-0.06;-0.08266
9.302;-0.06;-0.0823200000000001
9.303;-0.06;-0.0819799999999997
9.304;-0.06;-0.0816399999999999
9.305;-0.06;-0.0813000000000001
9.306;-0.06;-0.0809599999999997
9.307;-0.06;-0.0806199999999999
9.308;-0.06;-0.0802800000000001
9.309;-0.06;-0.0799399999999996
9.31;-0.06;-0.0795999999999998
9.311;-0.06;-0.07926
9.312;-0.06;-0.0789199999999996
9.313;-0.06;-0.0785800000000004
9.314;-0.06;-0.07824
9.315;-0.06;-0.0778999999999996
9.316;-0.06;-0.0775600000000004
9.317;-0.06;-0.0772199999999999
9.318;-0.06;-0.0768799999999995
9.319;-0.06;-0.0765400000000003
9.32;-0.06;-0.0761999999999999
9.321;-0.06;-0.0758600000000001
9.322;-0.06;-0.0755200000000003
9.323;-0.06;-0.0751799999999999
9.324;-0.06;-0.07484
9.325;-0.06;-0.0745000000000002
9.326;-0.06;-0.0741599999999998
9.327;-0.06;-0.07382
9.328;-0.06;-0.0734800000000002
9.329;-0.06;-0.0731399999999998
9.33;-0.06;-0.0728
9.331;-0.06;-0.0724600000000002
9.332;-0.06;-0.0721199999999998
9.333;-0.06;-0.0717799999999999
9.334;-0.06;-0.0714400000000001
9.335;-0.06;-0.0710999999999997
9.336;-0.06;-0.0707599999999999
9.337;-0.06;-0.0704200000000001
9.338;-0.06;-0.0700799999999997
9.339;-0.06;-0.0697399999999999
9.34;-0.06;-0.0694
9.341;-0.06;-0.0690599999999996
9.342;-0.06;-0.0687199999999998
9.343;-0.06;-0.06838
9.344;-0.06;-0.0680399999999996
9.345;-0.06;-0.0677000000000004
9.346;-0.06;-0.06736
9.347;-0.06;-0.0670199999999996
9.348;-0.06;-0.0666800000000004
9.349;-0.06;-0.0663399999999999
9.35;-0.06;-0.0659999999999995
9.351;-0.06;-0.0656600000000003
9.352;-0.06;-0.0653199999999999
9.353;-0.06;-0.0649800000000001
9.354;-0.06;-0.0646400000000003
9.355;-0.06;-0.0642999999999999
9.356;-0.06;-0.06396
9.357;-0.06;-0.0636200000000002
9.358;-0.06;-0.0632799999999998
9.359;-0.06;-0.06294
9.36;-0.06;-0.0626000000000002
9.361;-0.06;-0.0622599999999998
9.362;-0.06;-0.06192
9.363;-0.06;-0.0615800000000002
9.364;-0.06;-0.0612399999999997
