x;z_ini;z_fin
214.05;2.084;2.096
214.025;2.082;2.092
214;2.081;2.088
213.975;2.081;2.088
213.95;2.082;2.088
213.925;2.082;2.088
213.9;2.084;2.088
213.875;2.085;2.088
213.85;2.086;2.083
213.825;2.087;2.079
213.8;2.087;2.075
213.775;2.082;2.071
213.75;2.076;2.068
213.725;2.067;2.065
213.7;2.06;2.063
213.675;2.053;2.062
213.65;2.047;2.062
213.625;2.044;2.062
213.6;2.041;2.062
213.575;2.041;2.061
213.55;2.041;2.06
213.525;2.042;2.058
213.5;2.043;2.056
213.475;2.045;2.054
213.45;2.047;2.054
213.425;2.048;2.053
213.4;2.05;2.049
213.375;2.052;2.044
213.35;2.053;2.037
213.325;2.053;2.031
213.3;2.054;2.024
213.275;2.049;2.018
213.25;2.043;2.012
213.225;2.038;2.009
213.2;2.035;2.005
213.175;2.03;2.005
213.15;2.025;2.005
213.125;2.021;2.002
213.1;2.016;1.998
213.075;2.011;1.992
213.05;2.007;1.988
213.025;2.004;1.984
213;2.003;1.979
212.975;2.003;1.975
212.95;2.003;1.97
212.925;2.003;1.969
212.9;2.004;1.968
212.875;2.004;1.97
212.85;2.004;1.97
212.825;2.004;1.971
212.8;2.004;1.973
212.775;2.004;1.974
212.75;2.006;1.977
212.725;2.008;1.98
212.7;2.011;1.984
212.675;2.012;1.987
212.65;2.012;1.988
212.625;2.012;1.988
212.6;2.012;1.988
212.575;2.012;1.987
212.55;2.012;1.987
212.525;2.014;1.987
212.5;2.016;1.985
212.475;2.017;1.981
212.45;2.017;1.977
212.425;2.017;1.975
212.4;2.017;1.973
212.375;2.013;1.97
212.35;2.008;1.969
212.325;2.003;1.966
212.3;1.998;1.965
212.275;1.991;1.965
212.25;1.984;1.965
212.225;1.976;1.961
212.2;1.971;1.957
212.175;1.965;1.951
212.15;1.96;1.946
212.125;1.957;1.941
212.1;1.955;1.935
212.075;1.954;1.934
212.05;1.955;1.932
212.025;1.955;1.931
212;1.955;1.931
211.975;1.956;1.931
211.95;1.956;1.931
211.925;1.957;1.931
211.9;1.957;1.931
211.875;1.955;1.931
211.85;1.951;1.929
211.825;1.945;1.925
211.8;1.939;1.921
211.775;1.934;1.916
211.75;1.928;1.913
211.725;1.922;1.91
211.7;1.918;1.909
211.675;1.914;1.908
211.65;1.91;1.908
211.625;1.907;1.908
211.6;1.902;1.909
211.575;1.896;1.909
211.55;1.89;1.91
211.525;1.885;1.91
211.5;1.879;1.91
211.475;1.875;1.91
211.45;1.873;1.91
211.425;1.874;1.91
211.4;1.874;1.91
211.375;1.875;1.91
211.35;1.876;1.911
211.325;1.878;1.914
211.3;1.883;1.916
211.275;1.886;1.917
211.25;1.889;1.917
211.225;1.891;1.917
211.2;1.893;1.917
211.175;1.893;1.917
211.15;1.892;1.916
211.125;1.89;1.915
211.1;1.888;1.915
211.075;1.886;1.914
211.05;1.883;1.914
211.025;1.881;1.915
211;1.878;1.915
210.975;1.875;1.915
210.95;1.87;1.913
210.925;1.868;1.906
210.9;1.868;1.899
210.875;1.867;1.894
210.85;1.866;1.888
210.825;1.863;1.882
210.8;1.859;1.876
210.775;1.854;1.87
210.75;1.852;1.864
210.725;1.85;1.86
210.7;1.847;1.857
210.675;1.843;1.855
210.65;1.84;1.855
210.625;1.838;1.854
210.6;1.838;1.854
210.575;1.838;1.854
210.55;1.84;1.853
210.525;1.84;1.851
210.5;1.84;1.851
210.475;1.838;1.85
210.45;1.834;1.849
210.425;1.832;1.849
210.4;1.831;1.849
210.375;1.83;1.849
210.35;1.829;1.849
210.325;1.828;1.849
210.3;1.826;1.848
210.275;1.823;1.844
210.25;1.821;1.839
210.225;1.818;1.835
210.2;1.817;1.828
210.175;1.818;1.825
210.15;1.821;1.82
210.125;1.824;1.817
210.1;1.832;1.814
210.075;1.839;1.811
210.05;1.844;1.809
210.025;1.848;1.806
210;1.852;1.804
209.975;1.855;1.802
209.95;1.858;1.8
209.925;1.86;1.8
209.9;1.861;1.8
209.875;1.862;1.8
209.85;1.862;1.799
209.825;1.862;1.799
209.8;1.862;1.799
209.775;1.86;1.798
209.75;1.858;1.797
209.725;1.854;1.798
209.7;1.85;1.801
209.675;1.846;1.802
209.65;1.843;1.803
209.625;1.84;1.803
209.6;1.836;1.802
209.575;1.833;1.802
209.55;1.833;1.8
209.525;1.832;1.798
209.5;1.831;1.793
209.475;1.828;1.788
209.45;1.823;1.783
209.425;1.818;1.78
209.4;1.813;1.778
209.375;1.81;1.776
209.35;1.808;1.774
209.325;1.806;1.774
209.3;1.804;1.775
209.275;1.802;1.775
209.25;1.801;1.776
209.225;1.801;1.779
209.2;1.801;1.785
209.175;1.801;1.791
209.15;1.801;1.795
209.125;1.801;1.798
209.1;1.801;1.8
209.075;1.802;1.803
209.05;1.803;1.805
209.025;1.803;1.807
209;1.802;1.809
208.975;1.799;1.811
208.95;1.795;1.811
208.925;1.79;1.812
208.9;1.786;1.813
208.875;1.781;1.813
208.85;1.776;1.813
208.825;1.773;1.811
208.8;1.771;1.807
208.775;1.769;1.803
208.75;1.767;1.799
208.725;1.763;1.794
208.7;1.762;1.791
208.675;1.761;1.786
208.65;1.761;1.781
208.625;1.761;1.777
208.6;1.761;1.772
208.575;1.76;1.768
208.55;1.755;1.765
208.525;1.749;1.762
208.5;1.744;1.761
208.475;1.741;1.761
208.45;1.738;1.762
208.425;1.737;1.762
208.4;1.735;1.762
208.375;1.735;1.762
208.35;1.732;1.762
208.325;1.728;1.762
208.3;1.724;1.76
208.275;1.723;1.757
208.25;1.723;1.753
208.225;1.724;1.748
208.2;1.725;1.743
208.175;1.726;1.737
208.15;1.727;1.731
208.125;1.73;1.725
208.1;1.732;1.719
208.075;1.732;1.716
208.05;1.731;1.71
208.025;1.727;1.704
208;1.723;1.701
207.975;1.72;1.698
207.95;1.717;1.697
207.925;1.715;1.696
207.9;1.714;1.697
207.875;1.713;1.697
207.85;1.712;1.697
207.825;1.712;1.697
207.8;1.712;1.697
207.775;1.712;1.698
207.75;1.712;1.694
207.725;1.712;1.688
207.7;1.709;1.683
207.675;1.708;1.678
207.65;1.705;1.671
207.625;1.702;1.664
207.6;1.699;1.658
207.575;1.696;1.654
207.55;1.692;1.651
207.525;1.688;1.651
207.5;1.683;1.653
207.475;1.678;1.654
207.45;1.674;1.655
207.425;1.672;1.655
207.4;1.668;1.655
207.375;1.664;1.655
207.35;1.658;1.654
207.325;1.652;1.654
207.3;1.647;1.653
207.275;1.643;1.653
207.25;1.64;1.653
207.225;1.64;1.655
207.2;1.64;1.657
207.175;1.64;1.658
207.15;1.641;1.659
207.125;1.643;1.658
207.1;1.645;1.658
207.075;1.647;1.656
207.05;1.649;1.655
207.025;1.649;1.652
207;1.649;1.648
206.975;1.645;1.643
206.95;1.641;1.638
206.925;1.637;1.634
206.9;1.636;1.631
206.875;1.635;1.628
206.85;1.635;1.625
206.825;1.635;1.621
206.8;1.635;1.619
206.775;1.636;1.619
206.75;1.633;1.619
206.725;1.628;1.618
206.7;1.624;1.617
206.675;1.619;1.617
206.65;1.62;1.612
206.625;1.622;1.608
206.6;1.624;1.604
206.575;1.626;1.602
206.55;1.626;1.6
206.525;1.626;1.599
206.5;1.625;1.597
206.475;1.623;1.596
206.45;1.62;1.595
206.425;1.616;1.596
206.4;1.611;1.596
206.375;1.606;1.596
206.35;1.602;1.596
206.325;1.598;1.595
206.3;1.595;1.594
206.275;1.593;1.593
206.25;1.593;1.592
206.225;1.594;1.589
206.2;1.594;1.587
206.175;1.598;1.586
206.15;1.6;1.585
206.125;1.602;1.584
206.1;1.605;1.583
206.075;1.609;1.58
206.05;1.612;1.576
206.025;1.616;1.572
206;1.617;1.571
205.975;1.619;1.57
205.95;1.62;1.57
205.925;1.62;1.569
205.9;1.62;1.567
205.875;1.621;1.564
205.85;1.618;1.561
205.825;1.613;1.558
205.8;1.608;1.558
205.775;1.603;1.557
205.75;1.596;1.557
205.725;1.589;1.557
205.7;1.581;1.559
205.675;1.574;1.559
205.65;1.566;1.56
205.625;1.558;1.559
205.6;1.552;1.557
205.575;1.546;1.555
205.55;1.545;1.551
205.525;1.544;1.546
205.5;1.543;1.545
205.475;1.543;1.544
205.45;1.544;1.542
205.425;1.546;1.541
205.4;1.547;1.54
205.375;1.549;1.538
205.35;1.55;1.536
205.325;1.551;1.536
205.3;1.553;1.535
205.275;1.556;1.534
205.25;1.558;1.534
205.225;1.562;1.534
205.2;1.564;1.534
205.175;1.568;1.535
205.15;1.569;1.536
205.125;1.571;1.539
205.1;1.572;1.542
205.075;1.572;1.543
205.05;1.572;1.545
205.025;1.572;1.545
205;1.571;1.546
204.975;1.57;1.548
204.95;1.569;1.55
204.925;1.569;1.552
204.9;1.569;1.552
204.875;1.569;1.552
204.85;1.569;1.551
204.825;1.57;1.55
204.8;1.571;1.548
204.775;1.571;1.544
204.75;1.571;1.54
204.725;1.571;1.537
204.7;1.571;1.535
204.675;1.571;1.533
204.65;1.569;1.529
204.625;1.567;1.525
204.6;1.564;1.519
204.575;1.562;1.515
204.55;1.561;1.511
204.525;1.56;1.51
204.5;1.557;1.509
204.475;1.554;1.508
204.45;1.548;1.51
204.425;1.544;1.511
204.4;1.539;1.51
204.375;1.534;1.509
204.35;1.529;1.508
204.325;1.522;1.506
204.3;1.518;1.503
204.275;1.513;1.501
204.25;1.511;1.498
204.225;1.509;1.496
204.2;1.507;1.493
204.175;1.503;1.49
204.15;1.497;1.488
204.125;1.49;1.486
204.1;1.485;1.486
204.075;1.482;1.486
204.05;1.481;1.487
204.025;1.479;1.49
204;1.476;1.493
203.975;1.474;1.494
203.95;1.472;1.496
203.925;1.471;1.496
203.9;1.469;1.496
203.875;1.468;1.495
203.85;1.466;1.494
203.825;1.466;1.494
203.8;1.466;1.494
203.775;1.466;1.494
203.75;1.466;1.494
203.725;1.465;1.494
203.7;1.462;1.493
203.675;1.457;1.492
203.65;1.453;1.49
203.625;1.449;1.489
203.6;1.443;1.489
203.575;1.436;1.487
203.55;1.429;1.484
203.525;1.424;1.476
203.5;1.421;1.47
203.475;1.419;1.464
203.45;1.419;1.459
203.425;1.418;1.454
203.4;1.418;1.45
203.375;1.418;1.447
203.35;1.419;1.443
203.325;1.418;1.44
203.3;1.416;1.436
203.275;1.413;1.433
203.25;1.41;1.428
203.225;1.405;1.423
203.2;1.4;1.421
203.175;1.398;1.419
203.15;1.396;1.418
203.125;1.395;1.418
203.1;1.396;1.418
203.075;1.396;1.416
203.05;1.395;1.412
203.025;1.395;1.409
203;1.392;1.407
202.975;1.391;1.404
202.95;1.39;1.399
202.925;1.39;1.395
202.9;1.389;1.391
202.875;1.389;1.388
202.85;1.388;1.385
202.825;1.387;1.383
202.8;1.386;1.381
202.775;1.385;1.379
202.75;1.384;1.378
202.725;1.384;1.378
202.7;1.384;1.379
202.675;1.384;1.38
202.65;1.383;1.38
202.625;1.38;1.38
202.6;1.378;1.38
202.575;1.375;1.38
202.55;1.371;1.379
202.525;1.369;1.378
202.5;1.367;1.377
202.475;1.362;1.376
202.45;1.358;1.373
202.425;1.356;1.371
202.4;1.353;1.369
202.375;1.35;1.367
202.35;1.347;1.365
202.325;1.346;1.363
202.3;1.345;1.36
202.275;1.343;1.357
202.25;1.341;1.354
202.225;1.338;1.352
202.2;1.336;1.351
202.175;1.332;1.35
202.15;1.329;1.349
202.125;1.327;1.347
202.1;1.327;1.346
202.075;1.326;1.345
202.05;1.325;1.345
202.025;1.324;1.345
202;1.323;1.345
201.975;1.324;1.345
201.95;1.326;1.343
201.925;1.328;1.34
201.9;1.329;1.335
201.875;1.328;1.33
201.85;1.325;1.325
201.825;1.321;1.321
201.8;1.318;1.316
201.775;1.315;1.311
201.75;1.312;1.306
201.725;1.309;1.302
201.7;1.308;1.299
201.675;1.308;1.296
201.65;1.307;1.295
201.625;1.306;1.295
201.6;1.306;1.295
201.575;1.306;1.295
201.55;1.305;1.291
201.525;1.303;1.286
201.5;1.303;1.283
201.475;1.303;1.279
201.45;1.303;1.277
201.425;1.302;1.274
201.4;1.3;1.271
201.375;1.297;1.266
201.35;1.294;1.262
201.325;1.29;1.258
201.3;1.288;1.255
201.275;1.286;1.252
201.25;1.286;1.248
201.225;1.286;1.245
201.2;1.286;1.242
201.175;1.287;1.239
201.15;1.287;1.237
201.125;1.288;1.235
201.1;1.29;1.236
201.075;1.291;1.242
201.05;1.292;1.251
201.025;1.293;1.259
201;1.293;1.267
200.975;1.288;1.269
200.95;1.282;1.269
200.925;1.276;1.267
200.9;1.271;1.265
200.875;1.266;1.263
200.85;1.262;1.261
200.825;1.258;1.259
200.8;1.256;1.258
200.775;1.255;1.258
200.75;1.254;1.258
200.725;1.253;1.258
200.7;1.253;1.26
200.675;1.255;1.261
200.65;1.258;1.261
200.625;1.263;1.259
200.6;1.266;1.257
200.575;1.268;1.254
200.55;1.27;1.25
200.525;1.27;1.245
200.5;1.269;1.239
200.475;1.267;1.235
200.45;1.263;1.23
200.425;1.258;1.228
200.4;1.253;1.228
200.375;1.25;1.228
200.35;1.247;1.229
200.325;1.246;1.233
200.3;1.246;1.234
200.275;1.246;1.235
200.25;1.246;1.235
200.225;1.248;1.231
200.2;1.25;1.226
200.175;1.253;1.219
200.15;1.254;1.212
200.125;1.255;1.206
200.1;1.251;1.199
200.075;1.247;1.192
200.05;1.242;1.187
200.025;1.237;1.182
200;1.233;1.181
199.975;1.229;1.183
199.95;1.225;1.184
199.925;1.221;1.186
199.9;1.219;1.19
199.875;1.218;1.196
199.85;1.218;1.2
199.825;1.216;1.2
199.8;1.211;1.2
199.775;1.207;1.2
199.75;1.202;1.2
199.725;1.2;1.199
199.7;1.197;1.197
199.675;1.196;1.195
199.65;1.194;1.193
199.625;1.198;1.191
199.6;1.204;1.189
199.575;1.207;1.187
199.55;1.209;1.186
199.525;1.209;1.185
199.5;1.206;1.184
199.475;1.201;1.183
199.45;1.196;1.182
199.425;1.191;1.182
199.4;1.186;1.182
199.375;1.183;1.184
199.35;1.181;1.186
199.325;1.181;1.188
199.3;1.181;1.19
199.275;1.181;1.19
199.25;1.181;1.187
199.225;1.184;1.181
199.2;1.187;1.176
199.175;1.186;1.17
199.15;1.185;1.165
199.125;1.181;1.162
199.1;1.178;1.159
199.075;1.173;1.157
199.05;1.17;1.157
199.025;1.168;1.156
199;1.167;1.159
198.975;1.166;1.161
198.95;1.165;1.162
198.925;1.161;1.161
198.9;1.157;1.159
198.875;1.154;1.156
198.85;1.151;1.154
198.825;1.148;1.15
198.8;1.146;1.146
198.775;1.144;1.143
198.75;1.142;1.14
198.725;1.137;1.139
198.7;1.132;1.137
198.675;1.127;1.137
198.65;1.122;1.138
198.625;1.117;1.142
198.6;1.114;1.147
198.575;1.113;1.151
198.55;1.111;1.152
198.525;1.114;1.152
198.5;1.117;1.15
198.475;1.119;1.146
198.45;1.121;1.142
198.425;1.122;1.14
198.4;1.121;1.14
198.375;1.12;1.14
198.35;1.117;1.14
198.325;1.113;1.14
198.3;1.111;1.139
198.275;1.11;1.14
198.25;1.109;1.137
198.225;1.107;1.132
198.2;1.104;1.128
198.175;1.103;1.125
198.15;1.102;1.122
198.125;1.104;1.121
198.1;1.105;1.12
198.075;1.105;1.12
198.05;1.106;1.118
198.025;1.107;1.118
198;1.107;1.118
197.975;1.109;1.118
197.95;1.112;1.118
197.925;1.116;1.118
197.9;1.118;1.118
197.875;1.119;1.117
197.85;1.116;1.116
197.825;1.111;1.114
197.8;1.108;1.111
197.775;1.104;1.109
197.75;1.1;1.106
197.725;1.097;1.104
197.7;1.095;1.103
197.675;1.091;1.102
197.65;1.09;1.1
197.625;1.088;1.099
197.6;1.088;1.096
197.575;1.086;1.093
197.55;1.084;1.089
197.525;1.083;1.086
197.5;1.081;1.083
197.475;1.079;1.08
197.45;1.077;1.077
197.425;1.072;1.075
197.4;1.068;1.075
197.375;1.062;1.075
197.35;1.057;1.076
197.325;1.053;1.077
197.3;1.049;1.077
197.275;1.048;1.074
197.25;1.047;1.071
197.225;1.048;1.067
197.2;1.049;1.065
197.175;1.049;1.062
197.15;1.049;1.059
197.125;1.049;1.056
197.1;1.049;1.055
197.075;1.048;1.054
197.05;1.048;1.054
197.025;1.048;1.052
197;1.049;1.049
196.975;1.049;1.045
196.95;1.049;1.04
196.925;1.049;1.036
196.9;1.049;1.031
196.875;1.047;1.028
196.85;1.044;1.026
196.825;1.041;1.025
196.8;1.037;1.024
196.775;1.034;1.022
196.75;1.029;1.021
196.725;1.025;1.021
196.7;1.021;1.021
196.675;1.019;1.02
196.65;1.017;1.018
196.625;1.015;1.015
196.6;1.014;1.011
196.575;1.013;1.007
196.55;1.013;1.002
196.525;1.013;0.997
196.5;1.011;0.992
196.475;1.009;0.989
196.45;1.004;0.985
196.425;1;0.985
196.4;0.996;0.986
196.375;0.991;0.987
196.35;0.986;0.988
196.325;0.987;0.987
196.3;0.988;0.985
196.275;0.989;0.983
196.25;0.989;0.979
196.225;0.989;0.975
196.2;0.989;0.971
196.175;0.99;0.967
196.15;0.991;0.964
196.125;0.991;0.96
196.1;0.991;0.96
196.075;0.99;0.96
196.05;0.988;0.96
196.025;0.985;0.96
196;0.982;0.96
195.975;0.977;0.96
195.95;0.973;0.959
195.925;0.969;0.957
195.9;0.965;0.953
195.875;0.961;0.95
195.85;0.961;0.947
195.825;0.961;0.947
195.8;0.961;0.947
195.775;0.959;0.946
195.75;0.956;0.942
195.725;0.955;0.94
195.7;0.954;0.938
195.675;0.953;0.936
195.65;0.953;0.934
195.625;0.952;0.931
195.6;0.952;0.929
195.575;0.952;0.926
195.55;0.952;0.923
195.525;0.951;0.921
195.5;0.948;0.919
195.475;0.945;0.919
195.45;0.941;0.919
195.425;0.935;0.919
195.4;0.929;0.919
195.375;0.923;0.919
195.35;0.918;0.917
195.325;0.916;0.915
195.3;0.914;0.913
195.275;0.912;0.91
195.25;0.91;0.908
195.225;0.905;0.906
195.2;0.9;0.906
195.175;0.899;0.905
195.15;0.899;0.9
195.125;0.899;0.896
195.1;0.899;0.894
195.075;0.898;0.891
195.05;0.896;0.889
195.025;0.893;0.886
195;0.89;0.883
194.975;0.886;0.879
194.95;0.884;0.876
194.925;0.882;0.874
194.9;0.88;0.874
194.875;0.88;0.874
194.85;0.878;0.874
194.825;0.874;0.876
194.8;0.87;0.88
194.775;0.866;0.883
194.75;0.863;0.885
194.725;0.86;0.885
194.7;0.858;0.883
194.675;0.854;0.88
194.65;0.853;0.877
194.625;0.853;0.875
194.6;0.853;0.872
194.575;0.854;0.869
194.55;0.855;0.865
194.525;0.854;0.86
194.5;0.854;0.855
194.475;0.849;0.849
194.45;0.844;0.846
194.425;0.839;0.843
194.4;0.834;0.841
194.375;0.83;0.84
194.35;0.828;0.84
194.325;0.827;0.84
194.3;0.827;0.84
194.275;0.827;0.841
194.25;0.827;0.841
194.225;0.827;0.841
194.2;0.824;0.837
194.175;0.821;0.833
194.15;0.816;0.829
194.125;0.81;0.825
194.1;0.809;0.82
194.075;0.807;0.814
194.05;0.806;0.811
194.025;0.805;0.81
194;0.808;0.809
193.975;0.813;0.809
193.95;0.815;0.809
193.925;0.816;0.809
193.9;0.816;0.809
193.875;0.817;0.809
193.85;0.813;0.809
193.825;0.808;0.809
193.8;0.801;0.808
193.775;0.794;0.808
193.75;0.786;0.805
193.725;0.779;0.804
193.7;0.772;0.803
193.675;0.773;0.804
193.65;0.773;0.804
193.625;0.773;0.804
193.6;0.773;0.804
193.575;0.772;0.803
193.55;0.77;0.802
193.525;0.768;0.8
193.5;0.767;0.798
193.475;0.768;0.794
193.45;0.773;0.792
193.425;0.779;0.79
193.4;0.785;0.787
193.375;0.788;0.783
193.35;0.789;0.78
193.325;0.788;0.777
193.3;0.787;0.773
193.275;0.783;0.771
193.25;0.779;0.768
193.225;0.775;0.765
193.2;0.77;0.763
193.175;0.767;0.76
193.15;0.765;0.76
193.125;0.761;0.76
193.1;0.758;0.76
193.075;0.756;0.759
193.05;0.755;0.757
193.025;0.755;0.755
193;0.753;0.752
192.975;0.75;0.747
192.95;0.748;0.745
192.925;0.748;0.745
192.9;0.748;0.744
192.875;0.746;0.744
192.85;0.744;0.743
192.825;0.742;0.742
192.8;0.74;0.741
192.775;0.739;0.741
192.75;0.739;0.741
192.725;0.741;0.741
192.7;0.742;0.741
192.675;0.741;0.74
192.65;0.739;0.738
192.625;0.737;0.734
192.6;0.734;0.731
192.575;0.731;0.728
192.55;0.729;0.726
192.525;0.726;0.725
192.5;0.724;0.724
192.475;0.723;0.722
192.45;0.72;0.72
192.425;0.718;0.718
192.4;0.715;0.716
192.375;0.713;0.712
192.35;0.712;0.709
192.325;0.71;0.706
192.3;0.708;0.703
192.275;0.707;0.702
192.25;0.706;0.702
192.225;0.706;0.701
192.2;0.705;0.701
192.175;0.705;0.699
192.15;0.705;0.694
192.125;0.704;0.688
192.1;0.704;0.682
192.075;0.704;0.675
192.05;0.704;0.669
192.025;0.702;0.667
192;0.701;0.667
191.975;0.699;0.666
191.95;0.697;0.668
191.925;0.695;0.67
191.9;0.695;0.67
191.875;0.694;0.67
191.85;0.694;0.67
191.825;0.692;0.67
191.8;0.69;0.668
191.775;0.687;0.668
191.75;0.684;0.666
191.725;0.682;0.666
191.7;0.68;0.666
191.675;0.679;0.668
191.65;0.676;0.668
191.625;0.673;0.669
191.6;0.669;0.669
191.575;0.662;0.667
191.55;0.656;0.665
191.525;0.651;0.663
191.5;0.649;0.661
191.475;0.648;0.658
191.45;0.647;0.656
191.425;0.647;0.655
191.4;0.647;0.655
191.375;0.647;0.655
191.35;0.647;0.655
191.325;0.646;0.653
191.3;0.643;0.651
191.275;0.641;0.649
191.25;0.64;0.648
191.225;0.641;0.645
191.2;0.642;0.641
191.175;0.64;0.636
191.15;0.638;0.634
191.125;0.634;0.633
191.1;0.629;0.632
191.075;0.627;0.628
191.05;0.623;0.624
191.025;0.618;0.621
191;0.613;0.618
190.975;0.611;0.615
190.95;0.609;0.615
190.925;0.608;0.614
190.9;0.607;0.613
190.875;0.606;0.612
190.85;0.603;0.61
190.825;0.601;0.609
190.8;0.598;0.607
190.775;0.595;0.606
190.75;0.594;0.605
190.725;0.598;0.605
190.7;0.599;0.605
190.675;0.599;0.603
190.65;0.599;0.601
190.625;0.597;0.6
190.6;0.594;0.597
190.575;0.591;0.595
190.55;0.589;0.593
190.525;0.588;0.593
190.5;0.587;0.593
190.475;0.586;0.593
190.45;0.584;0.593
190.425;0.583;0.593
190.4;0.583;0.593
190.375;0.583;0.593
190.35;0.584;0.594
190.325;0.584;0.594
190.3;0.583;0.593
190.275;0.583;0.593
190.25;0.583;0.591
190.225;0.583;0.588
190.2;0.583;0.585
190.175;0.583;0.585
190.15;0.583;0.586
190.125;0.581;0.586
190.1;0.58;0.585
190.075;0.58;0.586
190.05;0.58;0.586
190.025;0.58;0.586
190;0.581;0.586
189.975;0.582;0.586
189.95;0.582;0.585
189.925;0.581;0.585
189.9;0.581;0.585
189.875;0.581;0.585
189.85;0.583;0.585
189.825;0.584;0.586
189.8;0.586;0.586
189.775;0.588;0.588
189.75;0.589;0.59
189.725;0.589;0.594
189.7;0.589;0.596
189.675;0.589;0.598
189.65;0.589;0.599
189.625;0.59;0.6
189.6;0.59;0.601
189.575;0.591;0.602
189.55;0.592;0.602
189.525;0.592;0.599
189.5;0.592;0.597
189.475;0.587;0.593
189.45;0.583;0.59
189.425;0.577;0.588
189.4;0.571;0.588
189.375;0.564;0.588
189.35;0.559;0.588
189.325;0.554;0.588
189.3;0.555;0.588
189.275;0.556;0.588
189.25;0.558;0.587
189.225;0.56;0.585
189.2;0.561;0.581
189.175;0.562;0.575
189.15;0.559;0.571
189.125;0.555;0.568
189.1;0.55;0.562
189.075;0.545;0.557
189.05;0.546;0.552
189.025;0.546;0.553
189;0.547;0.553
188.975;0.547;0.553
188.95;0.547;0.554
188.925;0.544;0.556
188.9;0.546;0.557
188.875;0.549;0.558
188.85;0.552;0.561
188.825;0.554;0.563
188.8;0.555;0.565
188.775;0.555;0.568
188.75;0.554;0.571
188.725;0.552;0.573
188.7;0.55;0.575
188.675;0.549;0.576
188.65;0.548;0.577
188.625;0.548;0.576
188.6;0.548;0.571
188.575;0.547;0.566
188.55;0.545;0.561
188.525;0.542;0.557
188.5;0.541;0.553
188.475;0.541;0.549
188.45;0.542;0.544
188.425;0.542;0.537
188.4;0.544;0.53
188.375;0.547;0.523
188.35;0.549;0.516
188.325;0.549;0.517
188.3;0.549;0.519
188.275;0.549;0.521
188.25;0.548;0.525
188.225;0.547;0.53
188.2;0.544;0.533
188.175;0.543;0.538
188.15;0.541;0.542
188.125;0.537;0.545
188.1;0.535;0.546
188.075;0.533;0.546
188.05;0.532;0.547
188.025;0.528;0.547
188;0.526;0.549
187.975;0.523;0.549
187.95;0.52;0.55
187.925;0.516;0.55
187.9;0.513;0.551
187.875;0.513;0.55
187.85;0.512;0.549
187.825;0.514;0.547
187.8;0.518;0.546
187.775;0.523;0.544
187.75;0.527;0.542
187.725;0.53;0.54
187.7;0.533;0.537
187.675;0.536;0.534
187.65;0.539;0.53
187.625;0.542;0.527
187.6;0.546;0.526
187.575;0.549;0.526
187.55;0.553;0.527
187.525;0.557;0.529
187.5;0.56;0.533
187.475;0.563;0.537
187.45;0.564;0.542
187.425;0.564;0.545
187.4;0.565;0.549
187.375;0.563;0.55
187.35;0.557;0.551
187.325;0.554;0.552
187.3;0.55;0.554
187.275;0.544;0.556
187.25;0.536;0.558
187.225;0.53;0.558
187.2;0.524;0.558
187.175;0.518;0.558
187.15;0.511;0.558
187.125;0.506;0.557
187.1;0.502;0.557
187.075;0.497;0.556
187.05;0.495;0.554
187.025;0.492;0.552
187;0.49;0.548
186.975;0.49;0.543
186.95;0.489;0.535
186.925;0.486;0.528
186.9;0.48;0.521
186.875;0.474;0.515
186.85;0.47;0.509
186.825;0.467;0.505
186.8;0.461;0.501
186.775;0.455;0.498
186.75;0.448;0.496
186.725;0.446;0.493
186.7;0.446;0.49
186.675;0.445;0.488
186.65;0.443;0.486
186.625;0.441;0.484
186.6;0.44;0.479
186.575;0.439;0.472
186.55;0.438;0.466
186.525;0.438;0.46
186.5;0.438;0.456
186.475;0.439;0.455
186.45;0.439;0.454
186.425;0.44;0.454
186.4;0.441;0.454
186.375;0.443;0.454
186.35;0.446;0.453
186.325;0.448;0.451
186.3;0.449;0.448
186.275;0.449;0.443
186.25;0.446;0.438
186.225;0.439;0.436
186.2;0.434;0.435
186.175;0.428;0.434
186.15;0.422;0.434
186.125;0.418;0.434
186.1;0.416;0.436
186.075;0.414;0.439
186.05;0.418;0.44
186.025;0.421;0.44
186;0.428;0.439
185.975;0.439;0.436
185.95;0.449;0.432
185.925;0.457;0.427
185.9;0.456;0.421
185.875;0.456;0.415
185.85;0.456;0.408
185.825;0.454;0.406
185.8;0.448;0.404
185.775;0.441;0.402
185.75;0.435;0.403
185.725;0.429;0.405
185.7;0.426;0.408
185.675;0.425;0.413
185.65;0.425;0.42
185.625;0.424;0.428
185.6;0.425;0.436
185.575;0.425;0.436
185.55;0.425;0.435
185.525;0.423;0.433
185.5;0.421;0.428
185.475;0.418;0.426
185.45;0.417;0.422
185.425;0.417;0.418
185.4;0.422;0.415
185.375;0.426;0.412
185.35;0.434;0.411
185.325;0.441;0.412
185.3;0.441;0.416
185.275;0.44;0.419
185.25;0.439;0.421
185.225;0.437;0.422
185.2;0.432;0.422
185.175;0.428;0.423
185.15;0.423;0.423
185.125;0.42;0.423
185.1;0.417;0.421
185.075;0.416;0.419
185.05;0.415;0.416
185.025;NaN;NaN
185;NaN;NaN
184.975;NaN;NaN
184.95;NaN;NaN
184.925;NaN;NaN
184.9;NaN;NaN
184.875;NaN;NaN
184.85;NaN;NaN
184.825;NaN;NaN
